Lattice123x123.csv,,,,,,,,,,,,,,,,,,,,
12,9,1,0,,,,,,,,,,,,,,,,,
5972,6031,5985,5955,5687,6080,5948,5701,5893,5865,5694,6015,5879,6040,6156,6180,5886,6069,6020,23,0
6109,5939,5993,6243,6095,5985,5994,6118,5989,5799,6152,5903,5845,5751,5933,5761,5941,6284,6062,16,0
6090,5804,6048,6137,6022,5995,5968,6074,6138,5941,5842,6056,6213,5907,6263,5949,6210,6079,6017,33,0
5766,5933,5894,6329,6044,6127,6143,5984,6008,6174,6022,5897,6057,5718,5965,5991,5845,5772,6018,12,0
5939,5853,5865,5887,6055,6161,5904,5752,5867,5919,6180,5993,6221,6022,5998,6145,6247,5926,5902,21,0
5813,6183,6013,5463,5989,5753,5932,6027,6118,5991,5774,6192,6048,5981,6022,5810,6105,5941,6020,5776,0
5725,5896,5852,5960,6018,5828,6280,6007,5913,6123,5563,5833,5676,6015,5812,5861,6047,5803,5800,41,0
5963,5869,5983,6152,6165,6305,5786,6016,5869,6079,6184,6063,5960,6141,6022,6223,5791,5777,5865,6047,0
5844,5978,5915,6561,5970,5931,5777,6235,5898,5952,6006,6061,5872,5900,6028,5942,5842,6118,6101,16,0
6100,5840,5794,6033,6106,6225,6035,6139,5927,5761,6219,5699,5680,5942,5825,5686,6099,5991,6030,24,0
5942,6093,5812,5881,6378,6067,6073,6075,5965,5818,6225,5663,5881,6193,5856,5889,6119,5898,5862,17,0
6171,6024,6222,6051,5932,6068,5966,5807,5755,6086,5810,5808,6079,6004,5940,6007,6322,6127,5757,18,0
5981,5914,5808,6012,6165,6066,5887,5823,5915,6091,5881,5796,5812,5793,6033,5898,5745,6007,5939,31,0
5659,5895,6151,6075,5936,5892,6023,6143,5679,6050,6036,5898,5938,6272,6018,6073,5874,6061,5739,17,0
5963,5889,5673,5925,6014,6145,5763,5976,6001,6077,5895,5983,5929,5873,5707,6051,6299,6071,5991,5982,0
5794,6302,6075,5918,5927,5854,6103,5947,6228,6271,5735,6058,5695,5955,6043,5950,6006,6164,6223,28,0
5909,5988,5938,5934,5868,5932,6190,6045,5857,6106,6046,6010,6032,6029,6016,5885,6300,6245,5996,19,0
6012,5941,6088,5923,5839,5847,5867,6098,5967,5950,5712,6048,5768,5898,6140,5918,5986,5738,86,30,0
5907,6134,5964,6157,5888,5734,5994,6115,6050,6120,5836,5748,5955,5686,6040,5987,5984,6090,5906,12,0
5869,6204,5866,6163,6172,6102,6002,6017,6111,6138,6108,5923,5951,5897,5979,6210,5693,6038,5959,41,0
6058,5541,6263,5972,5897,5871,5791,5992,6126,5923,5970,6009,5865,6095,5820,5985,6080,5970,5912,14,0
5793,5832,5991,5813,5750,6060,5990,6031,5939,6094,5896,5796,6062,6090,6094,5899,6075,5847,5983,9,0
5861,6096,6216,6287,6057,5865,6044,6025,6017,5843,5860,5829,5931,5987,5828,6316,6115,5993,67,44,0
5817,6138,5960,5911,5832,5994,6123,5958,6209,5922,5885,5673,6040,5992,5732,5916,5727,5703,82,26,0
6099,5988,5679,6001,5964,6032,5917,5910,6100,6180,6113,6171,5988,6072,5894,6116,5749,6195,5834,6009,0
5782,6077,6141,6077,6008,5789,5780,5833,6076,6059,5821,6092,6027,6070,5869,5922,5928,5588,5951,6113,0
6037,6186,5963,6073,6042,5984,6081,6160,5870,5965,5984,5708,6089,5918,6032,6229,5864,5910,6006,5989,0
5949,5628,5884,6006,5942,6070,6147,6059,5685,5731,6020,6128,5833,6099,6008,5981,5975,5838,6236,15,0
5985,6045,5914,6390,5938,6051,5992,5863,5902,5761,6024,6154,5844,5889,5806,6122,5988,5982,6128,23,0
5810,5769,5939,6197,5747,5965,5882,5946,5806,5905,6085,5860,5911,6324,5971,6148,5853,6236,5991,20,0
5955,5991,5918,6229,6219,5789,5948,6141,5438,5996,6029,6025,6002,5828,5948,5798,5688,6021,5818,31,0
5957,6055,6031,5979,5737,6009,5819,6066,5824,6187,6018,6053,6007,5788,6164,5928,5737,5910,6026,23,0
5860,5764,6157,5527,5955,6218,5825,6134,5998,5706,5873,6043,5919,5988,6085,5948,5942,5900,6334,15,0
5988,5988,5998,6107,5971,5935,5937,5807,5912,5796,6193,5940,6447,6058,6269,5890,6056,5710,6041,23,0
6180,5889,5995,5826,5880,6132,5534,6051,5796,6108,5974,5849,5818,5762,5982,6059,6195,6071,5802,25,0
5886,5983,5909,6160,6129,5836,6127,6136,6078,5919,5964,5796,5862,6074,5929,6215,6002,5915,6202,5893,0
5900,6355,6148,5868,5990,5892,6164,6028,5926,6044,6385,5748,6205,5782,6048,6010,6175,5877,6020,5639,0
6023,6063,5639,5738,6198,5921,5848,6233,6002,5899,5919,6027,5864,5921,5861,5962,6042,5881,5958,28,0
6071,5952,6019,5964,6128,6049,5970,5888,6124,5945,5839,6004,5871,5909,5816,6003,5924,5933,5810,28,0
5909,5861,5960,6028,5924,6189,5911,5876,5936,5950,6026,5772,5835,6019,5745,6043,5909,6023,5839,24,0
5990,5837,5988,6041,6079,5825,5883,5881,6172,5921,5725,6102,6026,5899,5996,6121,5762,6203,5944,36,0
5980,5857,6082,6077,5844,5977,5988,5844,5844,6042,5966,5954,6348,5870,6037,6135,5904,6015,5940,24,0
6025,6181,5971,6047,5992,6092,5841,5902,5952,6085,5820,6269,5832,6026,5611,5964,5984,5892,103,28,0
5850,5942,5820,5949,5827,5872,6046,6083,6096,6211,6043,6001,5990,5843,6407,6150,6012,6075,5798,25,0
5995,6016,6044,6078,5961,5929,6152,5706,5765,6127,6092,5860,5853,5885,5840,5738,5665,5918,5473,14,0
6010,5992,5972,5896,6174,5807,5966,5955,5881,5740,5987,5828,6057,5942,6107,5889,5866,5924,70,21,0
6078,6139,5905,5960,6206,5849,5903,6053,6005,6042,6005,5989,6041,5623,5981,6155,6018,6306,6175,5916,0
5957,5956,6006,6131,5984,5894,6087,6210,5788,5999,6019,6001,6214,6145,5986,5905,6227,6019,5981,20,0
6045,6103,5769,5890,6340,6009,5793,5856,5942,6270,6029,6106,6023,5757,5882,5793,5918,5950,5965,45,0
6062,5738,6307,5970,6062,6074,5907,5661,6131,6406,5998,5953,6104,5980,5906,6244,5933,6141,6131,9,0
5838,5972,5923,5833,5852,5892,6089,5947,5956,5956,6047,5693,5888,6013,5736,6095,6154,5905,6300,30,0
6030,6250,6263,5700,6110,5997,5974,6095,5533,6168,5904,5858,5916,5968,5963,5967,5922,6077,6148,5966,0
5991,6082,6173,5771,5816,6045,6078,5747,5910,5882,6094,5870,5965,6007,6069,5849,6270,6049,5964,37,0
5794,5753,5954,5992,5930,5871,6071,6044,6092,5939,5867,5870,5837,5930,5939,5907,5668,5956,5948,17,0
5992,6065,6115,5633,5954,5993,5989,6100,5958,6077,5963,5756,5981,6086,6094,6101,6070,6075,6136,35,0
6134,5858,6158,5735,5880,5809,5954,5835,5984,5726,6019,6065,5936,5985,5932,6052,6193,6259,5953,12,0
6025,5770,5896,5882,5857,5985,6074,5972,5881,6023,6062,6099,6129,5957,6121,6128,5853,5894,6096,26,0
6164,5748,5992,6027,5859,5642,5729,6032,6047,5817,5955,6018,5925,5966,5941,5882,5759,5886,5940,24,0
5845,5846,5740,6229,5894,5966,5821,5712,6030,6232,6235,6002,5886,6122,5953,5810,6063,5867,5758,17,0
6014,6215,6308,6071,5773,6021,5916,6297,5879,5750,6128,6069,5994,5782,5868,6017,6027,6031,6001,34,0
5854,6004,5952,5991,6193,5911,6130,6063,5911,6112,5812,5984,5932,6017,6291,5948,6168,6227,6170,12,0
5725,5927,5841,5942,5836,5939,5801,6307,5967,5943,6197,5900,5881,5968,6063,6174,5916,5958,107,26,0
5860,5921,6201,6033,5705,5887,5781,5730,5883,5958,5908,5782,5838,5917,6053,6035,5720,5779,6019,19,0
5766,6080,5983,6172,5830,5911,6112,5739,6054,5946,5915,5929,6053,6048,5992,5923,6097,6101,6039,25,0
5950,6092,5834,6017,5750,6010,6001,5696,5588,5753,5889,6134,6176,5887,6290,5889,5819,5703,5939,28,0
5984,6161,6057,6062,5958,5934,5719,5917,6017,6060,5963,5933,6006,6000,5665,5997,6005,5839,5935,36,0
6020,5938,5884,5958,6272,6018,6044,5947,6094,5997,6239,6027,5858,5757,6140,6141,6033,6048,5495,21,0
5879,5965,6073,6000,5944,5821,5783,5996,5862,6195,5902,6218,5919,5931,5768,5824,6149,6227,6094,33,0
5866,5951,6059,6006,5883,5699,5761,5857,5663,5863,5862,5959,5989,5969,5874,6111,5774,6017,5726,26,0
6099,5972,5890,5967,5951,6031,6110,5850,5920,5838,5834,6124,6150,6201,5554,5960,5883,5785,5817,31,0
5744,5931,5964,6127,5928,5912,5972,6031,5863,6045,5942,5546,6080,6137,6048,6007,5613,5833,5892,38,0
5893,6452,5906,5805,5957,5733,6072,6185,5845,5716,6209,5863,6048,5939,5706,6063,6070,5847,6066,38,0
6036,5939,6027,6166,5844,6108,5785,5868,6231,5997,6210,6066,6214,6043,5876,5846,5763,5940,5970,11,0
6073,6014,5957,5847,6137,5829,5948,5955,6091,5714,5907,5974,5851,5830,5898,5971,5954,5914,6089,18,0
5792,5976,5904,5915,5826,5842,5903,5881,6137,5923,6002,5991,6055,6006,5851,5913,5966,5991,5962,28,0
5830,5922,6167,5998,6070,5944,6017,5824,5736,5810,6017,6107,5726,5800,5901,5886,6109,5927,5262,23,0
5982,5735,5881,6079,6139,5989,6092,5688,5919,6172,5871,6185,5994,5975,5979,6171,6056,5888,5978,5858,0
5937,6048,6001,6022,6042,6038,5824,6116,6116,5849,5968,5770,5882,5732,6008,5932,5984,6005,5665,14,0
5955,5944,5866,6026,5819,6020,5889,5990,6131,5692,5932,5890,6097,5708,5968,6085,5997,5937,5997,5996,0
6152,6135,5977,5897,6248,5897,6002,5903,5940,5858,6011,6033,6100,5829,5942,6265,5904,5857,5839,28,0
5897,5708,5819,6155,6013,6035,5902,5961,5985,6202,6096,5939,5808,6097,5891,6122,6177,6035,5677,11,0
5906,6100,5834,6099,6139,5935,6073,6074,5973,5837,6012,5901,6026,5959,6059,5839,5985,5757,5619,21,0
5975,5711,5892,6103,5821,5840,6090,6081,5914,5858,5984,5750,5936,5915,6039,5960,6054,6056,150,39,0
6167,6124,6003,5792,6091,6124,6180,6066,5864,6092,5922,6125,5912,5935,6015,5897,6068,6035,6131,16,0
6114,5994,5865,5567,5908,5973,6079,5875,5748,5947,6156,6087,6169,6057,6123,6054,5820,5899,5982,17,0
5774,6159,5750,5488,6181,5997,6271,6103,6036,6009,5946,5772,5934,6052,6135,6022,5997,5849,85,5988,0
6054,6009,5747,5952,5880,5849,5783,5832,5934,5839,6052,6049,5938,6118,5631,5918,5951,5797,5993,12,0
6114,5943,6087,5873,6114,6194,5637,6030,5951,6030,6100,6067,6015,5810,5805,5900,6024,6073,6118,5920,0
5965,6059,6196,5985,5956,6002,6152,6172,5805,5805,6061,6112,5911,5815,6126,6032,5905,5870,101,23,0
5971,5818,5914,5814,6033,5907,6051,6209,5775,5570,5886,5944,5742,6160,5930,5952,6082,5936,5932,14,0
5961,6066,5733,5959,6078,5967,6113,5979,6123,6152,6073,6097,6150,5977,5992,5798,6131,5808,5788,16,0
6057,5992,6185,6169,5999,5815,5961,6091,6186,6411,5932,5617,6139,5977,5781,5991,5871,6059,6006,34,0
5926,5982,6055,5795,6015,6064,6104,6377,5931,5867,6046,5691,5841,5918,5643,5979,5753,5993,6069,24,0
5983,5683,6031,5942,5814,6018,6176,6034,6096,6118,5796,5609,6144,5912,5832,6150,5999,5826,6053,29,0
6028,5866,6012,5791,5796,6251,5934,5511,5962,5950,5945,6062,6002,5834,6025,6256,6142,6095,100,23,0
5964,6339,5994,5849,5829,6053,6219,6060,5918,6016,6272,5845,5920,5887,6080,6055,6091,5737,5906,9,0
5856,5747,6002,6052,6096,5897,5933,6022,5749,5733,6193,6175,5996,5893,5948,5927,6138,6045,5958,20,0
5892,5812,5958,6123,5689,6165,6076,5979,6046,6031,5958,6375,6021,5740,5970,6036,6146,6000,90,5777,0
6187,6057,6196,6034,5711,5631,5823,5859,5937,5755,6079,5859,6083,6148,5936,6005,6103,5870,6112,29,0
5925,6006,5955,5737,5949,5814,6055,6079,6122,6055,5893,6168,5982,6037,5956,5956,6121,6158,5814,14,0
6161,5959,5892,6014,5797,6081,6025,5687,6003,6038,6099,5868,5981,6251,5936,5945,6057,6037,5725,6,0
6159,5922,6064,5948,6095,5963,5812,5850,5989,6092,5934,5917,6084,5930,5817,5766,5916,5866,6157,23,0
5871,6007,6033,6135,6175,5984,5809,5586,6170,6040,6065,5815,5950,5682,5999,6056,5975,6082,137,14,0
5964,6231,6145,5834,5975,6077,6019,5940,5984,5758,6175,6040,5832,6031,6055,5891,5984,6139,5851,19,0
6012,5778,5973,5824,5727,5904,5914,6002,5911,5941,5816,6228,6017,5937,6055,6118,6069,5949,6035,27,0
5858,5983,5994,5880,5914,6093,5995,6157,6025,6039,5881,6113,5751,6092,5978,6007,5842,5953,6135,21,0
5902,6091,5956,5789,6004,5645,6045,5940,6134,5770,5935,6055,6038,6027,6269,5744,6007,5736,5870,17,0
6025,6073,5880,6057,6067,6018,5646,5912,6014,5816,5872,6098,6060,6111,5792,6058,6104,5883,6081,6116,0
5803,5846,6135,5764,5476,5855,6121,6031,5915,6092,5899,5949,6191,6021,5943,6176,5922,5998,6161,20,0
5538,6018,5723,5887,5904,6142,5890,5736,5948,5984,6097,5918,5983,5837,5894,5847,5988,6015,5960,30,0
5971,6214,5911,6374,6255,6057,5767,5872,5975,5869,5926,6095,6237,5926,6097,5805,5876,6092,5879,5683,0
6232,6034,5982,5722,6161,5670,5922,5847,6069,5767,5961,6058,5862,5996,6037,5896,5801,6174,5952,9,0
5985,6103,6052,5866,5822,6019,5843,6072,6330,6178,5919,6041,5903,5969,5767,5934,6159,6241,5995,31,0
5987,5856,6067,6075,6027,5738,6191,5978,6170,5668,6180,6300,5737,5688,5956,5857,5974,5812,6020,23,0
5869,5766,5913,6042,5589,5915,6015,5979,5758,6154,5967,5752,5840,6068,6147,5877,5980,5994,5873,35,0
5533,6188,5698,6083,6068,5963,5926,6113,6199,6015,6164,6020,6028,5885,6071,5904,5817,5906,5815,22,0
6003,6018,5796,5783,5941,5898,6102,5898,6021,5984,5868,6143,5879,6241,6100,5948,5903,5738,5694,19,0
5774,5979,6100,5774,5742,6051,6252,5933,6261,5950,5889,5893,6119,6175,6332,5878,6107,6189,5873,26,0
5921,5925,5849,5939,6002,6225,6009,6055,5804,5826,6309,6213,5905,6209,6252,5807,5971,5875,5914,20,0
6131,6059,5915,5721,5876,6082,6107,5899,5928,5760,6055,5865,6314,6026,6018,5951,6001,5744,5829,5868,0
5994,6031,5923,6042,5930,5529,6048,5899,5904,6083,6004,5798,5869,5771,6040,6123,5978,5965,6096,28,0
5808,5928,5800,6169,5967,5808,5860,6120,5607,5853,5975,6069,6230,6081,6064,5797,5929,6370,5984,11,0
5929,5840,6037,6059,5786,6117,5822,5893,5959,5985,5681,5885,5719,5823,5763,6136,6098,6166,5873,39,0
6158,6012,5886,6091,6056,6143,6012,5898,6097,6023,6000,6064,5922,5946,5885,5844,5875,6046,89,5699,0
5795,6190,5797,6117,5819,6168,6040,6028,5961,6170,6185,5923,5807,5968,5689,5789,6080,5948,6045,25,0
5797,5887,5853,5857,5901,6205,5871,5963,5637,5986,5985,6064,6206,6154,6035,6102,5768,6124,5853,20,0
5883,5879,6009,5835,6162,5947,6015,5654,6235,5894,6081,6190,6253,5947,5904,5826,5963,5979,5977,25,0
5817,6293,6006,5918,5881,6011,5884,5908,5980,5957,6152,5853,6133,6125,5557,5846,5945,6037,6123,28,0
6168,5751,6249,5946,6018,6009,6029,5715,5936,5681,5904,6006,6054,6147,5897,6104,5842,5738,5800,17,0
5829,6123,6069,6237,5982,6112,5647,5549,6022,6080,5982,6131,6013,5850,5904,6052,5670,6024,6189,42,0
6029,5857,5809,5940,5666,5813,6009,6240,6144,5996,5951,6080,5902,6088,5931,5970,5974,5829,5858,25,0
6026,5961,6170,6025,5952,6132,5936,5988,5883,5903,6205,5905,5993,5855,5932,6208,5800,6041,5764,17,0
6002,5965,6099,5912,6139,6242,5754,5890,6082,5819,5960,6222,6022,6003,5892,5993,6000,6084,6274,25,0
5831,5877,5846,6012,6143,5807,5833,5900,6473,5993,6277,6119,6126,5724,5753,6308,6221,6156,5832,25,0
5867,6233,5885,5942,6050,5819,5775,6205,6004,5905,5830,6080,6093,5884,6002,5888,5854,6097,6100,29,0
5831,6147,5868,5789,6041,5979,5905,6053,6176,6004,6024,5809,6128,6164,6273,6037,5993,5821,5913,9,0
5888,6299,5859,5907,5969,5999,5968,5835,6058,6317,5923,5933,5980,6126,6083,5785,5898,6039,5879,41,0
5815,6110,6124,5861,6184,6040,5787,5694,5936,6047,5913,5958,6030,6001,6019,5939,6164,6122,5828,28,0
5824,5967,6443,5918,6003,6030,5842,5986,6117,6004,6123,6077,6003,6109,6057,5800,6016,5887,5784,27,0
6154,5881,6202,6329,6059,6159,5985,6225,6190,5664,5783,5718,5934,5872,5996,6067,6142,6094,6044,27,0
6002,5992,6019,6100,6177,5917,5718,6056,5918,6110,6056,6122,5866,6109,6072,5749,5846,6131,5902,19,0
5934,5901,5859,5617,5967,5852,5985,5872,5936,5837,5787,6084,6271,6022,5980,5978,5761,5864,6142,19,0
5943,6001,5853,6013,5827,5826,5831,6063,5764,5955,6140,5834,6019,6014,6234,6202,5937,5847,5806,24,0
6049,5861,5946,5936,6010,5921,6096,6195,5907,6123,5641,5931,6030,5818,6063,5874,5964,6146,5737,17,0
6097,5852,6187,5844,6019,6025,6128,5925,5784,6103,5915,5607,5876,5797,5871,6069,6070,5813,5922,5835,0
6010,5960,6056,5997,5696,6049,5794,5719,6183,6024,6119,5837,5838,5891,5808,5787,5805,6072,5862,36,0
6165,5967,6019,6046,5958,5866,5806,6129,6240,6173,5974,5801,6043,6105,5840,6273,5865,5954,6012,40,0
5891,5975,6077,6180,6148,5896,6101,5903,6048,5676,5830,5891,6019,6046,5921,5793,6293,5958,5941,25,0
5738,6102,6251,5950,6096,5932,5998,6386,5908,6067,5921,5852,5949,5868,5742,6077,5818,5966,5941,6,0
5733,6313,5894,5954,5933,5842,5995,5843,5958,5900,5837,6038,5947,6086,6194,6125,5855,5979,5997,5904,0
6109,6067,5882,5858,5998,6078,5967,5529,5844,6173,5889,6006,6337,5954,5934,5827,5884,5962,6018,29,0
6285,6321,5957,5967,6075,5991,6010,5847,6026,6078,5777,6132,6099,5960,6055,5719,6082,6007,6021,6094,0
6142,6041,5871,6326,5983,5901,6183,5886,6064,6026,5893,6101,5783,5990,5791,5983,6000,5968,5971,5953,0
5942,5917,5837,6061,6159,5557,6103,5856,5919,6132,5992,5850,5971,5828,5981,5995,5858,5861,5933,19,0
5931,6167,5992,5881,5610,5929,6080,6131,6109,5978,5914,6057,6069,5881,5846,6220,6160,5752,6011,15,0
5855,5772,6232,6005,6039,5954,5818,5938,6003,5891,6229,5828,6136,6097,6124,6129,5932,5550,6010,5911,0
6040,6079,5859,6159,6070,5806,6096,5781,6246,6057,6098,6257,6184,6211,5929,6124,5901,5967,6084,22,0
5862,5808,5856,6111,5939,5920,5989,6102,5880,6433,6234,5884,6209,5830,5791,5843,5884,5942,6044,24,0
5670,5901,6133,5963,5794,6101,5634,5721,6346,5895,6020,5783,5986,5891,6004,5850,6035,5834,6141,6,0
5735,5988,5630,6183,6078,5818,5818,5762,6101,5880,5635,5821,5879,6154,6154,5963,5905,5993,6067,20,0
5942,6280,5964,6030,6028,5940,6017,6124,6169,5930,6038,6116,5965,5911,5985,5853,5976,5963,6044,26,0
5779,5866,5801,6019,5951,5978,6082,5918,5814,5892,6145,5860,5856,5905,5830,5781,5990,6145,113,25,0
6293,5992,5860,5928,5950,5954,5949,5802,5992,6008,6021,6020,5790,5554,6191,6042,6026,5970,6052,24,0
6141,6189,5988,5972,5822,5783,5911,5718,6105,5988,5851,5914,6104,6077,5839,5847,5957,5842,6165,28,0
