Lattice123x123.csv,
10,7,1,0,
0,756,1512,2268,3024,3780,4536,5292,6048,6804,7560,8316,9072,9828,10584,11340,12096,12852,13608,14364,15120,
15129,4597,4201,3597,3367,3220,2812,3182,2500,2311,2378,2868,1717,2034,1810,1913,1769,1116,1071,31,0,
15129,4483,3956,3812,3569,2848,3184,2779,2587,2010,2396,1268,1759,1990,855,2034,1413,460,627,14,0,
15129,4327,3768,3193,3508,2894,2722,2934,2898,2385,2858,2711,2184,2108,1866,1641,1306,1104,691,26,0,
15129,4487,3622,3631,3195,1895,3203,2244,2350,2811,2336,2448,1421,1975,1933,1914,1453,1633,794,12,0,
15129,4682,3805,3415,3555,2846,3189,2393,2507,2617,2268,2216,1049,1790,2539,1632,989,1269,63,29,0,
15129,4598,4061,3543,3289,3441,3234,3220,2437,2260,2373,2637,1724,2013,1558,2128,2058,901,69,11,0,
15129,4663,3800,3480,3681,2904,2468,3161,2545,2636,1862,1896,1769,1545,880,1292,1552,1078,69,32,0,
15129,4615,3832,3601,3764,3487,3385,3229,2891,2361,1865,1645,2608,1550,1594,1461,1389,815,89,33,0,
15129,4501,3852,3375,3420,2621,3546,3479,2800,2583,2654,2187,1002,1668,1980,2028,1857,716,696,1093,0,
15129,4492,4123,3236,3230,2949,3093,2524,2523,2586,2571,2098,1273,1408,2307,2313,1701,1247,553,45,0,
15129,4709,4222,3783,3045,3432,2445,2301,2515,2265,2425,1968,1412,2932,2301,1740,836,714,59,21,0,
15129,4651,3827,3249,3252,3196,3433,3323,3249,2472,2476,1868,2619,1857,2087,2217,1806,788,896,17,0,
15129,4728,3856,3612,3299,3482,3336,3177,2386,2829,2258,2415,1097,1377,1070,1447,1517,1498,1169,16,0,
15129,4628,3973,3161,3725,2613,3181,3230,1497,2507,2205,1403,1634,1267,1921,1360,1024,1840,52,28,0,
15129,4707,4118,3988,3243,2646,3059,2430,3055,2220,2202,2174,1556,1266,1560,2197,1328,615,409,25,0,
15129,4254,3714,3680,3351,3026,3135,3295,2376,2076,2158,2163,1205,1669,2227,2026,2079,1481,1049,19,0,
15129,4501,4222,3436,3393,3703,2546,2310,3137,2586,2408,2393,2034,1403,2069,926,411,1519,1458,30,0,
15129,4684,3899,3372,3656,3214,2592,2967,3147,2861,2110,2338,1872,2354,1349,1297,1101,1088,706,25,0,
15129,4782,3803,3505,3099,3854,3242,3027,2269,2540,1721,2219,1679,1525,1614,1941,2396,865,101,22,0,
15129,4601,4508,3410,3069,2821,2833,3063,1636,2552,2160,2367,2148,1351,1527,1301,1244,1201,725,15,0,
15129,4810,3421,3644,3560,3076,3318,2791,2425,1310,1401,2534,1534,2761,2363,795,1727,763,66,12,0,
15129,4169,3698,3416,3095,3212,3029,2418,2941,2099,2395,1873,1754,1480,1123,1866,1899,1008,700,32,0,
15129,4979,3949,4213,3396,3186,3777,2656,2569,2206,1849,1363,1345,1458,1971,1290,1663,937,561,33,0,
15129,4346,4081,3353,3770,3229,2459,3275,2374,1797,1565,1803,1501,1702,1781,1208,819,1175,509,653,0,
15129,4307,3676,3656,3030,3280,3289,2684,2195,2480,2088,1481,1851,2303,1700,2359,1052,690,114,25,0,
15129,4471,3886,3460,3597,2862,2953,2457,2704,2781,2302,2030,2040,1232,1829,1808,2292,1125,583,590,0,
15129,4703,4222,4150,3232,3451,2993,2959,2439,2451,2014,1535,2587,2168,1633,2002,1336,683,69,16,0,
15129,4793,3533,3425,2859,4063,3548,2531,2945,2138,2576,2075,914,1575,1609,910,1756,403,68,6,0,
15129,4541,3542,3725,3013,2785,2850,3018,2787,1997,2345,1665,2144,2946,2132,2246,1905,401,82,20,0,
15129,4486,4042,3302,3127,3301,2576,2713,2990,2780,2142,1399,1859,1680,2040,2119,1123,903,88,20,0,
15129,4723,4052,3880,3645,3145,2622,3071,2581,2307,2273,2043,1865,1812,1407,723,2003,407,160,22,0,
15129,4413,3872,3151,3699,2859,2719,3601,2709,2688,1858,2046,1885,1479,1443,2502,792,1604,74,17,0,
15129,4613,4350,3370,3412,3207,2893,3259,2297,2699,1775,2231,2039,1497,1969,1357,459,1332,559,41,0,
15129,4531,3655,3577,3636,2987,3132,2485,2880,2547,1444,2013,1275,2027,1222,1733,1717,747,47,654,0,
15129,4662,3760,3603,3331,3049,2565,2680,2686,2222,2273,2090,1345,950,1356,1358,1266,1361,67,18,0,
15129,4591,4195,3954,3012,2707,2478,2683,2539,2996,1827,1158,1444,2109,1325,1191,1820,653,890,639,0,
15129,4646,4438,3634,3257,3278,2823,2678,3118,2767,1905,2068,1878,1027,2227,792,1221,1680,415,16,0,
15129,4640,4172,3326,3473,2924,2943,2687,2560,2335,1691,1846,2674,939,1873,1550,1297,1762,1060,14,0,
15129,4570,3938,4064,3492,3373,2832,2568,2663,2233,2114,1502,1986,1798,1933,1068,1423,292,61,16,0,
15129,4792,3700,3253,3141,3459,3199,3117,2950,1790,1869,1989,1539,1053,1627,1002,1712,658,405,24,0,
15129,4377,3986,3672,3301,3355,3155,3010,2307,1392,2084,1458,1069,1903,1353,720,1758,1576,434,1091,0,
15129,4375,4027,3546,3504,3276,3142,2964,2687,2514,1730,2351,1982,2030,1844,1291,924,1395,343,20,0,
15129,4649,3385,3771,3579,2765,2749,2318,2116,1777,1589,1639,2570,1744,1644,2161,1739,669,99,28,0,
15129,4543,4144,3552,3300,2794,2958,2881,2444,1869,1558,1681,2543,929,1841,1731,931,897,349,19,0,
15129,4874,3651,3902,3133,3601,2713,2912,2664,2505,1972,978,1061,1750,1872,1285,189,884,97,30,0,
15129,4716,4160,3972,3075,3103,3286,2851,2889,2046,2504,1859,2368,1762,2257,1423,1295,1504,541,31,0,
15129,4749,3818,3613,3706,3417,3279,2460,2819,2799,1393,2478,2068,1724,1786,1768,1906,301,642,35,0,
15129,4266,3855,3113,3658,3042,3157,3027,2216,2360,2262,2060,1715,2676,1754,1199,1648,837,634,663,0,
15129,4690,3906,3569,3183,3300,2751,3080,2628,2534,2226,1681,2270,1891,1373,1198,1475,749,80,27,0,
15129,4679,3707,3388,3286,3386,3467,3210,2300,2367,1019,2451,2795,2142,1772,1269,457,1086,886,52,0,
15129,4533,4182,3439,3676,2877,3263,2126,3355,2448,2539,2142,2027,2080,927,768,1244,2319,1570,649,0,
15129,4772,3994,3497,2994,2762,3539,2744,2657,2676,1995,1527,476,2196,2479,1020,1018,998,94,11,0,
15129,4230,4024,3873,3699,3300,2700,2819,2331,2613,2006,1539,2050,1577,1297,1302,1829,978,845,28,0,
15129,4518,3876,3452,3468,3386,2588,2985,3076,2353,2469,1805,1471,2830,1496,1603,1601,996,482,31,0,
15129,4391,3722,3877,3193,3263,1927,3180,2834,3186,3034,2765,1433,1685,1996,1778,601,327,877,32,0,
15129,4754,3862,3578,3696,2982,2962,2395,2248,3031,2523,1875,997,1879,2254,1126,1864,1300,699,12,0,
15129,4663,3719,3946,3291,3367,2658,3023,2160,2204,2266,2320,1629,2009,1519,1990,1290,747,875,29,0,
15129,4266,4288,3455,3163,3275,3081,2777,3025,2116,2052,2213,2618,1302,1229,1262,997,530,1128,37,0,
15129,4595,3916,3170,3529,3528,2271,3097,2722,2377,2357,1733,1796,1332,1026,1407,964,1627,75,648,0,
15129,4266,4350,4013,3491,2802,2786,2531,2013,2184,2309,2609,1938,1075,1186,1880,1303,690,1110,19,0,
15129,4604,3594,3316,3440,3022,2358,2929,2747,2375,1935,2194,1985,2375,2335,1803,1909,1102,703,16,0,
15129,4610,3984,3254,3177,2837,3178,2899,2573,2821,1950,2476,1570,1680,1543,1802,1490,1118,433,18,0,
15129,4782,3978,3651,3096,3283,3026,2736,2508,2481,1724,2207,2338,1397,1800,1145,907,967,82,348,0,
15129,4580,4489,3767,3731,3449,2895,2610,2938,3181,2195,1897,1554,1532,1640,952,1044,628,64,352,0,
15129,4731,4026,3526,3232,3174,3174,3188,1806,2181,2081,1908,1586,1692,1002,2605,1970,331,589,19,0,
15129,4807,4257,3552,3376,3361,3723,2273,2957,2429,3039,2446,1547,1260,1700,1624,1178,761,948,31,0,
15129,4411,3741,3452,3120,3264,2356,2727,2434,2599,1453,1302,1722,2419,1726,2208,1691,1539,717,16,0,
15129,4505,3751,3635,3476,3125,2461,3235,2799,2573,1920,2413,1896,1387,1930,1167,928,1325,371,38,0,
15129,4925,3997,3366,3653,2713,3038,3079,2632,2404,2428,1986,2265,1572,843,1548,2184,1626,475,22,0,
15129,4535,3790,3928,3231,2683,2837,2345,1895,2147,1455,1991,1474,2121,2126,1366,725,1131,1163,30,0,
15129,4561,3899,3670,3336,3449,2662,3225,2520,1871,2614,1791,986,2143,2351,2001,1103,531,710,32,0,
15129,4670,4414,3828,3386,2769,2882,3498,3108,1994,2465,2067,2058,1892,1893,1929,1084,1635,746,23,0,
15129,4617,4186,3546,2859,3202,2912,2721,2639,2916,2404,1764,1914,1831,1983,1890,1234,1962,1000,14,0,
15129,4519,4240,3499,3323,2812,3278,2806,2527,2092,2072,1938,1615,2575,2071,1627,1194,1904,815,13,0,
15129,5062,3810,3204,3767,3280,3906,2772,2881,2321,1850,1111,1716,1256,1475,1386,1348,307,73,469,0,
15129,4649,3633,3895,3144,3687,3091,2990,2068,2310,2430,1916,2147,2134,1384,1966,1573,710,774,25,0,
15129,4518,4053,3804,3499,2795,2439,2943,2594,2196,2250,2414,1610,2228,2411,1658,1166,1229,695,28,0,
15129,4728,3962,3755,3339,2939,3068,2539,2924,2362,2387,2333,1535,2141,1911,1357,1964,656,715,36,0,
15129,4924,3758,3809,3361,3278,2925,2823,2282,2808,1761,3193,1569,1876,1726,1365,991,1150,413,34,0,
15129,4219,3668,3251,3537,2501,2616,2809,2559,2160,1783,2337,1793,2095,1312,1774,1568,269,824,23,0,
15129,4671,3634,3762,3292,3246,3105,3135,3060,2271,2413,2042,1024,1259,1890,1751,1980,1548,112,30,0,
15129,4406,4075,3589,3468,3494,2849,3001,2709,2340,2324,1575,1493,1909,1356,2351,1852,1347,722,27,0,
15129,4894,3468,3602,3312,3521,3065,3134,2450,2637,1948,1531,878,612,1243,2122,1101,1071,369,22,0,
15129,4730,3985,3346,2893,2470,2715,2688,3058,2717,1800,2720,2058,1720,1942,2067,1415,971,91,655,0,
15129,4491,4197,3777,3377,3505,2809,2663,2579,3016,1982,1867,1976,1282,2070,1318,1528,201,1494,27,0,
15129,4782,3779,3509,3210,3087,2563,2619,2227,2943,2077,1733,1849,1657,1055,1143,1679,114,55,15,0,
15129,4538,3369,3493,3391,2981,2797,2284,2354,2075,2576,2055,1551,2287,385,1867,1771,1359,382,12,0,
15129,4440,3867,3333,3533,2931,3009,2820,2441,2706,1578,1655,2022,2144,1198,1458,1256,1105,77,22,0,
15129,4846,3763,3452,2980,3615,3178,3282,2441,2810,2010,1524,2675,981,2402,1435,1601,1173,111,334,0,
15129,4320,3934,3716,3265,2919,2605,2354,3007,2478,1907,2265,1384,1467,1958,1778,1435,832,104,19,0,
15129,4693,3144,3104,3136,3162,3163,3008,3045,2168,1837,2028,1917,763,2308,2164,1110,1396,62,11,0,
15129,4718,3978,3967,3122,2747,3160,2727,2173,1755,2229,1817,2179,1783,2141,1559,1439,918,691,25,0,
15129,4686,3642,3872,3678,3466,3060,2777,2282,2427,1684,2400,1840,1947,1540,1991,1745,480,189,20,0,
15129,4436,3980,4014,3671,3009,3083,3225,2424,1890,2001,1735,2250,2226,952,1496,1728,1380,679,11,0,
15129,4513,3857,3197,2864,3459,3609,2308,2448,1928,1017,1755,2343,1685,1769,2074,1336,452,601,16,0,
15129,4472,4191,3779,3731,3214,3176,2265,2506,3303,2156,2399,1993,1707,2370,1525,1599,1136,718,24,0,
15129,4578,4122,3831,3728,3353,3426,3194,2962,2489,2144,1692,2164,2138,1276,1762,881,824,70,34,0,
15129,4427,3707,3416,3454,3537,3081,3328,2947,2397,2762,1699,2260,1632,1269,1946,1543,995,264,25,0,
15129,4678,4215,3971,3533,2906,2721,3466,3122,2542,1851,1396,1788,1237,1151,1461,1044,1397,550,9,0,
15129,4541,3984,3812,3114,3266,2309,2419,3041,2777,2220,2377,1771,2214,1595,1063,640,1733,112,24,0,
15129,4754,3768,3570,3204,3405,3165,2742,2535,2447,2288,2256,2125,1008,1990,1117,1575,1209,85,19,0,
15129,4975,3887,3216,3769,2902,2434,2804,1563,2693,2610,1755,1363,876,1742,1322,1295,1415,778,638,0,
15129,4678,3675,3324,3375,2842,2711,2902,2124,2708,2342,2169,2198,2189,2270,1261,1486,251,73,19,0,
15129,4554,3865,3695,3742,2819,2943,3342,2934,2245,2195,2015,2432,1129,1979,1080,2239,968,496,35,0,
15129,4697,4226,3755,3737,2952,3057,2824,2284,2387,2559,2405,2220,1300,1867,1767,1232,1523,586,639,0,
15129,4614,3304,3382,3196,2494,2150,2839,2306,1951,1544,1712,1847,1772,1499,1621,1050,1085,387,9,0,
15129,4247,3557,3761,2688,3296,2912,2684,2259,1839,2375,1445,1028,906,1730,1344,2388,722,781,28,0,
15129,4465,4030,3921,3670,2615,2377,2552,3169,2599,1997,1982,2282,1552,2387,1654,2267,1005,214,30,0,
15129,4592,3951,3290,3101,3045,2819,2774,2644,1875,2381,1493,1056,1481,1005,1016,480,1001,231,11,0,
15129,4628,3889,3490,2727,3328,3076,2820,2844,2505,2006,1947,1347,1941,1373,1367,1572,1092,934,17,0,
15129,4299,4063,3829,3049,3169,3074,3126,2878,1465,2084,2428,2047,1909,702,943,166,738,988,28,0,
15129,4442,3817,3264,3612,2967,3390,2906,3157,2703,1828,2081,1371,1667,1736,2028,1568,1309,87,14,0,
15129,4344,3773,3519,3361,3476,2938,2089,2946,2531,1913,1873,1446,1667,2204,1870,2186,1858,715,18,0,
15129,4468,3914,3718,3267,3154,2823,2982,2299,2482,3212,2155,1558,1775,2199,2086,926,1028,78,30,0,
15129,4709,3948,3490,3326,3013,2723,2652,1739,3176,1962,2591,1888,2206,2302,2296,1307,965,575,646,0,
15129,4794,3751,3530,3253,3407,3407,2738,2177,2128,1836,1726,2332,1968,1896,1688,1407,816,155,9,0,
15129,4594,3781,3510,2717,3037,2950,3309,2763,2531,2117,2132,1657,1750,1511,1136,1001,482,812,19,0,
15129,4541,3732,3942,3312,3188,2839,3131,2331,3085,2326,1897,1672,552,1917,1448,1121,424,814,22,0,
15129,4527,3506,3347,3557,2814,2130,3056,3482,2317,1856,1901,2266,2285,1788,789,1488,540,571,31,0,
15129,4261,3525,3641,3285,3364,3064,2812,2801,1842,2265,1996,2139,1745,2130,931,1352,1129,54,36,0,
15129,4956,3628,3786,3519,3386,2962,2726,2005,2499,2410,2475,2080,1313,2119,2331,1533,553,64,11,0,
15129,4324,3741,3409,3405,3682,2382,2987,2530,2643,2455,1891,1381,2101,1214,2022,1247,1240,77,662,0,
15129,4495,3709,3693,3587,2774,3138,2855,2706,2118,2301,1782,2593,2143,1762,1545,1550,872,1355,6,0,
15129,4717,4077,3365,3504,3021,3007,2958,2296,3099,1532,2267,1952,1523,1154,1232,1573,1219,1035,12,0,
15129,4313,3968,3673,3114,3517,3671,3270,1829,2785,1802,2002,1435,764,2017,1335,926,912,588,427,0,
15129,4545,3877,3416,3742,3082,2994,2808,3114,2511,2256,1936,1988,2881,2076,429,1610,2334,81,17,0,
15129,4633,3868,3195,3076,3047,3009,2449,2763,2692,2613,2501,2267,1647,1686,1376,2018,1010,75,14,0,
15129,4744,4144,3628,2626,2939,3123,2102,2939,2571,2378,2458,2269,1687,2155,1429,1305,324,111,12,0,
15129,4317,4066,3893,3410,2999,3028,2587,1499,2301,2014,1932,2749,2612,1954,1285,1417,1125,72,349,0,
15129,4461,4128,3609,3610,3181,3244,3219,2463,2630,2311,1700,2353,2372,1465,1774,1383,650,694,8,0,
15129,4210,3928,3493,3472,3171,3005,2795,2313,2617,2765,1231,1978,2115,2938,1982,1079,1368,80,344,0,
15129,4726,4510,3621,3501,2450,3324,2366,2709,2471,1892,2077,1466,3022,1694,1343,1468,1076,417,11,0,
15129,4456,4225,3992,3471,2908,2547,2755,2859,1969,1890,1845,1875,2681,1287,2288,1519,1215,444,26,0,
15129,4427,3919,3375,2845,2412,2941,3195,2175,3093,1834,1552,1493,1388,1602,2558,1079,718,1216,16,0,
15129,4769,3730,3467,2936,3241,2905,3116,2304,1954,2090,1878,2558,2014,1456,1270,1086,746,579,345,0,
15129,4293,4114,3603,3126,2838,3075,2745,2632,2530,2009,1454,1579,2062,2108,730,1808,757,1142,32,0,
15129,4477,3815,3417,3620,3170,2171,2919,2957,2003,2477,1499,1367,1274,1912,2013,1069,1276,823,340,0,
15129,4697,3888,3437,3623,3264,3039,2631,1982,1938,2274,1549,992,2609,1744,1215,1130,929,387,41,0,
15129,4858,3787,3579,3407,3740,3061,3058,2028,2233,1939,2031,2035,1524,1921,1250,1564,1237,1087,15,0,
15129,4591,3668,3777,3417,2504,3554,2801,2386,2579,1947,2545,2294,1928,2517,1776,1256,1452,477,29,0,
15129,4779,3846,3662,3456,3143,3097,3607,2323,2412,2395,2217,2192,2080,2293,635,367,641,387,795,0,
15129,4844,3422,3300,3306,2819,2745,2711,2975,2056,2043,1118,1963,1254,1673,2379,1322,1397,791,22,0,
15129,4258,3810,3345,3013,3311,3296,2625,2402,1751,1362,1679,1715,2219,1677,1942,2268,1368,69,413,0,
15129,4722,3995,3139,2668,3101,2756,2711,3033,2514,1648,1941,2166,2129,1592,2137,1647,475,593,22,0,
15129,4338,4091,3787,3614,2924,3161,3198,2318,2020,1964,2017,1912,2334,1772,1576,1256,1071,1028,18,0,
15129,4366,3939,3795,3646,3545,2700,2465,1802,2163,2342,2762,1289,2016,2220,2213,1412,773,775,351,0,
