Lattice123x123.csv,
10,7,1,0,
0,756,1512,2268,3024,3780,4536,5292,6048,6804,7560,8316,9072,9828,10584,11340,12096,12852,13608,14364,15120,
15129,4658,3507,3850,3558,2307,3309,3214,2128,2178,2012,1783,1725,2324,1043,1776,993,216,734,28,0,
15129,4615,4008,3153,3058,2980,2978,2930,2709,2336,2278,2433,1890,1492,2602,1151,1148,129,662,12,0,
15129,4498,4012,3821,3976,2884,2641,3072,2886,2489,1111,1983,1337,1394,1987,617,848,1174,95,343,0,
15129,4641,3845,3360,3320,2889,3210,3224,3013,1946,2381,1647,2306,1245,1301,1467,1915,217,549,17,0,
15129,4893,4102,3662,3299,3113,2931,3157,2048,2699,2208,1896,2012,1891,2054,1962,1743,1293,655,333,0,
15129,4651,3853,3938,3500,3488,2993,3057,2330,2075,2558,1693,1763,2433,2601,1512,1200,1088,79,36,0,
15129,4653,3873,3655,2860,3194,2818,2948,2322,2916,1626,1826,1661,1798,1662,2347,1631,599,749,8,0,
15129,4568,3743,3714,3209,3273,3092,3142,2098,3437,1749,1530,2462,1513,2461,979,663,945,941,619,0,
15129,4521,4198,3297,2946,2479,3427,2596,2197,2421,2090,1649,1428,933,1755,1366,1195,1543,408,8,0,
15129,4215,4440,3810,3230,3938,2683,2689,2650,1741,2200,1028,2008,1711,2007,2546,1119,856,56,9,0,
15129,4348,4054,3438,3391,3223,3027,3384,2619,2493,1726,2429,1583,1695,2321,2270,1026,630,538,339,0,
15129,4637,3983,3471,3600,3294,2903,3191,3019,3470,2464,1767,2817,2188,2755,2499,570,919,946,27,0,
15129,4872,4506,3192,3552,2895,3034,2680,3168,2967,2413,1757,2343,1795,2133,1011,1331,1047,1033,11,0,
15129,4654,4030,3800,3401,3037,2789,2516,2841,2433,1746,1232,1953,1205,789,657,1411,2297,710,344,0,
15129,4601,3819,3975,2739,3218,3032,3366,2625,2401,2250,2454,2107,2295,2250,1106,1418,1437,112,11,0,
15129,4614,3995,3159,3356,2740,2875,2370,2237,2206,1603,1681,2082,2224,2245,1694,1832,1579,742,14,0,
15129,4481,3434,3256,3491,3320,2706,2529,2253,1700,2168,1500,1180,2297,2254,1180,1562,1023,808,22,0,
15129,4600,3879,3876,3301,3071,3541,2912,3018,2032,2654,2381,1619,1847,2150,1248,852,395,1064,17,0,
15129,4007,3980,3149,2833,2966,3013,3350,2902,1906,1912,1316,1722,1771,2038,1382,1457,169,794,22,0,
15129,4905,3760,3380,3497,3167,3111,2768,3413,2506,1002,1397,1864,1716,2352,2065,890,1351,76,38,0,
15129,4740,3807,3426,3139,3014,2745,2880,2677,2444,2380,1827,2024,1724,1358,1465,1520,762,73,12,0,
15129,4854,4102,3783,3656,3059,3045,2762,2502,3080,2257,1999,1548,1526,1746,1207,1641,465,65,32,0,
15129,4586,3555,3968,3120,3431,2995,2638,2991,2117,2549,1745,1832,2194,2598,1507,1920,552,862,25,0,
15129,4567,3340,3328,3466,2982,3105,2727,2540,2107,1981,1776,2253,976,1422,1975,1708,761,72,23,0,
15129,4614,4235,3603,3590,3496,3109,2425,2730,2536,2557,1740,2093,1217,1530,1560,1749,1298,1145,11,0,
15129,4472,3851,3739,3795,3446,3185,2577,2768,1943,2676,1787,2196,2519,1920,2498,1551,1411,937,35,0,
15129,4695,3929,3608,3479,3405,2662,2914,2374,2510,1651,1670,1974,1638,1763,2247,1429,934,78,20,0,
15129,4688,4102,3261,3429,3496,3328,3317,2457,2261,2382,1692,816,1030,2080,1692,910,928,87,28,0,
15129,4747,3696,3655,3057,3258,3109,2455,1853,2021,1924,1841,2481,1423,2339,1577,1318,766,1315,20,0,
15129,4373,3998,3114,2515,2751,2737,2637,1493,2743,2055,2272,2399,1241,2715,1586,1471,2234,1014,18,0,
15129,4429,4051,3428,3488,3328,2850,2682,2168,2148,2668,2721,1746,2032,1307,1559,1373,1517,90,29,0,
15129,4570,3855,3482,3127,3223,3617,2762,1727,2705,2000,2529,1664,2577,1568,1905,1840,1773,113,653,0,
15129,4001,4372,3244,3314,2788,3095,2510,3198,2425,2039,2494,1925,1677,1568,2084,911,784,82,5,0,
15129,4497,3903,3117,2632,3123,2889,2755,3065,2741,2613,1926,1826,2191,703,2310,1683,1228,82,20,0,
15129,4229,4167,2940,3224,3215,3008,2663,2966,2719,1976,1989,2494,2332,1957,1072,2172,1145,79,24,0,
15129,4714,3933,3233,2945,2851,3012,2396,2344,2864,2207,1820,2022,1753,1953,1925,776,1096,46,22,0,
15129,4417,3548,3863,3440,2986,2794,2557,2312,2376,1569,1879,1759,2592,598,1770,657,1133,1120,9,0,
15129,4726,3922,3644,2940,3253,2976,3217,3249,1919,2383,2462,2143,1394,2026,1889,1697,137,84,9,0,
15129,4497,4048,3440,3225,2489,2602,3122,2276,2523,2751,2059,1592,1639,1368,567,1553,1312,710,16,0,
15129,4620,3484,3713,3196,3392,2693,3098,2885,2298,2274,2196,834,984,1608,788,524,1191,67,22,0,
15129,4080,3852,3593,3786,3304,2922,2205,2159,2142,1369,2097,2517,1465,1622,1482,1273,1444,105,39,0,
15129,4519,3701,3437,3174,3006,3476,2646,2358,2526,1634,1079,1804,1787,1551,1330,2180,681,93,9,0,
15129,4383,3631,3248,2974,2630,2600,2894,2451,2306,2100,2465,2216,1952,1771,1031,1078,993,66,21,0,
15129,4943,3795,3910,3510,2786,3431,2902,2608,2649,2426,2112,1297,1784,1751,1596,1389,509,426,20,0,
15129,4676,3526,3292,3434,3377,2919,2788,2685,2385,2544,2077,1615,1224,1418,1070,2164,660,715,12,0,
15129,4527,4090,3335,2968,3182,2917,2681,3298,2970,2019,1996,2114,1969,1516,1919,1860,126,449,348,0,
15129,4595,3204,3677,3694,3134,3157,2720,2719,2346,2117,2355,1601,1890,2543,480,700,646,983,14,0,
15129,4431,3980,3298,3402,2863,3132,3029,3312,2571,2050,1743,1254,2125,1174,1566,730,1370,514,17,0,
15129,4677,4157,3451,2957,2707,2981,2706,3007,1505,2277,1993,1652,1424,1483,1344,1898,944,634,30,0,
15129,4147,4080,3392,3259,2757,2432,2764,2840,2689,1743,2257,1603,2216,1640,1805,1285,472,631,36,0,
15129,4728,3986,3585,3543,3387,2094,2725,2263,1947,1906,1584,1356,2266,1692,1349,1821,1460,541,17,0,
15129,4737,3929,3564,3130,2461,2551,2429,2634,2398,2646,2276,1601,1586,2052,1741,2073,1062,414,31,0,
15129,4449,4082,3446,3611,2829,2917,2914,2450,2224,1694,3013,1536,2527,1777,2269,1827,1332,714,14,0,
15129,4740,4186,3735,3538,3286,2472,3190,2567,2460,2489,1805,782,1429,1677,2059,913,770,446,31,0,
15129,4591,3980,4392,3455,2878,3113,2699,2605,2562,1343,2626,1744,1490,1389,1569,1412,813,84,25,0,
15129,4581,4072,3217,2885,3433,2996,2847,2060,2700,1596,1595,1727,1306,1651,1268,964,1152,60,9,0,
15129,4436,3979,3713,3296,3158,2749,3116,2463,2746,2697,1649,1487,1922,313,2341,1304,659,414,619,0,
15129,4928,4178,3919,3906,3256,2886,2815,3089,2132,2076,1178,2356,1436,1606,1400,1629,1395,386,21,0,
15129,4415,3738,3503,3018,3489,3509,3576,2258,2010,2463,1001,1940,1912,2315,2631,1311,140,70,16,0,
15129,4817,3831,3670,3419,3192,3518,2594,2049,1785,1684,2211,1378,2142,2191,1586,1056,423,69,17,0,
15129,4489,3687,3385,3685,3189,3076,2751,3640,1900,2036,2621,1360,1780,859,1941,1214,1155,1110,20,0,
15129,4442,4002,4244,2930,2770,2930,3188,2566,2162,2080,1523,1633,1744,1594,1798,1275,1473,892,24,0,
15129,4514,3638,3799,3458,3099,2882,2157,2756,2731,2489,2331,822,1422,1313,1961,1335,1476,916,12,0,
15129,4536,4051,3304,3206,3174,3319,2774,2842,2241,1640,2395,1980,2316,941,1213,1068,772,560,9,0,
15129,4774,4104,3709,3094,2849,3187,2439,2589,2037,2190,2383,1946,1917,2335,2264,1279,1146,810,41,0,
15129,4986,3944,3338,3332,3278,3499,2536,2334,2058,1895,3072,1591,1931,1413,1384,1950,668,69,31,0,
15129,4150,4159,3194,2934,3385,3116,2730,3230,2218,1876,1545,2278,2341,1379,1642,1351,1118,57,10,0,
15129,4480,4040,3431,3030,3140,3230,2932,2367,2032,2420,1428,2372,2342,1941,1902,1937,834,60,24,0,
15129,4741,3949,3137,3273,2466,3334,2820,2128,2124,1997,1781,1903,1657,1135,1549,911,589,80,25,0,
15129,4554,4198,3235,3645,2806,2687,3625,2739,2331,2136,2588,2003,1483,1552,1875,1708,1445,715,30,0,
15129,4598,3520,4190,3408,2774,3328,2204,2094,3043,2836,2218,1224,2153,1643,2380,2425,1053,742,35,0,
15129,4962,3950,3885,4010,2616,2107,2887,2436,3214,1616,1330,1701,1570,1058,1817,973,863,80,21,0,
15129,4207,4273,3769,2978,3313,2458,3018,2093,1851,1577,1663,2276,1284,2161,1302,1390,1782,738,13,0,
15129,4408,3742,3938,3467,3107,3339,2951,2315,2434,3085,2294,1590,1517,1765,1131,1530,2059,630,12,0,
15129,4415,4138,4048,3148,3016,3293,3009,2415,2004,2014,1848,1712,2152,1289,2136,1379,1417,715,21,0,
15129,4158,3849,4033,3828,3244,2887,3168,3063,1868,1886,1679,1610,1857,2123,2427,1851,1378,1243,32,0,
15129,4467,3852,3620,3339,3203,3135,2843,3113,2511,1932,2563,1773,1412,2131,1986,1696,955,65,9,0,
15129,4740,3854,3782,2917,2991,2334,2822,2450,1870,2665,1842,2293,1900,1945,2250,1140,1766,339,15,0,
15129,4373,3659,3587,3314,3045,3322,2029,2824,2763,2543,2025,852,1589,2494,2407,1333,874,97,26,0,
15129,4613,3885,3043,3159,3540,2765,2825,2981,2331,1585,2237,2089,2680,2057,1291,1483,1220,732,31,0,
15129,4679,4199,3288,3171,2986,2661,2596,2336,2417,2755,2721,1895,1601,1767,1212,1130,1362,101,21,0,
15129,4562,3809,3442,3486,2757,2915,3276,2527,2092,2959,2049,1513,1621,1654,1655,1087,1106,278,333,0,
15129,4667,4108,3307,3248,3376,2787,2417,2357,2250,2328,2078,1458,1308,2016,1721,1544,586,105,34,0,
15129,4638,3813,3748,3097,3050,2730,3237,2586,2407,1825,1400,2236,2123,1425,1680,1797,699,97,21,0,
15129,4606,3826,3309,3618,3477,2514,2803,3284,2291,1566,2541,2032,2603,1980,1509,822,1663,101,18,0,
15129,4645,3567,3703,3338,2697,3387,2828,2813,2427,1825,1437,1216,1388,1298,692,1582,1721,84,980,0,
15129,4607,3854,3201,3005,3494,2931,2568,2342,2047,2413,1944,1878,1580,1979,1034,806,1168,1581,13,0,
15129,4593,4057,3231,3348,3177,3478,3022,2745,1794,1836,1065,1623,1768,1934,1169,1629,1173,386,25,0,
15129,4322,4124,3446,3196,3484,2834,2901,3375,2178,1982,1981,2332,2896,1607,1027,1054,822,1001,758,0,
15129,4741,3834,3821,3647,3361,2920,2249,2196,2413,2542,1898,1862,2007,838,2043,818,1362,70,23,0,
15129,4771,3897,3114,3650,3388,3420,2835,2878,2582,2249,1219,1533,1984,1905,1688,891,747,87,14,0,
15129,4164,3593,3701,3589,3294,3054,3036,2193,1945,2401,2024,2015,1064,1642,1575,1876,1045,1072,14,0,
15129,4531,4020,3427,3673,2322,2775,2787,2286,2887,2055,1360,1978,1516,2195,1551,1287,987,420,29,0,
15129,4675,3919,3537,3113,2881,2653,3015,2978,2789,2415,2487,1840,1894,1661,816,1698,846,86,6,0,
15129,4373,3792,3457,3644,3521,2939,2706,1964,2686,2079,2120,1297,1893,1862,2083,1122,891,512,23,0,
15129,4372,4189,3853,3608,3497,2275,2775,2615,2760,1730,1522,1550,1502,1817,1231,822,693,63,20,0,
15129,4839,3716,3738,3395,3389,3175,2852,2075,2504,1735,1348,2516,2064,1755,1304,1631,1270,80,26,0,
15129,4333,4024,3846,3075,3608,2845,2132,2542,2177,2458,2067,2291,1779,1763,2037,1166,1783,1386,15,0,
15129,4961,4000,3463,3159,2728,2997,3495,2969,2187,2343,1616,1571,994,2383,1901,2146,554,379,19,0,
15129,4391,4268,3267,3032,3489,2966,2404,2115,2297,2836,2025,2723,2218,1051,1565,1570,1116,94,9,0,
15129,4500,3864,3339,2965,2817,2184,2697,2438,1542,2083,1748,1734,1357,892,1336,2044,1900,405,16,0,
15129,4578,3783,3036,3369,2695,2322,2957,1962,2913,2262,1404,1855,1784,1694,2776,1984,158,729,20,0,
15129,4456,3978,3195,3581,2852,2742,2209,2334,2164,2223,2058,1868,1243,1909,1618,1342,985,396,18,0,
15129,4606,4080,3512,3311,2986,2839,2656,2222,2550,1619,2010,1564,2590,1629,1462,1451,2113,108,12,0,
15129,4514,4009,3757,2974,3548,2579,2897,2337,2530,1881,2074,2143,1884,2417,1616,970,914,97,17,0,
15129,4715,4158,3664,3566,2966,2950,2331,2213,2313,1550,1592,1529,1891,1338,1111,2221,733,89,15,0,
15129,4237,4509,2889,3334,2993,3747,2665,2542,2325,2302,2070,2027,1692,1496,1617,1770,817,82,966,0,
15129,4491,4015,3645,3415,3440,3385,2349,3125,3365,1899,2005,2268,1339,2595,2375,2031,1258,963,638,0,
15129,4660,4007,3153,3444,2936,3699,2279,2005,1684,2462,2047,1783,2263,2076,1885,1047,1215,487,27,0,
15129,4629,4261,3362,3492,3494,2548,2680,3168,2510,2496,2338,1380,2141,2441,1903,1349,184,245,37,0,
15129,4682,3953,3730,3801,3520,3285,2548,2772,1861,1799,2209,1991,2151,2188,1367,1634,1198,713,15,0,
15129,4839,4178,3272,3471,2607,3005,3390,2559,2878,1229,1611,1918,1033,1476,1401,151,1073,1048,19,0,
15129,4770,3696,3520,3003,3034,3108,2520,2708,2195,2126,2333,2760,979,2291,2199,1933,1428,110,663,0,
15129,4867,3846,4167,3441,2780,2672,2843,1914,1553,2118,1761,1359,1623,1650,477,1745,286,838,22,0,
15129,4394,3676,3515,3334,3542,2716,2623,2024,2295,2512,1212,2443,1773,2187,489,1780,894,699,3,0,
15129,4659,3884,3293,3442,2929,3138,2396,2968,2827,2105,1573,1391,1787,1775,2066,1577,119,451,30,0,
15129,4484,3753,3398,3177,3398,2214,2112,2792,2867,2529,870,2311,2144,1579,2151,1141,598,85,1183,0,
15129,4502,4146,3594,3530,2941,3356,2495,2676,2355,2520,1868,1982,1805,1743,1293,941,700,699,15,0,
15129,4629,3830,3279,3325,3436,2725,2799,2220,2545,2690,1213,1750,1659,2114,1092,1784,621,402,18,0,
15129,4531,3860,3439,3552,2954,3315,2930,2577,2276,2268,1956,2370,1731,999,2478,1162,1268,500,14,0,
15129,4375,4089,3816,2971,3218,2869,2992,2385,1817,1909,1445,2449,1354,2153,1629,1551,1757,75,18,0,
15129,4650,4026,3536,3287,3059,2703,2115,2472,2660,1906,2132,1905,1145,1422,1771,978,1111,962,22,0,
15129,4426,4097,3750,3218,2912,2867,3022,1877,2965,2122,2180,1569,2259,1749,1396,1558,1735,1039,15,0,
15129,4559,3998,3183,3624,2607,2993,3162,2461,1775,2640,1548,2264,2284,1918,1554,1584,1478,380,22,0,
15129,4588,3793,3878,3601,2846,3199,2645,2374,3137,2802,2495,2318,2244,1449,1990,743,1323,816,21,0,
15129,4550,4086,3946,3405,2511,2899,2983,2739,2017,2355,1739,1881,1682,1358,1642,1390,1449,69,20,0,
15129,4466,4075,3541,3480,3045,2910,2573,2494,2419,2172,1380,2270,1018,1711,1302,981,1419,714,17,0,
15129,4545,3963,4051,3066,3560,3211,2727,2201,1976,2521,2165,1755,2267,1363,2006,1215,1801,392,14,0,
15129,4682,3793,3488,3055,2490,2924,3068,2211,2433,2040,1290,962,2209,1841,2298,1574,490,956,19,0,
15129,4609,4138,3617,3561,3286,3253,2196,2538,2445,1802,2012,1715,2885,1669,1276,1564,1361,101,515,0,
15129,4542,4217,3742,3480,3159,2795,2471,2581,2656,2318,2363,1232,2163,1554,1414,938,560,198,12,0,
15129,4687,3893,3523,3489,2821,2990,2683,2796,1740,1795,1743,1732,1521,1348,2211,1211,1005,1162,14,0,
15129,4285,3979,3913,3471,2801,2982,2346,1663,2170,2542,1995,2501,1523,1489,1017,1361,536,424,11,0,
15129,4837,3769,3465,3536,3338,3404,2158,2519,2488,1721,1379,1378,796,1539,1968,778,1050,87,22,0,
15129,4793,3898,3867,3610,3056,3213,3032,3167,2354,2253,1926,1319,2399,1312,1421,1141,963,825,17,0,
15129,4292,3712,3145,3563,3284,2395,2328,2130,2748,2182,1722,2461,1400,1609,1890,542,1075,76,768,0,
15129,4461,4025,3839,2848,2934,3408,3316,2500,2936,1929,1011,2036,2352,2096,2253,1034,710,1087,654,0,
15129,4553,4203,3441,3141,3052,3032,2587,2591,2668,2244,2400,1426,1848,1979,2243,2235,2167,349,28,0,
15129,4671,4182,3942,2853,3370,2330,2948,1981,2339,1727,1054,2332,2458,550,1695,1373,1040,60,15,0,
15129,4598,3932,3609,3211,3069,3093,2833,2393,2220,2647,1728,1990,1587,1133,2102,803,1111,92,9,0,
15129,4644,3574,3339,2755,3259,3284,2865,2381,2207,2247,2552,1989,2510,1191,1827,918,1938,399,17,0,
15129,4583,3415,3552,3446,2655,3424,2348,2364,2704,2473,2156,1315,1236,1457,1527,1369,210,78,25,0,
15129,4686,4245,3582,3077,3146,2981,2571,2789,2229,2256,1717,1801,2345,696,807,811,655,674,25,0,
15129,4305,4126,3422,3595,2695,2784,3017,1848,2145,2238,1658,2621,1624,2415,1517,2162,134,1057,24,0,
15129,4747,3865,3652,3123,2639,3112,3397,2561,2636,2225,859,1630,2287,1689,1035,1556,1057,1021,17,0,
15129,4542,4207,3893,3228,2597,3618,3183,3028,2757,2277,1625,1471,1438,1817,891,1532,107,533,26,0,
15129,4589,4455,3893,3121,2923,2983,2862,2091,2125,2009,1407,1659,2346,2119,1668,152,1248,417,24,0,
15129,4698,4032,3622,3909,3289,3102,3349,2799,2609,2441,1783,2019,1881,1382,640,860,842,722,16,0,
15129,4724,4003,3571,3786,3208,3215,2666,2293,2771,1906,962,1730,2585,1443,1988,978,1116,729,17,0,
15129,4620,4247,3487,3621,3253,3110,3179,2729,1827,2754,2043,1883,1927,1873,2528,2091,1674,59,19,0,
15129,4512,4205,3496,3365,2974,2641,2920,3015,1819,2753,2443,1703,1698,1401,2185,981,1144,390,652,0,
15129,4631,3834,3427,2984,2940,2895,3341,3091,1825,2233,2585,1198,2293,1783,966,918,369,70,13,0,
15129,4553,3509,3657,2887,2943,2269,2924,1901,2713,1925,2542,1837,1952,1831,1955,1637,1329,862,12,0,
15129,4439,3717,3394,3332,2959,2970,2551,2356,2071,1827,1593,1261,1988,1648,2401,1902,1083,710,14,0,
15129,4700,4047,3573,2868,3393,3244,2923,2795,2179,2798,1609,1624,1971,2585,1196,1227,458,598,25,0,
15129,4745,3664,3215,3398,2861,2905,2585,3419,2618,2415,2787,1371,1533,504,1045,1847,1512,702,21,0,
15129,4805,4140,3276,2892,3035,3129,2783,2390,2442,2579,1620,2547,1435,876,1828,1593,661,75,29,0,
15129,4588,3910,3593,3198,3351,2632,2901,2145,2356,2745,2208,2341,1695,2300,1613,1586,1394,79,322,0,
15129,4208,3951,3615,3486,3154,3060,2742,3328,1770,1951,1695,2011,2695,1411,1504,1418,1767,91,15,0,
15129,4649,3918,3165,3602,3421,2638,2659,2760,2677,1984,1777,2116,1085,1663,1772,1648,753,503,23,0,
15129,4512,4354,3709,3159,3016,3119,2569,1934,2052,1059,2506,1530,1678,1319,1689,348,777,107,657,0,
15129,4367,3896,3461,2574,3264,3304,2831,2575,2290,1741,1721,2100,747,1794,1811,1578,1098,391,14,0,
15129,4560,3942,3753,3039,3384,2637,2079,3101,2573,2091,1376,2054,1996,1634,1589,1419,1477,535,22,0,
15129,4552,4343,3620,3651,3265,2860,3016,2249,2665,1952,1276,2020,1952,1341,1760,1284,478,979,18,0,
15129,4838,3977,3688,2973,3347,3008,2928,2838,2868,3130,2637,1587,1647,1639,1466,856,1030,999,22,0,
15129,4485,3580,3591,3144,2881,3053,2301,2436,1990,1714,2141,1768,2107,1670,614,1221,2322,556,16,0,
15129,4870,4311,3587,3498,3301,2585,3317,2108,2220,2009,1802,1893,2099,1660,1810,1715,864,1179,25,0,
15129,4948,3843,3649,3760,2818,3651,2846,2514,2043,1956,2889,1687,1300,2161,1666,1705,1613,1198,28,0,
15129,4607,4206,3771,3631,2607,3166,2053,2460,2538,2313,1324,2314,1781,2386,1680,1751,1053,67,43,0,
15129,4349,3563,3765,3544,2880,2744,2361,2431,2191,2219,1516,1894,1974,1610,940,1257,978,130,11,0,
15129,4343,3626,3134,3733,3398,3028,3055,3125,2432,1891,1893,2596,1133,1377,2064,1110,585,70,25,0,
15129,4487,4061,4054,3089,2989,2761,2936,3266,2330,2033,2267,1502,2165,1375,1732,743,126,499,14,0,
15129,4652,3896,3930,3761,2982,2984,2465,2427,1449,2165,2571,1554,1769,1434,1136,2127,1453,703,18,0,
15129,4512,3231,3772,3453,3200,2818,2607,2843,2673,2728,1814,1094,2381,1169,1563,2332,145,448,43,0,
15129,4604,3910,3529,3467,3176,2838,3272,2609,2442,1879,1540,1899,1911,1261,887,1822,554,60,645,0,
15129,4460,3665,3268,3268,3550,2416,2832,2826,2634,1790,1587,2687,2356,2106,2091,1464,867,82,17,0,
15129,5090,3881,3551,3093,2984,3213,3382,3060,1263,2328,1793,2121,1885,1033,1526,1369,1760,71,35,0,
15129,4584,3734,3432,3475,2690,2529,2458,2528,2914,2464,2580,2289,1641,1439,1463,1912,616,706,30,0,
15129,4647,3572,3381,3217,3354,3045,2593,2470,2833,1721,2133,1421,1618,993,1206,1784,676,554,41,0,
15129,4388,3918,3462,3029,3277,3224,3187,3026,2426,1573,1983,1516,2184,1616,1639,2083,128,659,23,0,
15129,4306,3407,4262,3157,3474,2626,2331,2013,2953,2551,1940,1045,2008,2371,1681,1662,751,414,31,0,
15129,4557,3615,3537,3248,2856,2619,2903,2403,2807,1999,1185,1492,2220,1754,981,1677,468,803,29,0,
15129,4349,4008,3187,3298,3089,2880,2519,2238,2217,1869,1739,1056,1345,1337,1398,1668,1229,73,25,0,
15129,5009,3724,3760,3265,3104,2590,3663,1838,2515,2259,2597,1149,1670,2329,2184,1350,938,584,14,0,
15129,4866,4127,3317,3517,2637,2749,3220,2703,2663,1782,2134,1442,1188,1384,1762,2100,1540,333,35,0,
15129,4087,3824,3633,3285,3470,3238,2300,2481,2125,2946,2418,865,1831,2530,2551,1108,868,482,13,0,
15129,4698,4324,3254,3494,2532,2512,2501,3360,2718,2506,1767,2150,1226,1650,1532,597,1224,716,14,0,
15129,4565,4244,3320,3075,2855,2562,3149,2776,2449,2427,1729,1780,2140,1722,2035,851,230,1033,27,0,
15129,4703,4240,4110,3219,2871,3023,2042,2301,2901,1831,2090,2256,2277,2286,1860,1426,532,69,17,0,
15129,4552,3559,3670,3450,3231,3436,2830,2783,2322,2494,2425,1752,1459,1586,777,740,1703,397,22,0,
15129,4528,4059,3106,3354,2465,2998,2781,2294,2109,2198,2304,1720,1701,1826,1764,1624,955,160,16,0,
15129,4496,4122,4069,3270,3017,2928,2887,1880,2261,904,2433,1651,1007,2175,1095,2078,1529,76,21,0,
15129,4686,4033,3360,3495,2988,2923,2775,2533,2441,2474,1728,1000,1464,2410,1377,776,1106,437,26,0,
15129,4403,4188,4233,4030,3128,2803,2734,2903,2829,2809,2227,1219,1429,1764,1395,1212,1640,742,31,0,
15129,4807,4067,3215,3426,3361,2637,3043,2383,2373,1791,2164,1871,1106,1399,1090,1521,492,706,19,0,
15129,4549,3594,3427,3441,2989,2860,2664,3031,1969,2408,1976,2052,1846,1678,2746,2001,1262,100,14,0,
