Lattice123x123.csv,,,,,,,,,,,,,,,,,,,,
10,7,1,0,,,,,,,,,,,,,,,,,
6790,4428,3695,3550,3392,3323,3279,2238,2847,2722,1961,2215,1982,1821,1803,1931,1832,562,95,12,0
6788,4624,3974,3421,3609,3139,3186,2684,2717,1989,2111,1906,1831,2456,1562,473,1013,1211,792,13,0
6591,4511,3845,3445,3087,3376,3469,2224,2603,2063,1941,2263,1497,1728,2588,480,932,1107,587,22,0
6754,4395,4261,3421,3175,3369,3301,2252,2137,1698,1830,2014,2359,1450,612,725,1583,681,935,23,0
6872,4620,3816,3392,3819,3129,2864,3517,2621,2590,2289,970,2411,1302,1040,1140,1593,1203,274,362,0
6605,4176,4147,3517,3450,3412,2732,3000,2384,2923,1631,1972,2425,1592,1726,1998,1632,878,414,3,0
7023,4512,3494,3590,3215,3350,2560,3030,3076,2704,1999,1894,2065,855,1638,1267,1102,948,834,8,0
6755,4449,4007,2999,3256,3696,3055,2491,2486,2428,2105,2423,1747,993,809,1823,1705,1623,685,12,0
6586,4514,3804,3638,3281,2807,2973,2520,3007,2505,2456,1852,778,2144,2538,2404,825,918,849,17,0
6797,4557,3792,3465,3148,2921,2474,2792,2897,1929,2343,1458,1840,2046,1321,1827,1127,728,720,361,0
6701,4838,3957,3624,2996,3033,3239,2713,1993,2467,2870,1758,1793,1803,2396,1834,1198,1038,1071,21,0
7089,4402,4022,3473,3305,3006,3070,3604,2493,2920,2492,2282,1404,2106,2088,1061,757,198,914,29,0
7138,4557,4117,3795,3268,2962,3242,2688,2640,2157,2627,1530,1057,2244,2526,2141,1196,769,868,21,0
6857,4347,3978,3571,3332,3706,2868,2768,2270,2750,2155,1825,1406,2013,1705,1880,1701,1379,97,19,0
6811,4616,3830,3721,2935,3425,2732,3432,2201,2663,2170,1908,1857,1397,1817,958,1761,453,101,20,0
6712,4436,3721,4020,2968,2841,3292,3047,2288,1720,2635,2448,2028,1362,1975,1267,1809,346,629,13,0
7089,4611,4093,3758,3820,3107,3584,2308,3253,3065,1828,2223,2305,1494,1304,1209,1415,273,298,14,0
7137,4464,4031,3517,3622,2394,3413,2886,2170,2489,1985,1512,1898,1715,1753,1162,1216,307,1060,27,0
6588,4733,4106,3894,3471,2807,2994,2755,2949,2460,1821,2271,1866,1818,1300,1651,1559,1825,681,17,0
6364,4202,3948,3364,2885,3349,3322,2988,2347,1847,1959,1815,1861,2833,1795,1815,1250,961,701,23,0
6480,4623,3769,3564,3507,3534,2698,2677,3057,2370,1986,2180,2458,1271,1618,1160,950,1651,63,25,0
6670,4486,4354,3371,3774,2707,3281,2490,2612,2787,2551,2711,1856,1841,2164,1191,288,1241,1111,28,0
6936,4591,4011,3575,3209,2726,3540,3036,2381,2185,1718,1336,1745,1554,1679,1889,1410,903,398,27,0
6641,4490,4300,3050,3066,3825,3477,2931,3080,2384,2602,1621,1941,2077,1137,2186,1294,780,701,41,0
6856,4790,4119,3321,3619,3079,3071,2369,2878,2426,1464,2123,1090,1144,1084,1782,2330,1241,70,14,0
6544,4478,3837,3845,3298,2826,2313,3059,2627,2052,2210,2207,1468,2508,226,1826,358,462,858,6,0
6991,4771,3834,3696,3514,3061,2955,3213,2457,2262,2587,2104,1844,1491,1472,1752,733,1311,104,17,0
6641,4782,3598,3622,3822,3546,3244,2824,3083,1869,1367,1471,2049,1996,1281,2117,1018,1411,310,357,0
6527,4484,3987,3506,3398,2788,2796,3218,2359,1907,2097,1701,1645,2449,1821,1670,998,1378,78,24,0
7006,4472,4009,3933,4086,3454,2693,2693,2371,2034,2396,1138,1722,2247,1540,1445,619,777,705,14,0
6699,4737,4200,3550,3051,3234,3278,2678,3122,2286,1926,1963,2771,1229,1358,1269,2198,366,66,14,0
6729,4525,3802,3209,3123,3082,3121,2545,1929,2536,1932,2014,2080,1731,1965,1402,1185,844,62,12,0
6910,4601,3973,3819,3145,2558,3137,3364,2668,2408,2473,1585,2299,1310,1195,2105,1520,1025,533,33,0
6928,4632,3776,3520,3240,3062,3119,3190,2715,2311,2380,2103,2160,819,1902,1987,1487,675,710,28,0
6334,4652,4045,3888,3569,3203,2589,3373,2893,2385,2194,919,2418,2022,1865,2106,1723,299,68,19,0
6897,4441,3917,3577,3191,3122,3032,2353,2153,2586,1413,886,2830,1908,1362,2378,764,1224,734,9,0
6787,4331,4370,3733,3208,3442,2787,1744,3114,1142,2787,2071,1199,2005,1787,1503,1404,1778,1148,26,0
6585,4813,4079,3458,3234,2975,3166,2982,2955,2016,1945,1675,3461,1874,2013,1817,917,1532,389,17,0
6636,4644,3692,3716,3833,3519,2472,2935,2798,2644,2079,1336,1765,2602,1583,2607,1612,1425,1150,23,0
6671,4453,3993,3448,3601,3321,2137,3255,2574,2101,1937,1382,2165,1149,802,1271,1204,951,702,19,0
6631,4717,3739,3893,3195,3028,2706,2887,2120,2457,1865,2817,1575,2620,2751,1360,1309,576,908,22,0
6774,4948,4076,3855,3100,3658,2616,2972,2923,2578,2192,2161,1790,1845,1198,1569,1067,1065,77,20,0
6901,4603,4146,3407,3451,2869,2592,3039,2002,2431,1787,1793,2193,2661,775,1882,1621,1015,1581,14,0
6902,4434,3854,3359,3425,3566,3117,2789,2468,2265,2547,2114,1170,1759,1900,2137,1986,1215,94,33,0
6822,4613,3907,3292,3598,3467,3013,3033,2661,2731,2465,1816,1637,1118,1564,3047,923,1708,724,663,0
6770,4730,4137,3378,3598,3009,2837,2980,3175,2968,2828,1261,1829,1746,2187,1868,1140,653,95,9,0
6459,4415,4263,3863,3100,3215,3254,3046,2472,2143,1858,2138,2193,1370,866,1704,1135,1094,70,22,0
6768,4783,3952,3693,3470,3137,3249,2687,3016,2224,2340,2472,1547,1758,1776,1487,1516,1249,90,20,0
6792,4655,3744,3564,3530,3240,3351,2407,2811,2284,1835,2486,1812,1960,2069,2165,1503,1705,47,29,0
6610,4631,4156,3402,2922,3489,2628,2780,2784,2299,2201,1653,1357,2200,2180,1748,1288,809,57,1098,0
6949,4893,3817,3732,3273,3367,3045,2604,2450,1694,2030,1990,1729,1377,655,1779,952,1157,88,17,0
6886,4467,4093,3469,3323,3532,3129,2809,2075,1842,2202,2230,1501,2095,1617,1305,2165,1153,397,12,0
6834,4648,3897,3391,3365,3112,2853,2934,3027,2870,1921,1415,1502,991,1883,1533,1092,1575,807,17,0
6811,4588,4159,3755,3725,3521,2935,3290,2862,2596,2335,2806,1921,1723,1866,2071,1411,466,1049,19,0
6818,4539,4242,3780,3270,3102,2968,2740,2673,2637,2576,2075,2492,1510,1885,1942,1520,1316,725,37,0
6608,4378,3763,3674,3472,3370,3024,2076,2766,2475,2462,1615,2197,1994,1603,833,1271,605,377,24,0
6597,4700,3933,3570,3166,2440,3302,3337,2723,2285,2389,1672,1414,1965,1750,546,821,956,1178,9,0
6847,4725,3610,3676,3696,2724,3169,2851,2855,2466,1581,1893,1188,2032,2035,1458,771,108,711,654,0
6844,4776,4068,3948,3430,3628,3428,2720,2889,2199,2290,1877,1653,2208,979,1947,862,1446,69,678,0
6458,4304,3930,3590,2989,3222,3313,2239,2939,2400,2282,1487,1882,2668,392,949,584,1412,678,9,0
6639,4609,3767,3297,3348,3219,3145,3367,2651,2873,2215,2319,1637,1544,1899,1654,1568,1486,82,26,0
6902,4600,3383,3527,2821,3264,3133,2626,1980,2100,2764,2051,1655,1436,1814,2213,1236,125,1098,327,0
7097,4689,3783,3710,3231,3397,3246,2999,3062,3043,2500,2520,2292,2285,1925,1472,1085,812,688,14,0
6704,4481,4013,3343,3348,3176,3039,2704,2716,1782,2387,2211,1874,1638,1758,1183,1262,563,730,19,0
6563,4705,3874,3926,3616,2940,2686,2996,2834,2485,2182,1725,1711,2711,1381,811,1018,1548,57,15,0
6984,4675,4001,3326,3022,3465,2305,2631,2603,2863,2211,2378,1575,2377,2201,1707,1463,1204,689,25,0
6880,4720,3731,3900,3229,2804,2659,2884,2297,2339,2012,2035,2216,1558,2276,844,1073,678,852,45,0
6539,4638,4330,3614,3004,3211,2660,2453,3134,2727,1776,1712,1835,1271,1852,1267,504,1847,502,18,0
6930,5013,4068,3821,2927,2897,2778,3222,2855,1669,2481,1972,2113,2105,1724,1493,1659,117,77,25,0
6578,4390,4045,3620,3227,3270,2822,3157,2465,2760,2008,1476,1354,1915,1972,1863,1268,668,1043,20,0
6908,4472,4070,4168,3564,3244,2818,2657,2746,2092,2491,1988,2243,2135,2064,1332,1173,1038,329,1087,0
6916,4196,3830,3944,2982,3147,2631,2653,1964,2631,2376,1813,1913,1357,1672,1618,1323,1046,426,12,0
6816,4607,3924,3402,3495,3283,2830,2763,2569,2719,2490,2033,1786,1999,1777,1068,1579,1704,934,19,0
6824,4461,4068,3682,2932,3086,2831,3071,2391,1645,2370,1778,2256,2234,2040,736,854,1483,69,28,0
6598,4721,4030,3660,2887,3392,2952,2986,3270,2095,2045,1767,1712,2143,1008,1666,1661,91,81,18,0
6655,4790,4253,3354,3132,3054,2372,2186,2663,1468,2325,1845,2003,1487,2224,1339,1570,825,66,29,0
6761,4496,4044,3671,3386,2976,3172,2755,2261,2438,2704,2209,1984,2572,2628,1799,1944,1483,718,36,0
6758,4655,3913,3404,2818,3336,3243,2487,2632,2828,1578,1898,1984,1662,1836,2465,1473,798,1501,14,0
6832,4676,3856,3386,3527,3059,3231,2877,2644,1871,1469,1639,1859,1891,1798,2206,1525,606,77,17,0
6680,4375,4304,2897,3428,3029,2929,3100,2248,2680,2017,1344,1948,2251,1929,1060,134,1720,485,9,0
6953,4373,3700,3768,3176,3156,3443,2792,2447,2429,1350,2337,1252,2644,830,2412,1465,1444,66,625,0
6782,4242,3836,3731,3305,3104,3210,2595,3061,2494,2447,2039,2359,2393,1546,1959,1773,1731,1456,29,0
6470,4935,4016,3456,3067,3264,2951,3104,2889,2446,2261,2039,1808,1560,1023,1810,537,776,400,20,0
6903,4251,3764,3684,3863,3032,3518,2800,2835,2090,2849,1879,2204,2038,2091,1087,1659,784,74,22,0
6825,4790,4166,3010,3327,3568,3565,3043,2904,2423,1874,1641,1560,2398,1840,618,885,998,639,15,0
6821,4755,4348,3833,2948,2969,2430,2902,2970,2499,2197,1683,2317,1892,2362,2117,174,1558,1036,46,0
6539,4769,4170,3822,3177,3376,3116,2802,2416,2178,3048,2085,1868,1918,1825,1980,1566,1093,606,19,0
6650,4507,3595,3444,3058,3658,2366,2926,2512,2119,1632,1860,1100,1335,1424,1159,1726,772,527,25,0
7107,4675,4293,3481,3567,3331,2968,3148,2679,2283,2168,801,1130,1831,1895,989,1688,1561,92,31,0
6932,4395,4063,4079,2905,3455,3454,2455,2531,2113,1587,2358,2708,986,2350,2286,1453,902,409,20,0
6772,4554,3474,3514,3409,3046,3059,3057,2051,2251,2637,1885,1658,1774,1312,1204,571,1234,132,6,0
6797,4290,3617,3612,3103,3154,2745,1889,1948,2561,1759,1915,1908,1901,2565,1351,1263,505,115,18,0
6993,4803,4069,3188,2654,2839,3454,2349,3054,2568,2723,1741,1641,1740,1783,1255,1539,1050,1296,14,0
6529,4402,4234,3840,3054,3008,2816,3278,2531,2666,2396,1671,2126,2020,2219,2221,1132,692,1201,28,0
6628,4531,4078,3402,3247,3238,2426,2459,2673,1523,2055,1957,1966,2101,952,2057,425,1686,1296,6,0
6678,4463,4146,3114,2912,2657,3133,2718,2594,2441,1990,1175,2030,2146,2155,1248,1696,1445,1363,27,0
6704,4581,4219,3599,3583,3365,2853,2788,2386,2787,2302,2448,2433,2155,1753,2016,1161,264,41,14,0
6913,4295,3847,3283,3159,2755,3197,3244,2697,2301,2577,1673,1728,2383,1186,1902,1940,1286,1045,12,0
7092,4403,3953,3780,3248,3272,3063,2767,2610,1708,2650,1766,1181,1381,1983,1583,1215,116,94,23,0
6962,4583,4347,3052,2843,3259,2631,2899,2232,2987,1872,1761,2420,1971,2293,1518,1227,991,1118,9,0
6826,4483,3926,3234,3329,3012,2861,2958,2693,2557,2063,1595,1620,1200,1471,1005,1386,561,1622,334,0
6708,4529,4040,3321,3295,3323,2540,2529,2465,2708,2253,2161,2846,1876,1674,1814,1112,1667,108,18,0
6916,4677,3784,3992,3442,3012,3395,3287,2732,2860,2577,2391,1826,730,498,1614,1870,256,1270,26,0
6528,4906,3857,3683,3195,3109,2585,3203,2327,1421,1609,2830,1632,1759,1865,1795,559,988,70,29,0
6780,4481,3593,3864,3424,2933,2931,2686,2612,2676,2756,1944,1870,2235,1655,1699,2326,1127,1068,545,0
6860,4627,3878,3554,3510,3506,2788,2265,2477,2905,2257,1570,1182,1732,2108,1531,1563,454,97,26,0
7067,5010,3616,3800,3723,2708,3070,2708,2423,2594,2515,2485,2196,2332,1318,1947,699,482,1268,26,0
6839,4924,4240,3641,3341,3573,3125,2619,3088,2287,2217,2465,1875,2361,2831,1731,1727,669,1262,36,0
7093,4806,4085,3658,2834,2661,3294,2086,2612,3116,2515,2183,2031,2506,2804,1404,559,108,742,6,0
6939,4579,3976,3246,3674,3158,2891,2502,2700,2504,1578,1670,1978,1093,1009,1349,1456,1630,1301,17,0
7003,4606,4036,3728,3440,3244,3122,2471,2428,1639,1238,1883,2565,1801,1435,2068,1094,1296,674,29,0
6928,4651,3731,3370,3418,3011,3251,2190,3219,1323,2704,1621,2520,1845,2003,503,954,1620,73,21,0
6720,4751,3589,3730,3506,2872,2882,3251,2674,2146,2278,2733,1416,1483,1354,1516,619,461,92,27,0
6532,4533,4261,3530,2790,3054,3227,2629,2668,2798,2123,2601,1895,2239,2196,1826,1625,982,714,18,0
6568,4933,3952,3338,3003,2738,3660,2936,3003,1693,2040,1871,2344,2136,1232,1208,1179,843,108,8,0
7078,4482,3753,3916,3298,2939,3340,2904,3069,2321,1758,2176,1248,1494,1385,1561,1160,957,109,27,0
7010,4491,4372,3031,3223,3325,3782,2097,3081,1836,1124,2276,1984,2005,1596,1907,946,1609,80,38,0
6576,4413,3625,2906,3205,3286,3372,2992,3144,1982,3126,1814,1580,1079,2154,1437,1607,1846,390,20,0
6654,4514,3949,3687,3590,3622,3520,1848,3339,2700,2317,1935,1507,2503,1833,1700,1442,486,73,16,0
6867,4607,3726,3903,3333,3248,2832,2670,2785,2461,2375,2747,2004,2074,1325,2522,1999,392,78,25,0
7015,4771,3890,3672,2983,2667,2665,2585,1610,2304,2420,2277,1033,2046,1298,1391,1039,343,51,348,0
6669,4705,3885,3359,3439,3052,3034,2360,2764,1923,1379,1192,2407,2149,1782,1868,1087,853,1214,6,0
6774,4683,4067,3600,3573,3245,2846,3146,1938,2387,2923,1958,1832,1986,2315,2118,429,1531,404,26,0
6361,4474,4220,3650,3418,2867,3568,2286,2365,2194,2434,2545,1594,1525,1693,2489,1562,390,1068,20,0
6956,4357,3955,3570,3303,3489,2281,2998,2576,2610,2596,1692,2056,527,2222,2636,1240,1818,664,14,0
6755,4864,4035,3870,2988,3003,3346,2767,2950,2353,2204,1702,1974,2118,1983,1530,829,1085,1192,19,0
6814,4553,3867,3534,3626,2966,2527,2126,2614,2516,2336,1144,1735,2099,1685,1573,990,794,659,15,0
6828,4398,4104,3740,2963,3544,3397,2981,2184,2231,1262,2380,993,2076,1499,1064,1414,1185,375,22,0
6920,4462,3988,3473,2732,3084,2970,2975,2499,2479,942,2631,1613,2798,1918,1393,1665,993,1364,29,0
6845,4464,4258,3510,3136,2933,2829,3009,3461,2194,1746,1842,2074,1804,1286,1862,764,691,747,15,0
6461,4329,3813,3763,3194,2853,2914,2139,3405,2324,1779,1758,1919,937,2145,1963,1194,1568,406,14,0
6988,4787,3651,3608,3354,2824,2513,2821,2694,2953,2661,1293,1537,1521,1581,1184,1519,1238,748,17,0
6508,4863,4455,3601,3194,3712,2474,2754,2014,1435,2196,1591,2285,2226,1851,2030,1604,1594,945,15,0
6990,4453,3752,3579,3026,3364,3467,2723,2212,2923,1160,2844,2024,1132,1718,2161,1142,1287,85,15,0
7028,4513,4037,3647,3978,2806,3143,3135,2829,2310,1876,2380,1652,1499,1117,1828,1129,1370,102,14,0
6590,4429,4037,3231,3079,3064,2408,2744,3036,2242,2317,2179,2047,1901,1555,997,886,804,67,21,0
6936,4605,3769,3532,3652,3274,3109,2882,2334,2081,2313,2609,2493,1662,1076,1834,1806,315,80,349,0
6601,4416,4110,3907,3568,3296,3043,3481,2421,2535,1924,1972,2109,2701,2248,1583,742,433,107,0,0
6738,4597,4098,3488,2771,3290,3421,2503,2857,3245,1823,1843,2119,877,1874,1021,1206,792,1020,14,0
6646,4492,3929,3617,3368,3042,3272,3489,3116,3031,1691,1468,2176,2702,1493,1734,1299,1553,60,24,0
6810,4927,4281,3759,2881,3113,3051,2712,2949,2809,2276,1257,1532,1720,1667,805,1581,1039,1011,32,0
6798,4554,3979,3359,3120,3395,2811,2612,2232,1870,2218,2522,2352,1626,2158,1019,1197,1885,71,416,0
7155,4348,3960,3867,3324,2520,3280,3538,2606,2570,2532,2147,2420,1233,1801,1063,933,586,729,649,0
7418,4753,3633,3859,2988,2906,3164,2477,2420,2552,2210,1608,1265,2231,1743,936,973,1659,378,27,0
7132,4824,3424,3587,2769,3152,2891,2301,2586,2319,2480,2515,1548,1965,1946,983,800,1220,1237,22,0
7279,4466,4270,3832,3090,3656,2441,3053,2930,2319,2314,2429,1923,2424,2563,1884,1614,585,1300,14,0
6744,4729,3797,3997,3007,3553,2892,2714,3159,2146,1517,2607,1428,2298,1578,1222,1851,137,95,11,0
6939,4441,4008,3300,2986,3263,3124,3019,2418,1686,2484,2066,2049,1599,1562,1405,893,448,381,18,0
6562,4732,4105,3272,3590,2245,3411,2515,2127,2413,2490,1970,2207,831,2377,1838,1190,1299,357,12,0
7184,4695,4161,3658,3413,2818,2925,2531,2447,2533,2082,2609,1868,1747,1658,2456,1249,930,78,30,0
6984,4786,3456,3640,3263,3394,2514,2667,2893,3074,2775,1784,2289,1500,2027,1459,2133,980,526,22,0
6815,4448,4333,3668,3139,2857,3123,2858,3230,2201,2604,2139,2365,2304,1541,157,1460,1383,76,704,0
7084,4317,3853,3193,3250,2766,3008,2050,1122,1795,2096,1435,1894,2271,1951,1824,745,1225,69,19,0
6904,4759,3871,3666,3337,3574,2636,2965,3341,2306,1222,1605,1712,1537,2084,1138,2078,1128,732,36,0
6787,4293,3837,3189,3295,3697,3396,2992,2399,2500,1954,1800,1321,1309,1082,1994,1233,1424,382,14,0
6830,4569,3744,3406,3211,3029,3116,2781,1953,2380,2307,1568,1066,2324,1360,609,1722,899,964,22,0
6574,4662,4230,3227,3398,3600,3076,3181,1870,2283,2545,1563,1789,2025,1733,934,1196,1502,472,29,0
6800,4868,4084,3276,3531,3834,2838,2857,2657,2769,1602,2254,1658,1603,2013,2184,1276,1495,661,29,0
6485,4547,3802,3704,2895,2777,3153,2646,2383,2365,1973,2106,1810,1201,1711,1538,1242,867,106,666,0
6745,4573,4212,3533,3310,3081,3353,3592,2341,2804,2056,2511,1961,1164,1260,1283,1309,128,903,1125,0
6589,4480,3821,3525,3164,2984,3191,2394,2673,2425,2041,2104,2213,2119,1466,1255,1659,1084,87,24,0
6776,4583,4010,3211,2852,2910,2867,2793,2333,2614,2297,1462,2670,1415,1960,2187,196,1345,395,35,0
6807,4572,3805,3616,3101,3200,3420,2923,2250,2490,1930,1546,2214,1755,1485,1855,1032,349,876,9,0
6790,4627,3869,3915,3296,3167,3269,2748,2411,1977,2175,2754,1556,887,697,1168,1461,1023,75,31,0
6942,4405,3602,3639,3331,2473,2767,2534,2733,1899,1545,1850,1596,1748,1892,1542,1152,250,100,19,0
6907,4754,4238,3145,3241,3261,2948,2998,2643,2477,2358,2238,2288,1683,1319,1316,330,673,473,651,0
6920,4429,3989,3621,2928,3128,2708,3389,2642,2262,2253,2102,2262,1051,1615,1490,1754,987,1039,27,0
6729,4614,4045,3205,3115,3497,2537,3301,3096,1814,2526,2800,997,1921,1935,1263,312,582,65,20,0
6817,4915,3932,3687,3679,3502,3052,3009,2766,2621,2032,1615,1713,1975,1864,1656,1793,1564,91,9,0
7015,4501,4065,3520,3522,3134,2234,2448,2684,2462,3039,1840,2176,2141,1789,1770,1081,1258,73,30,0
6656,4280,3693,3733,3560,2995,3251,2282,1843,1912,2194,1455,2323,1385,1748,1411,1555,1190,256,6,0
6666,4434,4061,3387,3133,3092,2773,3097,2579,1571,1955,2266,2403,1334,2508,1056,877,1291,731,17,0
6583,4210,3997,3632,2961,3399,2792,2605,2652,1984,2207,1737,1955,1917,2302,1377,1430,423,62,14,0
6750,4813,4017,3344,3437,2964,2796,2312,2197,2670,2329,2321,1847,1364,1708,698,564,1079,1626,15,0
7127,4557,3738,3735,3081,3174,2502,2791,2865,2974,1850,1496,1090,1446,1731,1485,1223,1271,76,14,0
6809,4373,4021,3331,3076,3093,3015,2660,3287,2430,2308,1728,1821,2141,1534,1792,1465,1372,82,26,0
6960,4941,3919,3654,4062,3272,3043,3157,3025,1935,2315,1806,1955,2063,2208,1672,1702,1041,921,20,0
6809,4696,4083,4016,3882,2829,2734,2791,3188,2200,2415,1807,2443,1757,2526,1432,1272,1679,571,11,0
6693,4635,4153,3779,3249,3349,3008,2597,2937,2297,1902,2653,2599,2076,2470,2588,1900,102,1234,550,0
6998,4285,3947,3458,3523,3229,2683,3513,1900,2662,1653,3195,2645,1936,940,2460,145,984,455,22,0
6892,4489,3817,3393,3064,2577,3145,3123,2879,2312,1947,1669,1499,2386,1326,1811,1182,1027,82,20,0
6934,4378,3850,3359,3127,2657,2481,2922,2867,2121,2027,1950,1911,2729,1398,2228,1275,735,86,341,0
6925,4661,3919,3534,3003,2834,2880,3032,2813,2175,2502,2195,1254,1650,1923,1393,1383,758,434,30,0
7060,4795,4322,3548,3363,4015,3470,2624,2735,2092,2717,2606,2170,2583,2541,1364,1074,1302,668,28,0
6626,4702,3521,3375,3295,2629,1915,2046,2768,1420,1562,2334,1962,1801,2088,1673,1506,1232,88,17,0
6812,4513,3978,3559,3379,3112,2713,2668,2146,2642,2641,2716,978,1910,1402,1272,872,409,680,36,0
6793,4521,3660,3463,3735,3408,2379,2990,2611,2761,2561,1402,2077,1181,2342,577,1129,781,233,24,0
6934,4726,4051,3824,3488,3128,2524,3002,2826,2134,1756,1327,1994,1618,1892,2588,1327,793,93,18,0
6850,4730,4599,3559,3043,3605,2834,2606,2590,2189,2387,1377,2200,1795,2159,1807,1766,957,713,20,0
