Lattice123x123.csv,
12,11,3,0,
0,756,1512,2268,3024,3780,4536,5292,6048,6804,7560,8316,9072,9828,10584,11340,12096,12852,13608,14364,15120,
15129,12390,10998,10613,10463,10499,10675,10543,10843,11170,11474,11808,12002,12311,12416,13256,13309,14006,14822,24,0,
15129,12317,10806,10634,10422,10468,10740,10789,11058,11278,11523,11646,12106,12249,12925,13221,13810,13924,14730,15069,0,
15129,12180,10856,10392,10370,10536,10554,11109,10894,11173,11664,11731,11965,12166,12951,13134,13741,14236,14666,15054,0,
15129,12319,10945,10507,10427,10672,10728,10742,11181,11310,11293,11710,11949,12517,12894,13270,13479,14178,14697,12022,0,
15129,12372,10934,10405,10355,10478,10637,10912,11152,11504,11551,11661,11943,12509,12706,13359,13921,14226,14523,21,0,
15129,12208,10875,10389,10527,10582,10720,10867,11159,11197,11572,11911,11847,12559,12498,12886,13540,14149,14496,25,0,
15129,12261,10931,10529,10346,10515,10627,10776,11032,11320,11514,11779,11810,12474,12410,13161,13574,14379,14370,35,0,
15129,12315,10895,10384,10332,10629,11007,10693,10813,11005,11470,11644,12259,12517,12602,13172,13639,13896,14493,8,0,
15129,12172,10886,10377,10605,10435,10632,10913,11194,11132,11613,11816,12268,12487,12754,12775,13485,14131,14557,14,0,
15129,12242,10976,10378,10519,10732,10652,10680,11021,11421,11598,11586,12129,12175,12975,13128,13790,14230,14498,22,0,
15129,12250,10902,10462,10514,10359,10721,10710,11083,11243,11360,11660,12175,12475,12775,13517,13390,13924,14646,24,0,
15129,12258,10837,10478,10443,10452,10864,10680,11255,11250,11528,11655,12072,12264,12860,13142,13760,13812,14510,14910,0,
15129,12231,10820,10384,10566,10692,10887,10635,11069,11257,11626,11972,12305,12328,12584,12940,13546,14408,14757,34,0,
15129,12168,10690,10562,10565,10508,10428,10738,11107,11434,11630,11666,11890,12332,12726,13405,13619,14213,14392,16,0,
15129,12256,10985,10408,10616,10439,10802,10979,10882,11047,11580,11889,12253,12626,12915,13186,13506,14118,14700,15056,0,
15129,12176,10915,10415,10285,10756,10546,10855,10850,11314,11510,11703,12116,12568,12946,12952,13738,13959,14603,38,0,
15129,12275,10835,10467,10555,10459,10718,10585,11031,11455,11352,11662,11788,12148,12815,12957,13594,14209,14404,14,0,
15129,12258,10845,10556,10379,10509,10902,10751,10946,11196,11597,11676,12133,12739,12834,13206,13481,14017,14224,23,0,
15129,12238,10911,10251,10278,10589,10665,10894,10951,11294,11545,11637,12028,12686,13083,13328,13627,14050,14411,36,0,
15129,12165,10811,10358,10381,10374,10494,10672,10883,11140,11658,11711,12206,12636,12774,12797,13737,14105,14777,31,0,
15129,12161,10906,10595,10385,10425,10648,10728,11126,11129,11607,11800,11757,12398,12966,12899,13676,13884,14704,18,0,
15129,12280,10876,10478,10400,10687,10563,10909,11038,11224,11448,11853,12109,12330,12889,13378,13982,13981,14774,26,0,
15129,12224,10922,10462,10525,10404,10785,10674,10749,11090,11606,12054,12036,12437,12764,13052,13809,13748,14649,21,0,
15129,12349,10801,10639,10644,10525,10455,10711,10977,11206,11429,11839,11938,12343,12568,13286,13537,14015,14662,30,0,
15129,12177,10856,10430,10473,10541,10670,10781,10980,11122,11226,11692,12151,12549,12734,13026,13646,13403,14413,15027,0,
15129,12273,10853,10305,10345,10666,10560,10941,11246,11278,11562,11843,12027,12675,12815,13264,13661,13796,14595,26,0,
15129,12292,10902,10436,10371,10460,10571,10800,11073,11180,11523,11932,12273,12362,12654,12851,13792,13827,14353,15081,0,
15129,12198,10853,10434,10418,10270,10731,10824,11105,11491,11596,11727,12097,12551,12904,12909,13756,14095,14713,21,0,
15129,12285,10901,10283,10403,10622,10820,10869,11140,11074,11486,11512,12077,12344,12899,13295,13809,14072,14664,9,0,
15129,12279,10973,10463,10601,10695,10669,10897,11098,11265,11462,11854,11835,12463,12745,12909,13459,14031,14526,9,0,
15129,12162,10854,10490,10520,10563,10592,11135,11082,11012,11396,12004,11969,12216,12625,12960,13503,14072,14334,14672,0,
15129,12212,10891,10449,10414,10523,10479,10980,10997,11372,11642,11549,11974,12403,12632,13234,13861,14169,14490,19,0,
15129,12259,11055,10360,10412,10703,10736,10778,10804,11392,11226,11847,11928,12488,12944,13183,13862,14109,14522,41,0,
15129,12261,10870,10613,10464,10339,10669,10936,11113,11469,11577,11535,11959,12390,12747,12912,13441,14362,14225,15,0,
15129,12311,10821,10583,10321,10514,10785,10864,10584,11355,11457,11855,12022,12498,12635,13055,13439,13902,14564,23,0,
15129,12223,10887,10491,10338,10484,10518,10807,10841,11239,11544,11773,11863,12463,12994,13168,13763,14158,14465,12,0,
15129,12218,10778,10328,10363,10668,10696,10822,10937,11280,11651,11805,12326,12265,12813,13247,13490,14336,14165,30,0,
15129,12234,10886,10424,10536,10495,10737,11009,10800,11221,11899,11945,12452,12550,12825,13254,13780,14099,14488,9,0,
15129,12272,10960,10587,10375,10261,10711,10871,11003,11042,11493,11526,12213,12132,12640,13295,13700,14246,14503,19,0,
15129,12265,10996,10440,10333,10542,10693,11043,11137,11366,11568,11876,12131,12213,12754,13335,13606,14132,112,15097,0,
15129,12273,10852,10463,10394,10308,10803,10915,11007,11321,11626,11707,11957,12613,12840,13325,13642,14098,14465,23,0,
15129,12216,10873,10503,10597,10610,10839,10851,11121,11299,11509,11809,12015,12487,12805,12912,13682,14006,14565,21,0,
15129,12230,10814,10366,10566,10616,10646,10897,11138,11143,11562,11777,11893,12198,12919,13323,13811,13791,14722,13,0,
15129,12196,10810,10434,10428,10689,10704,10780,10896,11270,11418,11709,12125,12624,12603,13202,13536,14093,14350,20,0,
15129,12267,10993,10537,10474,10626,10685,10634,11213,11306,11292,11762,12162,11901,12838,13417,13480,13975,14591,14794,0,
15129,12193,10888,10370,10586,10504,10613,10936,11163,11071,11339,11955,11848,12573,12958,13089,13576,14243,14372,33,0,
15129,12236,10879,10565,10515,10452,10760,10819,10873,11295,11472,11801,12351,12359,12932,13117,13679,14210,14623,23,0,
15129,12190,10865,10481,10662,10665,10517,11105,11099,11205,11665,11898,11964,12304,12611,13056,13431,14043,14613,24,0,
15129,12193,10857,10523,10378,10614,10584,10869,11269,11550,11598,11632,12157,12347,12888,13174,13577,14101,14382,25,0,
15129,12344,10950,10437,10545,10701,10719,11032,11123,11370,11343,11843,12139,12392,12564,13230,13487,14015,14338,44,0,
15129,12222,10893,10352,10563,10583,10747,10922,11174,11192,11255,12002,12403,12425,12556,13127,13679,14197,14424,47,0,
15129,12208,10713,10459,10600,10666,10621,10677,11051,11222,11406,11855,11933,12627,12380,13219,13653,14158,14690,23,0,
15129,12194,10667,10290,10459,10485,10400,10952,10860,11194,11457,11967,11968,12625,12852,13377,13502,14021,14533,14,0,
15129,12276,10894,10311,10628,10774,10651,10855,10818,11208,11784,11799,12312,12375,12782,13192,13362,14133,104,6,0,
15129,12191,11024,10432,10589,10643,10742,10919,11192,11339,11432,11684,11975,12535,12816,13260,13673,14080,14399,29,0,
15129,12367,10823,10460,10555,10644,10885,11034,11094,11289,11512,11683,12346,12597,12687,13196,13421,13929,14426,15044,0,
15129,12289,11010,10475,10299,10526,10595,10602,11201,11229,11417,11982,11909,12281,12599,13080,13754,13991,14612,22,0,
15129,12213,10892,10438,10323,10516,10697,10676,11082,11193,11586,11710,12081,12354,12843,13280,13705,14116,14574,36,0,
15129,12256,10852,10489,10490,10635,10633,10755,10901,11402,11220,11678,12358,12327,12943,13179,13787,14014,14320,21,0,
15129,12334,10754,10426,10552,10455,10773,10887,10954,10883,11445,11639,12372,12409,12664,13079,13567,14265,14661,19,0,
15129,12266,10946,10545,10436,10522,10945,10872,11128,11176,11420,11809,12281,11985,12395,13362,13673,14342,14676,23,0,
15129,12263,10807,10619,10290,10526,10761,10986,10790,11466,11382,11587,11997,12546,12677,12808,13298,14260,14621,32,0,
15129,12245,10914,10435,10411,10625,10598,10561,11014,11109,11571,11942,12217,12378,12810,13173,13756,14266,81,14,0,
15129,12220,10869,10284,10489,10431,10639,10871,10987,11096,11660,11518,12039,12267,12903,13060,13753,13882,14357,21,0,
15129,12301,10929,10231,10452,10482,10731,10705,11228,11289,11576,11652,12106,12089,12716,13224,13417,14017,14431,14706,0,
15129,12305,10945,10314,10360,10512,10827,10853,11290,11216,11644,11774,11991,12586,12780,13232,13553,14122,14732,16,0,
15129,12292,10905,10613,10637,10530,10688,10876,10898,11119,11242,11618,11966,12529,12657,13356,13711,14073,14381,9,0,
15129,12087,10863,10342,10339,10412,10527,10830,11094,11107,11525,11838,11866,12256,13020,13359,13480,13934,14860,12,0,
15129,12285,10834,10532,10449,10635,10532,10755,10993,11546,11683,11782,12168,12353,12788,13150,13349,14037,14642,16,0,
15129,12245,10901,10360,10396,10579,10704,10757,11193,11142,11519,11759,12042,12522,12473,13033,13315,14127,14377,14895,0,
15129,12177,10904,10737,10426,10580,10990,10890,11056,11450,11451,11905,12045,12277,12784,13335,13858,14134,14314,20,0,
15129,12294,11033,10378,10358,10658,10476,10823,10911,11160,11624,11711,12088,12325,12725,13249,13214,13912,14750,26,0,
15129,12212,10886,10472,10404,10408,10603,10880,11021,11294,11631,11876,11705,12667,12748,13081,13747,13694,14423,14,0,
15129,12115,10941,10403,10523,10585,10566,11016,11241,11233,11418,11588,11947,12123,12579,13235,13649,14150,14533,19,0,
15129,12289,10866,10466,10437,10630,10825,10594,10992,11179,11573,11787,12171,12243,12804,13291,13754,14184,14484,15043,0,
15129,12241,10776,10555,10607,10668,10777,10952,10953,11183,11719,11740,12068,12515,12874,13060,13922,14124,14841,29,0,
15129,12244,10871,10434,10295,10507,10558,10741,10937,11110,11427,11599,12211,12430,12645,13155,13422,14323,14699,3,0,
15129,12317,10855,10488,10361,10431,10610,10869,10876,11413,11381,11782,12107,12410,13025,13163,13670,14168,14688,33,0,
15129,12225,10821,10361,10597,10580,10710,10897,11028,11204,11472,11619,12008,12254,12901,13408,13636,14253,14237,12,0,
15129,12308,10936,10476,10431,10435,10643,10744,11205,11341,11353,11890,12351,12296,12653,13243,13542,14142,14662,14980,0,
15129,12393,10869,10516,10458,10275,10746,10828,11145,11392,11638,11312,11937,12187,12869,13317,13745,14222,14482,25,0,
15129,12291,10911,10299,10448,10638,10638,10916,10884,11283,11486,11865,12000,12379,12827,13502,13755,14214,14691,16,0,
15129,12177,10828,10433,10371,10725,10924,10730,11032,11113,11482,11827,12159,12177,12961,13219,13720,14039,14566,27,0,
15129,12255,11030,10339,10501,10450,10599,10802,11096,11097,11456,11785,11938,12004,12959,13079,13691,14015,123,29,0,
15129,12299,10931,10506,10422,10559,10707,10767,10962,11245,11529,11898,12017,12619,12754,13119,13444,13995,14442,36,0,
15129,12316,10886,10472,10214,10740,10780,10755,11145,11200,11634,11532,12194,12241,12666,13241,13546,14202,14575,11,0,
15129,12241,10946,10434,10466,10626,10936,10935,10930,11160,11523,11448,12053,12365,12762,13169,13489,14064,14632,22,0,
15129,12170,10880,10572,10602,10519,10536,11079,10850,11174,11422,11799,12125,12319,12611,13197,13511,13939,14476,11,0,
15129,12196,10854,10581,10585,10459,10533,11029,11130,11096,11587,11785,11933,12147,12936,13376,13605,14263,14655,11,0,
15129,12326,10877,10343,10378,10602,10820,10780,10961,11127,11540,11958,12063,12271,12632,13224,13397,13931,14401,15048,0,
15129,12387,10939,10411,10637,10616,10698,10581,10829,11185,11643,11737,12120,12527,12605,13280,13612,14119,14625,14784,0,
15129,12271,10979,10553,10506,10677,10841,10800,10835,11098,11466,11872,11845,12204,12765,13186,13394,14024,14166,14970,0,
15129,12244,10839,10449,10573,10572,10642,10808,11100,10892,11614,11812,12090,12544,12818,13129,13565,13690,132,14,0,
15129,12292,10990,10462,10449,10456,10716,11023,10984,11181,11514,11697,12277,12417,12629,12886,13446,14082,14493,10,0,
15129,12263,10753,10486,10569,10429,10760,10859,11067,11105,11427,11870,11901,12681,12915,13018,13406,14306,14195,30,0,
15129,12253,10891,10480,10643,10594,10629,11131,10999,11288,11542,12129,12063,12170,12663,13299,13654,14145,14399,14708,0,
15129,12264,10896,10416,10508,10647,10855,10860,10827,11213,11267,11921,12060,12530,12877,13140,13876,14158,14664,20,0,
15129,12109,10861,10599,10555,10489,10855,10877,11219,11067,11341,11602,12173,12687,12709,12914,13615,14181,14809,12,0,
15129,12256,10969,10480,10370,10131,10642,10543,10902,11314,11333,11816,12154,12445,12908,13175,13685,13951,14707,6,0,
15129,12279,10870,10432,10424,10449,10754,10865,11098,11342,11351,11473,12086,12353,12744,13147,13277,14145,14338,19,0,
15129,12281,10790,10509,10329,10480,10548,10802,11201,11383,11683,11872,12183,12596,12707,13124,13781,14226,14536,9,0,
15129,12243,10871,10435,10539,10480,10552,10747,10905,11143,11672,11780,12010,12557,12878,13209,13558,14190,14432,15003,0,
15129,12370,10840,10527,10304,10720,10737,11031,10887,11182,11693,11537,11938,12051,13186,13159,13699,14099,14495,15,0,
15129,12251,10703,10282,10454,10472,10852,10548,10946,11309,11458,11607,12246,12488,12783,13419,13482,13729,14569,23,0,
15129,12199,10859,10501,10538,10603,10588,10876,10825,11300,11657,11775,12390,12512,12845,13159,13695,14143,14586,9,0,
15129,12239,10804,10356,10316,10673,10732,10600,10955,11217,11595,11725,11943,12477,12584,13253,13547,13895,13967,14716,0,
15129,12246,10820,10263,10585,10525,10707,10654,11146,11227,11537,11758,12277,12346,12727,13091,13465,14156,14703,23,0,
15129,12295,10803,10504,10606,10556,10806,10905,10913,11149,11545,11907,11959,12428,12747,13338,14033,13848,14316,15047,0,
15129,12280,10888,10636,10464,10434,10735,10600,10947,11145,11250,11727,11928,12291,12791,13243,13563,14119,13792,26,0,
15129,12226,11105,10416,10361,10779,10748,10979,11031,11178,11638,11788,11988,12300,12670,13373,13565,14197,119,26,0,
15129,12236,10898,10495,10274,10531,10690,10860,11247,11223,11434,12002,12124,12324,12876,12933,13835,13994,14363,33,0,
15129,12296,10878,10357,10447,10655,10919,10791,10856,11244,11599,11540,12343,12393,12752,13323,13839,13694,14476,43,0,
15129,12249,10824,10545,10195,10535,10706,10861,10879,11485,11431,11821,11804,12167,12351,13230,13402,14105,14262,15027,0,
15129,12247,10871,10376,10458,10488,10508,10891,10955,10959,11407,11867,12097,12436,12423,13076,13551,14266,14291,12,0,
15129,12177,10877,10585,10580,10512,10655,10961,11197,11555,11521,11726,11910,12214,12664,13187,13440,13947,76,17,0,
15129,12299,10729,10530,10541,10498,10429,10448,11063,11138,11587,11830,12041,12406,12599,12899,13937,14273,14193,3,0,
15129,12165,10930,10367,10614,10275,10526,10754,11036,11335,11544,11873,12012,12271,12648,13125,13582,13802,13706,39,0,
15129,12176,10966,10410,10411,10485,10677,10755,11101,10882,11423,11810,12077,12414,12794,13146,13779,14215,14553,12,0,
15129,12209,10825,10404,10585,10748,10639,10906,11104,11110,11517,11845,12301,12104,12999,12749,13568,14508,13681,14885,0,
15129,12194,10927,10377,10688,10460,10810,10750,11080,11281,11744,11780,11897,12175,12569,12994,13483,14267,14570,24,0,
15129,12240,10991,10557,10426,10344,10503,11031,11103,11475,11316,11924,11888,12388,12893,13301,13498,14401,76,31,0,
15129,12317,10828,10394,10433,10547,10622,10894,11186,11509,11406,11626,11974,12304,12469,13265,13422,14250,14558,21,0,
15129,12265,10758,10370,10220,10599,10839,10933,10995,11094,11484,11861,12163,12345,13004,12985,13514,14021,14601,32,0,
15129,12279,10900,10271,10671,10607,10511,10553,10856,10944,11437,11824,12091,12585,12535,13211,13481,14092,14888,15,0,
15129,12323,10878,10418,10579,10474,10439,10788,10866,11040,11483,11677,12122,12140,12732,13298,13519,13937,14784,18,0,
15129,12330,10913,10423,10609,10765,10818,10777,10765,11360,11507,11522,12059,12192,12735,13022,13738,14119,14410,36,0,
15129,12258,10780,10564,10642,10521,10521,10978,11076,11200,11409,11608,12140,12542,12980,13115,13767,13944,14559,19,0,
15129,12292,10887,10353,10653,10575,10636,10885,11219,11341,11505,12065,12069,12280,12795,13057,13518,14119,14549,20,0,
15129,12263,11009,10342,10375,10651,10760,10817,10840,11422,11539,11776,12004,12225,12699,13060,13598,13935,14788,15065,0,
15129,12326,10961,10391,10321,10574,10645,10772,11104,11306,11522,11617,12334,12683,12333,13153,13632,14034,14630,20,0,
15129,12263,10854,10610,10546,10523,10592,10951,11005,11181,11294,11605,12328,12230,12985,13365,13515,14054,14633,14,0,
15129,12222,11076,10529,10492,10661,10751,10898,10849,11497,11408,11755,12309,12081,12920,13065,13296,14255,14213,15066,0,
15129,12297,10909,10520,10447,10619,10694,10799,10884,11274,11677,11912,12205,12187,12999,12968,13629,14301,14772,52,0,
15129,12343,10838,10463,10519,10540,10666,10853,11069,11204,11544,11678,12010,12591,12330,13024,13463,14163,14883,22,0,
15129,12234,10862,10311,10300,10426,10833,10850,10792,11332,11642,11884,12151,12391,12439,13226,13678,13759,14651,37,0,
15129,12205,10855,10369,10287,10516,10703,10790,10970,10998,11251,11994,12147,12461,12855,12853,13711,14046,14231,22,0,
15129,12263,10925,10484,10490,10350,10810,10970,11069,11363,11447,11558,11806,12176,12548,13249,13593,14522,14668,21,0,
15129,12292,10965,10400,10428,10465,10562,10980,10957,11276,11518,11727,12018,12708,12845,13285,13248,13899,14643,15079,0,
15129,12154,10886,10519,10183,10435,10719,10960,11065,11031,11618,11712,12178,12314,12752,13080,13784,14117,14770,14930,0,
15129,12143,10900,10379,10589,10479,10860,11056,11147,11224,11381,11764,12125,12601,12405,13304,13640,13979,14530,21,0,
15129,12317,10910,10500,10556,10590,10575,10566,10899,11125,11412,11942,12272,12462,12848,13424,13759,14135,14486,20,0,
15129,12228,10966,10702,10426,10464,10665,10914,11274,11267,11459,11618,12138,12272,12849,13067,13629,14009,14378,25,0,
15129,12323,10697,10417,10426,10733,10801,10642,11114,11378,11319,11695,12110,12594,12917,13137,13599,13841,14471,15067,0,
15129,12226,10795,10607,10328,10597,10698,10744,11178,11220,11533,11611,12071,12557,12828,13536,13723,14207,14415,14883,0,
15129,12346,10833,10498,10567,10784,10680,10802,10769,11115,11461,11558,11858,12281,12904,13075,13794,14017,14022,14694,0,
15129,12201,10946,10626,10487,10509,10796,10980,11002,11145,11231,11559,12156,12514,12817,13121,13922,14087,14662,53,0,
15129,12302,10797,10600,10479,10699,10746,10592,10828,10967,11521,11629,12241,12306,12755,12820,13598,14157,14530,11,0,
15129,12285,10924,10434,10296,10477,10810,10993,11035,11328,11559,11690,12210,12446,12876,13042,13786,14080,14690,48,0,
15129,12212,10827,10314,10382,10530,10494,10718,11189,11218,11526,11758,12084,12523,12672,13167,14034,13975,14149,18,0,
15129,12319,10873,10483,10344,10491,10735,10817,10741,11125,11685,11941,12435,12137,12601,13029,13644,14413,14533,41,0,
15129,12217,11077,10470,10212,10659,10659,10890,10887,11113,11753,11505,12054,12140,12883,13070,13677,14215,14710,21,0,
15129,12277,10683,10458,10548,10394,10773,10745,10947,11133,11500,11930,12275,12229,12513,13106,13597,13971,14532,23,0,
15129,12288,10831,10595,10471,10422,10527,11044,11180,11374,11424,11731,11984,12145,12713,13056,13655,13951,78,3,0,
15129,12246,10968,10459,10560,10592,10745,10669,10867,11269,11559,11811,12009,12248,12580,13354,13607,13936,14687,14986,0,
15129,12221,10804,10547,10319,10614,10722,10752,10881,11370,11482,11949,11834,12399,12593,13215,13423,14176,14599,14,0,
15129,12195,10882,10339,10318,10594,10780,10901,11013,11123,11585,11729,12020,12511,12786,13005,13644,13975,14520,29,0,
15129,12229,10939,10495,10705,10530,10681,10806,10710,11423,11446,11824,12121,12657,12563,13038,13875,13711,14681,20,0,
15129,12231,10859,10476,10518,10414,10561,10750,11231,11107,11634,11862,12174,12545,12328,13028,13798,13440,14725,25,0,
15129,12222,11019,10586,10451,10436,10648,10662,10968,10972,11530,11915,11814,12250,12656,13117,13277,14081,14586,32,0,
15129,12189,10974,10546,10395,10603,10617,10921,10973,11268,11523,11772,12055,12355,12680,12985,13600,13640,14263,14809,0,
15129,12214,10832,10651,10561,10388,10849,11086,10993,11128,11694,11626,12035,12453,12687,13208,13722,14060,14319,14,0,
15129,12122,10833,10522,10380,10496,10767,10840,11154,11085,11469,11777,12212,12248,12958,13100,13877,13611,14722,6,0,
15129,12199,10851,10721,10304,10783,10444,10922,10978,11110,11255,11806,12199,12293,12939,13214,13412,13865,14686,20,0,
15129,12300,10946,10384,10528,10713,10725,11032,11072,11477,11456,11592,11788,12437,12952,13178,13833,14072,14610,34,0,
15129,12294,11072,10488,10513,10578,10388,10936,11006,11269,11501,11625,12239,12362,12942,13540,13566,13908,14674,14,0,
15129,12192,10795,10482,10495,10569,10669,10794,10964,11185,11635,11843,12139,12719,12546,13302,13521,14222,14343,29,0,
15129,12261,10925,10362,10472,10580,10649,10590,10839,11399,11708,11559,12174,12384,12845,13613,13772,14100,14484,15085,0,
15129,12303,10862,10419,10454,10384,10881,10826,10985,11485,11411,11825,12024,12452,12748,12848,13778,14107,14433,30,0,
15129,12265,10909,10417,10511,10508,10609,10648,10873,11399,11580,11571,12350,12393,12799,13256,13547,14282,14542,30,0,
15129,12159,10880,10630,10516,10476,10554,10678,10730,11209,11428,11658,12061,12300,12608,13236,13342,14073,95,25,0,
15129,12271,10874,10728,10346,10686,10715,10883,10903,11412,11648,11768,12175,12298,12822,12850,13453,14264,14443,22,0,
15129,12187,10940,10475,10266,10572,10504,10751,11221,11471,11473,11678,11924,12479,13028,13295,13524,14150,14873,20,0,
15129,12313,10846,10494,10544,10417,10756,10898,10910,11365,11611,11733,12162,12460,12685,13410,13720,14032,14306,26,0,
15129,12240,10789,10535,10408,10326,10743,10681,11073,11260,11533,12020,12107,12256,12909,13248,13600,13954,80,19,0,
15129,12284,11003,10681,10531,10481,10774,10804,11087,11428,11819,11898,12222,12449,12768,13216,13634,13959,95,15093,0,
15129,12295,10737,10510,10464,10529,10541,10803,11116,11236,11231,12022,12263,12356,12816,13402,13378,13922,14244,23,0,
15129,12299,10951,10630,10377,10297,10722,10692,10909,11477,11300,11829,11626,12488,12592,13444,13772,14046,111,14808,0,
15129,12258,10825,10464,10343,10457,10785,10871,11013,11290,11505,11827,11818,12326,12750,13107,13665,14186,14489,9,0,
15129,12247,10842,10501,10381,10555,10652,10685,11053,11236,11321,11737,11820,12471,12792,13051,13726,14148,121,11,0,
15129,12248,10829,10511,10342,10230,10567,10801,10877,11314,11294,11938,12140,12244,12798,13295,13425,14243,14808,11,0,
15129,12272,11028,10388,10413,10504,10795,10763,10877,10881,11703,11759,12001,12393,13088,12981,13719,13982,14523,15042,0,
15129,12312,10768,10410,10478,10379,10616,10971,10996,11233,11352,11830,12350,12426,12803,12966,13713,14079,14335,11,0,
15129,12261,10925,10454,10619,10609,10745,10719,10963,11133,11582,11739,12026,12440,12641,13235,13769,13952,14628,20,0,
