Lattice123x123.csv,,,,,,,,,,,,,,,,,,,,
6,5,1,0,,,,,,,,,,,,,,,,,
14415,12326,11066,10597,10385,10277,10911,10997,10968,11064,11753,11652,11989,12182,12918,13269,13388,14034,14444,12,0
14394,12222,10922,10462,10425,10523,10563,10806,11050,11293,11470,11935,12105,12273,12852,13319,13711,14207,14283,31,0
14432,12236,10885,10489,10309,10438,10636,10957,10945,11109,11470,11822,12118,12647,13149,13289,13377,14231,14404,22,0
14406,12219,10845,10390,10665,10823,10799,10686,10973,11175,11592,11826,12029,12340,12876,13123,13192,13892,14224,15069,0
14437,12231,10992,10339,10477,10554,10747,10712,11081,11317,11626,11977,11918,12476,12787,13078,13475,13964,102,17,0
14440,12355,10831,10480,10372,10505,10762,10798,10884,11251,11510,11600,12309,12639,12800,13038,13678,14361,14462,11,0
14389,12252,10937,10397,10551,10615,10629,11045,11211,11195,11422,11598,12040,12229,12567,13220,13473,14009,14651,25,0
14437,12226,10931,10451,10274,10637,10714,10966,10747,11109,11579,11889,12207,12536,12730,13250,13646,14110,14275,36,0
14404,12276,10801,10494,10432,10517,10748,10758,11035,11176,11418,11977,12218,12371,12748,13024,13682,14161,14517,14,0
14426,12173,10763,10341,10376,10664,10698,10708,11249,11426,11454,11859,11900,12588,12325,12883,13876,13856,14303,11,0
14432,12169,10787,10445,10509,10527,10573,10826,10914,11236,11776,11900,12106,12478,12416,13024,13733,14052,14420,14997,0
14428,12369,10890,10404,10367,10572,10574,10704,10910,11504,11655,11644,12012,12606,12790,13173,13804,13701,14456,15105,0
14427,12310,10863,10568,10229,10474,10544,10779,11121,11149,11613,11599,12360,12426,12536,12830,13650,14252,14562,14804,0
14401,12301,10821,10464,10258,10518,10730,10727,10829,11294,11289,11845,12096,12230,12737,12910,13721,13921,14459,14751,0
14429,12369,10896,10447,10327,10524,10504,10782,11070,11208,11668,11925,11810,12500,12625,13178,13620,13970,14734,27,0
14426,12308,10760,10565,10573,10433,10709,10882,10963,11309,11396,11884,12023,12831,12599,12927,13717,14037,14473,6,0
14419,12269,11021,10629,10662,10410,10792,10665,10916,11080,11633,11487,12209,12385,12908,13349,13891,13822,90,25,0
14436,12404,11016,10440,10344,10332,10640,10974,11191,11259,11472,11766,11977,12383,12813,13149,13573,14154,14835,20,0
14416,12276,10798,10522,10313,10475,10683,10802,11252,11206,11553,11879,11930,12631,12573,12872,13793,13948,14531,17,0
14423,12216,10820,10346,10303,10382,10432,11057,10778,11226,11586,11868,12101,12252,12940,13113,13066,14567,14596,23,0
14414,12315,10969,10458,10424,10704,10632,10787,10917,11281,11627,11827,12019,12445,12801,12933,13519,14013,14338,21,0
14413,12180,10824,10419,10346,10641,10699,10934,11060,11192,11343,11650,11892,12404,12734,13086,13673,14156,13820,22,0
14406,12309,10995,10494,10490,10527,10725,10904,11045,11033,11693,11766,12131,12641,12900,13269,13530,14115,14906,27,0
14413,12194,10709,10426,10358,10347,10675,10781,11055,11041,11582,11611,12073,12337,12596,13240,13552,14043,48,14948,0
14409,12219,10900,10445,10423,10519,10631,10917,10975,11199,11522,11804,12131,12266,12882,13312,13523,13697,14282,21,0
14420,12245,10905,10476,10292,10391,10698,10891,11196,10958,11693,12087,12151,12470,12944,13439,13432,14050,14480,15019,0
14396,12258,10893,10519,10241,10522,10638,10985,11132,11188,11497,11581,11787,12344,12685,13030,13583,14445,14617,29,0
14420,12224,10888,10310,10520,10532,10558,10676,11271,11261,11632,11711,12214,12283,12914,13140,13519,14228,14185,50,0
14431,12306,10857,10594,10127,10659,10482,10695,10843,11253,11510,11593,11908,12532,12725,13233,13275,14153,14478,14673,0
14403,12203,10930,10551,10317,10453,10777,10648,11084,11189,11331,11876,12153,12384,12920,12981,13909,14143,14503,28,0
14415,12232,10757,10500,10310,10550,10754,10995,11104,11130,11663,11838,12159,12610,12572,13453,13534,13941,14636,13,0
14424,12211,10805,10544,10363,10403,10553,10693,10829,10870,11389,11916,12158,12423,12834,13384,13571,13966,14239,14852,0
14413,12235,10865,10473,10614,10545,10524,10582,11040,11263,11668,11627,12289,12420,12815,13381,13781,14174,14372,29,0
14413,12238,10837,10490,10466,10607,10571,10828,11066,11291,11605,11907,12006,12264,12771,13415,13618,14026,14611,14333,0
14400,12279,10982,10554,10432,10632,10846,10835,10994,11069,11647,11869,12001,12328,12761,13219,13644,14132,14748,6,0
14403,12316,10931,10330,10284,10537,10546,10622,10979,11425,11565,11787,12428,12585,12844,13152,13670,13891,14647,27,0
14409,12234,10817,10388,10442,10370,10737,10670,10971,11233,11634,11545,12274,12167,12766,13087,13756,14285,14304,19,0
14413,12265,10901,10393,10420,10514,10381,10910,10954,11256,11667,11580,12126,12514,12609,13212,13674,14151,14757,25,0
14427,12307,10892,10522,10430,10647,10852,10695,10870,10985,11273,11775,12130,12356,12895,13294,13594,14128,14434,18,0
14383,12238,10836,10350,10344,10515,10736,10680,11162,11439,11378,11742,11960,12209,12772,13071,13600,14222,14580,20,0
14422,12291,10989,10542,10360,10665,10651,10901,10872,11460,11257,11828,12224,12422,12802,13211,13367,13964,14497,28,0
14389,12308,11038,10380,10374,10576,10780,10970,11053,11474,11400,11950,12013,12569,12976,13047,13883,13246,14360,25,0
14411,12283,10672,10395,10354,10520,10857,10884,10794,11036,11473,11753,11932,12588,12695,13355,13678,14061,14447,7572,0
14430,12240,10912,10582,10520,10570,10764,10713,11090,11247,11529,11883,12033,12324,12700,13118,13589,14151,14606,24,0
14403,12274,10919,10443,10352,10455,10782,10952,11065,11196,11248,11839,12109,12505,12847,12914,13985,13912,14605,16,0
14427,12296,10849,10502,10556,10690,10604,10731,11026,11307,11293,11963,11962,12567,12907,13097,13704,14026,14490,14767,0
14430,12246,10995,10551,10379,10546,10801,10863,11194,11107,11302,11632,12146,12644,12508,13151,13889,14105,14373,15,0
14393,12329,10813,10451,10353,10639,10634,10656,11218,11224,11620,11997,12058,12456,12853,13205,13648,14175,14714,23,0
14425,12169,10980,10649,10413,10586,10721,10858,10698,11287,11349,11803,12059,12731,12397,13482,13575,14363,14370,24,0
14410,12223,10766,10365,10381,10484,10646,10788,10955,11242,11413,11640,12000,12156,12659,13327,13661,13957,14698,25,0
14397,12252,11028,10567,10260,10479,10628,10778,11008,11169,11467,11693,11877,12621,12547,12968,13737,14156,14597,22,0
14414,12248,10931,10657,10455,10540,10482,10779,10997,11241,11689,11663,12060,12468,12879,13347,13596,14008,14481,20,0
14413,12235,10845,10572,10450,10593,10731,10714,11083,11346,11638,11726,12098,12512,12911,13376,13228,13943,14813,28,0
14389,12324,11013,10419,10528,10480,10698,10861,11194,11161,11612,11607,12165,12528,12850,13197,14043,13707,14444,24,0
14408,12231,10873,10510,10495,10602,10648,10883,10963,11402,11623,11808,11779,12394,12725,13392,13010,14156,14545,24,0
14393,12194,10885,10472,10217,10699,10761,10835,10960,11291,11373,11653,12048,12335,12796,13008,13591,14215,14502,21,0
14404,12277,10906,10405,10604,10441,10483,10784,10958,11350,11535,11763,11884,12414,12984,13050,13806,13970,14649,23,0
14409,12303,10936,10497,10538,10425,10649,10783,10895,11229,11684,11609,11887,12166,12739,13288,13879,14031,14636,13,0
14409,12244,10949,10451,10452,10481,10443,10901,10957,11315,11480,11910,11798,12502,12960,13063,13701,14100,14287,32,0
14402,12334,10797,10406,10361,10661,10639,10724,11064,11070,11366,11613,12074,12298,12684,13182,13541,13871,14512,21,0
14400,12185,10792,10310,10398,10420,10759,10875,11107,11059,11462,11818,11983,12302,12803,12947,13588,14069,79,30,0
14408,12221,10876,10382,10609,10462,10776,10644,11027,10885,11419,11777,11972,12734,12756,13056,13297,13745,14548,17,0
14409,12243,10951,10429,10592,10700,10422,10646,11003,11243,11675,11607,11831,12456,12890,13382,13363,14378,14422,21,0
14421,12329,10986,10417,10607,10588,10688,10840,10995,11234,11433,11525,11921,12396,12761,12997,13719,14194,14695,26,0
14416,12189,10729,10384,10552,10739,10611,10903,10727,11106,11209,11604,12206,12428,12635,13346,13578,13911,70,25,0
14416,12240,10918,10571,10328,10597,10652,11042,10926,11049,11644,11814,12195,12213,12830,12863,13369,14378,14523,23,0
14395,12270,10984,10607,10444,10458,10644,10949,11000,11065,11363,12009,11908,12360,12787,13230,13664,13824,14549,17,0
14438,12324,10776,10573,10293,10518,10473,10915,11069,11138,11418,11581,11943,12519,12806,13166,13520,13767,14418,30,0
14418,12141,10881,10488,10368,10500,10670,10778,10712,11296,11502,11834,12249,12358,12757,13063,13698,14223,14485,24,0
14421,12303,10884,10449,10432,10498,10867,10963,10987,11483,11485,11588,12099,12546,12762,13238,13557,14001,14473,14696,0
14402,12336,10904,10602,10425,10288,10524,10907,11244,11220,11466,11437,12024,12301,12750,13364,13569,14257,13893,15,0
14400,12324,11054,10354,10495,10605,10453,10893,11100,11115,11251,11881,12227,12391,12696,13166,13670,13822,14570,15,0
14416,12252,10853,10733,10420,10479,10816,10851,11239,11128,11578,11548,12338,12333,12497,13132,13377,13843,14457,15110,0
14420,12231,10949,10517,10314,10549,10654,10864,11138,11051,11624,11804,12014,12655,12839,13024,13449,14117,14382,15034,0
14451,12234,10894,10409,10400,10701,10587,10694,10909,11385,11596,11705,12045,12550,12880,12995,13691,13995,14409,15111,0
14420,12286,10897,10532,10593,10718,10523,10777,11356,11502,11638,12006,12067,12175,12708,13311,13407,14125,14804,17,0
14404,12365,10754,10470,10489,10458,10664,10811,10863,11454,11666,11624,11867,12048,12694,13093,13762,14015,14418,26,0
14407,12253,10920,10532,10467,10574,10614,10887,11004,11313,11610,11644,11975,12288,12830,12949,13675,14208,14644,51,0
14420,12233,10824,10436,10401,10430,10644,10736,11031,11073,11743,11604,11774,12242,12870,13014,13761,14156,14643,30,0
14409,12288,10932,10325,10453,10613,10462,10587,11000,11311,11482,11793,12296,12540,12786,13409,13484,14292,14286,8,0
14421,12245,10984,10466,10468,10352,10377,10826,11325,11243,11418,11519,11948,12330,13032,13225,12984,14283,73,25,0
14415,12251,10870,10505,10523,10510,10589,10737,11121,11303,11430,11726,11941,12328,12999,13445,13731,14017,94,28,0
14419,12153,10861,10552,10461,10400,10757,10580,10860,11209,11466,11749,12207,12524,12692,12974,14001,14385,14930,15045,0
14410,12212,10967,10674,10557,10722,10645,10704,10990,11190,11618,11740,12231,12352,13000,13289,13297,14019,14338,20,0
14405,12249,10803,10623,10444,10467,10468,10701,11009,11122,11369,11776,12088,12464,13056,13030,13613,14138,14500,15044,0
14405,12292,10936,10586,10541,10735,10659,10788,10914,11310,11441,11844,11994,12319,12782,13257,13382,13879,14210,12,0
14440,12181,11058,10410,10434,10524,10741,10788,11026,11432,11430,11582,12248,12385,13071,13202,13828,14132,14159,30,0
14412,12268,10907,10232,10435,10438,10699,10927,10779,11297,11404,11805,12201,12331,12714,13270,13614,14158,14782,23,0
14419,12292,10856,10530,10632,10432,10820,10690,11108,11314,11272,11641,11973,12370,12809,13114,13257,14078,14333,29,0
14417,12213,10869,10572,10410,10565,10542,10994,10936,10954,11587,11435,12129,12401,12455,13410,13454,14122,14571,17,0
14442,12170,10879,10500,10498,10686,10689,11035,10969,11159,11692,11841,12127,12562,12892,13279,13749,14267,110,28,0
14415,12187,11001,10444,10414,10373,10568,10787,10852,11247,11479,11831,12046,12416,12550,13188,13938,14157,14470,16,0
14448,12282,10819,10492,10524,10754,10590,10793,10984,10948,11642,11702,11990,12469,12778,13519,13605,14151,14355,19,0
14411,12272,10894,10503,10441,10483,10706,10609,10929,11383,11334,11955,11964,12290,12552,13200,13583,14069,14501,31,0
14422,12205,10778,10270,10701,10518,10792,10813,11031,11228,11450,11813,12223,12592,12564,13089,13574,13890,14834,12,0
14428,12281,10989,10382,10452,10495,10637,11039,11066,11292,11390,11694,12054,12322,12845,13127,13600,14193,14443,15111,0
14420,12438,10991,10528,10660,10570,10769,10693,10909,11280,11448,11887,11699,12622,12825,13241,13825,13928,14501,27,0
14399,12229,10784,10298,10335,10626,10670,10787,10939,11283,11692,11724,12107,12443,12734,12971,13670,14062,14290,25,0
14397,12187,10880,10462,10338,10421,10865,10885,11023,11260,11393,11788,11779,12555,12810,13041,13720,13786,14318,14962,0
14399,12298,10904,10346,10336,10561,10770,11131,10727,11047,11520,11898,12263,12386,12834,13299,13818,14203,14390,14904,0
14393,12143,10902,10652,10376,10701,10626,10722,10829,10981,11631,11785,11940,12209,12608,12668,13722,14052,14371,32,0
14422,12191,10906,10486,10523,10416,10647,11004,11140,11233,11656,11749,12019,12659,12778,12799,13609,13957,14544,26,0
14423,12280,10756,10660,10521,10683,10749,11058,10777,11161,11380,11750,12067,11987,12891,13018,13415,13836,14243,25,0
14409,12264,11022,10459,10493,10310,10680,11008,11010,11380,11286,11835,12018,12253,12868,13293,13400,14071,14341,14988,0
14420,12166,10957,10360,10546,10715,10765,10716,11225,11243,11383,11669,11928,12170,13025,13206,13675,13845,14721,30,0
14449,12263,10910,10457,10509,10424,10636,10926,10677,11364,11596,11710,12123,12320,12764,12763,13812,13894,14620,20,0
14398,12289,10883,10449,10468,10601,10891,10776,10942,11213,11604,11940,11923,12602,12784,12887,13902,14346,14739,37,0
14410,12283,10805,10516,10383,10535,10539,10882,10962,11390,11567,11834,12206,12133,12581,13411,13631,14196,14875,18,0
14433,12344,10881,10453,10364,10412,10727,10606,10976,11296,11498,11708,12061,12432,12555,13142,13325,14148,14598,33,0
14418,12198,11017,10521,10390,10513,10669,10940,10601,11254,11481,11555,12141,12314,12823,13478,13998,14261,93,19,0
14421,12321,10777,10486,10483,10683,10645,10956,11231,11141,11376,11826,12014,12716,12735,13063,13731,14042,14464,18,0
14410,12260,10874,10415,10301,10602,10668,10760,11125,11205,11599,11893,12144,12153,13021,13242,13728,14266,14198,14774,0
14404,12234,10917,10400,10423,10565,10874,10671,10969,11315,11550,11812,12112,12383,12701,13255,13546,13767,14725,13,0
14406,12329,10891,10714,10541,10472,10682,10630,11073,11159,11514,11798,11714,12591,12693,13146,13844,14156,14586,14943,0
14410,12126,10848,10515,10320,10525,10593,10776,10937,11091,11573,11694,11973,12395,12688,13308,13892,13971,14537,30,0
14393,12270,10983,10548,10406,10536,10593,10681,10886,11383,11363,11823,12279,12273,12809,13064,13690,13742,14468,14917,0
14410,12298,10899,10597,10547,10486,10467,10932,10902,11468,11567,11930,12013,12332,12781,13165,13741,14128,14642,11,0
14412,12170,10833,10307,10391,10584,10622,11119,11000,11236,11402,11678,12075,12456,12863,12870,13410,13837,14235,19,0
14432,12272,11033,10455,10388,10628,10564,10859,10961,11304,11640,11705,12018,12524,12777,13092,13721,13872,14784,28,0
14403,12316,11007,10352,10418,10636,10574,10734,10731,11518,11483,11753,11928,12503,12644,13085,13385,14053,14636,20,0
14438,12311,10740,10470,10222,10660,10810,11059,10932,11358,11450,11794,12060,12456,12892,13375,13779,13921,14427,28,0
14415,12301,10831,10506,10376,10538,10741,10751,10820,11202,11559,11678,12042,12340,12858,13048,13766,14016,14424,14714,0
14411,12302,10880,10335,10396,10510,10771,10642,11044,11341,11355,11708,11972,12695,12838,13370,13446,14228,85,33,0
14389,12194,10965,10514,10637,10516,10586,10702,10844,11177,11444,11898,12146,12489,12730,13169,13277,14099,14505,36,0
14430,12251,10806,10394,10564,10494,10585,10761,11166,11175,11375,11698,11759,12511,12909,13078,13233,14132,14553,24,0
14426,12160,10795,10487,10464,10508,10572,10747,10979,11306,11247,11538,12031,12416,12595,13283,13599,14081,14361,13,0
14418,12217,10999,10478,10529,10582,10654,10739,11216,11450,11202,11822,12071,12617,12785,13246,13524,14216,14409,22,0
14416,12285,10936,10571,10456,10686,10569,10904,10902,11077,11438,11829,11933,12495,12820,13287,13613,14065,14510,14896,0
14397,12257,10895,10325,10361,10313,10509,10765,10884,10960,11563,11879,11875,12167,12862,12962,13559,14031,14357,37,0
14427,12297,10977,10420,10428,10519,10876,10795,11305,11317,11656,11755,11811,12478,12811,12830,13680,14055,14399,23,0
14405,12214,10763,10622,10623,10380,10487,10946,11104,11179,11471,11807,11792,12432,12912,13058,13480,14131,14804,26,0
14414,12147,10722,10446,10410,10642,10608,10616,11315,11221,11534,11994,12219,12449,12589,12973,13596,14295,14649,37,0
14428,12239,10791,10409,10494,10773,10632,10923,10949,11125,11609,11476,11906,12422,12525,13397,13705,14044,14389,18,0
14409,12248,10920,10412,10344,10636,10618,11020,11078,11322,11673,12008,11968,12206,13039,13003,13620,14022,14763,31,0
14423,12220,10797,10404,10442,10640,10583,10736,10958,11159,11232,11928,12028,12372,12649,13339,13166,13806,14506,14,0
14415,12250,10729,10436,10568,10635,10681,10804,10892,11289,11755,11938,11813,12481,12779,13359,13504,14234,14588,20,0
14437,12268,10769,10481,10683,10359,10617,10792,10864,11414,11451,11630,12092,12145,12668,13174,13819,14276,14247,19,0
14409,12220,10945,10486,10593,10810,10532,10849,11081,11217,11446,11713,12101,12732,12962,13336,13710,14088,14561,25,0
14405,12373,10848,10472,10322,10644,10701,10867,10812,11075,11122,11650,12048,12350,12824,13139,13718,14230,14654,23,0
14410,12212,10945,10479,10301,10577,10825,10849,11171,11166,11444,11511,12126,12544,12917,13154,13470,13907,14418,20,0
14392,12137,10919,10404,10252,10501,10629,10947,11281,11463,11481,11846,12063,12298,12795,13242,13852,14184,105,9,0
14427,12224,11016,10444,10496,10629,10645,10762,11330,11384,11254,11844,11990,12514,12727,13165,13679,14017,14707,33,0
14424,12244,10891,10614,10424,10534,10718,10875,10964,11259,11504,11511,12014,12364,12926,13154,13251,13924,124,27,0
14423,12192,10929,10256,10348,10427,10523,10761,11025,11262,11548,12000,12261,12396,12777,13303,13603,14265,95,14887,0
14413,12287,10987,10388,10613,10291,10474,10824,11111,10962,11439,11623,11932,12145,12655,12998,13562,13972,14398,24,0
14431,12229,11023,10305,10385,10712,10687,10686,10809,11251,11695,11876,12069,12541,12950,12983,13401,14271,14260,15012,0
14438,12265,10794,10346,10472,10491,10672,10660,11113,11466,11397,11671,11982,12278,12814,13133,13816,14021,14479,25,0
14420,12197,10955,10588,10501,10553,10373,10906,11243,11231,11808,11657,12015,12273,12794,13174,13527,14105,14671,17,0
14411,12272,10797,10459,10467,10604,10647,10782,10916,11358,11623,11869,11980,12274,12652,13129,13849,14033,14706,14996,0
14421,12329,10820,10360,10406,10372,10832,10940,11016,11131,11515,11901,11973,12616,12798,13236,13656,14038,14490,31,0
14411,12258,10905,10449,10489,10682,10695,10964,11179,10925,11337,11625,11950,12200,12851,13252,13768,14210,72,27,0
14413,12323,11029,10394,10346,10541,10746,10750,11012,11027,11596,11772,12333,12360,12816,13265,13510,13895,14713,26,0
14410,12253,10876,10473,10502,10374,10721,10767,11175,11301,11477,11915,12116,12343,12617,13275,13359,14174,14236,11,0
14397,12216,10964,10463,10486,10531,10627,10764,11137,11185,11478,11558,11970,12522,12615,13103,13693,14192,14630,10,0
14419,12280,10797,10439,10305,10599,10624,10588,10868,11146,11497,11721,12106,12492,12825,12916,13401,13813,117,17,0
14390,12319,10899,10578,10504,10516,10551,10637,10991,11492,11335,11627,12186,12574,12806,13230,13877,14012,14476,35,0
14409,12245,10915,10460,10447,10361,10789,10852,11003,11414,11297,11733,12256,12566,12911,13427,13520,14080,14583,14877,0
14402,12369,10955,10334,10400,10569,10592,10914,10857,11343,11187,11737,12225,12555,12888,13207,13951,13877,14468,11,0
14411,12272,11020,10459,10438,10631,10453,10830,11047,11148,11387,11738,12016,12420,12752,13140,13712,13800,14673,27,0
14415,12334,10990,10571,10383,10509,10630,10938,10884,11463,11638,11858,12189,12411,12735,13243,13201,14195,14702,24,0
14392,12271,10874,10392,10486,10527,10631,10976,11155,11343,11494,11718,11886,12465,12720,12859,13640,13992,14827,20,0
14406,12254,10891,10418,10493,10535,10690,10787,10878,11273,11543,11814,11813,12420,12814,13348,13314,13954,14402,34,0
14409,12336,10802,10342,10351,10507,10663,10833,10898,11353,11617,11769,12086,12232,12501,13032,13713,14329,14527,14913,0
14419,12327,10899,10385,10643,10651,10474,10955,11018,11073,11132,11702,12167,12366,12508,12598,13686,14361,14512,15018,0
14406,12216,10937,10484,10473,10564,10551,10590,11009,10979,11572,11763,12204,12707,12827,12925,13572,14218,14568,9,0
14428,12213,10939,10500,10506,10628,10784,10820,10557,11162,11139,11753,12007,12242,12925,13307,13750,14084,14392,25,0
14419,12249,10862,10462,10479,10433,10671,10880,11035,11437,11452,11713,12147,12220,12882,12967,13467,14069,14498,31,0
14400,12226,10867,10709,10460,10718,10910,10674,11059,11327,11498,11797,12006,12211,12792,13264,13772,14172,14272,18,0
14421,12235,10952,10381,10332,10492,10699,10905,11052,11304,11630,11766,11975,12351,12834,12936,13534,13932,85,14,0
14408,12301,10946,10399,10647,10553,10520,10733,10716,10974,11419,11721,12062,12410,12999,13185,13724,14079,14483,22,0
14421,12373,10893,10422,10330,10748,10620,10648,11164,11121,11468,11608,12080,12344,12672,13120,13668,13800,14768,23,0
14400,12219,10855,10363,10356,10552,10689,10923,11062,11284,11394,11980,12125,12493,12621,12811,13739,14148,14559,14,0
14452,12254,10966,10632,10400,10399,10553,10987,10825,11247,11497,11952,12017,12546,12711,12997,13625,14258,13786,15,0
14411,12273,10911,10701,10416,10392,10671,10722,11129,11130,11631,11792,12038,12387,12834,13516,13459,14081,14505,16,0
14410,12226,10967,10336,10594,10657,10650,10885,10868,11054,11279,11714,12142,12446,12750,13287,13080,14102,14600,19,0
14411,12298,10845,10733,10695,10581,10657,10814,11002,11293,11420,11670,11938,12436,12777,12762,13547,14250,14410,15073,0
14402,12278,10892,10517,10476,10553,10710,10916,10885,11066,11525,11866,12239,12512,12706,13204,13478,14087,14743,14769,0
14386,12337,10926,10738,10436,10561,10819,10762,11037,11080,11503,11710,11990,12632,12536,13196,13766,14060,14501,22,0
14431,12409,10869,10409,10505,10696,10681,10895,11015,11253,11525,11682,12006,12426,13193,13049,13932,14247,14421,15081,0
14415,12266,10953,10401,10398,10662,10576,10833,10974,11216,11591,11599,12160,12469,12622,13103,13703,14095,14545,25,0
14412,12313,10955,10417,10587,10595,10659,10846,10934,11169,11601,11730,11838,12697,12801,13162,13506,14229,14677,25,0
14424,12257,10928,10635,10310,10660,10556,10666,11038,11415,11474,11743,12007,12449,12824,13249,13644,14138,14635,35,0
14430,12345,10893,10259,10359,10682,10573,10936,11067,11222,11556,11823,11920,12317,12926,12955,13661,14075,14544,22,0
14399,12273,10876,10539,10465,10423,10856,11042,11105,11128,11243,11520,12065,12330,12661,13114,13972,14312,14781,22,0
14394,12270,10816,10580,10585,10554,10838,10811,10960,11321,11277,11850,11913,12706,12698,13146,13521,13953,66,14,0
14409,12182,10871,10528,10473,10516,10505,10849,11001,11016,11447,11374,12287,12496,12988,13168,13513,14097,14402,15024,0
14405,12210,10819,10425,10407,10668,10740,10885,11194,11216,11367,11816,11819,12261,12689,13372,13958,13935,14540,15003,0
14394,12222,10805,10566,10490,10494,10610,10641,11189,11267,11525,11785,12029,12531,12746,12939,13568,13698,14648,29,0
14412,12156,10834,10589,10364,10624,10768,10827,10795,11199,11462,11584,12180,12457,12795,13413,13953,13732,14555,14738,0
14423,12260,10699,10428,10621,10699,10683,10794,11053,11337,11431,11510,12033,12488,12726,13120,13491,14006,113,15075,0
14404,12284,10918,10310,10434,10524,10708,10948,11037,11236,11344,11754,11799,12248,12927,13020,13513,13915,14517,9,0
14432,12269,10768,10590,10523,10579,10624,10904,11165,11240,11575,11659,12263,12486,12812,13458,13185,14065,14387,15102,0
14423,12188,11123,10313,10460,10645,10459,11015,10835,11190,11650,11984,12353,12262,13012,12993,13849,13975,14626,14953,0
14411,12248,10948,10605,10561,10579,10626,10676,11231,11113,11457,11406,12252,12759,12938,13508,13960,14217,14209,25,0
14377,12288,10853,10561,10212,10436,10799,10797,11008,11147,11534,11713,11976,12429,12427,13134,13482,13966,14231,14,0
14419,12267,10863,10548,10353,10701,10531,10704,10997,11290,11354,11802,11953,12565,12645,13345,13692,13657,14696,34,0
14396,12277,10805,10469,10346,10507,10638,10910,11257,11098,11720,11691,11908,12455,12520,13193,13614,14160,14371,25,0
14399,12321,10890,10483,10437,10732,10508,10572,11012,11134,11414,11885,12157,12456,12418,13122,13791,14024,14381,23,0
14427,12208,10910,10347,10439,10608,10609,10642,10838,11292,11279,11993,12036,12308,12772,12978,13693,14181,14349,43,0
14422,12205,10815,10335,10439,10503,10764,10615,10983,11493,11567,12130,11885,12350,12592,12930,13929,13765,14837,18,0
14440,12355,10914,10444,10444,10459,10675,11022,11039,11327,11449,11842,11954,12129,12690,13078,13703,14237,14701,14978,0
14440,12257,10980,10427,10515,10562,10814,10794,11142,11381,11524,11644,12016,12426,12799,13303,13497,14124,14802,15111,0
14427,12215,10980,10441,10213,10483,10468,10829,11077,11118,11705,12011,11980,12572,12498,13474,13652,14114,14457,15034,0
14401,12230,10949,10364,10453,10499,10733,10956,10875,11259,11572,11904,11905,12514,12954,13022,13377,14073,14487,19,0
14418,12269,10780,10626,10430,10484,10744,10647,11115,11346,11416,11683,11917,12479,12938,13212,13582,14043,14498,22,0
14416,12288,10811,10514,10513,10427,10463,10914,10872,11135,11610,11500,11920,12277,13082,13327,13756,14067,93,25,0
14420,12326,10941,10587,10305,10581,10459,10919,11165,11285,11556,11470,11903,12540,12670,13229,13775,14145,14604,21,0
