1,1,
5,3,1,0,
219,
1,866.0,131.0,1,48,
1,459.0,271.0,2,13,48,
1,1204.0,565.5,13,65,88,89,90,91,92,93,94,95,96,97,99,189,
1,1118.0,520.5,2,65,87,
1,1277.0,738.5,1,87,
1,1333.0,727.5,1,87,
1,1119.0,658.5,1,87,
1,1233.0,649.5,1,87,
1,1283.0,645.5,1,87,
1,1168.0,654.5,1,87,
1,1106.0,736.5,1,87,
1,1159.0,736.5,1,87,
1,1219.0,737.5,1,87,
1,815.0,501.0,2,23,168,
1,1282.0,506.0,2,87,189,
1,1589.0,281.0,2,65,114,
1,1931.0,142.0,1,114,
1,1936.0,40.0,1,114,
1,1937.0,95.0,1,114,
1,1774.0,85.0,1,114,
1,1824.0,32.0,1,114,
1,1830.0,86.0,1,114,
1,1828.0,140.0,1,114,
1,1774.0,134.0,1,114,
1,1721.0,86.0,1,114,
1,1764.0,38.0,1,114,
1,1718.0,40.0,1,114,
1,1725.0,134.0,1,114,
1,1986.0,145.0,1,114,
1,1813.0,205.0,25,65,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,120,121,122,133,147,
1,1880.0,141.0,1,114,
1,1878.0,36.0,1,114,
1,1886.0,91.0,1,114,
1,1989.0,96.0,1,114,
1,1986.0,38.0,1,114,
1,2040.0,144.0,1,114,
1,1827.0,507.5,13,114,122,123,124,125,126,127,128,129,130,131,132,210,
1,1741.0,462.5,2,114,121,
1,1900.0,680.5,1,121,
1,1956.0,669.5,1,121,
1,1963.0,572.0,1,121,
1,1856.0,591.5,1,121,
1,1906.0,587.5,1,121,
1,1791.0,596.5,1,121,
1,2008.0,664.0,1,121,
1,1782.0,678.5,1,121,
1,1842.0,679.5,1,121,
1,1708.0,539.0,2,121,210,
1,2239.5,348.5,2,114,147,
1,2581.5,209.5,1,147,
1,2586.5,107.5,1,147,
1,2587.5,162.5,1,147,
1,2424.5,152.5,1,147,
1,2474.5,99.5,1,147,
1,2480.5,153.5,1,147,
1,2478.5,207.5,1,147,
1,2424.5,201.5,1,147,
1,2371.5,153.5,1,147,
1,2414.5,105.5,1,147,
1,2368.5,107.5,1,147,
1,2375.5,201.5,1,147,
1,2636.5,212.5,1,147,
1,2463.5,272.5,25,14,16,114,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,154,168,
1,2530.5,208.5,1,147,
1,2528.5,103.5,1,147,
1,2536.5,158.5,1,147,
1,2639.5,163.5,1,147,
1,2636.5,105.5,1,147,
1,2688.0,212.0,1,147,
1,2338.0,544.0,2,147,168,
1,2536.0,661.0,1,168,
1,2541.0,559.0,1,168,
1,2542.0,614.0,1,168,
1,2648.0,559.0,1,168,
1,2810.0,676.0,1,168,
1,2763.0,555.0,1,168,
1,2754.0,610.0,1,168,
1,2652.0,615.0,1,168,
1,2700.0,612.0,1,168,
1,2698.0,668.0,1,168,
1,2704.0,560.0,1,168,
1,2754.0,670.0,1,168,
1,2591.0,664.0,1,168,
1,2418.0,724.0,25,23,98,147,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,173,174,181,189,
1,2485.0,660.0,1,168,
1,2483.0,555.0,1,168,
1,2491.0,610.0,1,168,
1,2594.0,615.0,1,168,
1,2591.0,557.0,1,168,
1,2646.0,665.0,1,168,
1,1901.0,1255.0,1,189,
1,1690.0,1194.0,1,189,
1,1800.0,1199.0,1,189,
1,1961.0,1253.0,1,189,
1,1904.0,1306.0,1,189,
1,1950.0,1201.0,1,189,
1,2047.0,1146.0,2,168,189,
1,1792.0,1247.0,1,189,
1,1628.0,1304.0,1,189,
1,1800.0,1301.0,1,189,
1,1859.0,1309.0,1,189,
1,1684.0,1303.0,1,189,
1,1744.0,1198.0,1,189,
1,1967.0,1308.0,1,189,
1,1872.0,1120.5,25,87,99,168,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,202,210,
1,1739.0,1247.0,1,189,
1,1848.0,1199.0,1,189,
1,1899.0,1199.0,1,189,
1,1684.0,1248.0,1,189,
1,1852.0,1256.0,1,189,
1,1740.0,1304.0,1,189,
1,1268.0,1233.5,1,210,
1,1057.0,1172.5,1,210,
1,1167.0,1177.5,1,210,
1,1328.0,1231.5,1,210,
1,1271.0,1284.5,1,210,
1,1317.0,1179.5,1,210,
1,1510.0,1182.0,2,189,210,
1,1159.0,1225.5,1,210,
1,995.0,1282.5,1,210,
1,1167.0,1279.5,1,210,
1,1226.0,1287.5,1,210,
1,1051.0,1281.5,1,210,
1,1111.0,1176.5,1,210,
1,1334.0,1286.5,1,210,
1,1239.0,1099.0,25,121,132,189,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,212,213,214,215,216,217,218,
1,1106.0,1225.5,1,210,
1,1215.0,1177.5,1,210,
1,1266.0,1177.5,1,210,
1,1051.0,1226.5,1,210,
1,1219.0,1234.5,1,210,
1,1107.0,1282.5,1,210,
1,996.0,1221.0,1,210,
1,995.0,1166.0,1,210,
