1,1,
10,9,3,0,
15000,
1,5750.0,100.0,4,56,58,5057,10057,
0,5850.0,100.0,4,57,59,5058,10058,
1,5950.0,100.0,4,58,60,5059,10059,
0,6050.0,100.0,4,59,61,5060,10060,
1,6150.0,100.0,4,60,62,5061,10061,
1,6250.0,100.0,4,61,63,5062,10062,
1,6350.0,100.0,4,62,64,5063,10063,
1,6450.0,100.0,4,63,65,5064,10064,
1,6550.0,100.0,4,64,66,5065,10065,
0,6650.0,100.0,4,65,67,5066,10066,
0,6750.0,100.0,4,66,68,5067,10067,
0,6850.0,100.0,4,67,69,5068,10068,
0,6950.0,100.0,4,68,70,5069,10069,
1,7050.0,100.0,4,69,71,5070,10070,
0,7150.0,100.0,4,70,72,5071,10071,
0,7250.0,100.0,4,71,73,5072,10072,
0,7350.0,100.0,4,72,74,5073,10073,
0,7450.0,100.0,4,73,75,5074,10074,
1,7550.0,100.0,4,74,76,5075,10075,
0,7650.0,100.0,4,75,77,5076,10076,
0,7750.0,100.0,4,76,78,5077,10077,
1,7850.0,100.0,4,77,79,5078,10078,
1,7950.0,100.0,4,78,80,5079,10079,
0,8050.0,100.0,4,79,81,5080,10080,
0,8150.0,100.0,4,80,82,5081,10081,
0,8250.0,100.0,4,81,83,5082,10082,
0,8350.0,100.0,4,82,84,5083,10083,
1,8450.0,100.0,4,83,85,5084,10084,
1,8550.0,100.0,4,84,86,5085,10085,
0,8650.0,100.0,4,85,87,5086,10086,
0,8750.0,100.0,4,86,88,5087,10087,
0,8850.0,100.0,4,87,89,5088,10088,
0,8950.0,100.0,4,88,90,5089,10089,
1,9050.0,100.0,4,89,91,5090,10090,
1,9150.0,100.0,4,90,92,5091,10091,
0,9250.0,100.0,4,91,93,5092,10092,
0,9350.0,100.0,4,92,94,5093,10093,
1,9450.0,100.0,4,93,95,5094,10094,
1,9550.0,100.0,4,94,96,5095,10095,
1,9650.0,100.0,4,95,97,5096,10096,
0,9750.0,100.0,4,96,98,5097,10097,
1,9850.0,100.0,4,97,99,5098,10098,
0,9950.0,100.0,4,98,100,5099,10099,
1,10050.0,100.0,4,99,101,5100,10100,
0,10150.0,100.0,4,100,102,5101,10101,
1,10250.0,100.0,4,101,103,5102,10102,
1,10350.0,100.0,4,102,104,5103,10103,
0,10450.0,100.0,4,103,105,5104,10104,
0,10550.0,100.0,4,104,106,5105,10105,
0,10650.0,100.0,4,105,107,5106,10106,
1,10750.0,100.0,4,106,108,5107,10107,
1,10850.0,100.0,4,107,109,5108,10108,
0,10950.0,100.0,4,108,110,5109,10109,
0,11050.0,100.0,4,109,111,5110,10110,
1,11150.0,100.0,4,110,112,5111,10111,
1,11250.0,100.0,4,111,113,5112,10112,
1,11350.0,100.0,4,112,114,5113,10113,
1,11450.0,100.0,4,113,115,5114,10114,
0,11550.0,100.0,4,114,116,5115,10115,
0,11650.0,100.0,4,115,117,5116,10116,
0,11750.0,100.0,4,116,118,5117,10117,
1,11850.0,100.0,4,117,119,5118,10118,
0,11950.0,100.0,4,118,120,5119,10119,
0,12050.0,100.0,4,119,121,5120,10120,
0,12150.0,100.0,4,120,122,5121,10121,
1,12250.0,100.0,4,121,123,5122,10122,
1,12350.0,100.0,4,122,124,5123,10123,
0,12450.0,100.0,4,123,125,5124,10124,
0,12550.0,100.0,4,124,126,5125,10125,
1,12650.0,100.0,4,125,127,5126,10126,
1,12750.0,100.0,4,126,128,5127,10127,
1,12850.0,100.0,4,127,129,5128,10128,
1,12950.0,100.0,4,128,130,5129,10129,
0,13050.0,100.0,4,129,131,5130,10130,
0,13150.0,100.0,4,130,132,5131,10131,
0,13250.0,100.0,4,131,133,5132,10132,
1,13350.0,100.0,4,132,134,5133,10133,
0,13450.0,100.0,4,133,135,5134,10134,
1,13550.0,100.0,4,134,136,5135,10135,
1,13650.0,100.0,4,135,137,5136,10136,
0,13750.0,100.0,4,136,138,5137,10137,
1,13850.0,100.0,4,137,139,5138,10138,
0,13950.0,100.0,4,138,140,5139,10139,
1,14050.0,100.0,4,139,141,5140,10140,
0,14150.0,100.0,4,140,142,5141,10141,
1,14250.0,100.0,4,141,143,5142,10142,
0,14350.0,100.0,4,142,144,5143,10143,
1,14450.0,100.0,4,143,145,5144,10144,
0,14550.0,100.0,4,144,146,5145,10145,
1,14650.0,100.0,4,145,147,5146,10146,
0,14750.0,100.0,4,146,148,5147,10147,
1,14850.0,100.0,4,147,149,5148,10148,
0,14950.0,100.0,4,148,150,5149,10149,
0,15050.0,100.0,4,149,151,5150,10150,
1,15150.0,100.0,4,150,152,5151,10151,
1,15250.0,100.0,4,151,153,5152,10152,
1,15350.0,100.0,4,152,154,5153,10153,
1,15450.0,100.0,4,153,155,5154,10154,
1,15550.0,100.0,4,154,156,5155,10155,
1,15650.0,100.0,4,155,157,5156,10156,
0,15750.0,100.0,4,156,158,5157,10157,
0,15850.0,100.0,4,157,159,5158,10158,
0,15950.0,100.0,4,158,160,5159,10159,
1,16050.0,100.0,4,159,161,5160,10160,
0,16150.0,100.0,4,160,162,5161,10161,
1,16250.0,100.0,4,161,163,5162,10162,
0,16350.0,100.0,4,162,164,5163,10163,
1,16450.0,100.0,4,163,165,5164,10164,
0,16550.0,100.0,4,164,166,5165,10165,
1,16650.0,100.0,4,165,167,5166,10166,
1,16750.0,100.0,4,166,168,5167,10167,
1,16850.0,100.0,4,167,169,5168,10168,
1,16950.0,100.0,4,168,170,5169,10169,
0,17050.0,100.0,4,169,171,5170,10170,
0,17150.0,100.0,4,170,172,5171,10171,
1,17250.0,100.0,4,171,173,5172,10172,
0,17350.0,100.0,4,172,174,5173,10173,
1,17450.0,100.0,4,173,175,5174,10174,
1,17550.0,100.0,4,174,176,5175,10175,
1,17650.0,100.0,4,175,177,5176,10176,
0,17750.0,100.0,4,176,178,5177,10177,
0,17850.0,100.0,4,177,179,5178,10178,
0,17950.0,100.0,4,178,180,5179,10179,
0,18050.0,100.0,4,179,181,5180,10180,
0,18150.0,100.0,4,180,182,5181,10181,
1,18250.0,100.0,4,181,183,5182,10182,
0,18350.0,100.0,4,182,184,5183,10183,
0,18450.0,100.0,4,183,185,5184,10184,
1,18550.0,100.0,4,184,186,5185,10185,
0,18650.0,100.0,4,185,187,5186,10186,
1,18750.0,100.0,4,186,188,5187,10187,
0,18850.0,100.0,4,187,189,5188,10188,
1,18950.0,100.0,4,188,190,5189,10189,
0,19050.0,100.0,4,189,191,5190,10190,
0,19150.0,100.0,4,190,192,5191,10191,
0,19250.0,100.0,4,191,193,5192,10192,
0,19350.0,100.0,4,192,194,5193,10193,
1,19450.0,100.0,4,193,195,5194,10194,
0,19550.0,100.0,4,194,196,5195,10195,
0,19650.0,100.0,4,195,197,5196,10196,
1,19750.0,100.0,4,196,198,5197,10197,
1,19850.0,100.0,4,197,199,5198,10198,
1,19950.0,100.0,4,198,200,5199,10199,
1,20050.0,100.0,4,199,201,5200,10200,
0,20150.0,100.0,4,200,202,5201,10201,
1,20250.0,100.0,4,201,203,5202,10202,
0,20350.0,100.0,4,202,204,5203,10203,
0,20450.0,100.0,4,203,205,5204,10204,
1,20550.0,100.0,4,204,206,5205,10205,
0,20650.0,100.0,4,205,207,5206,10206,
1,20750.0,100.0,4,206,208,5207,10207,
0,20850.0,100.0,4,207,209,5208,10208,
0,20950.0,100.0,4,208,210,5209,10209,
0,21050.0,100.0,4,209,211,5210,10210,
1,21150.0,100.0,4,210,212,5211,10211,
1,21250.0,100.0,4,211,213,5212,10212,
0,21350.0,100.0,4,212,214,5213,10213,
1,21450.0,100.0,4,213,215,5214,10214,
1,21550.0,100.0,4,214,216,5215,10215,
1,21650.0,100.0,4,215,217,5216,10216,
0,21750.0,100.0,4,216,218,5217,10217,
0,21850.0,100.0,4,217,219,5218,10218,
0,21950.0,100.0,4,218,220,5219,10219,
1,22050.0,100.0,4,219,221,5220,10220,
1,22150.0,100.0,4,220,222,5221,10221,
1,22250.0,100.0,4,221,223,5222,10222,
1,22350.0,100.0,4,222,224,5223,10223,
0,22450.0,100.0,4,223,225,5224,10224,
1,22550.0,100.0,4,224,226,5225,10225,
1,22650.0,100.0,4,225,227,5226,10226,
1,22750.0,100.0,4,226,228,5227,10227,
1,22850.0,100.0,4,227,229,5228,10228,
0,22950.0,100.0,4,228,230,5229,10229,
0,23050.0,100.0,4,229,231,5230,10230,
0,23150.0,100.0,4,230,232,5231,10231,
1,23250.0,100.0,4,231,233,5232,10232,
0,23350.0,100.0,4,232,234,5233,10233,
1,23450.0,100.0,4,233,235,5234,10234,
0,23550.0,100.0,4,234,236,5235,10235,
1,23650.0,100.0,4,235,237,5236,10236,
1,23750.0,100.0,4,236,238,5237,10237,
1,23850.0,100.0,4,237,239,5238,10238,
0,23950.0,100.0,4,238,240,5239,10239,
0,24050.0,100.0,4,239,241,5240,10240,
0,24150.0,100.0,4,240,242,5241,10241,
0,24250.0,100.0,4,241,243,5242,10242,
1,24350.0,100.0,4,242,244,5243,10243,
1,24450.0,100.0,4,243,245,5244,10244,
0,24550.0,100.0,4,244,246,5245,10245,
0,24650.0,100.0,4,245,247,5246,10246,
0,24750.0,100.0,4,246,248,5247,10247,
1,24850.0,100.0,4,247,249,5248,10248,
1,24950.0,100.0,4,248,250,5249,10249,
0,25050.0,100.0,4,249,251,5250,10250,
0,25150.0,100.0,4,250,252,5251,10251,
0,25250.0,100.0,4,251,253,5252,10252,
1,25350.0,100.0,4,252,254,5253,10253,
1,25450.0,100.0,4,253,255,5254,10254,
1,25550.0,100.0,4,254,256,5255,10255,
1,25650.0,100.0,4,255,257,5256,10256,
1,25750.0,100.0,4,256,258,5257,10257,
1,25850.0,100.0,4,257,259,5258,10258,
0,25950.0,100.0,4,258,260,5259,10259,
1,26050.0,100.0,4,259,261,5260,10260,
0,26150.0,100.0,4,260,262,5261,10261,
0,26250.0,100.0,4,261,263,5262,10262,
1,26350.0,100.0,4,262,264,5263,10263,
1,26450.0,100.0,4,263,265,5264,10264,
1,26550.0,100.0,4,264,266,5265,10265,
0,26650.0,100.0,4,265,267,5266,10266,
1,26750.0,100.0,4,266,268,5267,10267,
1,26850.0,100.0,4,267,269,5268,10268,
0,26950.0,100.0,4,268,270,5269,10269,
1,27050.0,100.0,4,269,271,5270,10270,
1,27150.0,100.0,4,270,272,5271,10271,
1,27250.0,100.0,4,271,273,5272,10272,
0,27350.0,100.0,4,272,274,5273,10273,
0,27450.0,100.0,4,273,275,5274,10274,
1,27550.0,100.0,4,274,276,5275,10275,
0,27650.0,100.0,4,275,277,5276,10276,
1,27750.0,100.0,4,276,278,5277,10277,
1,27850.0,100.0,4,277,279,5278,10278,
1,27950.0,100.0,4,278,280,5279,10279,
1,28050.0,100.0,4,279,281,5280,10280,
1,28150.0,100.0,4,280,282,5281,10281,
1,28250.0,100.0,4,281,283,5282,10282,
1,28350.0,100.0,4,282,284,5283,10283,
0,28450.0,100.0,4,283,285,5284,10284,
1,28550.0,100.0,4,284,286,5285,10285,
1,28650.0,100.0,4,285,287,5286,10286,
1,28750.0,100.0,4,286,288,5287,10287,
0,28850.0,100.0,4,287,289,5288,10288,
0,28950.0,100.0,4,288,290,5289,10289,
1,29050.0,100.0,4,289,291,5290,10290,
0,29150.0,100.0,4,290,292,5291,10291,
0,29250.0,100.0,4,291,293,5292,10292,
0,29350.0,100.0,4,292,294,5293,10293,
0,29450.0,100.0,4,293,295,5294,10294,
1,29550.0,100.0,4,294,296,5295,10295,
1,29650.0,100.0,4,295,297,5296,10296,
1,29750.0,100.0,4,296,298,5297,10297,
1,29850.0,100.0,4,297,299,5298,10298,
0,29950.0,100.0,4,298,300,5299,10299,
1,30050.0,100.0,4,299,301,5300,10300,
0,30150.0,100.0,4,300,302,5301,10301,
1,30250.0,100.0,4,301,303,5302,10302,
0,30350.0,100.0,4,302,304,5303,10303,
0,30450.0,100.0,4,303,305,5304,10304,
1,30550.0,100.0,4,304,306,5305,10305,
0,30650.0,100.0,4,305,307,5306,10306,
0,30750.0,100.0,4,306,308,5307,10307,
1,30850.0,100.0,4,307,309,5308,10308,
1,30950.0,100.0,4,308,310,5309,10309,
0,31050.0,100.0,4,309,311,5310,10310,
1,31150.0,100.0,4,310,312,5311,10311,
1,31250.0,100.0,4,311,313,5312,10312,
1,31350.0,100.0,4,312,314,5313,10313,
1,31450.0,100.0,4,313,315,5314,10314,
1,31550.0,100.0,4,314,316,5315,10315,
0,31650.0,100.0,4,315,317,5316,10316,
1,31750.0,100.0,4,316,318,5317,10317,
1,31850.0,100.0,4,317,319,5318,10318,
1,31950.0,100.0,4,318,320,5319,10319,
0,32050.0,100.0,4,319,321,5320,10320,
0,32150.0,100.0,4,320,322,5321,10321,
1,32250.0,100.0,4,321,323,5322,10322,
0,32350.0,100.0,4,322,324,5323,10323,
0,32450.0,100.0,4,323,325,5324,10324,
0,32550.0,100.0,4,324,326,5325,10325,
1,32650.0,100.0,4,325,327,5326,10326,
1,32750.0,100.0,4,326,328,5327,10327,
1,32850.0,100.0,4,327,329,5328,10328,
1,32950.0,100.0,4,328,330,5329,10329,
0,33050.0,100.0,4,329,331,5330,10330,
0,33150.0,100.0,4,330,332,5331,10331,
0,33250.0,100.0,4,331,333,5332,10332,
0,33350.0,100.0,4,332,334,5333,10333,
0,33450.0,100.0,4,333,335,5334,10334,
0,33550.0,100.0,4,334,336,5335,10335,
0,33650.0,100.0,4,335,337,5336,10336,
1,33750.0,100.0,4,336,338,5337,10337,
0,33850.0,100.0,4,337,339,5338,10338,
1,33950.0,100.0,4,338,340,5339,10339,
0,34050.0,100.0,4,339,341,5340,10340,
1,34150.0,100.0,4,340,342,5341,10341,
0,34250.0,100.0,4,341,343,5342,10342,
0,34350.0,100.0,4,342,344,5343,10343,
0,34450.0,100.0,4,343,345,5344,10344,
0,34550.0,100.0,4,344,346,5345,10345,
0,34650.0,100.0,4,345,347,5346,10346,
0,34750.0,100.0,4,346,348,5347,10347,
0,34850.0,100.0,4,347,349,5348,10348,
0,34950.0,100.0,4,348,350,5349,10349,
1,35050.0,100.0,4,349,351,5350,10350,
1,35150.0,100.0,4,350,352,5351,10351,
1,35250.0,100.0,4,351,353,5352,10352,
1,35350.0,100.0,4,352,354,5353,10353,
0,35450.0,100.0,4,353,355,5354,10354,
0,35550.0,100.0,4,354,356,5355,10355,
1,35650.0,100.0,4,355,357,5356,10356,
0,35750.0,100.0,4,356,358,5357,10357,
0,35850.0,100.0,4,357,359,5358,10358,
0,35950.0,100.0,4,358,360,5359,10359,
1,36050.0,100.0,4,359,361,5360,10360,
1,36150.0,100.0,4,360,362,5361,10361,
1,36250.0,100.0,4,361,363,5362,10362,
1,36350.0,100.0,4,362,364,5363,10363,
1,36450.0,100.0,4,363,365,5364,10364,
1,36550.0,100.0,4,364,366,5365,10365,
0,36650.0,100.0,4,365,367,5366,10366,
0,36750.0,100.0,4,366,368,5367,10367,
0,36850.0,100.0,4,367,369,5368,10368,
0,36950.0,100.0,4,368,370,5369,10369,
1,37050.0,100.0,4,369,371,5370,10370,
0,37150.0,100.0,4,370,372,5371,10371,
0,37250.0,100.0,4,371,373,5372,10372,
0,37350.0,100.0,4,372,374,5373,10373,
0,37450.0,100.0,4,373,375,5374,10374,
1,37550.0,100.0,4,374,376,5375,10375,
1,37650.0,100.0,4,375,377,5376,10376,
0,37750.0,100.0,4,376,378,5377,10377,
1,37850.0,100.0,4,377,379,5378,10378,
1,37950.0,100.0,4,378,380,5379,10379,
1,38050.0,100.0,4,379,381,5380,10380,
1,38150.0,100.0,4,380,382,5381,10381,
0,38250.0,100.0,4,381,383,5382,10382,
1,38350.0,100.0,4,382,384,5383,10383,
1,38450.0,100.0,4,383,385,5384,10384,
0,38550.0,100.0,4,384,386,5385,10385,
0,38650.0,100.0,4,385,387,5386,10386,
0,38750.0,100.0,4,386,388,5387,10387,
1,38850.0,100.0,4,387,389,5388,10388,
1,38950.0,100.0,4,388,390,5389,10389,
0,39050.0,100.0,4,389,391,5390,10390,
0,39150.0,100.0,4,390,392,5391,10391,
1,39250.0,100.0,4,391,393,5392,10392,
1,39350.0,100.0,4,392,394,5393,10393,
0,39450.0,100.0,4,393,395,5394,10394,
1,39550.0,100.0,4,394,396,5395,10395,
1,39650.0,100.0,4,395,397,5396,10396,
1,39750.0,100.0,4,396,398,5397,10397,
0,39850.0,100.0,4,397,399,5398,10398,
0,39950.0,100.0,4,398,400,5399,10399,
0,40050.0,100.0,4,399,401,5400,10400,
0,40150.0,100.0,4,400,402,5401,10401,
0,40250.0,100.0,4,401,403,5402,10402,
1,40350.0,100.0,4,402,404,5403,10403,
1,40450.0,100.0,4,403,405,5404,10404,
0,40550.0,100.0,4,404,406,5405,10405,
1,40650.0,100.0,4,405,407,5406,10406,
1,40750.0,100.0,4,406,408,5407,10407,
1,40850.0,100.0,4,407,409,5408,10408,
0,40950.0,100.0,4,408,410,5409,10409,
0,41050.0,100.0,4,409,411,5410,10410,
0,41150.0,100.0,4,410,412,5411,10411,
0,41250.0,100.0,4,411,413,5412,10412,
0,41350.0,100.0,4,412,414,5413,10413,
0,41450.0,100.0,4,413,415,5414,10414,
1,41550.0,100.0,4,414,416,5415,10415,
0,41650.0,100.0,4,415,417,5416,10416,
1,41750.0,100.0,4,416,418,5417,10417,
0,41850.0,100.0,4,417,419,5418,10418,
1,41950.0,100.0,4,418,420,5419,10419,
1,42050.0,100.0,4,419,421,5420,10420,
0,42150.0,100.0,4,420,422,5421,10421,
1,42250.0,100.0,4,421,423,5422,10422,
0,42350.0,100.0,4,422,424,5423,10423,
0,42450.0,100.0,4,423,425,5424,10424,
0,42550.0,100.0,4,424,426,5425,10425,
1,42650.0,100.0,4,425,427,5426,10426,
1,42750.0,100.0,4,426,428,5427,10427,
1,42850.0,100.0,4,427,429,5428,10428,
1,42950.0,100.0,4,428,430,5429,10429,
0,43050.0,100.0,4,429,431,5430,10430,
1,43150.0,100.0,4,430,432,5431,10431,
1,43250.0,100.0,4,431,433,5432,10432,
1,43350.0,100.0,4,432,434,5433,10433,
1,43450.0,100.0,4,433,435,5434,10434,
1,43550.0,100.0,4,434,436,5435,10435,
1,43650.0,100.0,4,435,437,5436,10436,
0,43750.0,100.0,4,436,438,5437,10437,
0,43850.0,100.0,4,437,439,5438,10438,
0,43950.0,100.0,4,438,440,5439,10439,
1,44050.0,100.0,4,439,441,5440,10440,
1,44150.0,100.0,4,440,442,5441,10441,
1,44250.0,100.0,4,441,443,5442,10442,
1,44350.0,100.0,4,442,444,5443,10443,
0,44450.0,100.0,4,443,445,5444,10444,
0,44550.0,100.0,4,444,446,5445,10445,
1,44650.0,100.0,4,445,447,5446,10446,
0,44750.0,100.0,4,446,448,5447,10447,
1,44850.0,100.0,4,447,449,5448,10448,
1,44950.0,100.0,4,448,450,5449,10449,
1,45050.0,100.0,4,449,451,5450,10450,
1,45150.0,100.0,4,450,452,5451,10451,
0,45250.0,100.0,4,451,453,5452,10452,
1,45350.0,100.0,4,452,454,5453,10453,
0,45450.0,100.0,4,453,455,5454,10454,
0,45550.0,100.0,4,454,456,5455,10455,
1,45650.0,100.0,4,455,457,5456,10456,
0,45750.0,100.0,4,456,458,5457,10457,
0,45850.0,100.0,4,457,459,5458,10458,
1,45950.0,100.0,4,458,460,5459,10459,
0,46050.0,100.0,4,459,461,5460,10460,
1,46150.0,100.0,4,460,462,5461,10461,
1,46250.0,100.0,4,461,463,5462,10462,
1,46350.0,100.0,4,462,464,5463,10463,
0,46450.0,100.0,4,463,465,5464,10464,
0,46550.0,100.0,4,464,466,5465,10465,
1,46650.0,100.0,4,465,467,5466,10466,
1,46750.0,100.0,4,466,468,5467,10467,
0,46850.0,100.0,4,467,469,5468,10468,
0,46950.0,100.0,4,468,470,5469,10469,
0,47050.0,100.0,4,469,471,5470,10470,
1,47150.0,100.0,4,470,472,5471,10471,
0,47250.0,100.0,4,471,473,5472,10472,
0,47350.0,100.0,4,472,474,5473,10473,
0,47450.0,100.0,4,473,475,5474,10474,
1,47550.0,100.0,4,474,476,5475,10475,
0,47650.0,100.0,4,475,477,5476,10476,
0,47750.0,100.0,4,476,478,5477,10477,
1,47850.0,100.0,4,477,479,5478,10478,
1,47950.0,100.0,4,478,480,5479,10479,
1,48050.0,100.0,4,479,481,5480,10480,
0,48150.0,100.0,4,480,482,5481,10481,
0,48250.0,100.0,4,481,483,5482,10482,
1,48350.0,100.0,4,482,484,5483,10483,
0,48450.0,100.0,4,483,485,5484,10484,
0,48550.0,100.0,4,484,486,5485,10485,
1,48650.0,100.0,4,485,487,5486,10486,
1,48750.0,100.0,4,486,488,5487,10487,
1,48850.0,100.0,4,487,489,5488,10488,
1,48950.0,100.0,4,488,490,5489,10489,
1,49050.0,100.0,4,489,491,5490,10490,
1,49150.0,100.0,4,490,492,5491,10491,
0,49250.0,100.0,4,491,493,5492,10492,
1,49350.0,100.0,4,492,494,5493,10493,
0,49450.0,100.0,4,493,495,5494,10494,
1,49550.0,100.0,4,494,496,5495,10495,
0,49650.0,100.0,4,495,497,5496,10496,
1,49750.0,100.0,4,496,498,5497,10497,
1,49850.0,100.0,4,497,499,5498,10498,
1,49950.0,100.0,4,498,500,5499,10499,
1,50050.0,100.0,4,499,501,5500,10500,
1,50150.0,100.0,4,500,502,5501,10501,
1,50250.0,100.0,4,501,503,5502,10502,
0,50350.0,100.0,4,502,504,5503,10503,
0,50450.0,100.0,4,503,505,5504,10504,
0,50550.0,100.0,4,504,506,5505,10505,
1,50650.0,100.0,4,505,507,5506,10506,
1,50750.0,100.0,4,506,508,5507,10507,
1,50850.0,100.0,4,507,509,5508,10508,
0,50950.0,100.0,4,508,510,5509,10509,
0,51050.0,100.0,4,509,511,5510,10510,
0,51150.0,100.0,4,510,512,5511,10511,
1,51250.0,100.0,4,511,513,5512,10512,
0,51350.0,100.0,4,512,514,5513,10513,
1,51450.0,100.0,4,513,515,5514,10514,
1,51550.0,100.0,4,514,516,5515,10515,
1,51650.0,100.0,4,515,517,5516,10516,
1,51750.0,100.0,4,516,518,5517,10517,
1,51850.0,100.0,4,517,519,5518,10518,
0,51950.0,100.0,4,518,520,5519,10519,
1,52050.0,100.0,4,519,521,5520,10520,
0,52150.0,100.0,4,520,522,5521,10521,
1,52250.0,100.0,4,521,523,5522,10522,
1,52350.0,100.0,4,522,524,5523,10523,
0,52450.0,100.0,4,523,525,5524,10524,
0,52550.0,100.0,4,524,526,5525,10525,
0,52650.0,100.0,4,525,527,5526,10526,
0,52750.0,100.0,4,526,528,5527,10527,
1,52850.0,100.0,4,527,529,5528,10528,
1,52950.0,100.0,4,528,530,5529,10529,
0,53050.0,100.0,4,529,531,5530,10530,
1,53150.0,100.0,4,530,532,5531,10531,
0,53250.0,100.0,4,531,533,5532,10532,
0,53350.0,100.0,4,532,534,5533,10533,
0,53450.0,100.0,4,533,535,5534,10534,
1,53550.0,100.0,4,534,536,5535,10535,
1,53650.0,100.0,4,535,537,5536,10536,
1,53750.0,100.0,4,536,538,5537,10537,
0,53850.0,100.0,4,537,539,5538,10538,
0,53950.0,100.0,4,538,540,5539,10539,
1,54050.0,100.0,4,539,541,5540,10540,
0,54150.0,100.0,4,540,542,5541,10541,
1,54250.0,100.0,4,541,543,5542,10542,
0,54350.0,100.0,4,542,544,5543,10543,
1,54450.0,100.0,4,543,545,5544,10544,
1,54550.0,100.0,4,544,546,5545,10545,
0,54650.0,100.0,4,545,547,5546,10546,
0,54750.0,100.0,4,546,548,5547,10547,
0,54850.0,100.0,4,547,549,5548,10548,
0,54950.0,100.0,4,548,550,5549,10549,
0,55050.0,100.0,4,549,551,5550,10550,
0,55150.0,100.0,4,550,552,5551,10551,
0,55250.0,100.0,4,551,553,5552,10552,
0,55350.0,100.0,4,552,554,5553,10553,
1,55450.0,100.0,4,553,555,5554,10554,
0,55550.0,100.0,4,554,556,5555,10555,
0,55650.0,100.0,4,555,557,5556,10556,
0,55750.0,100.0,4,556,558,5557,10557,
1,55850.0,100.0,4,557,559,5558,10558,
1,55950.0,100.0,4,558,560,5559,10559,
0,56050.0,100.0,4,559,561,5560,10560,
0,56150.0,100.0,4,560,562,5561,10561,
1,56250.0,100.0,4,561,563,5562,10562,
1,56350.0,100.0,4,562,564,5563,10563,
0,56450.0,100.0,4,563,565,5564,10564,
1,56550.0,100.0,4,564,566,5565,10565,
1,56650.0,100.0,4,565,567,5566,10566,
0,56750.0,100.0,4,566,568,5567,10567,
1,56850.0,100.0,4,567,569,5568,10568,
0,56950.0,100.0,4,568,570,5569,10569,
1,57050.0,100.0,4,569,571,5570,10570,
0,57150.0,100.0,4,570,572,5571,10571,
1,57250.0,100.0,4,571,573,5572,10572,
0,57350.0,100.0,4,572,574,5573,10573,
0,57450.0,100.0,4,573,575,5574,10574,
1,57550.0,100.0,4,574,576,5575,10575,
1,57650.0,100.0,4,575,577,5576,10576,
1,57750.0,100.0,4,576,578,5577,10577,
0,57850.0,100.0,4,577,579,5578,10578,
1,57950.0,100.0,4,578,580,5579,10579,
1,58050.0,100.0,4,579,581,5580,10580,
1,58150.0,100.0,4,580,582,5581,10581,
