1,1,
8,7,3,0,
15129,
1,5100.0,200.0,4,50,172,174,296,
1,5200.0,200.0,4,51,173,175,297,
1,5300.0,200.0,4,52,174,176,298,
1,5400.0,200.0,4,53,175,177,299,
1,5500.0,200.0,4,54,176,178,300,
1,5600.0,200.0,4,55,177,179,301,
1,5700.0,200.0,4,56,178,180,302,
1,5800.0,200.0,4,57,179,181,303,
1,5900.0,200.0,4,58,180,182,304,
1,6000.0,200.0,4,59,181,183,305,
1,6100.0,200.0,4,60,182,184,306,
1,6200.0,200.0,4,61,183,185,307,
1,6300.0,200.0,4,62,184,186,308,
1,6400.0,200.0,4,63,185,187,309,
1,6500.0,200.0,4,64,186,188,310,
1,6600.0,200.0,4,65,187,189,311,
1,6700.0,200.0,4,66,188,190,312,
1,6800.0,200.0,4,67,189,191,313,
1,6900.0,200.0,4,68,190,192,314,
1,7000.0,200.0,4,69,191,193,315,
1,7100.0,200.0,4,70,192,194,316,
1,7200.0,200.0,4,71,193,195,317,
1,7300.0,200.0,4,72,194,196,318,
1,7400.0,200.0,4,73,195,197,319,
1,7500.0,200.0,4,74,196,198,320,
1,7600.0,200.0,4,75,197,199,321,
1,7700.0,200.0,4,76,198,200,322,
1,7800.0,200.0,4,77,199,201,323,
1,7900.0,200.0,4,78,200,202,324,
1,8000.0,200.0,4,79,201,203,325,
1,8100.0,200.0,4,80,202,204,326,
1,8200.0,200.0,4,81,203,205,327,
1,8300.0,200.0,4,82,204,206,328,
1,8400.0,200.0,4,83,205,207,329,
1,8500.0,200.0,4,84,206,208,330,
1,8600.0,200.0,4,85,207,209,331,
1,8700.0,200.0,4,86,208,210,332,
1,8800.0,200.0,4,87,209,211,333,
1,8900.0,200.0,4,88,210,212,334,
1,9000.0,200.0,4,89,211,213,335,
1,9100.0,200.0,4,90,212,214,336,
1,9200.0,200.0,4,91,213,215,337,
1,9300.0,200.0,4,92,214,216,338,
1,9400.0,200.0,4,93,215,217,339,
1,9500.0,200.0,4,94,216,218,340,
1,9600.0,200.0,4,95,217,219,341,
1,9700.0,200.0,4,96,218,220,342,
1,9800.0,200.0,4,97,219,221,343,
1,9900.0,200.0,4,98,220,222,344,
1,10000.0,200.0,4,99,221,223,345,
1,10100.0,200.0,4,100,222,224,346,
1,10200.0,200.0,4,101,223,225,347,
1,10300.0,200.0,4,102,224,226,348,
1,10400.0,200.0,4,103,225,227,349,
1,10500.0,200.0,4,104,226,228,350,
1,10600.0,200.0,4,105,227,229,351,
1,10700.0,200.0,4,106,228,230,352,
1,10800.0,200.0,4,107,229,231,353,
1,10900.0,200.0,4,108,230,232,354,
1,11000.0,200.0,4,109,231,233,355,
1,11100.0,200.0,4,110,232,234,356,
1,11200.0,200.0,4,111,233,235,357,
1,11300.0,200.0,4,112,234,236,358,
1,11400.0,200.0,4,113,235,237,359,
1,11500.0,200.0,4,114,236,238,360,
1,11600.0,200.0,4,115,237,239,361,
1,11700.0,200.0,4,116,238,240,362,
1,11800.0,200.0,4,117,239,241,363,
1,11900.0,200.0,4,118,240,242,364,
1,12000.0,200.0,4,119,241,243,365,
1,12100.0,200.0,4,120,242,244,366,
1,12200.0,200.0,4,121,243,245,367,
1,12300.0,150.0,4,122,123,244,368,
1,100.0,250.0,4,123,247,368,369,
1,200.0,300.0,4,124,246,248,370,
1,300.0,300.0,4,125,247,249,371,
0,400.0,300.0,4,126,248,250,372,
0,500.0,300.0,4,127,249,251,373,
0,600.0,300.0,4,128,250,252,374,
0,700.0,300.0,4,129,251,253,375,
0,800.0,300.0,4,130,252,254,376,
1,900.0,300.0,4,131,253,255,377,
1,1000.0,300.0,4,132,254,256,378,
1,1100.0,300.0,4,133,255,257,379,
1,1200.0,300.0,4,134,256,258,380,
1,1300.0,300.0,4,135,257,259,381,
1,1400.0,300.0,4,136,258,260,382,
1,1500.0,300.0,4,137,259,261,383,
1,1600.0,300.0,4,138,260,262,384,
1,1700.0,300.0,4,139,261,263,385,
1,1800.0,300.0,4,140,262,264,386,
1,1900.0,300.0,4,141,263,265,387,
1,2000.0,300.0,4,142,264,266,388,
1,2100.0,300.0,4,143,265,267,389,
1,2200.0,300.0,4,144,266,268,390,
1,2300.0,300.0,4,145,267,269,391,
1,2400.0,300.0,4,146,268,270,392,
1,2500.0,300.0,4,147,269,271,393,
1,2600.0,300.0,4,148,270,272,394,
1,2700.0,300.0,4,149,271,273,395,
1,2800.0,300.0,4,150,272,274,396,
1,2900.0,300.0,4,151,273,275,397,
1,3000.0,300.0,4,152,274,276,398,
1,3100.0,300.0,4,153,275,277,399,
1,3200.0,300.0,4,154,276,278,400,
1,3300.0,300.0,4,155,277,279,401,
1,3400.0,300.0,4,156,278,280,402,
1,3500.0,300.0,4,157,279,281,403,
1,3600.0,300.0,4,158,280,282,404,
1,3700.0,300.0,4,159,281,283,405,
1,3800.0,300.0,4,160,282,284,406,
1,3900.0,300.0,4,161,283,285,407,
1,4000.0,300.0,4,162,284,286,408,
1,4100.0,300.0,4,163,285,287,409,
1,4200.0,300.0,4,164,286,288,410,
1,4300.0,300.0,4,165,287,289,411,
1,4400.0,300.0,4,166,288,290,412,
1,4500.0,300.0,4,167,289,291,413,
1,4600.0,300.0,4,168,290,292,414,
1,4700.0,300.0,4,169,291,293,415,
1,4800.0,300.0,4,170,292,294,416,
1,4900.0,300.0,4,171,293,295,417,
1,5000.0,300.0,4,172,294,296,418,
1,5100.0,300.0,4,173,295,297,419,
1,5200.0,300.0,4,174,296,298,420,
1,5300.0,300.0,4,175,297,299,421,
1,5400.0,300.0,4,176,298,300,422,
1,5500.0,300.0,4,177,299,301,423,
1,5600.0,300.0,4,178,300,302,424,
1,5700.0,300.0,4,179,301,303,425,
1,5800.0,300.0,4,180,302,304,426,
1,5900.0,300.0,4,181,303,305,427,
1,6000.0,300.0,4,182,304,306,428,
1,6100.0,300.0,4,183,305,307,429,
1,6200.0,300.0,4,184,306,308,430,
1,6300.0,300.0,4,185,307,309,431,
1,6400.0,300.0,4,186,308,310,432,
1,6500.0,300.0,4,187,309,311,433,
1,6600.0,300.0,4,188,310,312,434,
1,6700.0,300.0,4,189,311,313,435,
1,6800.0,300.0,4,190,312,314,436,
1,6900.0,300.0,4,191,313,315,437,
1,7000.0,300.0,4,192,314,316,438,
1,7100.0,300.0,4,193,315,317,439,
1,7200.0,300.0,4,194,316,318,440,
1,7300.0,300.0,4,195,317,319,441,
1,7400.0,300.0,4,196,318,320,442,
1,7500.0,300.0,4,197,319,321,443,
1,7600.0,300.0,4,198,320,322,444,
1,7700.0,300.0,4,199,321,323,445,
1,7800.0,300.0,4,200,322,324,446,
1,7900.0,300.0,4,201,323,325,447,
1,8000.0,300.0,4,202,324,326,448,
1,8100.0,300.0,4,203,325,327,449,
1,8200.0,300.0,4,204,326,328,450,
1,8300.0,300.0,4,205,327,329,451,
1,8400.0,300.0,4,206,328,330,452,
1,8500.0,300.0,4,207,329,331,453,
1,8600.0,300.0,4,208,330,332,454,
1,8700.0,300.0,4,209,331,333,455,
1,8800.0,300.0,4,210,332,334,456,
1,8900.0,300.0,4,211,333,335,457,
1,9000.0,300.0,4,212,334,336,458,
1,9100.0,300.0,4,213,335,337,459,
1,9200.0,300.0,4,214,336,338,460,
1,9300.0,300.0,4,215,337,339,461,
1,9400.0,300.0,4,216,338,340,462,
1,9500.0,300.0,4,217,339,341,463,
1,9600.0,300.0,4,218,340,342,464,
1,9700.0,300.0,4,219,341,343,465,
1,9800.0,300.0,4,220,342,344,466,
1,9900.0,300.0,4,221,343,345,467,
1,10000.0,300.0,4,222,344,346,468,
1,10100.0,300.0,4,223,345,347,469,
1,10200.0,300.0,4,224,346,348,470,
1,10300.0,300.0,4,225,347,349,471,
1,10400.0,300.0,4,226,348,350,472,
1,10500.0,300.0,4,227,349,351,473,
1,10600.0,300.0,4,228,350,352,474,
1,10700.0,300.0,4,229,351,353,475,
1,10800.0,300.0,4,230,352,354,476,
1,10900.0,300.0,4,231,353,355,477,
1,11000.0,300.0,4,232,354,356,478,
1,11100.0,300.0,4,233,355,357,479,
1,11200.0,300.0,4,234,356,358,480,
1,11300.0,300.0,4,235,357,359,481,
1,11400.0,300.0,4,236,358,360,482,
1,11500.0,300.0,4,237,359,361,483,
1,11600.0,300.0,4,238,360,362,484,
1,11700.0,300.0,4,239,361,363,485,
1,11800.0,300.0,4,240,362,364,486,
1,11900.0,300.0,4,241,363,365,487,
1,12000.0,300.0,4,242,364,366,488,
1,12100.0,300.0,4,243,365,367,489,
1,12200.0,300.0,4,244,366,368,490,
1,12300.0,250.0,4,245,246,367,491,
1,100.0,350.0,4,246,370,491,492,
1,200.0,400.0,4,247,369,371,493,
1,300.0,400.0,4,248,370,372,494,
0,400.0,400.0,4,249,371,373,495,
0,500.0,400.0,4,250,372,374,496,
0,600.0,400.0,4,251,373,375,497,
0,700.0,400.0,4,252,374,376,498,
0,800.0,400.0,4,253,375,377,499,
1,900.0,400.0,4,254,376,378,500,
1,1000.0,400.0,4,255,377,379,501,
1,1100.0,400.0,4,256,378,380,502,
1,1200.0,400.0,4,257,379,381,503,
1,1300.0,400.0,4,258,380,382,504,
1,1400.0,400.0,4,259,381,383,505,
1,1500.0,400.0,4,260,382,384,506,
1,1600.0,400.0,4,261,383,385,507,
1,1700.0,400.0,4,262,384,386,508,
1,1800.0,400.0,4,263,385,387,509,
1,1900.0,400.0,4,264,386,388,510,
1,2000.0,400.0,4,265,387,389,511,
1,2100.0,400.0,4,266,388,390,512,
1,2200.0,400.0,4,267,389,391,513,
1,2300.0,400.0,4,268,390,392,514,
1,2400.0,400.0,4,269,391,393,515,
1,2500.0,400.0,4,270,392,394,516,
1,2600.0,400.0,4,271,393,395,517,
1,2700.0,400.0,4,272,394,396,518,
1,2800.0,400.0,4,273,395,397,519,
1,2900.0,400.0,4,274,396,398,520,
1,3000.0,400.0,4,275,397,399,521,
1,3100.0,400.0,4,276,398,400,522,
1,3200.0,400.0,4,277,399,401,523,
1,3300.0,400.0,4,278,400,402,524,
1,3400.0,400.0,4,279,401,403,525,
1,3500.0,400.0,4,280,402,404,526,
1,3600.0,400.0,4,281,403,405,527,
1,3700.0,400.0,4,282,404,406,528,
1,3800.0,400.0,4,283,405,407,529,
1,3900.0,400.0,4,284,406,408,530,
1,4000.0,400.0,4,285,407,409,531,
1,4100.0,400.0,4,286,408,410,532,
1,4200.0,400.0,4,287,409,411,533,
1,4300.0,400.0,4,288,410,412,534,
1,4400.0,400.0,4,289,411,413,535,
1,4500.0,400.0,4,290,412,414,536,
1,4600.0,400.0,4,291,413,415,537,
1,4700.0,400.0,4,292,414,416,538,
1,4800.0,400.0,4,293,415,417,539,
1,4900.0,400.0,4,294,416,418,540,
1,5000.0,400.0,4,295,417,419,541,
1,5100.0,400.0,4,296,418,420,542,
1,5200.0,400.0,4,297,419,421,543,
1,5300.0,400.0,4,298,420,422,544,
1,5400.0,400.0,4,299,421,423,545,
1,5500.0,400.0,4,300,422,424,546,
1,5600.0,400.0,4,301,423,425,547,
1,5700.0,400.0,4,302,424,426,548,
1,5800.0,400.0,4,303,425,427,549,
1,5900.0,400.0,4,304,426,428,550,
1,6000.0,400.0,4,305,427,429,551,
1,6100.0,400.0,4,306,428,430,552,
1,6200.0,400.0,4,307,429,431,553,
1,6300.0,400.0,4,308,430,432,554,
1,6400.0,400.0,4,309,431,433,555,
1,6500.0,400.0,4,310,432,434,556,
1,6600.0,400.0,4,311,433,435,557,
1,6700.0,400.0,4,312,434,436,558,
1,6800.0,400.0,4,313,435,437,559,
1,6900.0,400.0,4,314,436,438,560,
1,7000.0,400.0,4,315,437,439,561,
1,7100.0,400.0,4,316,438,440,562,
1,7200.0,400.0,4,317,439,441,563,
1,7300.0,400.0,4,318,440,442,564,
1,7400.0,400.0,4,319,441,443,565,
1,7500.0,400.0,4,320,442,444,566,
1,7600.0,400.0,4,321,443,445,567,
1,7700.0,400.0,4,322,444,446,568,
1,7800.0,400.0,4,323,445,447,569,
1,7900.0,400.0,4,324,446,448,570,
1,8000.0,400.0,4,325,447,449,571,
1,8100.0,400.0,4,326,448,450,572,
1,8200.0,400.0,4,327,449,451,573,
1,8300.0,400.0,4,328,450,452,574,
1,8400.0,400.0,4,329,451,453,575,
1,8500.0,400.0,4,330,452,454,576,
1,8600.0,400.0,4,331,453,455,577,
1,8700.0,400.0,4,332,454,456,578,
1,8800.0,400.0,4,333,455,457,579,
1,8900.0,400.0,4,334,456,458,580,
1,9000.0,400.0,4,335,457,459,581,
1,9100.0,400.0,4,336,458,460,582,
1,9200.0,400.0,4,337,459,461,583,
1,9300.0,400.0,4,338,460,462,584,
1,9400.0,400.0,4,339,461,463,585,
1,9500.0,400.0,4,340,462,464,586,
1,9600.0,400.0,4,341,463,465,587,
1,9700.0,400.0,4,342,464,466,588,
1,9800.0,400.0,4,343,465,467,589,
1,9900.0,400.0,4,344,466,468,590,
1,10000.0,400.0,4,345,467,469,591,
1,10100.0,400.0,4,346,468,470,592,
1,10200.0,400.0,4,347,469,471,593,
1,10300.0,400.0,4,348,470,472,594,
1,10400.0,400.0,4,349,471,473,595,
1,10500.0,400.0,4,350,472,474,596,
1,10600.0,400.0,4,351,473,475,597,
1,10700.0,400.0,4,352,474,476,598,
1,10800.0,400.0,4,353,475,477,599,
1,10900.0,400.0,4,354,476,478,600,
1,11000.0,400.0,4,355,477,479,601,
1,11100.0,400.0,4,356,478,480,602,
1,11200.0,400.0,4,357,479,481,603,
1,11300.0,400.0,4,358,480,482,604,
1,11400.0,400.0,4,359,481,483,605,
1,11500.0,400.0,4,360,482,484,606,
1,11600.0,400.0,4,361,483,485,607,
1,11700.0,400.0,4,362,484,486,608,
1,11800.0,400.0,4,363,485,487,609,
1,11900.0,400.0,4,364,486,488,610,
1,12000.0,400.0,4,365,487,489,611,
1,12100.0,400.0,4,366,488,490,612,
1,12200.0,400.0,4,367,489,491,613,
1,12300.0,350.0,4,368,369,490,614,
1,100.0,450.0,4,369,493,614,615,
1,200.0,500.0,4,370,492,494,616,
1,300.0,500.0,4,371,493,495,617,
0,400.0,500.0,4,372,494,496,618,
0,500.0,500.0,4,373,495,497,619,
0,600.0,500.0,4,374,496,498,620,
0,700.0,500.0,4,375,497,499,621,
0,800.0,500.0,4,376,498,500,622,
1,900.0,500.0,4,377,499,501,623,
1,1000.0,500.0,4,378,500,502,624,
1,1100.0,500.0,4,379,501,503,625,
1,1200.0,500.0,4,380,502,504,626,
1,1300.0,500.0,4,381,503,505,627,
1,1400.0,500.0,4,382,504,506,628,
1,1500.0,500.0,4,383,505,507,629,
1,1600.0,500.0,4,384,506,508,630,
1,1700.0,500.0,4,385,507,509,631,
1,1800.0,500.0,4,386,508,510,632,
1,1900.0,500.0,4,387,509,511,633,
1,2000.0,500.0,4,388,510,512,634,
1,2100.0,500.0,4,389,511,513,635,
1,2200.0,500.0,4,390,512,514,636,
1,2300.0,500.0,4,391,513,515,637,
1,2400.0,500.0,4,392,514,516,638,
1,2500.0,500.0,4,393,515,517,639,
1,2600.0,500.0,4,394,516,518,640,
1,2700.0,500.0,4,395,517,519,641,
1,2800.0,500.0,4,396,518,520,642,
1,2900.0,500.0,4,397,519,521,643,
1,3000.0,500.0,4,398,520,522,644,
1,3100.0,500.0,4,399,521,523,645,
1,3200.0,500.0,4,400,522,524,646,
1,3300.0,500.0,4,401,523,525,647,
1,3400.0,500.0,4,402,524,526,648,
1,3500.0,500.0,4,403,525,527,649,
1,3600.0,500.0,4,404,526,528,650,
1,3700.0,500.0,4,405,527,529,651,
1,3800.0,500.0,4,406,528,530,652,
1,3900.0,500.0,4,407,529,531,653,
1,4000.0,500.0,4,408,530,532,654,
1,4100.0,500.0,4,409,531,533,655,
1,4200.0,500.0,4,410,532,534,656,
1,4300.0,500.0,4,411,533,535,657,
1,4400.0,500.0,4,412,534,536,658,
1,4500.0,500.0,4,413,535,537,659,
1,4600.0,500.0,4,414,536,538,660,
1,4700.0,500.0,4,415,537,539,661,
1,4800.0,500.0,4,416,538,540,662,
1,4900.0,500.0,4,417,539,541,663,
1,5000.0,500.0,4,418,540,542,664,
1,5100.0,500.0,4,419,541,543,665,
1,5200.0,500.0,4,420,542,544,666,
1,5300.0,500.0,4,421,543,545,667,
1,5400.0,500.0,4,422,544,546,668,
1,5500.0,500.0,4,423,545,547,669,
1,5600.0,500.0,4,424,546,548,670,
1,5700.0,500.0,4,425,547,549,671,
1,5800.0,500.0,4,426,548,550,672,
1,5900.0,500.0,4,427,549,551,673,
1,6000.0,500.0,4,428,550,552,674,
1,6100.0,500.0,4,429,551,553,675,
1,6200.0,500.0,4,430,552,554,676,
1,6300.0,500.0,4,431,553,555,677,
1,6400.0,500.0,4,432,554,556,678,
1,6500.0,500.0,4,433,555,557,679,
1,6600.0,500.0,4,434,556,558,680,
1,6700.0,500.0,4,435,557,559,681,
1,6800.0,500.0,4,436,558,560,682,
1,6900.0,500.0,4,437,559,561,683,
1,7000.0,500.0,4,438,560,562,684,
1,7100.0,500.0,4,439,561,563,685,
1,7200.0,500.0,4,440,562,564,686,
1,7300.0,500.0,4,441,563,565,687,
1,7400.0,500.0,4,442,564,566,688,
1,7500.0,500.0,4,443,565,567,689,
1,7600.0,500.0,4,444,566,568,690,
1,7700.0,500.0,4,445,567,569,691,
1,7800.0,500.0,4,446,568,570,692,
1,7900.0,500.0,4,447,569,571,693,
1,8000.0,500.0,4,448,570,572,694,
1,8100.0,500.0,4,449,571,573,695,
1,8200.0,500.0,4,450,572,574,696,
1,8300.0,500.0,4,451,573,575,697,
1,8400.0,500.0,4,452,574,576,698,
1,8500.0,500.0,4,453,575,577,699,
1,8600.0,500.0,4,454,576,578,700,
1,8700.0,500.0,4,455,577,579,701,
1,8800.0,500.0,4,456,578,580,702,
1,8900.0,500.0,4,457,579,581,703,
1,9000.0,500.0,4,458,580,582,704,
1,9100.0,500.0,4,459,581,583,705,
1,9200.0,500.0,4,460,582,584,706,
1,9300.0,500.0,4,461,583,585,707,
1,9400.0,500.0,4,462,584,586,708,
1,9500.0,500.0,4,463,585,587,709,
1,9600.0,500.0,4,464,586,588,710,
1,9700.0,500.0,4,465,587,589,711,
1,9800.0,500.0,4,466,588,590,712,
1,9900.0,500.0,4,467,589,591,713,
1,10000.0,500.0,4,468,590,592,714,
1,10100.0,500.0,4,469,591,593,715,
1,10200.0,500.0,4,470,592,594,716,
1,10300.0,500.0,4,471,593,595,717,
1,10400.0,500.0,4,472,594,596,718,
1,10500.0,500.0,4,473,595,597,719,
1,10600.0,500.0,4,474,596,598,720,
1,10700.0,500.0,4,475,597,599,721,
1,10800.0,500.0,4,476,598,600,722,
1,10900.0,500.0,4,477,599,601,723,
1,11000.0,500.0,4,478,600,602,724,
1,11100.0,500.0,4,479,601,603,725,
1,11200.0,500.0,4,480,602,604,726,
1,11300.0,500.0,4,481,603,605,727,
1,11400.0,500.0,4,482,604,606,728,
1,11500.0,500.0,4,483,605,607,729,
1,11600.0,500.0,4,484,606,608,730,
1,11700.0,500.0,4,485,607,609,731,
1,11800.0,500.0,4,486,608,610,732,
1,11900.0,500.0,4,487,609,611,733,
1,12000.0,500.0,4,488,610,612,734,
1,12100.0,500.0,4,489,611,613,735,
1,12200.0,500.0,4,490,612,614,736,
1,12300.0,450.0,4,491,492,613,737,
1,100.0,550.0,4,492,616,737,738,
1,200.0,600.0,4,493,615,617,739,
1,300.0,600.0,4,494,616,618,740,
0,400.0,600.0,4,495,617,619,741,
0,500.0,600.0,4,496,618,620,742,
0,600.0,600.0,4,497,619,621,743,
0,700.0,600.0,4,498,620,622,744,
0,800.0,600.0,4,499,621,623,745,
1,900.0,600.0,4,500,622,624,746,
1,1000.0,600.0,4,501,623,625,747,
1,1100.0,600.0,4,502,624,626,748,
1,1200.0,600.0,4,503,625,627,749,
1,1300.0,600.0,4,504,626,628,750,
1,1400.0,600.0,4,505,627,629,751,
1,1500.0,600.0,4,506,628,630,752,
1,1600.0,600.0,4,507,629,631,753,
