1,1880.5,519.5,1,0,
1,1930.5,519.5,1,0,
1,2130.5,569.5,1,0,
1,2230.5,569.5,1,0,
1,2180.5,519.5,1,0,
1,2230.5,519.5,1,0,
1,2083.5,569.5,1,0,
1,2180.5,569.5,1,0,
1,2080.5,519.5,1,0,
1,2130.5,519.5,1,0,
1,2280.5,569.5,1,0,
1,2330.5,569.5,1,0,
1,2380.5,569.5,1,0,
1,2280.5,519.5,1,0,
1,2330.5,522.5,1,0,
1,2380.5,519.5,1,0,
1,1968.5,447.0,1,0,
1,2018.5,447.0,1,0,
1,1968.5,397.0,1,0,
1,2018.5,397.0,1,0,
1,1868.5,447.0,1,0,
1,1917.5,450.5,1,0,
1,1868.5,397.0,1,0,
1,1918.5,397.0,1,0,
1,2118.5,447.0,1,0,
1,2218.5,447.0,1,0,
1,2168.5,397.0,1,0,
1,2218.5,397.0,1,0,
1,2071.5,447.0,1,0,
1,2168.5,447.0,1,0,
1,2068.5,397.0,1,0,
1,2118.5,397.0,1,0,
1,2268.5,447.0,1,0,
1,2318.5,447.0,1,0,
1,2368.5,447.0,1,0,
1,2268.5,397.0,1,0,
1,2317.5,398.0,1,0,
1,1803.0,394.5,1,0,
1,2369.0,395.5,1,0,
1,2424.0,218.5,1,0,
1,2420.0,163.5,1,0,
1,2414.0,93.5,1,0,
1,2412.0,45.5,1,0,
1,2430.0,573.5,1,0,
1,2432.0,519.5,1,0,
1,2422.0,443.5,1,0,
1,1221.0,377.0,1,0,
1,2420.0,390.0,1,0,
1,2474.0,218.0,1,0,
1,2471.0,165.0,1,0,
1,2464.0,95.0,1,0,
1,2459.0,44.0,1,0,
1,2468.0,443.0,1,0,
1,2477.0,516.0,1,0,
1,2480.0,574.0,1,0,
1,196.5,1023.0,1,0,
1,246.5,1023.0,1,0,
1,196.5,973.0,1,0,
1,246.5,973.0,1,0,
1,96.5,1023.0,1,0,
1,146.5,1023.0,1,0,
1,96.5,973.0,1,0,
1,146.5,973.0,1,0,
1,346.5,1023.0,1,0,
1,446.5,1023.0,1,0,
1,396.5,973.0,1,0,
1,446.5,973.0,1,0,
1,299.5,1023.0,1,0,
1,396.5,1023.0,1,0,
1,296.5,973.0,1,0,
1,346.5,973.0,1,0,
1,496.5,1023.0,1,0,
1,546.5,1023.0,1,0,
1,596.5,1023.0,1,0,
1,496.5,973.0,1,0,
1,546.5,976.0,1,0,
1,596.5,973.0,1,0,
1,184.5,900.5,1,0,
1,234.5,900.5,1,0,
1,184.5,850.5,1,0,
1,234.5,850.5,1,0,
1,84.5,900.5,1,0,
1,133.5,904.0,1,0,
1,84.5,850.5,1,0,
1,134.5,850.5,1,0,
1,334.5,900.5,1,0,
1,434.5,900.5,1,0,
1,384.5,850.5,1,0,
1,434.5,850.5,1,0,
1,287.5,900.5,1,0,
1,384.5,900.5,1,0,
1,284.5,850.5,1,0,
1,334.5,850.5,1,0,
1,484.5,900.5,1,0,
1,534.5,900.5,1,0,
1,584.5,900.5,1,0,
1,484.5,850.5,1,0,
1,534.5,853.5,1,0,
1,584.5,850.5,1,0,
1,212.5,1375.5,1,0,
1,262.5,1375.5,1,0,
1,212.5,1325.5,1,0,
1,262.5,1325.5,1,0,
1,112.5,1375.5,1,0,
1,162.5,1375.5,1,0,
1,112.5,1325.5,1,0,
1,162.5,1325.5,1,0,
1,362.5,1375.5,1,0,
1,462.5,1375.5,1,0,
1,412.5,1325.5,1,0,
1,462.5,1325.5,1,0,
1,315.5,1375.5,1,0,
1,412.5,1375.5,1,0,
1,312.5,1325.5,1,0,
1,362.5,1325.5,1,0,
1,512.5,1375.5,1,0,
1,562.5,1375.5,1,0,
1,612.5,1375.5,1,0,
1,512.5,1325.5,1,0,
1,562.5,1328.5,1,0,
1,612.5,1325.5,1,0,
1,200.5,1253.0,1,0,
1,250.5,1253.0,1,0,
1,200.5,1203.0,1,0,
1,250.5,1203.0,1,0,
1,100.5,1253.0,1,0,
1,149.5,1256.5,1,0,
1,100.5,1203.0,1,0,
1,150.5,1203.0,1,0,
1,350.5,1253.0,1,0,
1,450.5,1253.0,1,0,
1,400.5,1203.0,1,0,
1,450.5,1203.0,1,0,
1,303.5,1253.0,1,0,
1,400.5,1253.0,1,0,
1,300.5,1203.0,1,0,
1,350.5,1203.0,1,0,
1,500.5,1253.0,1,0,
1,550.5,1253.0,1,0,
1,600.5,1253.0,1,0,
1,500.5,1203.0,1,0,
1,549.5,1204.0,1,0,
1,760.0,1023.5,1,0,
1,810.0,1023.5,1,0,
1,760.0,973.5,1,0,
1,810.0,973.5,1,0,
1,660.0,1023.5,1,0,
1,710.0,1023.5,1,0,
1,658.5,969.0,1,0,
1,710.0,973.5,1,0,
1,910.0,1023.5,1,0,
1,1010.0,1023.5,1,0,
1,960.0,973.5,1,0,
1,1010.0,973.5,1,0,
1,863.0,1023.5,1,0,
1,960.0,1023.5,1,0,
1,860.0,973.5,1,0,
1,910.0,973.5,1,0,
1,1060.0,1023.5,1,0,
1,1110.0,1023.5,1,0,
1,1160.0,1023.5,1,0,
1,1060.0,973.5,1,0,
1,1110.0,976.5,1,0,
1,1160.0,973.5,1,0,
1,748.0,901.0,1,0,
1,798.0,901.0,1,0,
1,748.0,851.0,1,0,
1,798.0,851.0,1,0,
1,648.0,901.0,1,0,
1,697.0,904.5,1,0,
1,648.0,851.0,1,0,
1,698.0,851.0,1,0,
1,898.0,901.0,1,0,
1,998.0,901.0,1,0,
1,948.0,851.0,1,0,
1,998.0,851.0,1,0,
1,851.0,901.0,1,0,
1,948.0,901.0,1,0,
1,848.0,851.0,1,0,
1,898.0,851.0,1,0,
1,1048.0,901.0,1,0,
1,1098.0,901.0,1,0,
1,1148.0,901.0,1,0,
1,1048.0,851.0,1,0,
1,1098.0,854.0,1,0,
1,1148.0,851.0,1,0,
1,776.0,1376.0,1,0,
1,826.0,1376.0,1,0,
1,776.0,1326.0,1,0,
1,826.0,1326.0,1,0,
1,676.0,1376.0,1,0,
1,726.0,1376.0,1,0,
1,676.0,1326.0,1,0,
1,726.0,1326.0,1,0,
1,926.0,1376.0,1,0,
1,1026.0,1376.0,1,0,
1,976.0,1326.0,1,0,
1,1026.0,1326.0,1,0,
1,879.0,1376.0,1,0,
1,976.0,1376.0,1,0,
1,876.0,1326.0,1,0,
1,926.0,1326.0,1,0,
1,1076.0,1376.0,1,0,
1,1126.0,1376.0,1,0,
1,1176.0,1376.0,1,0,
1,1076.0,1326.0,1,0,
1,1126.0,1329.0,1,0,
1,1176.0,1326.0,1,0,
1,764.0,1253.5,1,0,
1,814.0,1253.5,1,0,
1,764.0,1203.5,1,0,
1,814.0,1203.5,1,0,
1,664.0,1253.5,1,0,
1,713.0,1257.0,1,0,
1,664.0,1203.5,1,0,
1,714.0,1203.5,1,0,
1,914.0,1253.5,1,0,
1,1014.0,1253.5,1,0,
1,964.0,1203.5,1,0,
1,1014.0,1203.5,1,0,
1,867.0,1253.5,1,0,
1,964.0,1253.5,1,0,
1,864.0,1203.5,1,0,
1,914.0,1203.5,1,0,
1,1064.0,1253.5,1,0,
1,1114.0,1253.5,1,0,
1,1164.0,1253.5,1,0,
1,1064.0,1203.5,1,0,
1,1113.0,1204.5,1,0,
1,598.5,1201.0,1,0,
1,1164.5,1202.0,1,0,
1,1219.5,1025.0,1,0,
1,1215.5,970.0,1,0,
1,1209.5,900.0,1,0,
1,1207.5,852.0,1,0,
1,1225.5,1380.0,1,0,
1,1227.5,1326.0,1,0,
1,1217.5,1250.0,1,0,
1,1397.5,1039.5,1,0,
1,1447.5,1039.5,1,0,
1,1397.5,989.5,1,0,
1,1447.5,989.5,1,0,
1,1297.5,1039.5,1,0,
1,1347.5,1039.5,1,0,
1,1297.5,989.5,1,0,
1,1347.5,989.5,1,0,
1,1547.5,1039.5,1,0,
1,1647.5,1039.5,1,0,
1,1597.5,989.5,1,0,
1,1647.5,989.5,1,0,
1,1500.5,1039.5,1,0,
1,1597.5,1039.5,1,0,
1,1497.5,989.5,1,0,
1,1547.5,989.5,1,0,
1,1697.5,1039.5,1,0,
1,1747.5,1039.5,1,0,
1,1797.5,1039.5,1,0,
1,1697.5,989.5,1,0,
1,1747.5,992.5,1,0,
1,1797.5,989.5,1,0,
1,1385.5,917.0,1,0,
1,1435.5,917.0,1,0,
1,1385.5,867.0,1,0,
1,1435.5,867.0,1,0,
1,1285.5,917.0,1,0,
1,1334.5,920.5,1,0,
1,1285.5,867.0,1,0,
1,1335.5,867.0,1,0,
1,1535.5,917.0,1,0,
1,1635.5,917.0,1,0,
1,1585.5,867.0,1,0,
1,1635.5,867.0,1,0,
1,1488.5,917.0,1,0,
1,1585.5,917.0,1,0,
1,1485.5,867.0,1,0,
1,1535.5,867.0,1,0,
1,1685.5,917.0,1,0,
1,1735.5,917.0,1,0,
1,1785.5,917.0,1,0,
1,1685.5,867.0,1,0,
1,1735.5,870.0,1,0,
1,1785.5,867.0,1,0,
1,1413.5,1392.0,1,0,
1,1463.5,1392.0,1,0,
1,1413.5,1342.0,1,0,
1,1463.5,1342.0,1,0,
1,1313.5,1392.0,1,0,
1,1363.5,1392.0,1,0,
1,1313.5,1342.0,1,0,
1,1363.5,1342.0,1,0,
1,1563.5,1392.0,1,0,
1,1663.5,1392.0,1,0,
1,1613.5,1342.0,1,0,
1,1663.5,1342.0,1,0,
1,1516.5,1392.0,1,0,
1,1613.5,1392.0,1,0,
1,1513.5,1342.0,1,0,
1,1563.5,1342.0,1,0,
1,1713.5,1392.0,1,0,
1,1763.5,1392.0,1,0,
1,1813.5,1392.0,1,0,
1,1713.5,1342.0,1,0,
1,1763.5,1345.0,1,0,
1,1813.5,1342.0,1,0,
1,1401.5,1269.5,1,0,
1,1451.5,1269.5,1,0,
1,1401.5,1219.5,1,0,
1,1451.5,1219.5,1,0,
1,1301.5,1269.5,1,0,
1,1350.5,1273.0,1,0,
1,1301.5,1219.5,1,0,
1,1351.5,1219.5,1,0,
1,1551.5,1269.5,1,0,
1,1651.5,1269.5,1,0,
1,1601.5,1219.5,1,0,
1,1651.5,1219.5,1,0,
1,1504.5,1269.5,1,0,
1,1601.5,1269.5,1,0,
1,1501.5,1219.5,1,0,
1,1551.5,1219.5,1,0,
1,1701.5,1269.5,1,0,
1,1751.5,1269.5,1,0,
1,1801.5,1269.5,1,0,
1,1701.5,1219.5,1,0,
1,1750.5,1220.5,1,0,
1,1961.0,1040.0,1,0,
1,2011.0,1040.0,1,0,
1,1961.0,990.0,1,0,
1,2011.0,990.0,1,0,
1,1861.0,1040.0,1,0,
1,1911.0,1040.0,1,0,
1,1859.5,985.5,1,0,
1,1911.0,990.0,1,0,
1,2111.0,1040.0,1,0,
1,2211.0,1040.0,1,0,
1,2161.0,990.0,1,0,
1,2211.0,990.0,1,0,
1,2064.0,1040.0,1,0,
1,2161.0,1040.0,1,0,
1,2061.0,990.0,1,0,
1,2111.0,990.0,1,0,
1,2261.0,1040.0,1,0,
1,2311.0,1040.0,1,0,
1,2361.0,1040.0,1,0,
1,2261.0,990.0,1,0,
1,2311.0,993.0,1,0,
1,2361.0,990.0,1,0,
1,1949.0,917.5,1,0,
1,1999.0,917.5,1,0,
1,1949.0,867.5,1,0,
1,1999.0,867.5,1,0,
1,1849.0,917.5,1,0,
1,1898.0,921.0,1,0,
1,1849.0,867.5,1,0,
1,1899.0,867.5,1,0,
1,2099.0,917.5,1,0,
1,2199.0,917.5,1,0,
1,2149.0,867.5,1,0,
1,2199.0,867.5,1,0,
1,2052.0,917.5,1,0,
1,2149.0,917.5,1,0,
1,2049.0,867.5,1,0,
1,2099.0,867.5,1,0,
1,2249.0,917.5,1,0,
1,2299.0,917.5,1,0,
1,2349.0,917.5,1,0,
1,2249.0,867.5,1,0,
1,2299.0,870.5,1,0,
1,2349.0,867.5,1,0,
1,1977.0,1392.5,1,0,
1,2027.0,1392.5,1,0,
1,1977.0,1342.5,1,0,
1,2027.0,1342.5,1,0,
1,1877.0,1392.5,1,0,
1,1927.0,1392.5,1,0,
1,1877.0,1342.5,1,0,
1,1927.0,1342.5,1,0,
1,2127.0,1392.5,1,0,
1,2227.0,1392.5,1,0,
1,2177.0,1342.5,1,0,
1,2227.0,1342.5,1,0,
1,2080.0,1392.5,1,0,
1,2177.0,1392.5,1,0,
1,2077.0,1342.5,1,0,
1,2127.0,1342.5,1,0,
1,2277.0,1392.5,1,0,
1,2327.0,1392.5,1,0,
1,2377.0,1392.5,1,0,
1,2277.0,1342.5,1,0,
1,2327.0,1345.5,1,0,
1,2377.0,1342.5,1,0,
1,1965.0,1270.0,1,0,
1,2015.0,1270.0,1,0,
1,1965.0,1220.0,1,0,
1,2015.0,1220.0,1,0,
1,1865.0,1270.0,1,0,
1,1914.0,1273.5,1,0,
1,1864.0,1219.0,1,0,
1,1915.0,1220.0,1,0,
1,2115.0,1270.0,1,0,
1,2215.0,1270.0,1,0,
1,2165.0,1220.0,1,0,
1,2215.0,1220.0,1,0,
1,2068.0,1270.0,1,0,
1,2165.0,1270.0,1,0,
1,2065.0,1220.0,1,0,
1,2115.0,1220.0,1,0,
1,2265.0,1270.0,1,0,
1,2315.0,1270.0,1,0,
1,2365.0,1270.0,1,0,
1,2265.0,1220.0,1,0,
1,2314.0,1221.0,1,0,
1,1799.5,1217.5,1,0,
1,2365.5,1218.5,1,0,
1,2420.5,1041.5,1,0,
1,2416.5,986.5,1,0,
1,2410.5,916.5,1,0,
1,2408.5,868.5,1,0,
1,2426.5,1396.5,1,0,
1,2428.5,1342.5,1,0,
1,2418.5,1266.5,1,0,
1,1217.5,1200.0,1,0,
1,2416.5,1213.0,1,0,
1,2470.5,1041.0,1,0,
1,2467.5,988.0,1,0,
1,2460.5,918.0,1,0,
1,2455.5,867.0,1,0,
1,2464.5,1266.0,1,0,
1,2473.5,1339.0,1,0,
1,2476.5,1397.0,1,0,
1,2466.0,1212.0,1,0,
1,2468.0,390.0,1,0,
1,1314.0,1465.0,1,0,
1,1364.0,1467.0,1,0,
1,1415.0,1464.0,1,0,
1,1466.0,1462.0,1,0,
1,1516.0,1466.0,1,0,
1,1570.0,1464.0,1,0,
1,1617.0,1471.0,1,0,
