1,1,
10,7,1,0,
30276,
0,8550.0,100.0,4,84,86,259,30187,
0,8650.0,100.0,4,85,87,260,30188,
0,8750.0,100.0,4,86,88,261,30189,
0,8850.0,100.0,4,87,89,262,30190,
0,8950.0,100.0,4,88,90,263,30191,
0,9050.0,100.0,4,89,91,264,30192,
0,9150.0,100.0,4,90,92,265,30193,
0,9250.0,100.0,4,91,93,266,30194,
0,9350.0,100.0,4,92,94,267,30195,
0,9450.0,100.0,4,93,95,268,30196,
0,9550.0,100.0,4,94,96,269,30197,
0,9650.0,100.0,4,95,97,270,30198,
0,9750.0,100.0,4,96,98,271,30199,
0,9850.0,100.0,4,97,99,272,30200,
0,9950.0,100.0,4,98,100,273,30201,
0,10050.0,100.0,4,99,101,274,30202,
0,10150.0,100.0,4,100,102,275,30203,
0,10250.0,100.0,4,101,103,276,30204,
0,10350.0,100.0,4,102,104,277,30205,
0,10450.0,100.0,4,103,105,278,30206,
0,10550.0,100.0,4,104,106,279,30207,
0,10650.0,100.0,4,105,107,280,30208,
0,10750.0,100.0,4,106,108,281,30209,
0,10850.0,100.0,4,107,109,282,30210,
0,10950.0,100.0,4,108,110,283,30211,
0,11050.0,100.0,4,109,111,284,30212,
0,11150.0,100.0,4,110,112,285,30213,
0,11250.0,100.0,4,111,113,286,30214,
0,11350.0,100.0,4,112,114,287,30215,
0,11450.0,100.0,4,113,115,288,30216,
0,11550.0,100.0,4,114,116,289,30217,
0,11650.0,100.0,4,115,117,290,30218,
0,11750.0,100.0,4,116,118,291,30219,
0,11850.0,100.0,4,117,119,292,30220,
0,11950.0,100.0,4,118,120,293,30221,
0,12050.0,100.0,4,119,121,294,30222,
0,12150.0,100.0,4,120,122,295,30223,
0,12250.0,100.0,4,121,123,296,30224,
0,12350.0,100.0,4,122,124,297,30225,
0,12450.0,100.0,4,123,125,298,30226,
0,12550.0,100.0,4,124,126,299,30227,
0,12650.0,100.0,4,125,127,300,30228,
0,12750.0,100.0,4,126,128,301,30229,
0,12850.0,100.0,4,127,129,302,30230,
0,12950.0,100.0,4,128,130,303,30231,
0,13050.0,100.0,4,129,131,304,30232,
0,13150.0,100.0,4,130,132,305,30233,
0,13250.0,100.0,4,131,133,306,30234,
0,13350.0,100.0,4,132,134,307,30235,
0,13450.0,100.0,4,133,135,308,30236,
0,13550.0,100.0,4,134,136,309,30237,
0,13650.0,100.0,4,135,137,310,30238,
0,13750.0,100.0,4,136,138,311,30239,
0,13850.0,100.0,4,137,139,312,30240,
0,13950.0,100.0,4,138,140,313,30241,
0,14050.0,100.0,4,139,141,314,30242,
0,14150.0,100.0,4,140,142,315,30243,
0,14250.0,100.0,4,141,143,316,30244,
0,14350.0,100.0,4,142,144,317,30245,
0,14450.0,100.0,4,143,145,318,30246,
0,14550.0,100.0,4,144,146,319,30247,
0,14650.0,100.0,4,145,147,320,30248,
0,14750.0,100.0,4,146,148,321,30249,
0,14850.0,100.0,4,147,149,322,30250,
0,14950.0,100.0,4,148,150,323,30251,
0,15050.0,100.0,4,149,151,324,30252,
0,15150.0,100.0,4,150,152,325,30253,
0,15250.0,100.0,4,151,153,326,30254,
0,15350.0,100.0,4,152,154,327,30255,
0,15450.0,100.0,4,153,155,328,30256,
0,15550.0,100.0,4,154,156,329,30257,
0,15650.0,100.0,4,155,157,330,30258,
0,15750.0,100.0,4,156,158,331,30259,
0,15850.0,100.0,4,157,159,332,30260,
0,15950.0,100.0,4,158,160,333,30261,
0,16050.0,100.0,4,159,161,334,30262,
0,16150.0,100.0,4,160,162,335,30263,
0,16250.0,100.0,4,161,163,336,30264,
0,16350.0,100.0,4,162,164,337,30265,
0,16450.0,100.0,4,163,165,338,30266,
0,16550.0,100.0,4,164,166,339,30267,
0,16650.0,100.0,4,165,167,340,30268,
0,16750.0,100.0,4,166,168,341,30269,
0,16850.0,100.0,4,167,169,342,30270,
0,16950.0,100.0,4,168,170,343,30271,
0,17050.0,100.0,4,169,171,344,30272,
0,17150.0,100.0,4,170,172,345,30273,
0,17250.0,100.0,4,171,173,346,30274,
0,17350.0,50.0,4,0,172,347,30275,
0,100.0,150.0,4,0,175,347,348,
0,200.0,200.0,4,1,174,176,349,
0,300.0,200.0,4,2,175,177,350,
0,400.0,200.0,4,3,176,178,351,
0,500.0,200.0,4,4,177,179,352,
0,600.0,200.0,4,5,178,180,353,
0,700.0,200.0,4,6,179,181,354,
0,800.0,200.0,4,7,180,182,355,
0,900.0,200.0,4,8,181,183,356,
0,1000.0,200.0,4,9,182,184,357,
0,1100.0,200.0,4,10,183,185,358,
0,1200.0,200.0,4,11,184,186,359,
0,1300.0,200.0,4,12,185,187,360,
0,1400.0,200.0,4,13,186,188,361,
0,1500.0,200.0,4,14,187,189,362,
0,1600.0,200.0,4,15,188,190,363,
0,1700.0,200.0,4,16,189,191,364,
0,1800.0,200.0,4,17,190,192,365,
0,1900.0,200.0,4,18,191,193,366,
0,2000.0,200.0,4,19,192,194,367,
0,2100.0,200.0,4,20,193,195,368,
0,2200.0,200.0,4,21,194,196,369,
0,2300.0,200.0,4,22,195,197,370,
0,2400.0,200.0,4,23,196,198,371,
0,2500.0,200.0,4,24,197,199,372,
0,2600.0,200.0,4,25,198,200,373,
0,2700.0,200.0,4,26,199,201,374,
0,2800.0,200.0,4,27,200,202,375,
0,2900.0,200.0,4,28,201,203,376,
0,3000.0,200.0,4,29,202,204,377,
0,3100.0,200.0,4,30,203,205,378,
0,3200.0,200.0,4,31,204,206,379,
0,3300.0,200.0,4,32,205,207,380,
0,3400.0,200.0,4,33,206,208,381,
0,3500.0,200.0,4,34,207,209,382,
0,3600.0,200.0,4,35,208,210,383,
0,3700.0,200.0,4,36,209,211,384,
0,3800.0,200.0,4,37,210,212,385,
0,3900.0,200.0,4,38,211,213,386,
0,4000.0,200.0,4,39,212,214,387,
0,4100.0,200.0,4,40,213,215,388,
0,4200.0,200.0,4,41,214,216,389,
0,4300.0,200.0,4,42,215,217,390,
0,4400.0,200.0,4,43,216,218,391,
0,4500.0,200.0,4,44,217,219,392,
0,4600.0,200.0,4,45,218,220,393,
0,4700.0,200.0,4,46,219,221,394,
0,4800.0,200.0,4,47,220,222,395,
0,4900.0,200.0,4,48,221,223,396,
0,5000.0,200.0,4,49,222,224,397,
0,5100.0,200.0,4,50,223,225,398,
0,5200.0,200.0,4,51,224,226,399,
0,5300.0,200.0,4,52,225,227,400,
0,5400.0,200.0,4,53,226,228,401,
0,5500.0,200.0,4,54,227,229,402,
0,5600.0,200.0,4,55,228,230,403,
0,5700.0,200.0,4,56,229,231,404,
0,5800.0,200.0,4,57,230,232,405,
0,5900.0,200.0,4,58,231,233,406,
0,6000.0,200.0,4,59,232,234,407,
0,6100.0,200.0,4,60,233,235,408,
0,6200.0,200.0,4,61,234,236,409,
0,6300.0,200.0,4,62,235,237,410,
0,6400.0,200.0,4,63,236,238,411,
0,6500.0,200.0,4,64,237,239,412,
0,6600.0,200.0,4,65,238,240,413,
0,6700.0,200.0,4,66,239,241,414,
0,6800.0,200.0,4,67,240,242,415,
0,6900.0,200.0,4,68,241,243,416,
0,7000.0,200.0,4,69,242,244,417,
0,7100.0,200.0,4,70,243,245,418,
0,7200.0,200.0,4,71,244,246,419,
0,7300.0,200.0,4,72,245,247,420,
0,7400.0,200.0,4,73,246,248,421,
0,7500.0,200.0,4,74,247,249,422,
0,7600.0,200.0,4,75,248,250,423,
0,7700.0,200.0,4,76,249,251,424,
0,7800.0,200.0,4,77,250,252,425,
0,7900.0,200.0,4,78,251,253,426,
0,8000.0,200.0,4,79,252,254,427,
0,8100.0,200.0,4,80,253,255,428,
0,8200.0,200.0,4,81,254,256,429,
0,8300.0,200.0,4,82,255,257,430,
0,8400.0,200.0,4,83,256,258,431,
0,8500.0,200.0,4,84,257,259,432,
0,8600.0,200.0,4,85,258,260,433,
0,8700.0,200.0,4,86,259,261,434,
0,8800.0,200.0,4,87,260,262,435,
0,8900.0,200.0,4,88,261,263,436,
0,9000.0,200.0,4,89,262,264,437,
0,9100.0,200.0,4,90,263,265,438,
0,9200.0,200.0,4,91,264,266,439,
0,9300.0,200.0,4,92,265,267,440,
0,9400.0,200.0,4,93,266,268,441,
0,9500.0,200.0,4,94,267,269,442,
0,9600.0,200.0,4,95,268,270,443,
0,9700.0,200.0,4,96,269,271,444,
0,9800.0,200.0,4,97,270,272,445,
0,9900.0,200.0,4,98,271,273,446,
0,10000.0,200.0,4,99,272,274,447,
0,10100.0,200.0,4,100,273,275,448,
0,10200.0,200.0,4,101,274,276,449,
0,10300.0,200.0,4,102,275,277,450,
0,10400.0,200.0,4,103,276,278,451,
0,10500.0,200.0,4,104,277,279,452,
0,10600.0,200.0,4,105,278,280,453,
0,10700.0,200.0,4,106,279,281,454,
0,10800.0,200.0,4,107,280,282,455,
0,10900.0,200.0,4,108,281,283,456,
0,11000.0,200.0,4,109,282,284,457,
0,11100.0,200.0,4,110,283,285,458,
0,11200.0,200.0,4,111,284,286,459,
0,11300.0,200.0,4,112,285,287,460,
0,11400.0,200.0,4,113,286,288,461,
0,11500.0,200.0,4,114,287,289,462,
0,11600.0,200.0,4,115,288,290,463,
0,11700.0,200.0,4,116,289,291,464,
0,11800.0,200.0,4,117,290,292,465,
0,11900.0,200.0,4,118,291,293,466,
0,12000.0,200.0,4,119,292,294,467,
0,12100.0,200.0,4,120,293,295,468,
0,12200.0,200.0,4,121,294,296,469,
0,12300.0,200.0,4,122,295,297,470,
0,12400.0,200.0,4,123,296,298,471,
0,12500.0,200.0,4,124,297,299,472,
0,12600.0,200.0,4,125,298,300,473,
0,12700.0,200.0,4,126,299,301,474,
0,12800.0,200.0,4,127,300,302,475,
0,12900.0,200.0,4,128,301,303,476,
0,13000.0,200.0,4,129,302,304,477,
0,13100.0,200.0,4,130,303,305,478,
0,13200.0,200.0,4,131,304,306,479,
0,13300.0,200.0,4,132,305,307,480,
0,13400.0,200.0,4,133,306,308,481,
0,13500.0,200.0,4,134,307,309,482,
0,13600.0,200.0,4,135,308,310,483,
0,13700.0,200.0,4,136,309,311,484,
0,13800.0,200.0,4,137,310,312,485,
0,13900.0,200.0,4,138,311,313,486,
0,14000.0,200.0,4,139,312,314,487,
0,14100.0,200.0,4,140,313,315,488,
0,14200.0,200.0,4,141,314,316,489,
0,14300.0,200.0,4,142,315,317,490,
0,14400.0,200.0,4,143,316,318,491,
0,14500.0,200.0,4,144,317,319,492,
0,14600.0,200.0,4,145,318,320,493,
0,14700.0,200.0,4,146,319,321,494,
0,14800.0,200.0,4,147,320,322,495,
0,14900.0,200.0,4,148,321,323,496,
0,15000.0,200.0,4,149,322,324,497,
0,15100.0,200.0,4,150,323,325,498,
0,15200.0,200.0,4,151,324,326,499,
0,15300.0,200.0,4,152,325,327,500,
0,15400.0,200.0,4,153,326,328,501,
0,15500.0,200.0,4,154,327,329,502,
0,15600.0,200.0,4,155,328,330,503,
0,15700.0,200.0,4,156,329,331,504,
0,15800.0,200.0,4,157,330,332,505,
0,15900.0,200.0,4,158,331,333,506,
0,16000.0,200.0,4,159,332,334,507,
0,16100.0,200.0,4,160,333,335,508,
0,16200.0,200.0,4,161,334,336,509,
0,16300.0,200.0,4,162,335,337,510,
0,16400.0,200.0,4,163,336,338,511,
0,16500.0,200.0,4,164,337,339,512,
0,16600.0,200.0,4,165,338,340,513,
0,16700.0,200.0,4,166,339,341,514,
0,16800.0,200.0,4,167,340,342,515,
0,16900.0,200.0,4,168,341,343,516,
0,17000.0,200.0,4,169,342,344,517,
0,17100.0,200.0,4,170,343,345,518,
0,17200.0,200.0,4,171,344,346,519,
0,17300.0,200.0,4,172,345,347,520,
0,17400.0,150.0,4,173,174,346,521,
0,100.0,250.0,4,174,349,521,522,
0,200.0,300.0,4,175,348,350,523,
0,300.0,300.0,4,176,349,351,524,
0,400.0,300.0,4,177,350,352,525,
0,500.0,300.0,4,178,351,353,526,
0,600.0,300.0,4,179,352,354,527,
0,700.0,300.0,4,180,353,355,528,
0,800.0,300.0,4,181,354,356,529,
0,900.0,300.0,4,182,355,357,530,
0,1000.0,300.0,4,183,356,358,531,
0,1100.0,300.0,4,184,357,359,532,
0,1200.0,300.0,4,185,358,360,533,
0,1300.0,300.0,4,186,359,361,534,
0,1400.0,300.0,4,187,360,362,535,
0,1500.0,300.0,4,188,361,363,536,
0,1600.0,300.0,4,189,362,364,537,
0,1700.0,300.0,4,190,363,365,538,
0,1800.0,300.0,4,191,364,366,539,
0,1900.0,300.0,4,192,365,367,540,
0,2000.0,300.0,4,193,366,368,541,
0,2100.0,300.0,4,194,367,369,542,
0,2200.0,300.0,4,195,368,370,543,
0,2300.0,300.0,4,196,369,371,544,
0,2400.0,300.0,4,197,370,372,545,
0,2500.0,300.0,4,198,371,373,546,
0,2600.0,300.0,4,199,372,374,547,
0,2700.0,300.0,4,200,373,375,548,
0,2800.0,300.0,4,201,374,376,549,
0,2900.0,300.0,4,202,375,377,550,
0,3000.0,300.0,4,203,376,378,551,
0,3100.0,300.0,4,204,377,379,552,
0,3200.0,300.0,4,205,378,380,553,
0,3300.0,300.0,4,206,379,381,554,
0,3400.0,300.0,4,207,380,382,555,
0,3500.0,300.0,4,208,381,383,556,
0,3600.0,300.0,4,209,382,384,557,
0,3700.0,300.0,4,210,383,385,558,
0,3800.0,300.0,4,211,384,386,559,
0,3900.0,300.0,4,212,385,387,560,
0,4000.0,300.0,4,213,386,388,561,
0,4100.0,300.0,4,214,387,389,562,
0,4200.0,300.0,4,215,388,390,563,
0,4300.0,300.0,4,216,389,391,564,
0,4400.0,300.0,4,217,390,392,565,
0,4500.0,300.0,4,218,391,393,566,
0,4600.0,300.0,4,219,392,394,567,
0,4700.0,300.0,4,220,393,395,568,
0,4800.0,300.0,4,221,394,396,569,
0,4900.0,300.0,4,222,395,397,570,
0,5000.0,300.0,4,223,396,398,571,
0,5100.0,300.0,4,224,397,399,572,
0,5200.0,300.0,4,225,398,400,573,
0,5300.0,300.0,4,226,399,401,574,
0,5400.0,300.0,4,227,400,402,575,
0,5500.0,300.0,4,228,401,403,576,
0,5600.0,300.0,4,229,402,404,577,
0,5700.0,300.0,4,230,403,405,578,
0,5800.0,300.0,4,231,404,406,579,
0,5900.0,300.0,4,232,405,407,580,
0,6000.0,300.0,4,233,406,408,581,
0,6100.0,300.0,4,234,407,409,582,
0,6200.0,300.0,4,235,408,410,583,
0,6300.0,300.0,4,236,409,411,584,
0,6400.0,300.0,4,237,410,412,585,
0,6500.0,300.0,4,238,411,413,586,
0,6600.0,300.0,4,239,412,414,587,
0,6700.0,300.0,4,240,413,415,588,
0,6800.0,300.0,4,241,414,416,589,
0,6900.0,300.0,4,242,415,417,590,
0,7000.0,300.0,4,243,416,418,591,
0,7100.0,300.0,4,244,417,419,592,
0,7200.0,300.0,4,245,418,420,593,
0,7300.0,300.0,4,246,419,421,594,
0,7400.0,300.0,4,247,420,422,595,
0,7500.0,300.0,4,248,421,423,596,
0,7600.0,300.0,4,249,422,424,597,
0,7700.0,300.0,4,250,423,425,598,
0,7800.0,300.0,4,251,424,426,599,
0,7900.0,300.0,4,252,425,427,600,
0,8000.0,300.0,4,253,426,428,601,
0,8100.0,300.0,4,254,427,429,602,
0,8200.0,300.0,4,255,428,430,603,
0,8300.0,300.0,4,256,429,431,604,
0,8400.0,300.0,4,257,430,432,605,
0,8500.0,300.0,4,258,431,433,606,
0,8600.0,300.0,4,259,432,434,607,
0,8700.0,300.0,4,260,433,435,608,
0,8800.0,300.0,4,261,434,436,609,
0,8900.0,300.0,4,262,435,437,610,
0,9000.0,300.0,4,263,436,438,611,
0,9100.0,300.0,4,264,437,439,612,
0,9200.0,300.0,4,265,438,440,613,
0,9300.0,300.0,4,266,439,441,614,
0,9400.0,300.0,4,267,440,442,615,
0,9500.0,300.0,4,268,441,443,616,
0,9600.0,300.0,4,269,442,444,617,
0,9700.0,300.0,4,270,443,445,618,
0,9800.0,300.0,4,271,444,446,619,
0,9900.0,300.0,4,272,445,447,620,
0,10000.0,300.0,4,273,446,448,621,
0,10100.0,300.0,4,274,447,449,622,
0,10200.0,300.0,4,275,448,450,623,
0,10300.0,300.0,4,276,449,451,624,
0,10400.0,300.0,4,277,450,452,625,
0,10500.0,300.0,4,278,451,453,626,
0,10600.0,300.0,4,279,452,454,627,
0,10700.0,300.0,4,280,453,455,628,
0,10800.0,300.0,4,281,454,456,629,
0,10900.0,300.0,4,282,455,457,630,
0,11000.0,300.0,4,283,456,458,631,
0,11100.0,300.0,4,284,457,459,632,
0,11200.0,300.0,4,285,458,460,633,
0,11300.0,300.0,4,286,459,461,634,
0,11400.0,300.0,4,287,460,462,635,
0,11500.0,300.0,4,288,461,463,636,
0,11600.0,300.0,4,289,462,464,637,
0,11700.0,300.0,4,290,463,465,638,
0,11800.0,300.0,4,291,464,466,639,
0,11900.0,300.0,4,292,465,467,640,
0,12000.0,300.0,4,293,466,468,641,
0,12100.0,300.0,4,294,467,469,642,
0,12200.0,300.0,4,295,468,470,643,
0,12300.0,300.0,4,296,469,471,644,
0,12400.0,300.0,4,297,470,472,645,
0,12500.0,300.0,4,298,471,473,646,
0,12600.0,300.0,4,299,472,474,647,
0,12700.0,300.0,4,300,473,475,648,
0,12800.0,300.0,4,301,474,476,649,
0,12900.0,300.0,4,302,475,477,650,
0,13000.0,300.0,4,303,476,478,651,
0,13100.0,300.0,4,304,477,479,652,
0,13200.0,300.0,4,305,478,480,653,
0,13300.0,300.0,4,306,479,481,654,
0,13400.0,300.0,4,307,480,482,655,
0,13500.0,300.0,4,308,481,483,656,
0,13600.0,300.0,4,309,482,484,657,
0,13700.0,300.0,4,310,483,485,658,
0,13800.0,300.0,4,311,484,486,659,
0,13900.0,300.0,4,312,485,487,660,
0,14000.0,300.0,4,313,486,488,661,
0,14100.0,300.0,4,314,487,489,662,
0,14200.0,300.0,4,315,488,490,663,
0,14300.0,300.0,4,316,489,491,664,
0,14400.0,300.0,4,317,490,492,665,
0,14500.0,300.0,4,318,491,493,666,
0,14600.0,300.0,4,319,492,494,667,
0,14700.0,300.0,4,320,493,495,668,
0,14800.0,300.0,4,321,494,496,669,
0,14900.0,300.0,4,322,495,497,670,
0,15000.0,300.0,4,323,496,498,671,
0,15100.0,300.0,4,324,497,499,672,
0,15200.0,300.0,4,325,498,500,673,
0,15300.0,300.0,4,326,499,501,674,
0,15400.0,300.0,4,327,500,502,675,
0,15500.0,300.0,4,328,501,503,676,
0,15600.0,300.0,4,329,502,504,677,
0,15700.0,300.0,4,330,503,505,678,
0,15800.0,300.0,4,331,504,506,679,
0,15900.0,300.0,4,332,505,507,680,
0,16000.0,300.0,4,333,506,508,681,
0,16100.0,300.0,4,334,507,509,682,
0,16200.0,300.0,4,335,508,510,683,
0,16300.0,300.0,4,336,509,511,684,
0,16400.0,300.0,4,337,510,512,685,
0,16500.0,300.0,4,338,511,513,686,
0,16600.0,300.0,4,339,512,514,687,
0,16700.0,300.0,4,340,513,515,688,
0,16800.0,300.0,4,341,514,516,689,
0,16900.0,300.0,4,342,515,517,690,
0,17000.0,300.0,4,343,516,518,691,
0,17100.0,300.0,4,344,517,519,692,
0,17200.0,300.0,4,345,518,520,693,
0,17300.0,300.0,4,346,519,521,694,
0,17400.0,250.0,4,347,348,520,695,
0,100.0,350.0,4,348,523,695,696,
0,200.0,400.0,4,349,522,524,697,
0,300.0,400.0,4,350,523,525,698,
0,400.0,400.0,4,351,524,526,699,
0,500.0,400.0,4,352,525,527,700,
0,600.0,400.0,4,353,526,528,701,
0,700.0,400.0,4,354,527,529,702,
0,800.0,400.0,4,355,528,530,703,
0,900.0,400.0,4,356,529,531,704,
0,1000.0,400.0,4,357,530,532,705,
0,1100.0,400.0,4,358,531,533,706,
0,1200.0,400.0,4,359,532,534,707,
0,1300.0,400.0,4,360,533,535,708,
0,1400.0,400.0,4,361,534,536,709,
0,1500.0,400.0,4,362,535,537,710,
0,1600.0,400.0,4,363,536,538,711,
0,1700.0,400.0,4,364,537,539,712,
0,1800.0,400.0,4,365,538,540,713,
0,1900.0,400.0,4,366,539,541,714,
0,2000.0,400.0,4,367,540,542,715,
0,2100.0,400.0,4,368,541,543,716,
0,2200.0,400.0,4,369,542,544,717,
0,2300.0,400.0,4,370,543,545,718,
0,2400.0,400.0,4,371,544,546,719,
0,2500.0,400.0,4,372,545,547,720,
0,2600.0,400.0,4,373,546,548,721,
0,2700.0,400.0,4,374,547,549,722,
0,2800.0,400.0,4,375,548,550,723,
0,2900.0,400.0,4,376,549,551,724,
0,3000.0,400.0,4,377,550,552,725,
0,3100.0,400.0,4,378,551,553,726,
0,3200.0,400.0,4,379,552,554,727,
0,3300.0,400.0,4,380,553,555,728,
0,3400.0,400.0,4,381,554,556,729,
0,3500.0,400.0,4,382,555,557,730,
0,3600.0,400.0,4,383,556,558,731,
0,3700.0,400.0,4,384,557,559,732,
0,3800.0,400.0,4,385,558,560,733,
0,3900.0,400.0,4,386,559,561,734,
0,4000.0,400.0,4,387,560,562,735,
0,4100.0,400.0,4,388,561,563,736,
0,4200.0,400.0,4,389,562,564,737,
0,4300.0,400.0,4,390,563,565,738,
0,4400.0,400.0,4,391,564,566,739,
0,4500.0,400.0,4,392,565,567,740,
0,4600.0,400.0,4,393,566,568,741,
0,4700.0,400.0,4,394,567,569,742,
0,4800.0,400.0,4,395,568,570,743,
0,4900.0,400.0,4,396,569,571,744,
0,5000.0,400.0,4,397,570,572,745,
0,5100.0,400.0,4,398,571,573,746,
0,5200.0,400.0,4,399,572,574,747,
0,5300.0,400.0,4,400,573,575,748,
0,5400.0,400.0,4,401,574,576,749,
0,5500.0,400.0,4,402,575,577,750,
0,5600.0,400.0,4,403,576,578,751,
0,5700.0,400.0,4,404,577,579,752,
0,5800.0,400.0,4,405,578,580,753,
0,5900.0,400.0,4,406,579,581,754,
0,6000.0,400.0,4,407,580,582,755,
0,6100.0,400.0,4,408,581,583,756,
0,6200.0,400.0,4,409,582,584,757,
0,6300.0,400.0,4,410,583,585,758,
0,6400.0,400.0,4,411,584,586,759,
0,6500.0,400.0,4,412,585,587,760,
0,6600.0,400.0,4,413,586,588,761,
0,6700.0,400.0,4,414,587,589,762,
0,6800.0,400.0,4,415,588,590,763,
0,6900.0,400.0,4,416,589,591,764,
0,7000.0,400.0,4,417,590,592,765,
0,7100.0,400.0,4,418,591,593,766,
0,7200.0,400.0,4,419,592,594,767,
0,7300.0,400.0,4,420,593,595,768,
0,7400.0,400.0,4,421,594,596,769,
0,7500.0,400.0,4,422,595,597,770,
0,7600.0,400.0,4,423,596,598,771,
0,7700.0,400.0,4,424,597,599,772,
0,7800.0,400.0,4,425,598,600,773,
0,7900.0,400.0,4,426,599,601,774,
0,8000.0,400.0,4,427,600,602,775,
0,8100.0,400.0,4,428,601,603,776,
0,8200.0,400.0,4,429,602,604,777,
0,8300.0,400.0,4,430,603,605,778,
0,8400.0,400.0,4,431,604,606,779,
0,8500.0,400.0,4,432,605,607,780,
0,8600.0,400.0,4,433,606,608,781,
0,8700.0,400.0,4,434,607,609,782,
0,8800.0,400.0,4,435,608,610,783,
0,8900.0,400.0,4,436,609,611,784,
0,9000.0,400.0,4,437,610,612,785,
0,9100.0,400.0,4,438,611,613,786,
0,9200.0,400.0,4,439,612,614,787,
0,9300.0,400.0,4,440,613,615,788,
0,9400.0,400.0,4,441,614,616,789,
0,9500.0,400.0,4,442,615,617,790,
0,9600.0,400.0,4,443,616,618,791,
0,9700.0,400.0,4,444,617,619,792,
0,9800.0,400.0,4,445,618,620,793,
0,9900.0,400.0,4,446,619,621,794,
0,10000.0,400.0,4,447,620,622,795,
0,10100.0,400.0,4,448,621,623,796,
0,10200.0,400.0,4,449,622,624,797,
0,10300.0,400.0,4,450,623,625,798,
0,10400.0,400.0,4,451,624,626,799,
0,10500.0,400.0,4,452,625,627,800,
0,10600.0,400.0,4,453,626,628,801,
