1,1,
10,5,1,0,
60516,
1,300.0,2350.0,4,68,69,70,74,
1,100.0,2450.0,4,69,73,74,75,
1,200.0,2500.0,4,70,72,74,76,
1,300.0,2450.0,4,71,72,73,77,
1,100.0,2550.0,4,72,76,77,78,
1,200.0,2600.0,4,73,75,77,79,
1,300.0,2550.0,4,74,75,76,80,
1,100.0,2650.0,4,75,79,80,81,
0,200.0,2700.0,4,76,78,80,82,
1,300.0,2650.0,4,77,78,79,83,
0,100.0,2750.0,4,78,82,83,84,
1,200.0,2800.0,4,79,81,83,85,
1,300.0,2750.0,4,80,81,82,86,
1,100.0,2850.0,4,81,85,86,87,
1,200.0,2900.0,4,82,84,86,88,
0,300.0,2850.0,4,83,84,85,89,
1,100.0,2950.0,4,84,88,89,90,
1,200.0,3000.0,4,85,87,89,91,
1,300.0,2950.0,4,86,87,88,92,
1,100.0,3050.0,4,87,91,92,93,
1,200.0,3100.0,4,88,90,92,94,
1,300.0,3050.0,4,89,90,91,95,
1,100.0,3150.0,4,90,94,95,96,
1,200.0,3200.0,4,91,93,95,97,
1,300.0,3150.0,4,92,93,94,98,
1,100.0,3250.0,4,93,97,98,99,
1,200.0,3300.0,4,94,96,98,100,
1,300.0,3250.0,4,95,96,97,101,
1,100.0,3350.0,4,96,100,101,102,
1,200.0,3400.0,4,97,99,101,103,
1,300.0,3350.0,4,98,99,100,104,
1,100.0,3450.0,4,99,103,104,105,
0,200.0,3500.0,4,100,102,104,106,
1,300.0,3450.0,4,101,102,103,107,
1,100.0,3550.0,4,102,106,107,108,
1,200.0,3600.0,4,103,105,107,109,
1,300.0,3550.0,4,104,105,106,110,
1,100.0,3650.0,4,105,109,110,111,
1,200.0,3700.0,4,106,108,110,112,
0,300.0,3650.0,4,107,108,109,113,
1,100.0,3750.0,4,108,112,113,114,
1,200.0,3800.0,4,109,111,113,115,
1,300.0,3750.0,4,110,111,112,116,
1,100.0,3850.0,4,111,115,116,117,
1,200.0,3900.0,4,112,114,116,118,
1,300.0,3850.0,4,113,114,115,119,
1,100.0,3950.0,4,114,118,119,120,
1,200.0,4000.0,4,115,117,119,121,
1,300.0,3950.0,4,116,117,118,122,
1,100.0,4050.0,4,117,121,122,123,
1,200.0,4100.0,4,118,120,122,124,
1,300.0,4050.0,4,119,120,121,125,
1,100.0,4150.0,4,120,124,125,126,
1,200.0,4200.0,4,121,123,125,127,
1,300.0,4150.0,4,122,123,124,128,
1,100.0,4250.0,4,123,127,128,129,
1,200.0,4300.0,4,124,126,128,130,
1,300.0,4250.0,4,125,126,127,131,
1,100.0,4350.0,4,126,130,131,132,
0,200.0,4400.0,4,127,129,131,133,
1,300.0,4350.0,4,128,129,130,134,
1,100.0,4450.0,4,129,133,134,135,
1,200.0,4500.0,4,130,132,134,136,
1,300.0,4450.0,4,131,132,133,137,
1,100.0,4550.0,4,132,136,137,138,
1,200.0,4600.0,4,133,135,137,139,
0,300.0,4550.0,4,134,135,136,140,
1,100.0,4650.0,4,135,139,140,141,
1,200.0,4700.0,4,136,138,140,142,
1,300.0,4650.0,4,137,138,139,143,
1,100.0,4750.0,4,138,142,143,144,
0,200.0,4800.0,4,139,141,143,145,
1,300.0,4750.0,4,140,141,142,146,
0,100.0,4850.0,4,141,145,146,147,
1,200.0,4900.0,4,142,144,146,148,
1,300.0,4850.0,4,143,144,145,149,
0,100.0,4950.0,4,144,148,149,150,
1,200.0,5000.0,4,145,147,149,151,
1,300.0,4950.0,4,146,147,148,152,
0,100.0,5050.0,4,147,151,152,153,
1,200.0,5100.0,4,148,150,152,154,
1,300.0,5050.0,4,149,150,151,155,
1,100.0,5150.0,4,150,154,155,156,
1,200.0,5200.0,4,151,153,155,157,
1,300.0,5150.0,4,152,153,154,158,
0,100.0,5250.0,4,153,157,158,159,
1,200.0,5300.0,4,154,156,158,160,
1,300.0,5250.0,4,155,156,157,161,
0,100.0,5350.0,4,156,160,161,162,
1,200.0,5400.0,4,157,159,161,163,
1,300.0,5350.0,4,158,159,160,164,
1,100.0,5450.0,4,159,163,164,165,
1,200.0,5500.0,4,160,162,164,166,
1,300.0,5450.0,4,161,162,163,167,
1,100.0,5550.0,4,162,166,167,168,
1,200.0,5600.0,4,163,165,167,169,
1,300.0,5550.0,4,164,165,166,170,
1,100.0,5650.0,4,165,169,170,171,
1,200.0,5700.0,4,166,168,170,172,
0,300.0,5650.0,4,167,168,169,173,
0,100.0,5750.0,4,168,172,173,174,
1,200.0,5800.0,4,169,171,173,175,
1,300.0,5750.0,4,170,171,172,176,
1,100.0,5850.0,4,171,175,176,177,
1,200.0,5900.0,4,172,174,176,178,
1,300.0,5850.0,4,173,174,175,179,
0,100.0,5950.0,4,174,178,179,180,
1,200.0,6000.0,4,175,177,179,181,
1,300.0,5950.0,4,176,177,178,182,
1,100.0,6050.0,4,177,181,182,183,
1,200.0,6100.0,4,178,180,182,184,
1,300.0,6050.0,4,179,180,181,185,
1,100.0,6150.0,4,180,184,185,186,
1,200.0,6200.0,4,181,183,185,187,
1,300.0,6150.0,4,182,183,184,188,
1,100.0,6250.0,4,183,187,188,189,
1,200.0,6300.0,4,184,186,188,190,
1,300.0,6250.0,4,185,186,187,191,
1,100.0,6350.0,4,186,190,191,192,
0,200.0,6400.0,4,187,189,191,193,
1,300.0,6350.0,4,188,189,190,194,
1,100.0,6450.0,4,189,193,194,195,
1,200.0,6500.0,4,190,192,194,196,
0,300.0,6450.0,4,191,192,193,197,
1,100.0,6550.0,4,192,196,197,198,
1,200.0,6600.0,4,193,195,197,199,
1,300.0,6550.0,4,194,195,196,200,
1,100.0,6650.0,4,195,199,200,201,
1,200.0,6700.0,4,196,198,200,202,
1,300.0,6650.0,4,197,198,199,203,
1,100.0,6750.0,4,198,202,203,204,
1,200.0,6800.0,4,199,201,203,205,
1,300.0,6750.0,4,200,201,202,206,
1,100.0,6850.0,4,201,205,206,207,
1,200.0,6900.0,4,202,204,206,208,
1,300.0,6850.0,4,203,204,205,209,
1,100.0,6950.0,4,204,208,209,210,
1,200.0,7000.0,4,205,207,209,211,
0,300.0,6950.0,4,206,207,208,212,
0,100.0,7050.0,4,207,211,212,213,
1,200.0,7100.0,4,208,210,212,214,
1,300.0,7050.0,4,209,210,211,215,
1,100.0,7150.0,4,210,214,215,216,
0,200.0,7200.0,4,211,213,215,217,
1,300.0,7150.0,4,212,213,214,218,
1,100.0,7250.0,4,213,217,218,219,
1,200.0,7300.0,4,214,216,218,220,
1,300.0,7250.0,4,215,216,217,221,
0,100.0,7350.0,4,216,220,221,222,
1,200.0,7400.0,4,217,219,221,223,
1,300.0,7350.0,4,218,219,220,224,
1,100.0,7450.0,4,219,223,224,225,
0,200.0,7500.0,4,220,222,224,226,
1,300.0,7450.0,4,221,222,223,227,
1,100.0,7550.0,4,222,226,227,228,
1,200.0,7600.0,4,223,225,227,229,
0,300.0,7550.0,4,224,225,226,230,
0,100.0,7650.0,4,225,229,230,231,
0,200.0,7700.0,4,226,228,230,232,
1,300.0,7650.0,4,227,228,229,233,
1,100.0,7750.0,4,228,232,233,234,
1,200.0,7800.0,4,229,231,233,235,
1,300.0,7750.0,4,230,231,232,236,
1,100.0,7850.0,4,231,235,236,237,
1,200.0,7900.0,4,232,234,236,238,
1,300.0,7850.0,4,233,234,235,239,
1,100.0,7950.0,4,234,238,239,240,
1,200.0,8000.0,4,235,237,239,241,
1,300.0,7950.0,4,236,237,238,242,
1,100.0,8050.0,4,237,241,242,243,
1,200.0,8100.0,4,238,240,242,244,
1,300.0,8050.0,4,239,240,241,245,
1,100.0,8150.0,4,240,244,245,246,
1,200.0,8200.0,4,241,243,245,247,
1,300.0,8150.0,4,242,243,244,248,
1,100.0,8250.0,4,243,247,248,249,
1,200.0,8300.0,4,244,246,248,250,
1,300.0,8250.0,4,245,246,247,251,
1,100.0,8350.0,4,246,250,251,252,
1,200.0,8400.0,4,247,249,251,253,
1,300.0,8350.0,4,248,249,250,254,
1,100.0,8450.0,4,249,253,254,255,
1,200.0,8500.0,4,250,252,254,256,
1,300.0,8450.0,4,251,252,253,257,
1,100.0,8550.0,4,252,256,257,258,
1,200.0,8600.0,4,253,255,257,259,
1,300.0,8550.0,4,254,255,256,260,
1,100.0,8650.0,4,255,259,260,261,
1,200.0,8700.0,4,256,258,260,262,
1,300.0,8650.0,4,257,258,259,263,
1,100.0,8750.0,4,258,262,263,264,
1,200.0,8800.0,4,259,261,263,265,
1,300.0,8750.0,4,260,261,262,266,
1,100.0,8850.0,4,261,265,266,267,
0,200.0,8900.0,4,262,264,266,268,
1,300.0,8850.0,4,263,264,265,269,
1,100.0,8950.0,4,264,268,269,270,
1,200.0,9000.0,4,265,267,269,271,
1,300.0,8950.0,4,266,267,268,272,
1,100.0,9050.0,4,267,271,272,273,
1,200.0,9100.0,4,268,270,272,274,
1,300.0,9050.0,4,269,270,271,275,
1,100.0,9150.0,4,270,274,275,276,
1,200.0,9200.0,4,271,273,275,277,
1,300.0,9150.0,4,272,273,274,278,
1,100.0,9250.0,4,273,277,278,279,
1,200.0,9300.0,4,274,276,278,280,
1,300.0,9250.0,4,275,276,277,281,
1,100.0,9350.0,4,276,280,281,282,
1,200.0,9400.0,4,277,279,281,283,
1,300.0,9350.0,4,278,279,280,284,
1,100.0,9450.0,4,279,283,284,285,
1,200.0,9500.0,4,280,282,284,286,
1,300.0,9450.0,4,281,282,283,287,
1,100.0,9550.0,4,282,286,287,288,
1,200.0,9600.0,4,283,285,287,289,
1,300.0,9550.0,4,284,285,286,290,
1,100.0,9650.0,4,285,289,290,291,
1,200.0,9700.0,4,286,288,290,292,
1,300.0,9650.0,4,287,288,289,293,
1,100.0,9750.0,4,288,292,293,294,
1,200.0,9800.0,4,289,291,293,295,
1,300.0,9750.0,4,290,291,292,296,
0,100.0,9850.0,4,291,295,296,297,
1,200.0,9900.0,4,292,294,296,298,
1,300.0,9850.0,4,293,294,295,299,
0,100.0,9950.0,4,294,298,299,300,
1,200.0,10000.0,4,295,297,299,301,
1,300.0,9950.0,4,296,297,298,302,
1,100.0,10050.0,4,297,301,302,303,
1,200.0,10100.0,4,298,300,302,304,
1,300.0,10050.0,4,299,300,301,305,
1,100.0,10150.0,4,300,304,305,306,
1,200.0,10200.0,4,301,303,305,307,
1,300.0,10150.0,4,302,303,304,308,
0,100.0,10250.0,4,303,307,308,309,
1,200.0,10300.0,4,304,306,308,310,
1,300.0,10250.0,4,305,306,307,311,
1,100.0,10350.0,4,306,310,311,312,
1,200.0,10400.0,4,307,309,311,313,
1,300.0,10350.0,4,308,309,310,314,
1,100.0,10450.0,4,309,313,314,315,
1,200.0,10500.0,4,310,312,314,316,
1,300.0,10450.0,4,311,312,313,317,
1,100.0,10550.0,4,312,316,317,318,
1,200.0,10600.0,4,313,315,317,319,
1,300.0,10550.0,4,314,315,316,320,
1,100.0,10650.0,4,315,319,320,321,
1,200.0,10700.0,4,316,318,320,322,
1,300.0,10650.0,4,317,318,319,323,
1,100.0,10750.0,4,318,322,323,324,
1,200.0,10800.0,4,319,321,323,325,
1,300.0,10750.0,4,320,321,322,326,
1,100.0,10850.0,4,321,325,326,327,
1,200.0,10900.0,4,322,324,326,328,
1,300.0,10850.0,4,323,324,325,329,
1,100.0,10950.0,4,324,328,329,330,
1,200.0,11000.0,4,325,327,329,331,
1,300.0,10950.0,4,326,327,328,332,
0,100.0,11050.0,4,327,331,332,333,
1,200.0,11100.0,4,328,330,332,334,
0,300.0,11050.0,4,329,330,331,335,
1,100.0,11150.0,4,330,334,335,336,
1,200.0,11200.0,4,331,333,335,337,
1,300.0,11150.0,4,332,333,334,338,
1,100.0,11250.0,4,333,337,338,339,
0,200.0,11300.0,4,334,336,338,340,
0,300.0,11250.0,4,335,336,337,341,
1,100.0,11350.0,4,336,340,341,342,
1,200.0,11400.0,4,337,339,341,343,
1,300.0,11350.0,4,338,339,340,344,
1,100.0,11450.0,4,339,343,344,345,
1,200.0,11500.0,4,340,342,344,346,
1,300.0,11450.0,4,341,342,343,347,
1,100.0,11550.0,4,342,346,347,348,
1,200.0,11600.0,4,343,345,347,349,
1,300.0,11550.0,4,344,345,346,350,
1,100.0,11650.0,4,345,349,350,351,
1,200.0,11700.0,4,346,348,350,352,
0,300.0,11650.0,4,347,348,349,353,
0,100.0,11750.0,4,348,352,353,354,
1,200.0,11800.0,4,349,351,353,355,
1,300.0,11750.0,4,350,351,352,356,
1,100.0,11850.0,4,351,355,356,357,
1,200.0,11900.0,4,352,354,356,358,
1,300.0,11850.0,4,353,354,355,359,
0,100.0,11950.0,4,354,358,359,360,
1,200.0,12000.0,4,355,357,359,361,
1,300.0,11950.0,4,356,357,358,362,
1,100.0,12050.0,4,357,361,362,363,
1,200.0,12100.0,4,358,360,362,364,
1,300.0,12050.0,4,359,360,361,365,
1,100.0,12150.0,4,360,364,365,366,
1,200.0,12200.0,4,361,363,365,367,
1,300.0,12150.0,4,362,363,364,368,
1,100.0,12250.0,4,363,367,368,369,
1,200.0,12300.0,4,364,366,368,370,
1,300.0,12250.0,4,365,366,367,371,
1,100.0,12350.0,4,366,370,371,372,
1,200.0,12400.0,4,367,369,371,373,
1,300.0,12350.0,4,368,369,370,374,
1,100.0,12450.0,4,369,373,374,375,
1,200.0,12500.0,4,370,372,374,376,
1,300.0,12450.0,4,371,372,373,377,
1,100.0,12550.0,4,372,376,377,378,
1,200.0,12600.0,4,373,375,377,379,
1,300.0,12550.0,4,374,375,376,380,
1,100.0,12650.0,4,375,379,380,381,
1,200.0,12700.0,4,376,378,380,382,
1,300.0,12650.0,4,377,378,379,383,
1,100.0,12750.0,4,378,382,383,384,
1,200.0,12800.0,4,379,381,383,385,
1,300.0,12750.0,4,380,381,382,386,
1,100.0,12850.0,4,381,385,386,387,
1,200.0,12900.0,4,382,384,386,388,
1,300.0,12850.0,4,383,384,385,389,
1,100.0,12950.0,4,384,388,389,390,
1,200.0,13000.0,4,385,387,389,391,
1,300.0,12950.0,4,386,387,388,392,
0,100.0,13050.0,4,387,391,392,393,
1,200.0,13100.0,4,388,390,392,394,
1,300.0,13050.0,4,389,390,391,395,
1,100.0,13150.0,4,390,394,395,396,
1,200.0,13200.0,4,391,393,395,397,
1,300.0,13150.0,4,392,393,394,398,
1,100.0,13250.0,4,393,397,398,399,
1,200.0,13300.0,4,394,396,398,400,
1,300.0,13250.0,4,395,396,397,401,
0,100.0,13350.0,4,396,400,401,402,
1,200.0,13400.0,4,397,399,401,403,
1,300.0,13350.0,4,398,399,400,404,
1,100.0,13450.0,4,399,403,404,405,
1,200.0,13500.0,4,400,402,404,406,
1,300.0,13450.0,4,401,402,403,407,
1,100.0,13550.0,4,402,406,407,408,
1,200.0,13600.0,4,403,405,407,409,
1,300.0,13550.0,4,404,405,406,410,
1,100.0,13650.0,4,405,409,410,411,
1,200.0,13700.0,4,406,408,410,412,
1,300.0,13650.0,4,407,408,409,413,
0,100.0,13750.0,4,408,412,413,414,
0,200.0,13800.0,4,409,411,413,415,
1,300.0,13750.0,4,410,411,412,416,
1,100.0,13850.0,4,411,415,416,417,
1,200.0,13900.0,4,412,414,416,418,
1,300.0,13850.0,4,413,414,415,419,
1,100.0,13950.0,4,414,418,419,420,
1,200.0,14000.0,4,415,417,419,421,
1,300.0,13950.0,4,416,417,418,422,
1,100.0,14050.0,4,417,421,422,423,
1,200.0,14100.0,4,418,420,422,424,
1,300.0,14050.0,4,419,420,421,425,
1,100.0,14150.0,4,420,424,425,426,
1,200.0,14200.0,4,421,423,425,427,
1,300.0,14150.0,4,422,423,424,428,
1,100.0,14250.0,4,423,427,428,429,
1,200.0,14300.0,4,424,426,428,430,
1,300.0,14250.0,4,425,426,427,431,
1,100.0,14350.0,4,426,430,431,432,
1,200.0,14400.0,4,427,429,431,433,
1,300.0,14350.0,4,428,429,430,434,
1,100.0,14450.0,4,429,433,434,435,
1,200.0,14500.0,4,430,432,434,436,
1,300.0,14450.0,4,431,432,433,437,
1,100.0,14550.0,4,432,436,437,438,
1,200.0,14600.0,4,433,435,437,439,
1,300.0,14550.0,4,434,435,436,440,
1,100.0,14650.0,4,435,439,440,441,
1,200.0,14700.0,4,436,438,440,442,
1,300.0,14650.0,4,437,438,439,443,
1,100.0,14750.0,4,438,442,443,444,
0,200.0,14800.0,4,439,441,443,445,
1,300.0,14750.0,4,440,441,442,446,
1,100.0,14850.0,4,441,445,446,447,
1,200.0,14900.0,4,442,444,446,448,
1,300.0,14850.0,4,443,444,445,449,
0,100.0,14950.0,4,444,448,449,450,
1,200.0,15000.0,4,445,447,449,451,
1,300.0,14950.0,4,446,447,448,452,
0,100.0,15050.0,4,447,451,452,453,
1,200.0,15100.0,4,448,450,452,454,
1,300.0,15050.0,4,449,450,451,455,
1,100.0,15150.0,4,450,454,455,456,
1,200.0,15200.0,4,451,453,455,457,
1,300.0,15150.0,4,452,453,454,458,
1,100.0,15250.0,4,453,457,458,459,
1,200.0,15300.0,4,454,456,458,460,
1,300.0,15250.0,4,455,456,457,461,
0,100.0,15350.0,4,456,460,461,462,
1,200.0,15400.0,4,457,459,461,463,
1,300.0,15350.0,4,458,459,460,464,
1,100.0,15450.0,4,459,463,464,465,
1,200.0,15500.0,4,460,462,464,466,
1,300.0,15450.0,4,461,462,463,467,
1,100.0,15550.0,4,462,466,467,468,
1,200.0,15600.0,4,463,465,467,469,
0,300.0,15550.0,4,464,465,466,470,
1,100.0,15650.0,4,465,469,470,471,
0,200.0,15700.0,4,466,468,470,472,
1,300.0,15650.0,4,467,468,469,473,
1,100.0,15750.0,4,468,472,473,474,
1,200.0,15800.0,4,469,471,473,475,
1,300.0,15750.0,4,470,471,472,476,
1,100.0,15850.0,4,471,475,476,477,
1,200.0,15900.0,4,472,474,476,478,
1,300.0,15850.0,4,473,474,475,479,
1,100.0,15950.0,4,474,478,479,480,
1,200.0,16000.0,4,475,477,479,481,
1,300.0,15950.0,4,476,477,478,482,
1,100.0,16050.0,4,477,481,482,483,
1,200.0,16100.0,4,478,480,482,484,
1,300.0,16050.0,4,479,480,481,485,
1,100.0,16150.0,4,480,484,485,486,
1,200.0,16200.0,4,481,483,485,487,
1,300.0,16150.0,4,482,483,484,488,
1,100.0,16250.0,4,483,487,488,489,
0,200.0,16300.0,4,484,486,488,490,
1,300.0,16250.0,4,485,486,487,491,
1,100.0,16350.0,4,486,490,491,492,
0,200.0,16400.0,4,487,489,491,493,
1,300.0,16350.0,4,488,489,490,494,
1,100.0,16450.0,4,489,493,494,495,
1,200.0,16500.0,4,490,492,494,496,
1,300.0,16450.0,4,491,492,493,497,
1,100.0,16550.0,4,492,496,497,498,
1,200.0,16600.0,4,493,495,497,499,
1,300.0,16550.0,4,494,495,496,500,
1,100.0,16650.0,4,495,499,500,501,
1,200.0,16700.0,4,496,498,500,502,
0,300.0,16650.0,4,497,498,499,503,
1,100.0,16750.0,4,498,502,503,504,
1,200.0,16800.0,4,499,501,503,505,
1,300.0,16750.0,4,500,501,502,506,
1,100.0,16850.0,4,501,505,506,507,
1,200.0,16900.0,4,502,504,506,508,
1,300.0,16850.0,4,503,504,505,509,
1,100.0,16950.0,4,504,508,509,510,
1,200.0,17000.0,4,505,507,509,511,
1,300.0,16950.0,4,506,507,508,512,
1,100.0,17050.0,4,507,511,512,513,
1,200.0,17100.0,4,508,510,512,514,
1,300.0,17050.0,4,509,510,511,515,
0,100.0,17150.0,4,510,514,515,516,
1,200.0,17200.0,4,511,513,515,517,
1,300.0,17150.0,4,512,513,514,518,
1,100.0,17250.0,4,513,517,518,519,
1,200.0,17300.0,4,514,516,518,520,
1,300.0,17250.0,4,515,516,517,521,
1,100.0,17350.0,4,516,520,521,522,
1,200.0,17400.0,4,517,519,521,523,
1,300.0,17350.0,4,518,519,520,524,
1,100.0,17450.0,4,519,523,524,525,
1,200.0,17500.0,4,520,522,524,526,
1,300.0,17450.0,4,521,522,523,527,
1,100.0,17550.0,4,522,526,527,528,
1,200.0,17600.0,4,523,525,527,529,
0,300.0,17550.0,4,524,525,526,530,
1,100.0,17650.0,4,525,529,530,531,
0,200.0,17700.0,4,526,528,530,532,
1,300.0,17650.0,4,527,528,529,533,
1,100.0,17750.0,4,528,532,533,534,
0,200.0,17800.0,4,529,531,533,535,
1,300.0,17750.0,4,530,531,532,536,
1,100.0,17850.0,4,531,535,536,537,
0,200.0,17900.0,4,532,534,536,538,
0,300.0,17850.0,4,533,534,535,539,
1,100.0,17950.0,4,534,538,539,540,
1,200.0,18000.0,4,535,537,539,541,
1,300.0,17950.0,4,536,537,538,542,
1,100.0,18050.0,4,537,541,542,543,
1,200.0,18100.0,4,538,540,542,544,
1,300.0,18050.0,4,539,540,541,545,
1,100.0,18150.0,4,540,544,545,546,
1,200.0,18200.0,4,541,543,545,547,
1,300.0,18150.0,4,542,543,544,548,
1,100.0,18250.0,4,543,547,548,549,
1,200.0,18300.0,4,544,546,548,550,
1,300.0,18250.0,4,545,546,547,551,
1,100.0,18350.0,4,546,550,551,552,
1,200.0,18400.0,4,547,549,551,553,
1,300.0,18350.0,4,548,549,550,554,
1,100.0,18450.0,4,549,553,554,555,
1,200.0,18500.0,4,550,552,554,556,
1,300.0,18450.0,4,551,552,553,557,
1,100.0,18550.0,4,552,556,557,558,
1,200.0,18600.0,4,553,555,557,559,
1,300.0,18550.0,4,554,555,556,560,
1,100.0,18650.0,4,555,559,560,561,
1,200.0,18700.0,4,556,558,560,562,
1,300.0,18650.0,4,557,558,559,563,
1,100.0,18750.0,4,558,562,563,564,
1,200.0,18800.0,4,559,561,563,565,
1,300.0,18750.0,4,560,561,562,566,
1,100.0,18850.0,4,561,565,566,567,
1,200.0,18900.0,4,562,564,566,568,
1,300.0,18850.0,4,563,564,565,569,
1,100.0,18950.0,4,564,568,569,570,
1,200.0,19000.0,4,565,567,569,571,
1,300.0,18950.0,4,566,567,568,572,
1,100.0,19050.0,4,567,571,572,573,
1,200.0,19100.0,4,568,570,572,574,
1,300.0,19050.0,4,569,570,571,575,
1,100.0,19150.0,4,570,574,575,576,
1,200.0,19200.0,4,571,573,575,577,
0,300.0,19150.0,4,572,573,574,578,
1,100.0,19250.0,4,573,577,578,579,
0,200.0,19300.0,4,574,576,578,580,
1,300.0,19250.0,4,575,576,577,581,
1,100.0,19350.0,4,576,580,581,582,
1,200.0,19400.0,4,577,579,581,583,
1,300.0,19350.0,4,578,579,580,584,
0,100.0,19450.0,4,579,583,584,585,
1,200.0,19500.0,4,580,582,584,586,
0,300.0,19450.0,4,581,582,583,587,
1,100.0,19550.0,4,582,586,587,588,
1,200.0,19600.0,4,583,585,587,589,
1,300.0,19550.0,4,584,585,586,590,
0,100.0,19650.0,4,585,589,590,591,
1,200.0,19700.0,4,586,588,590,592,
1,300.0,19650.0,4,587,588,589,593,
1,100.0,19750.0,4,588,592,593,594,
1,200.0,19800.0,4,589,591,593,595,
1,300.0,19750.0,4,590,591,592,596,
1,100.0,19850.0,4,591,595,596,597,
1,200.0,19900.0,4,592,594,596,598,
1,300.0,19850.0,4,593,594,595,599,
1,100.0,19950.0,4,594,598,599,600,
1,200.0,20000.0,4,595,597,599,601,
1,300.0,19950.0,4,596,597,598,602,
0,100.0,20050.0,4,597,601,602,603,
1,200.0,20100.0,4,598,600,602,604,
1,300.0,20050.0,4,599,600,601,605,
0,100.0,20150.0,4,600,604,605,606,
1,200.0,20200.0,4,601,603,605,607,
1,300.0,20150.0,4,602,603,604,608,
1,100.0,20250.0,4,603,607,608,609,
1,200.0,20300.0,4,604,606,608,610,
1,300.0,20250.0,4,605,606,607,611,
1,100.0,20350.0,4,606,610,611,612,
1,200.0,20400.0,4,607,609,611,613,
1,300.0,20350.0,4,608,609,610,614,
1,100.0,20450.0,4,609,613,614,615,
1,200.0,20500.0,4,610,612,614,616,
1,300.0,20450.0,4,611,612,613,617,
1,100.0,20550.0,4,612,616,617,618,
1,200.0,20600.0,4,613,615,617,619,
1,300.0,20550.0,4,614,615,616,620,
1,100.0,20650.0,4,615,619,620,621,
1,200.0,20700.0,4,616,618,620,622,
1,300.0,20650.0,4,617,618,619,623,
1,100.0,20750.0,4,618,622,623,624,
1,200.0,20800.0,4,619,621,623,625,
1,300.0,20750.0,4,620,621,622,626,
1,100.0,20850.0,4,621,625,626,627,
1,200.0,20900.0,4,622,624,626,628,
1,300.0,20850.0,4,623,624,625,629,
1,100.0,20950.0,4,624,628,629,630,
1,200.0,21000.0,4,625,627,629,631,
1,300.0,20950.0,4,626,627,628,632,
1,100.0,21050.0,4,627,631,632,633,
1,200.0,21100.0,4,628,630,632,634,
1,300.0,21050.0,4,629,630,631,635,
1,100.0,21150.0,4,630,634,635,636,
1,200.0,21200.0,4,631,633,635,637,
