1,1,
5,3,1,0,
20000,
1,7350.0,100.0,4,72,74,5073,15073,
1,7450.0,100.0,4,73,75,5074,15074,
1,7550.0,100.0,4,74,76,5075,15075,
1,7650.0,100.0,4,75,77,5076,15076,
1,7750.0,100.0,4,76,78,5077,15077,
1,7850.0,100.0,4,77,79,5078,15078,
1,7950.0,100.0,4,78,80,5079,15079,
1,8050.0,100.0,4,79,81,5080,15080,
1,8150.0,100.0,4,80,82,5081,15081,
1,8250.0,100.0,4,81,83,5082,15082,
1,8350.0,100.0,4,82,84,5083,15083,
1,8450.0,100.0,4,83,85,5084,15084,
1,8550.0,100.0,4,84,86,5085,15085,
1,8650.0,100.0,4,85,87,5086,15086,
1,8750.0,100.0,4,86,88,5087,15087,
1,8850.0,100.0,4,87,89,5088,15088,
1,8950.0,100.0,4,88,90,5089,15089,
1,9050.0,100.0,4,89,91,5090,15090,
1,9150.0,100.0,4,90,92,5091,15091,
1,9250.0,100.0,4,91,93,5092,15092,
1,9350.0,100.0,4,92,94,5093,15093,
1,9450.0,100.0,4,93,95,5094,15094,
1,9550.0,100.0,4,94,96,5095,15095,
1,9650.0,100.0,4,95,97,5096,15096,
1,9750.0,100.0,4,96,98,5097,15097,
1,9850.0,100.0,4,97,99,5098,15098,
1,9950.0,100.0,4,98,100,5099,15099,
1,10050.0,100.0,4,99,101,5100,15100,
1,10150.0,100.0,4,100,102,5101,15101,
1,10250.0,100.0,4,101,103,5102,15102,
1,10350.0,100.0,4,102,104,5103,15103,
1,10450.0,100.0,4,103,105,5104,15104,
1,10550.0,100.0,4,104,106,5105,15105,
1,10650.0,100.0,4,105,107,5106,15106,
1,10750.0,100.0,4,106,108,5107,15107,
1,10850.0,100.0,4,107,109,5108,15108,
1,10950.0,100.0,4,108,110,5109,15109,
1,11050.0,100.0,4,109,111,5110,15110,
1,11150.0,100.0,4,110,112,5111,15111,
1,11250.0,100.0,4,111,113,5112,15112,
1,11350.0,100.0,4,112,114,5113,15113,
1,11450.0,100.0,4,113,115,5114,15114,
1,11550.0,100.0,4,114,116,5115,15115,
1,11650.0,100.0,4,115,117,5116,15116,
1,11750.0,100.0,4,116,118,5117,15117,
1,11850.0,100.0,4,117,119,5118,15118,
1,11950.0,100.0,4,118,120,5119,15119,
1,12050.0,100.0,4,119,121,5120,15120,
1,12150.0,100.0,4,120,122,5121,15121,
1,12250.0,100.0,4,121,123,5122,15122,
1,12350.0,100.0,4,122,124,5123,15123,
1,12450.0,100.0,4,123,125,5124,15124,
1,12550.0,100.0,4,124,126,5125,15125,
1,12650.0,100.0,4,125,127,5126,15126,
1,12750.0,100.0,4,126,128,5127,15127,
1,12850.0,100.0,4,127,129,5128,15128,
1,12950.0,100.0,4,128,130,5129,15129,
1,13050.0,100.0,4,129,131,5130,15130,
1,13150.0,100.0,4,130,132,5131,15131,
1,13250.0,100.0,4,131,133,5132,15132,
1,13350.0,100.0,4,132,134,5133,15133,
1,13450.0,100.0,4,133,135,5134,15134,
1,13550.0,100.0,4,134,136,5135,15135,
1,13650.0,100.0,4,135,137,5136,15136,
1,13750.0,100.0,4,136,138,5137,15137,
1,13850.0,100.0,4,137,139,5138,15138,
1,13950.0,100.0,4,138,140,5139,15139,
1,14050.0,100.0,4,139,141,5140,15140,
1,14150.0,100.0,4,140,142,5141,15141,
1,14250.0,100.0,4,141,143,5142,15142,
1,14350.0,100.0,4,142,144,5143,15143,
1,14450.0,100.0,4,143,145,5144,15144,
1,14550.0,100.0,4,144,146,5145,15145,
1,14650.0,100.0,4,145,147,5146,15146,
1,14750.0,100.0,4,146,148,5147,15147,
1,14850.0,100.0,4,147,149,5148,15148,
1,14950.0,100.0,4,148,150,5149,15149,
1,15050.0,100.0,4,149,151,5150,15150,
1,15150.0,100.0,4,150,152,5151,15151,
1,15250.0,100.0,4,151,153,5152,15152,
1,15350.0,100.0,4,152,154,5153,15153,
1,15450.0,100.0,4,153,155,5154,15154,
1,15550.0,100.0,4,154,156,5155,15155,
1,15650.0,100.0,4,155,157,5156,15156,
1,15750.0,100.0,4,156,158,5157,15157,
1,15850.0,100.0,4,157,159,5158,15158,
1,15950.0,100.0,4,158,160,5159,15159,
1,16050.0,100.0,4,159,161,5160,15160,
1,16150.0,100.0,4,160,162,5161,15161,
1,16250.0,100.0,4,161,163,5162,15162,
1,16350.0,100.0,4,162,164,5163,15163,
1,16450.0,100.0,4,163,165,5164,15164,
1,16550.0,100.0,4,164,166,5165,15165,
1,16650.0,100.0,4,165,167,5166,15166,
1,16750.0,100.0,4,166,168,5167,15167,
1,16850.0,100.0,4,167,169,5168,15168,
1,16950.0,100.0,4,168,170,5169,15169,
1,17050.0,100.0,4,169,171,5170,15170,
1,17150.0,100.0,4,170,172,5171,15171,
1,17250.0,100.0,4,171,173,5172,15172,
1,17350.0,100.0,4,172,174,5173,15173,
1,17450.0,100.0,4,173,175,5174,15174,
1,17550.0,100.0,4,174,176,5175,15175,
1,17650.0,100.0,4,175,177,5176,15176,
1,17750.0,100.0,4,176,178,5177,15177,
1,17850.0,100.0,4,177,179,5178,15178,
1,17950.0,100.0,4,178,180,5179,15179,
1,18050.0,100.0,4,179,181,5180,15180,
1,18150.0,100.0,4,180,182,5181,15181,
1,18250.0,100.0,4,181,183,5182,15182,
1,18350.0,100.0,4,182,184,5183,15183,
1,18450.0,100.0,4,183,185,5184,15184,
1,18550.0,100.0,4,184,186,5185,15185,
1,18650.0,100.0,4,185,187,5186,15186,
1,18750.0,100.0,4,186,188,5187,15187,
1,18850.0,100.0,4,187,189,5188,15188,
1,18950.0,100.0,4,188,190,5189,15189,
1,19050.0,100.0,4,189,191,5190,15190,
1,19150.0,100.0,4,190,192,5191,15191,
1,19250.0,100.0,4,191,193,5192,15192,
1,19350.0,100.0,4,192,194,5193,15193,
1,19450.0,100.0,4,193,195,5194,15194,
1,19550.0,100.0,4,194,196,5195,15195,
1,19650.0,100.0,4,195,197,5196,15196,
1,19750.0,100.0,4,196,198,5197,15197,
1,19850.0,100.0,4,197,199,5198,15198,
1,19950.0,100.0,4,198,200,5199,15199,
1,20050.0,100.0,4,199,201,5200,15200,
1,20150.0,100.0,4,200,202,5201,15201,
1,20250.0,100.0,4,201,203,5202,15202,
1,20350.0,100.0,4,202,204,5203,15203,
1,20450.0,100.0,4,203,205,5204,15204,
1,20550.0,100.0,4,204,206,5205,15205,
1,20650.0,100.0,4,205,207,5206,15206,
1,20750.0,100.0,4,206,208,5207,15207,
1,20850.0,100.0,4,207,209,5208,15208,
1,20950.0,100.0,4,208,210,5209,15209,
1,21050.0,100.0,4,209,211,5210,15210,
1,21150.0,100.0,4,210,212,5211,15211,
1,21250.0,100.0,4,211,213,5212,15212,
1,21350.0,100.0,4,212,214,5213,15213,
1,21450.0,100.0,4,213,215,5214,15214,
1,21550.0,100.0,4,214,216,5215,15215,
1,21650.0,100.0,4,215,217,5216,15216,
1,21750.0,100.0,4,216,218,5217,15217,
1,21850.0,100.0,4,217,219,5218,15218,
1,21950.0,100.0,4,218,220,5219,15219,
1,22050.0,100.0,4,219,221,5220,15220,
1,22150.0,100.0,4,220,222,5221,15221,
1,22250.0,100.0,4,221,223,5222,15222,
1,22350.0,100.0,4,222,224,5223,15223,
1,22450.0,100.0,4,223,225,5224,15224,
1,22550.0,100.0,4,224,226,5225,15225,
1,22650.0,100.0,4,225,227,5226,15226,
1,22750.0,100.0,4,226,228,5227,15227,
1,22850.0,100.0,4,227,229,5228,15228,
1,22950.0,100.0,4,228,230,5229,15229,
1,23050.0,100.0,4,229,231,5230,15230,
1,23150.0,100.0,4,230,232,5231,15231,
1,23250.0,100.0,4,231,233,5232,15232,
1,23350.0,100.0,4,232,234,5233,15233,
1,23450.0,100.0,4,233,235,5234,15234,
1,23550.0,100.0,4,234,236,5235,15235,
1,23650.0,100.0,4,235,237,5236,15236,
1,23750.0,100.0,4,236,238,5237,15237,
1,23850.0,100.0,4,237,239,5238,15238,
1,23950.0,100.0,4,238,240,5239,15239,
1,24050.0,100.0,4,239,241,5240,15240,
1,24150.0,100.0,4,240,242,5241,15241,
1,24250.0,100.0,4,241,243,5242,15242,
1,24350.0,100.0,4,242,244,5243,15243,
1,24450.0,100.0,4,243,245,5244,15244,
1,24550.0,100.0,4,244,246,5245,15245,
1,24650.0,100.0,4,245,247,5246,15246,
1,24750.0,100.0,4,246,248,5247,15247,
1,24850.0,100.0,4,247,249,5248,15248,
1,24950.0,100.0,4,248,250,5249,15249,
1,25050.0,100.0,4,249,251,5250,15250,
1,25150.0,100.0,4,250,252,5251,15251,
1,25250.0,100.0,4,251,253,5252,15252,
1,25350.0,100.0,4,252,254,5253,15253,
1,25450.0,100.0,4,253,255,5254,15254,
1,25550.0,100.0,4,254,256,5255,15255,
1,25650.0,100.0,4,255,257,5256,15256,
1,25750.0,100.0,4,256,258,5257,15257,
1,25850.0,100.0,4,257,259,5258,15258,
1,25950.0,100.0,4,258,260,5259,15259,
1,26050.0,100.0,4,259,261,5260,15260,
1,26150.0,100.0,4,260,262,5261,15261,
1,26250.0,100.0,4,261,263,5262,15262,
1,26350.0,100.0,4,262,264,5263,15263,
1,26450.0,100.0,4,263,265,5264,15264,
1,26550.0,100.0,4,264,266,5265,15265,
1,26650.0,100.0,4,265,267,5266,15266,
1,26750.0,100.0,4,266,268,5267,15267,
1,26850.0,100.0,4,267,269,5268,15268,
1,26950.0,100.0,4,268,270,5269,15269,
1,27050.0,100.0,4,269,271,5270,15270,
1,27150.0,100.0,4,270,272,5271,15271,
1,27250.0,100.0,4,271,273,5272,15272,
1,27350.0,100.0,4,272,274,5273,15273,
1,27450.0,100.0,4,273,275,5274,15274,
1,27550.0,100.0,4,274,276,5275,15275,
1,27650.0,100.0,4,275,277,5276,15276,
1,27750.0,100.0,4,276,278,5277,15277,
1,27850.0,100.0,4,277,279,5278,15278,
1,27950.0,100.0,4,278,280,5279,15279,
1,28050.0,100.0,4,279,281,5280,15280,
1,28150.0,100.0,4,280,282,5281,15281,
1,28250.0,100.0,4,281,283,5282,15282,
1,28350.0,100.0,4,282,284,5283,15283,
1,28450.0,100.0,4,283,285,5284,15284,
1,28550.0,100.0,4,284,286,5285,15285,
1,28650.0,100.0,4,285,287,5286,15286,
1,28750.0,100.0,4,286,288,5287,15287,
1,28850.0,100.0,4,287,289,5288,15288,
1,28950.0,100.0,4,288,290,5289,15289,
1,29050.0,100.0,4,289,291,5290,15290,
1,29150.0,100.0,4,290,292,5291,15291,
1,29250.0,100.0,4,291,293,5292,15292,
1,29350.0,100.0,4,292,294,5293,15293,
1,29450.0,100.0,4,293,295,5294,15294,
1,29550.0,100.0,4,294,296,5295,15295,
1,29650.0,100.0,4,295,297,5296,15296,
1,29750.0,100.0,4,296,298,5297,15297,
1,29850.0,100.0,4,297,299,5298,15298,
1,29950.0,100.0,4,298,300,5299,15299,
1,30050.0,100.0,4,299,301,5300,15300,
1,30150.0,100.0,4,300,302,5301,15301,
1,30250.0,100.0,4,301,303,5302,15302,
1,30350.0,100.0,4,302,304,5303,15303,
1,30450.0,100.0,4,303,305,5304,15304,
1,30550.0,100.0,4,304,306,5305,15305,
1,30650.0,100.0,4,305,307,5306,15306,
1,30750.0,100.0,4,306,308,5307,15307,
1,30850.0,100.0,4,307,309,5308,15308,
1,30950.0,100.0,4,308,310,5309,15309,
1,31050.0,100.0,4,309,311,5310,15310,
1,31150.0,100.0,4,310,312,5311,15311,
1,31250.0,100.0,4,311,313,5312,15312,
1,31350.0,100.0,4,312,314,5313,15313,
1,31450.0,100.0,4,313,315,5314,15314,
1,31550.0,100.0,4,314,316,5315,15315,
1,31650.0,100.0,4,315,317,5316,15316,
1,31750.0,100.0,4,316,318,5317,15317,
1,31850.0,100.0,4,317,319,5318,15318,
1,31950.0,100.0,4,318,320,5319,15319,
1,32050.0,100.0,4,319,321,5320,15320,
1,32150.0,100.0,4,320,322,5321,15321,
1,32250.0,100.0,4,321,323,5322,15322,
1,32350.0,100.0,4,322,324,5323,15323,
1,32450.0,100.0,4,323,325,5324,15324,
1,32550.0,100.0,4,324,326,5325,15325,
1,32650.0,100.0,4,325,327,5326,15326,
1,32750.0,100.0,4,326,328,5327,15327,
1,32850.0,100.0,4,327,329,5328,15328,
1,32950.0,100.0,4,328,330,5329,15329,
1,33050.0,100.0,4,329,331,5330,15330,
1,33150.0,100.0,4,330,332,5331,15331,
1,33250.0,100.0,4,331,333,5332,15332,
1,33350.0,100.0,4,332,334,5333,15333,
1,33450.0,100.0,4,333,335,5334,15334,
1,33550.0,100.0,4,334,336,5335,15335,
1,33650.0,100.0,4,335,337,5336,15336,
1,33750.0,100.0,4,336,338,5337,15337,
1,33850.0,100.0,4,337,339,5338,15338,
1,33950.0,100.0,4,338,340,5339,15339,
1,34050.0,100.0,4,339,341,5340,15340,
1,34150.0,100.0,4,340,342,5341,15341,
1,34250.0,100.0,4,341,343,5342,15342,
1,34350.0,100.0,4,342,344,5343,15343,
1,34450.0,100.0,4,343,345,5344,15344,
1,34550.0,100.0,4,344,346,5345,15345,
1,34650.0,100.0,4,345,347,5346,15346,
1,34750.0,100.0,4,346,348,5347,15347,
1,34850.0,100.0,4,347,349,5348,15348,
1,34950.0,100.0,4,348,350,5349,15349,
1,35050.0,100.0,4,349,351,5350,15350,
1,35150.0,100.0,4,350,352,5351,15351,
1,35250.0,100.0,4,351,353,5352,15352,
1,35350.0,100.0,4,352,354,5353,15353,
1,35450.0,100.0,4,353,355,5354,15354,
1,35550.0,100.0,4,354,356,5355,15355,
1,35650.0,100.0,4,355,357,5356,15356,
1,35750.0,100.0,4,356,358,5357,15357,
1,35850.0,100.0,4,357,359,5358,15358,
1,35950.0,100.0,4,358,360,5359,15359,
1,36050.0,100.0,4,359,361,5360,15360,
1,36150.0,100.0,4,360,362,5361,15361,
1,36250.0,100.0,4,361,363,5362,15362,
1,36350.0,100.0,4,362,364,5363,15363,
1,36450.0,100.0,4,363,365,5364,15364,
1,36550.0,100.0,4,364,366,5365,15365,
1,36650.0,100.0,4,365,367,5366,15366,
1,36750.0,100.0,4,366,368,5367,15367,
1,36850.0,100.0,4,367,369,5368,15368,
1,36950.0,100.0,4,368,370,5369,15369,
1,37050.0,100.0,4,369,371,5370,15370,
1,37150.0,100.0,4,370,372,5371,15371,
1,37250.0,100.0,4,371,373,5372,15372,
1,37350.0,100.0,4,372,374,5373,15373,
1,37450.0,100.0,4,373,375,5374,15374,
1,37550.0,100.0,4,374,376,5375,15375,
1,37650.0,100.0,4,375,377,5376,15376,
1,37750.0,100.0,4,376,378,5377,15377,
1,37850.0,100.0,4,377,379,5378,15378,
1,37950.0,100.0,4,378,380,5379,15379,
1,38050.0,100.0,4,379,381,5380,15380,
1,38150.0,100.0,4,380,382,5381,15381,
1,38250.0,100.0,4,381,383,5382,15382,
1,38350.0,100.0,4,382,384,5383,15383,
1,38450.0,100.0,4,383,385,5384,15384,
1,38550.0,100.0,4,384,386,5385,15385,
1,38650.0,100.0,4,385,387,5386,15386,
1,38750.0,100.0,4,386,388,5387,15387,
1,38850.0,100.0,4,387,389,5388,15388,
1,38950.0,100.0,4,388,390,5389,15389,
1,39050.0,100.0,4,389,391,5390,15390,
1,39150.0,100.0,4,390,392,5391,15391,
1,39250.0,100.0,4,391,393,5392,15392,
1,39350.0,100.0,4,392,394,5393,15393,
1,39450.0,100.0,4,393,395,5394,15394,
1,39550.0,100.0,4,394,396,5395,15395,
1,39650.0,100.0,4,395,397,5396,15396,
1,39750.0,100.0,4,396,398,5397,15397,
1,39850.0,100.0,4,397,399,5398,15398,
1,39950.0,100.0,4,398,400,5399,15399,
1,40050.0,100.0,4,399,401,5400,15400,
1,40150.0,100.0,4,400,402,5401,15401,
1,40250.0,100.0,4,401,403,5402,15402,
1,40350.0,100.0,4,402,404,5403,15403,
1,40450.0,100.0,4,403,405,5404,15404,
1,40550.0,100.0,4,404,406,5405,15405,
1,40650.0,100.0,4,405,407,5406,15406,
1,40750.0,100.0,4,406,408,5407,15407,
1,40850.0,100.0,4,407,409,5408,15408,
1,40950.0,100.0,4,408,410,5409,15409,
1,41050.0,100.0,4,409,411,5410,15410,
1,41150.0,100.0,4,410,412,5411,15411,
1,41250.0,100.0,4,411,413,5412,15412,
1,41350.0,100.0,4,412,414,5413,15413,
1,41450.0,100.0,4,413,415,5414,15414,
1,41550.0,100.0,4,414,416,5415,15415,
1,41650.0,100.0,4,415,417,5416,15416,
1,41750.0,100.0,4,416,418,5417,15417,
1,41850.0,100.0,4,417,419,5418,15418,
1,41950.0,100.0,4,418,420,5419,15419,
1,42050.0,100.0,4,419,421,5420,15420,
1,42150.0,100.0,4,420,422,5421,15421,
1,42250.0,100.0,4,421,423,5422,15422,
1,42350.0,100.0,4,422,424,5423,15423,
1,42450.0,100.0,4,423,425,5424,15424,
1,42550.0,100.0,4,424,426,5425,15425,
1,42650.0,100.0,4,425,427,5426,15426,
1,42750.0,100.0,4,426,428,5427,15427,
1,42850.0,100.0,4,427,429,5428,15428,
1,42950.0,100.0,4,428,430,5429,15429,
1,43050.0,100.0,4,429,431,5430,15430,
1,43150.0,100.0,4,430,432,5431,15431,
1,43250.0,100.0,4,431,433,5432,15432,
1,43350.0,100.0,4,432,434,5433,15433,
1,43450.0,100.0,4,433,435,5434,15434,
1,43550.0,100.0,4,434,436,5435,15435,
1,43650.0,100.0,4,435,437,5436,15436,
1,43750.0,100.0,4,436,438,5437,15437,
1,43850.0,100.0,4,437,439,5438,15438,
1,43950.0,100.0,4,438,440,5439,15439,
1,44050.0,100.0,4,439,441,5440,15440,
1,44150.0,100.0,4,440,442,5441,15441,
1,44250.0,100.0,4,441,443,5442,15442,
1,44350.0,100.0,4,442,444,5443,15443,
1,44450.0,100.0,4,443,445,5444,15444,
1,44550.0,100.0,4,444,446,5445,15445,
1,44650.0,100.0,4,445,447,5446,15446,
1,44750.0,100.0,4,446,448,5447,15447,
1,44850.0,100.0,4,447,449,5448,15448,
1,44950.0,100.0,4,448,450,5449,15449,
1,45050.0,100.0,4,449,451,5450,15450,
1,45150.0,100.0,4,450,452,5451,15451,
1,45250.0,100.0,4,451,453,5452,15452,
1,45350.0,100.0,4,452,454,5453,15453,
1,45450.0,100.0,4,453,455,5454,15454,
1,45550.0,100.0,4,454,456,5455,15455,
1,45650.0,100.0,4,455,457,5456,15456,
1,45750.0,100.0,4,456,458,5457,15457,
1,45850.0,100.0,4,457,459,5458,15458,
1,45950.0,100.0,4,458,460,5459,15459,
1,46050.0,100.0,4,459,461,5460,15460,
1,46150.0,100.0,4,460,462,5461,15461,
1,46250.0,100.0,4,461,463,5462,15462,
1,46350.0,100.0,4,462,464,5463,15463,
1,46450.0,100.0,4,463,465,5464,15464,
1,46550.0,100.0,4,464,466,5465,15465,
1,46650.0,100.0,4,465,467,5466,15466,
1,46750.0,100.0,4,466,468,5467,15467,
1,46850.0,100.0,4,467,469,5468,15468,
1,46950.0,100.0,4,468,470,5469,15469,
1,47050.0,100.0,4,469,471,5470,15470,
1,47150.0,100.0,4,470,472,5471,15471,
1,47250.0,100.0,4,471,473,5472,15472,
1,47350.0,100.0,4,472,474,5473,15473,
1,47450.0,100.0,4,473,475,5474,15474,
1,47550.0,100.0,4,474,476,5475,15475,
1,47650.0,100.0,4,475,477,5476,15476,
1,47750.0,100.0,4,476,478,5477,15477,
1,47850.0,100.0,4,477,479,5478,15478,
1,47950.0,100.0,4,478,480,5479,15479,
1,48050.0,100.0,4,479,481,5480,15480,
1,48150.0,100.0,4,480,482,5481,15481,
1,48250.0,100.0,4,481,483,5482,15482,
1,48350.0,100.0,4,482,484,5483,15483,
1,48450.0,100.0,4,483,485,5484,15484,
1,48550.0,100.0,4,484,486,5485,15485,
1,48650.0,100.0,4,485,487,5486,15486,
1,48750.0,100.0,4,486,488,5487,15487,
1,48850.0,100.0,4,487,489,5488,15488,
1,48950.0,100.0,4,488,490,5489,15489,
1,49050.0,100.0,4,489,491,5490,15490,
1,49150.0,100.0,4,490,492,5491,15491,
1,49250.0,100.0,4,491,493,5492,15492,
1,49350.0,100.0,4,492,494,5493,15493,
1,49450.0,100.0,4,493,495,5494,15494,
1,49550.0,100.0,4,494,496,5495,15495,
1,49650.0,100.0,4,495,497,5496,15496,
1,49750.0,100.0,4,496,498,5497,15497,
1,49850.0,100.0,4,497,499,5498,15498,
1,49950.0,100.0,4,498,500,5499,15499,
1,50050.0,100.0,4,499,501,5500,15500,
1,50150.0,100.0,4,500,502,5501,15501,
1,50250.0,100.0,4,501,503,5502,15502,
1,50350.0,100.0,4,502,504,5503,15503,
1,50450.0,100.0,4,503,505,5504,15504,
1,50550.0,100.0,4,504,506,5505,15505,
1,50650.0,100.0,4,505,507,5506,15506,
1,50750.0,100.0,4,506,508,5507,15507,
1,50850.0,100.0,4,507,509,5508,15508,
1,50950.0,100.0,4,508,510,5509,15509,
1,51050.0,100.0,4,509,511,5510,15510,
1,51150.0,100.0,4,510,512,5511,15511,
1,51250.0,100.0,4,511,513,5512,15512,
1,51350.0,100.0,4,512,514,5513,15513,
1,51450.0,100.0,4,513,515,5514,15514,
1,51550.0,100.0,4,514,516,5515,15515,
1,51650.0,100.0,4,515,517,5516,15516,
1,51750.0,100.0,4,516,518,5517,15517,
1,51850.0,100.0,4,517,519,5518,15518,
1,51950.0,100.0,4,518,520,5519,15519,
1,52050.0,100.0,4,519,521,5520,15520,
1,52150.0,100.0,4,520,522,5521,15521,
1,52250.0,100.0,4,521,523,5522,15522,
1,52350.0,100.0,4,522,524,5523,15523,
1,52450.0,100.0,4,523,525,5524,15524,
1,52550.0,100.0,4,524,526,5525,15525,
1,52650.0,100.0,4,525,527,5526,15526,
1,52750.0,100.0,4,526,528,5527,15527,
1,52850.0,100.0,4,527,529,5528,15528,
1,52950.0,100.0,4,528,530,5529,15529,
1,53050.0,100.0,4,529,531,5530,15530,
1,53150.0,100.0,4,530,532,5531,15531,
1,53250.0,100.0,4,531,533,5532,15532,
1,53350.0,100.0,4,532,534,5533,15533,
1,53450.0,100.0,4,533,535,5534,15534,
1,53550.0,100.0,4,534,536,5535,15535,
1,53650.0,100.0,4,535,537,5536,15536,
1,53750.0,100.0,4,536,538,5537,15537,
1,53850.0,100.0,4,537,539,5538,15538,
1,53950.0,100.0,4,538,540,5539,15539,
1,54050.0,100.0,4,539,541,5540,15540,
1,54150.0,100.0,4,540,542,5541,15541,
1,54250.0,100.0,4,541,543,5542,15542,
1,54350.0,100.0,4,542,544,5543,15543,
1,54450.0,100.0,4,543,545,5544,15544,
1,54550.0,100.0,4,544,546,5545,15545,
1,54650.0,100.0,4,545,547,5546,15546,
1,54750.0,100.0,4,546,548,5547,15547,
1,54850.0,100.0,4,547,549,5548,15548,
1,54950.0,100.0,4,548,550,5549,15549,
1,55050.0,100.0,4,549,551,5550,15550,
1,55150.0,100.0,4,550,552,5551,15551,
1,55250.0,100.0,4,551,553,5552,15552,
1,55350.0,100.0,4,552,554,5553,15553,
1,55450.0,100.0,4,553,555,5554,15554,
1,55550.0,100.0,4,554,556,5555,15555,
1,55650.0,100.0,4,555,557,5556,15556,
1,55750.0,100.0,4,556,558,5557,15557,
1,55850.0,100.0,4,557,559,5558,15558,
1,55950.0,100.0,4,558,560,5559,15559,
1,56050.0,100.0,4,559,561,5560,15560,
1,56150.0,100.0,4,560,562,5561,15561,
1,56250.0,100.0,4,561,563,5562,15562,
1,56350.0,100.0,4,562,564,5563,15563,
1,56450.0,100.0,4,563,565,5564,15564,
1,56550.0,100.0,4,564,566,5565,15565,
1,56650.0,100.0,4,565,567,5566,15566,
1,56750.0,100.0,4,566,568,5567,15567,
1,56850.0,100.0,4,567,569,5568,15568,
1,56950.0,100.0,4,568,570,5569,15569,
1,57050.0,100.0,4,569,571,5570,15570,
1,57150.0,100.0,4,570,572,5571,15571,
1,57250.0,100.0,4,571,573,5572,15572,
1,57350.0,100.0,4,572,574,5573,15573,
1,57450.0,100.0,4,573,575,5574,15574,
1,57550.0,100.0,4,574,576,5575,15575,
1,57650.0,100.0,4,575,577,5576,15576,
1,57750.0,100.0,4,576,578,5577,15577,
1,57850.0,100.0,4,577,579,5578,15578,
1,57950.0,100.0,4,578,580,5579,15579,
1,58050.0,100.0,4,579,581,5580,15580,
1,58150.0,100.0,4,580,582,5581,15581,
