1,1,
10,5,1,0,
30276,
0,300.0,5850.0,4,173,174,175,179,
0,100.0,5950.0,4,174,178,179,180,
0,200.0,6000.0,4,175,177,179,181,
0,300.0,5950.0,4,176,177,178,182,
0,100.0,6050.0,4,177,181,182,183,
0,200.0,6100.0,4,178,180,182,184,
0,300.0,6050.0,4,179,180,181,185,
0,100.0,6150.0,4,180,184,185,186,
0,200.0,6200.0,4,181,183,185,187,
0,300.0,6150.0,4,182,183,184,188,
0,100.0,6250.0,4,183,187,188,189,
0,200.0,6300.0,4,184,186,188,190,
0,300.0,6250.0,4,185,186,187,191,
0,100.0,6350.0,4,186,190,191,192,
0,200.0,6400.0,4,187,189,191,193,
0,300.0,6350.0,4,188,189,190,194,
0,100.0,6450.0,4,189,193,194,195,
0,200.0,6500.0,4,190,192,194,196,
0,300.0,6450.0,4,191,192,193,197,
0,100.0,6550.0,4,192,196,197,198,
0,200.0,6600.0,4,193,195,197,199,
0,300.0,6550.0,4,194,195,196,200,
0,100.0,6650.0,4,195,199,200,201,
0,200.0,6700.0,4,196,198,200,202,
0,300.0,6650.0,4,197,198,199,203,
0,100.0,6750.0,4,198,202,203,204,
0,200.0,6800.0,4,199,201,203,205,
0,300.0,6750.0,4,200,201,202,206,
0,100.0,6850.0,4,201,205,206,207,
0,200.0,6900.0,4,202,204,206,208,
0,300.0,6850.0,4,203,204,205,209,
0,100.0,6950.0,4,204,208,209,210,
0,200.0,7000.0,4,205,207,209,211,
0,300.0,6950.0,4,206,207,208,212,
0,100.0,7050.0,4,207,211,212,213,
0,200.0,7100.0,4,208,210,212,214,
0,300.0,7050.0,4,209,210,211,215,
0,100.0,7150.0,4,210,214,215,216,
0,200.0,7200.0,4,211,213,215,217,
0,300.0,7150.0,4,212,213,214,218,
0,100.0,7250.0,4,213,217,218,219,
0,200.0,7300.0,4,214,216,218,220,
0,300.0,7250.0,4,215,216,217,221,
0,100.0,7350.0,4,216,220,221,222,
0,200.0,7400.0,4,217,219,221,223,
0,300.0,7350.0,4,218,219,220,224,
0,100.0,7450.0,4,219,223,224,225,
0,200.0,7500.0,4,220,222,224,226,
0,300.0,7450.0,4,221,222,223,227,
0,100.0,7550.0,4,222,226,227,228,
0,200.0,7600.0,4,223,225,227,229,
0,300.0,7550.0,4,224,225,226,230,
0,100.0,7650.0,4,225,229,230,231,
0,200.0,7700.0,4,226,228,230,232,
0,300.0,7650.0,4,227,228,229,233,
0,100.0,7750.0,4,228,232,233,234,
0,200.0,7800.0,4,229,231,233,235,
0,300.0,7750.0,4,230,231,232,236,
0,100.0,7850.0,4,231,235,236,237,
0,200.0,7900.0,4,232,234,236,238,
0,300.0,7850.0,4,233,234,235,239,
0,100.0,7950.0,4,234,238,239,240,
0,200.0,8000.0,4,235,237,239,241,
0,300.0,7950.0,4,236,237,238,242,
0,100.0,8050.0,4,237,241,242,243,
0,200.0,8100.0,4,238,240,242,244,
0,300.0,8050.0,4,239,240,241,245,
0,100.0,8150.0,4,240,244,245,246,
0,200.0,8200.0,4,241,243,245,247,
0,300.0,8150.0,4,242,243,244,248,
0,100.0,8250.0,4,243,247,248,249,
0,200.0,8300.0,4,244,246,248,250,
0,300.0,8250.0,4,245,246,247,251,
0,100.0,8350.0,4,246,250,251,252,
0,200.0,8400.0,4,247,249,251,253,
0,300.0,8350.0,4,248,249,250,254,
0,100.0,8450.0,4,249,253,254,255,
0,200.0,8500.0,4,250,252,254,256,
0,300.0,8450.0,4,251,252,253,257,
0,100.0,8550.0,4,252,256,257,258,
0,200.0,8600.0,4,253,255,257,259,
0,300.0,8550.0,4,254,255,256,260,
0,100.0,8650.0,4,255,259,260,261,
0,200.0,8700.0,4,256,258,260,262,
0,300.0,8650.0,4,257,258,259,263,
0,100.0,8750.0,4,258,262,263,264,
0,200.0,8800.0,4,259,261,263,265,
0,300.0,8750.0,4,260,261,262,266,
0,100.0,8850.0,4,261,265,266,267,
0,200.0,8900.0,4,262,264,266,268,
0,300.0,8850.0,4,263,264,265,269,
0,100.0,8950.0,4,264,268,269,270,
0,200.0,9000.0,4,265,267,269,271,
0,300.0,8950.0,4,266,267,268,272,
0,100.0,9050.0,4,267,271,272,273,
0,200.0,9100.0,4,268,270,272,274,
0,300.0,9050.0,4,269,270,271,275,
0,100.0,9150.0,4,270,274,275,276,
0,200.0,9200.0,4,271,273,275,277,
0,300.0,9150.0,4,272,273,274,278,
0,100.0,9250.0,4,273,277,278,279,
0,200.0,9300.0,4,274,276,278,280,
0,300.0,9250.0,4,275,276,277,281,
0,100.0,9350.0,4,276,280,281,282,
0,200.0,9400.0,4,277,279,281,283,
0,300.0,9350.0,4,278,279,280,284,
0,100.0,9450.0,4,279,283,284,285,
0,200.0,9500.0,4,280,282,284,286,
0,300.0,9450.0,4,281,282,283,287,
0,100.0,9550.0,4,282,286,287,288,
0,200.0,9600.0,4,283,285,287,289,
0,300.0,9550.0,4,284,285,286,290,
0,100.0,9650.0,4,285,289,290,291,
0,200.0,9700.0,4,286,288,290,292,
0,300.0,9650.0,4,287,288,289,293,
0,100.0,9750.0,4,288,292,293,294,
0,200.0,9800.0,4,289,291,293,295,
0,300.0,9750.0,4,290,291,292,296,
0,100.0,9850.0,4,291,295,296,297,
0,200.0,9900.0,4,292,294,296,298,
0,300.0,9850.0,4,293,294,295,299,
0,100.0,9950.0,4,294,298,299,300,
0,200.0,10000.0,4,295,297,299,301,
0,300.0,9950.0,4,296,297,298,302,
0,100.0,10050.0,4,297,301,302,303,
0,200.0,10100.0,4,298,300,302,304,
0,300.0,10050.0,4,299,300,301,305,
0,100.0,10150.0,4,300,304,305,306,
0,200.0,10200.0,4,301,303,305,307,
0,300.0,10150.0,4,302,303,304,308,
0,100.0,10250.0,4,303,307,308,309,
0,200.0,10300.0,4,304,306,308,310,
0,300.0,10250.0,4,305,306,307,311,
0,100.0,10350.0,4,306,310,311,312,
0,200.0,10400.0,4,307,309,311,313,
0,300.0,10350.0,4,308,309,310,314,
0,100.0,10450.0,4,309,313,314,315,
0,200.0,10500.0,4,310,312,314,316,
0,300.0,10450.0,4,311,312,313,317,
0,100.0,10550.0,4,312,316,317,318,
0,200.0,10600.0,4,313,315,317,319,
0,300.0,10550.0,4,314,315,316,320,
0,100.0,10650.0,4,315,319,320,321,
0,200.0,10700.0,4,316,318,320,322,
0,300.0,10650.0,4,317,318,319,323,
0,100.0,10750.0,4,318,322,323,324,
0,200.0,10800.0,4,319,321,323,325,
0,300.0,10750.0,4,320,321,322,326,
0,100.0,10850.0,4,321,325,326,327,
0,200.0,10900.0,4,322,324,326,328,
0,300.0,10850.0,4,323,324,325,329,
0,100.0,10950.0,4,324,328,329,330,
0,200.0,11000.0,4,325,327,329,331,
0,300.0,10950.0,4,326,327,328,332,
0,100.0,11050.0,4,327,331,332,333,
0,200.0,11100.0,4,328,330,332,334,
0,300.0,11050.0,4,329,330,331,335,
0,100.0,11150.0,4,330,334,335,336,
0,200.0,11200.0,4,331,333,335,337,
0,300.0,11150.0,4,332,333,334,338,
0,100.0,11250.0,4,333,337,338,339,
0,200.0,11300.0,4,334,336,338,340,
0,300.0,11250.0,4,335,336,337,341,
0,100.0,11350.0,4,336,340,341,342,
0,200.0,11400.0,4,337,339,341,343,
0,300.0,11350.0,4,338,339,340,344,
0,100.0,11450.0,4,339,343,344,345,
0,200.0,11500.0,4,340,342,344,346,
0,300.0,11450.0,4,341,342,343,347,
0,100.0,11550.0,4,342,346,347,348,
0,200.0,11600.0,4,343,345,347,349,
0,300.0,11550.0,4,344,345,346,350,
0,100.0,11650.0,4,345,349,350,351,
0,200.0,11700.0,4,346,348,350,352,
0,300.0,11650.0,4,347,348,349,353,
0,100.0,11750.0,4,348,352,353,354,
0,200.0,11800.0,4,349,351,353,355,
0,300.0,11750.0,4,350,351,352,356,
0,100.0,11850.0,4,351,355,356,357,
0,200.0,11900.0,4,352,354,356,358,
0,300.0,11850.0,4,353,354,355,359,
0,100.0,11950.0,4,354,358,359,360,
0,200.0,12000.0,4,355,357,359,361,
0,300.0,11950.0,4,356,357,358,362,
0,100.0,12050.0,4,357,361,362,363,
0,200.0,12100.0,4,358,360,362,364,
0,300.0,12050.0,4,359,360,361,365,
0,100.0,12150.0,4,360,364,365,366,
0,200.0,12200.0,4,361,363,365,367,
0,300.0,12150.0,4,362,363,364,368,
0,100.0,12250.0,4,363,367,368,369,
0,200.0,12300.0,4,364,366,368,370,
0,300.0,12250.0,4,365,366,367,371,
0,100.0,12350.0,4,366,370,371,372,
0,200.0,12400.0,4,367,369,371,373,
0,300.0,12350.0,4,368,369,370,374,
0,100.0,12450.0,4,369,373,374,375,
0,200.0,12500.0,4,370,372,374,376,
0,300.0,12450.0,4,371,372,373,377,
0,100.0,12550.0,4,372,376,377,378,
0,200.0,12600.0,4,373,375,377,379,
0,300.0,12550.0,4,374,375,376,380,
0,100.0,12650.0,4,375,379,380,381,
0,200.0,12700.0,4,376,378,380,382,
0,300.0,12650.0,4,377,378,379,383,
0,100.0,12750.0,4,378,382,383,384,
0,200.0,12800.0,4,379,381,383,385,
0,300.0,12750.0,4,380,381,382,386,
0,100.0,12850.0,4,381,385,386,387,
0,200.0,12900.0,4,382,384,386,388,
0,300.0,12850.0,4,383,384,385,389,
0,100.0,12950.0,4,384,388,389,390,
0,200.0,13000.0,4,385,387,389,391,
0,300.0,12950.0,4,386,387,388,392,
0,100.0,13050.0,4,387,391,392,393,
0,200.0,13100.0,4,388,390,392,394,
0,300.0,13050.0,4,389,390,391,395,
0,100.0,13150.0,4,390,394,395,396,
0,200.0,13200.0,4,391,393,395,397,
0,300.0,13150.0,4,392,393,394,398,
0,100.0,13250.0,4,393,397,398,399,
0,200.0,13300.0,4,394,396,398,400,
0,300.0,13250.0,4,395,396,397,401,
0,100.0,13350.0,4,396,400,401,402,
0,200.0,13400.0,4,397,399,401,403,
0,300.0,13350.0,4,398,399,400,404,
0,100.0,13450.0,4,399,403,404,405,
0,200.0,13500.0,4,400,402,404,406,
0,300.0,13450.0,4,401,402,403,407,
0,100.0,13550.0,4,402,406,407,408,
0,200.0,13600.0,4,403,405,407,409,
0,300.0,13550.0,4,404,405,406,410,
0,100.0,13650.0,4,405,409,410,411,
0,200.0,13700.0,4,406,408,410,412,
0,300.0,13650.0,4,407,408,409,413,
0,100.0,13750.0,4,408,412,413,414,
0,200.0,13800.0,4,409,411,413,415,
0,300.0,13750.0,4,410,411,412,416,
0,100.0,13850.0,4,411,415,416,417,
0,200.0,13900.0,4,412,414,416,418,
0,300.0,13850.0,4,413,414,415,419,
0,100.0,13950.0,4,414,418,419,420,
0,200.0,14000.0,4,415,417,419,421,
0,300.0,13950.0,4,416,417,418,422,
0,100.0,14050.0,4,417,421,422,423,
0,200.0,14100.0,4,418,420,422,424,
0,300.0,14050.0,4,419,420,421,425,
0,100.0,14150.0,4,420,424,425,426,
0,200.0,14200.0,4,421,423,425,427,
0,300.0,14150.0,4,422,423,424,428,
0,100.0,14250.0,4,423,427,428,429,
0,200.0,14300.0,4,424,426,428,430,
0,300.0,14250.0,4,425,426,427,431,
0,100.0,14350.0,4,426,430,431,432,
0,200.0,14400.0,4,427,429,431,433,
0,300.0,14350.0,4,428,429,430,434,
0,100.0,14450.0,4,429,433,434,435,
0,200.0,14500.0,4,430,432,434,436,
0,300.0,14450.0,4,431,432,433,437,
0,100.0,14550.0,4,432,436,437,438,
0,200.0,14600.0,4,433,435,437,439,
0,300.0,14550.0,4,434,435,436,440,
0,100.0,14650.0,4,435,439,440,441,
0,200.0,14700.0,4,436,438,440,442,
0,300.0,14650.0,4,437,438,439,443,
0,100.0,14750.0,4,438,442,443,444,
0,200.0,14800.0,4,439,441,443,445,
0,300.0,14750.0,4,440,441,442,446,
0,100.0,14850.0,4,441,445,446,447,
0,200.0,14900.0,4,442,444,446,448,
0,300.0,14850.0,4,443,444,445,449,
0,100.0,14950.0,4,444,448,449,450,
0,200.0,15000.0,4,445,447,449,451,
0,300.0,14950.0,4,446,447,448,452,
0,100.0,15050.0,4,447,451,452,453,
0,200.0,15100.0,4,448,450,452,454,
0,300.0,15050.0,4,449,450,451,455,
0,100.0,15150.0,4,450,454,455,456,
0,200.0,15200.0,4,451,453,455,457,
0,300.0,15150.0,4,452,453,454,458,
0,100.0,15250.0,4,453,457,458,459,
0,200.0,15300.0,4,454,456,458,460,
0,300.0,15250.0,4,455,456,457,461,
0,100.0,15350.0,4,456,460,461,462,
0,200.0,15400.0,4,457,459,461,463,
0,300.0,15350.0,4,458,459,460,464,
0,100.0,15450.0,4,459,463,464,465,
0,200.0,15500.0,4,460,462,464,466,
0,300.0,15450.0,4,461,462,463,467,
0,100.0,15550.0,4,462,466,467,468,
0,200.0,15600.0,4,463,465,467,469,
0,300.0,15550.0,4,464,465,466,470,
0,100.0,15650.0,4,465,469,470,471,
0,200.0,15700.0,4,466,468,470,472,
0,300.0,15650.0,4,467,468,469,473,
0,100.0,15750.0,4,468,472,473,474,
0,200.0,15800.0,4,469,471,473,475,
0,300.0,15750.0,4,470,471,472,476,
0,100.0,15850.0,4,471,475,476,477,
0,200.0,15900.0,4,472,474,476,478,
0,300.0,15850.0,4,473,474,475,479,
0,100.0,15950.0,4,474,478,479,480,
0,200.0,16000.0,4,475,477,479,481,
0,300.0,15950.0,4,476,477,478,482,
0,100.0,16050.0,4,477,481,482,483,
0,200.0,16100.0,4,478,480,482,484,
0,300.0,16050.0,4,479,480,481,485,
0,100.0,16150.0,4,480,484,485,486,
0,200.0,16200.0,4,481,483,485,487,
0,300.0,16150.0,4,482,483,484,488,
0,100.0,16250.0,4,483,487,488,489,
0,200.0,16300.0,4,484,486,488,490,
0,300.0,16250.0,4,485,486,487,491,
0,100.0,16350.0,4,486,490,491,492,
0,200.0,16400.0,4,487,489,491,493,
0,300.0,16350.0,4,488,489,490,494,
0,100.0,16450.0,4,489,493,494,495,
0,200.0,16500.0,4,490,492,494,496,
0,300.0,16450.0,4,491,492,493,497,
0,100.0,16550.0,4,492,496,497,498,
0,200.0,16600.0,4,493,495,497,499,
0,300.0,16550.0,4,494,495,496,500,
0,100.0,16650.0,4,495,499,500,501,
0,200.0,16700.0,4,496,498,500,502,
0,300.0,16650.0,4,497,498,499,503,
0,100.0,16750.0,4,498,502,503,504,
0,200.0,16800.0,4,499,501,503,505,
0,300.0,16750.0,4,500,501,502,506,
0,100.0,16850.0,4,501,505,506,507,
0,200.0,16900.0,4,502,504,506,508,
0,300.0,16850.0,4,503,504,505,509,
0,100.0,16950.0,4,504,508,509,510,
0,200.0,17000.0,4,505,507,509,511,
0,300.0,16950.0,4,506,507,508,512,
0,100.0,17050.0,4,507,511,512,513,
0,200.0,17100.0,4,508,510,512,514,
0,300.0,17050.0,4,509,510,511,515,
0,100.0,17150.0,4,510,514,515,516,
0,200.0,17200.0,4,511,513,515,517,
0,300.0,17150.0,4,512,513,514,518,
0,100.0,17250.0,4,513,517,518,519,
0,200.0,17300.0,4,514,516,518,520,
0,300.0,17250.0,4,515,516,517,521,
0,100.0,17350.0,4,516,520,521,522,
0,200.0,17400.0,4,517,519,521,523,
0,300.0,17350.0,4,518,519,520,524,
0,100.0,17450.0,4,519,523,524,525,
0,200.0,17500.0,4,520,522,524,526,
0,300.0,17450.0,4,521,522,523,527,
0,100.0,17550.0,4,522,526,527,528,
0,200.0,17600.0,4,523,525,527,529,
0,300.0,17550.0,4,524,525,526,530,
0,100.0,17650.0,4,525,529,530,531,
0,200.0,17700.0,4,526,528,530,532,
0,300.0,17650.0,4,527,528,529,533,
0,100.0,17750.0,4,528,532,533,534,
0,200.0,17800.0,4,529,531,533,535,
0,300.0,17750.0,4,530,531,532,536,
0,100.0,17850.0,4,531,535,536,537,
0,200.0,17900.0,4,532,534,536,538,
0,300.0,17850.0,4,533,534,535,539,
0,100.0,17950.0,4,534,538,539,540,
0,200.0,18000.0,4,535,537,539,541,
0,300.0,17950.0,4,536,537,538,542,
0,100.0,18050.0,4,537,541,542,543,
0,200.0,18100.0,4,538,540,542,544,
0,300.0,18050.0,4,539,540,541,545,
0,100.0,18150.0,4,540,544,545,546,
0,200.0,18200.0,4,541,543,545,547,
0,300.0,18150.0,4,542,543,544,548,
0,100.0,18250.0,4,543,547,548,549,
0,200.0,18300.0,4,544,546,548,550,
0,300.0,18250.0,4,545,546,547,551,
0,100.0,18350.0,4,546,550,551,552,
0,200.0,18400.0,4,547,549,551,553,
0,300.0,18350.0,4,548,549,550,554,
0,100.0,18450.0,4,549,553,554,555,
0,200.0,18500.0,4,550,552,554,556,
0,300.0,18450.0,4,551,552,553,557,
0,100.0,18550.0,4,552,556,557,558,
0,200.0,18600.0,4,553,555,557,559,
0,300.0,18550.0,4,554,555,556,560,
0,100.0,18650.0,4,555,559,560,561,
0,200.0,18700.0,4,556,558,560,562,
0,300.0,18650.0,4,557,558,559,563,
0,100.0,18750.0,4,558,562,563,564,
0,200.0,18800.0,4,559,561,563,565,
0,300.0,18750.0,4,560,561,562,566,
0,100.0,18850.0,4,561,565,566,567,
0,200.0,18900.0,4,562,564,566,568,
0,300.0,18850.0,4,563,564,565,569,
0,100.0,18950.0,4,564,568,569,570,
0,200.0,19000.0,4,565,567,569,571,
0,300.0,18950.0,4,566,567,568,572,
0,100.0,19050.0,4,567,571,572,573,
0,200.0,19100.0,4,568,570,572,574,
0,300.0,19050.0,4,569,570,571,575,
0,100.0,19150.0,4,570,574,575,576,
0,200.0,19200.0,4,571,573,575,577,
0,300.0,19150.0,4,572,573,574,578,
0,100.0,19250.0,4,573,577,578,579,
0,200.0,19300.0,4,574,576,578,580,
0,300.0,19250.0,4,575,576,577,581,
0,100.0,19350.0,4,576,580,581,582,
0,200.0,19400.0,4,577,579,581,583,
0,300.0,19350.0,4,578,579,580,584,
0,100.0,19450.0,4,579,583,584,585,
0,200.0,19500.0,4,580,582,584,586,
0,300.0,19450.0,4,581,582,583,587,
0,100.0,19550.0,4,582,586,587,588,
0,200.0,19600.0,4,583,585,587,589,
0,300.0,19550.0,4,584,585,586,590,
0,100.0,19650.0,4,585,589,590,591,
0,200.0,19700.0,4,586,588,590,592,
0,300.0,19650.0,4,587,588,589,593,
0,100.0,19750.0,4,588,592,593,594,
0,200.0,19800.0,4,589,591,593,595,
0,300.0,19750.0,4,590,591,592,596,
0,100.0,19850.0,4,591,595,596,597,
0,200.0,19900.0,4,592,594,596,598,
0,300.0,19850.0,4,593,594,595,599,
0,100.0,19950.0,4,594,598,599,600,
0,200.0,20000.0,4,595,597,599,601,
0,300.0,19950.0,4,596,597,598,602,
0,100.0,20050.0,4,597,601,602,603,
0,200.0,20100.0,4,598,600,602,604,
0,300.0,20050.0,4,599,600,601,605,
0,100.0,20150.0,4,600,604,605,606,
0,200.0,20200.0,4,601,603,605,607,
0,300.0,20150.0,4,602,603,604,608,
0,100.0,20250.0,4,603,607,608,609,
0,200.0,20300.0,4,604,606,608,610,
0,300.0,20250.0,4,605,606,607,611,
0,100.0,20350.0,4,606,610,611,612,
0,200.0,20400.0,4,607,609,611,613,
0,300.0,20350.0,4,608,609,610,614,
0,100.0,20450.0,4,609,613,614,615,
0,200.0,20500.0,4,610,612,614,616,
0,300.0,20450.0,4,611,612,613,617,
0,100.0,20550.0,4,612,616,617,618,
0,200.0,20600.0,4,613,615,617,619,
0,300.0,20550.0,4,614,615,616,620,
0,100.0,20650.0,4,615,619,620,621,
0,200.0,20700.0,4,616,618,620,622,
0,300.0,20650.0,4,617,618,619,623,
0,100.0,20750.0,4,618,622,623,624,
0,200.0,20800.0,4,619,621,623,625,
0,300.0,20750.0,4,620,621,622,626,
0,100.0,20850.0,4,621,625,626,627,
0,200.0,20900.0,4,622,624,626,628,
0,300.0,20850.0,4,623,624,625,629,
0,100.0,20950.0,4,624,628,629,630,
0,200.0,21000.0,4,625,627,629,631,
0,300.0,20950.0,4,626,627,628,632,
0,100.0,21050.0,4,627,631,632,633,
0,200.0,21100.0,4,628,630,632,634,
0,300.0,21050.0,4,629,630,631,635,
0,100.0,21150.0,4,630,634,635,636,
0,200.0,21200.0,4,631,633,635,637,
