1,1,
12,9,1,0,
1444,
1,1200.0,300.0,4,49,86,88,125,
1,1300.0,300.0,4,50,87,89,126,
1,1400.0,300.0,4,51,88,90,127,
1,1500.0,300.0,4,52,89,91,128,
1,1600.0,300.0,4,53,90,92,129,
1,1700.0,300.0,4,54,91,93,130,
1,1800.0,300.0,4,55,92,94,131,
1,1900.0,300.0,4,56,93,95,132,
1,2000.0,300.0,4,57,94,96,133,
1,2100.0,300.0,4,58,95,97,134,
1,2200.0,300.0,4,59,96,98,135,
1,2300.0,300.0,4,60,97,99,136,
1,2400.0,300.0,4,61,98,100,137,
1,2500.0,300.0,4,62,99,101,138,
1,2600.0,300.0,4,63,100,102,139,
1,2700.0,300.0,4,64,101,103,140,
1,2800.0,300.0,4,65,102,104,141,
1,2900.0,300.0,4,66,103,105,142,
1,3000.0,300.0,4,67,104,106,143,
1,3100.0,300.0,4,68,105,107,144,
1,3200.0,300.0,4,69,106,108,145,
1,3300.0,300.0,4,70,107,109,146,
1,3400.0,300.0,4,71,108,110,147,
1,3500.0,300.0,4,72,109,111,148,
1,3600.0,300.0,4,73,110,112,149,
1,3700.0,300.0,4,74,111,113,150,
1,3800.0,250.0,4,75,76,112,151,
1,100.0,350.0,4,76,115,151,152,
1,200.0,400.0,4,77,114,116,153,
1,300.0,400.0,4,78,115,117,154,
1,400.0,400.0,4,79,116,118,155,
1,500.0,400.0,4,80,117,119,156,
1,600.0,400.0,4,81,118,120,157,
1,700.0,400.0,4,82,119,121,158,
1,800.0,400.0,4,83,120,122,159,
1,900.0,400.0,4,84,121,123,160,
1,1000.0,400.0,4,85,122,124,161,
1,1100.0,400.0,4,86,123,125,162,
1,1200.0,400.0,4,87,124,126,163,
1,1300.0,400.0,4,88,125,127,164,
1,1400.0,400.0,4,89,126,128,165,
1,1500.0,400.0,4,90,127,129,166,
1,1600.0,400.0,4,91,128,130,167,
1,1700.0,400.0,4,92,129,131,168,
1,1800.0,400.0,4,93,130,132,169,
1,1900.0,400.0,4,94,131,133,170,
1,2000.0,400.0,4,95,132,134,171,
1,2100.0,400.0,4,96,133,135,172,
1,2200.0,400.0,4,97,134,136,173,
1,2300.0,400.0,4,98,135,137,174,
1,2400.0,400.0,4,99,136,138,175,
1,2500.0,400.0,4,100,137,139,176,
1,2600.0,400.0,4,101,138,140,177,
1,2700.0,400.0,4,102,139,141,178,
1,2800.0,400.0,4,103,140,142,179,
1,2900.0,400.0,4,104,141,143,180,
1,3000.0,400.0,4,105,142,144,181,
1,3100.0,400.0,4,106,143,145,182,
1,3200.0,400.0,4,107,144,146,183,
1,3300.0,400.0,4,108,145,147,184,
1,3400.0,400.0,4,109,146,148,185,
1,3500.0,400.0,4,110,147,149,186,
1,3600.0,400.0,4,111,148,150,187,
1,3700.0,400.0,4,112,149,151,188,
1,3800.0,350.0,4,113,114,150,189,
1,100.0,450.0,4,114,153,189,190,
1,200.0,500.0,4,115,152,154,191,
1,300.0,500.0,4,116,153,155,192,
1,400.0,500.0,4,117,154,156,193,
1,500.0,500.0,4,118,155,157,194,
1,600.0,500.0,4,119,156,158,195,
1,700.0,500.0,4,120,157,159,196,
1,800.0,500.0,4,121,158,160,197,
1,900.0,500.0,4,122,159,161,198,
1,1000.0,500.0,4,123,160,162,199,
1,1100.0,500.0,4,124,161,163,200,
1,1200.0,500.0,4,125,162,164,201,
1,1300.0,500.0,4,126,163,165,202,
1,1400.0,500.0,4,127,164,166,203,
1,1500.0,500.0,4,128,165,167,204,
1,1600.0,500.0,4,129,166,168,205,
1,1700.0,500.0,4,130,167,169,206,
1,1800.0,500.0,4,131,168,170,207,
1,1900.0,500.0,4,132,169,171,208,
1,2000.0,500.0,4,133,170,172,209,
1,2100.0,500.0,4,134,171,173,210,
1,2200.0,500.0,4,135,172,174,211,
1,2300.0,500.0,4,136,173,175,212,
1,2400.0,500.0,4,137,174,176,213,
1,2500.0,500.0,4,138,175,177,214,
1,2600.0,500.0,4,139,176,178,215,
1,2700.0,500.0,4,140,177,179,216,
1,2800.0,500.0,4,141,178,180,217,
1,2900.0,500.0,4,142,179,181,218,
1,3000.0,500.0,4,143,180,182,219,
1,3100.0,500.0,4,144,181,183,220,
1,3200.0,500.0,4,145,182,184,221,
1,3300.0,500.0,4,146,183,185,222,
1,3400.0,500.0,4,147,184,186,223,
1,3500.0,500.0,4,148,185,187,224,
1,3600.0,500.0,4,149,186,188,225,
1,3700.0,500.0,4,150,187,189,226,
1,3800.0,450.0,4,151,152,188,227,
1,100.0,550.0,4,152,191,227,228,
1,200.0,600.0,4,153,190,192,229,
1,300.0,600.0,4,154,191,193,230,
1,400.0,600.0,4,155,192,194,231,
1,500.0,600.0,4,156,193,195,232,
1,600.0,600.0,4,157,194,196,233,
1,700.0,600.0,4,158,195,197,234,
1,800.0,600.0,4,159,196,198,235,
1,900.0,600.0,4,160,197,199,236,
1,1000.0,600.0,4,161,198,200,237,
1,1100.0,600.0,4,162,199,201,238,
1,1200.0,600.0,4,163,200,202,239,
1,1300.0,600.0,4,164,201,203,240,
1,1400.0,600.0,4,165,202,204,241,
1,1500.0,600.0,4,166,203,205,242,
1,1600.0,600.0,4,167,204,206,243,
1,1700.0,600.0,4,168,205,207,244,
1,1800.0,600.0,4,169,206,208,245,
1,1900.0,600.0,4,170,207,209,246,
1,2000.0,600.0,4,171,208,210,247,
1,2100.0,600.0,4,172,209,211,248,
1,2200.0,600.0,4,173,210,212,249,
1,2300.0,600.0,4,174,211,213,250,
1,2400.0,600.0,4,175,212,214,251,
1,2500.0,600.0,4,176,213,215,252,
1,2600.0,600.0,4,177,214,216,253,
1,2700.0,600.0,4,178,215,217,254,
1,2800.0,600.0,4,179,216,218,255,
1,2900.0,600.0,4,180,217,219,256,
1,3000.0,600.0,4,181,218,220,257,
1,3100.0,600.0,4,182,219,221,258,
1,3200.0,600.0,4,183,220,222,259,
1,3300.0,600.0,4,184,221,223,260,
1,3400.0,600.0,4,185,222,224,261,
1,3500.0,600.0,4,186,223,225,262,
1,3600.0,600.0,4,187,224,226,263,
1,3700.0,600.0,4,188,225,227,264,
1,3800.0,550.0,4,189,190,226,265,
1,100.0,650.0,4,190,229,265,266,
1,200.0,700.0,4,191,228,230,267,
1,300.0,700.0,4,192,229,231,268,
1,400.0,700.0,4,193,230,232,269,
1,500.0,700.0,4,194,231,233,270,
1,600.0,700.0,4,195,232,234,271,
1,700.0,700.0,4,196,233,235,272,
1,800.0,700.0,4,197,234,236,273,
1,900.0,700.0,4,198,235,237,274,
1,1000.0,700.0,4,199,236,238,275,
1,1100.0,700.0,4,200,237,239,276,
1,1200.0,700.0,4,201,238,240,277,
1,1300.0,700.0,4,202,239,241,278,
1,1400.0,700.0,4,203,240,242,279,
1,1500.0,700.0,4,204,241,243,280,
1,1600.0,700.0,4,205,242,244,281,
1,1700.0,700.0,4,206,243,245,282,
1,1800.0,700.0,4,207,244,246,283,
1,1900.0,700.0,4,208,245,247,284,
1,2000.0,700.0,4,209,246,248,285,
1,2100.0,700.0,4,210,247,249,286,
1,2200.0,700.0,4,211,248,250,287,
1,2300.0,700.0,4,212,249,251,288,
1,2400.0,700.0,4,213,250,252,289,
1,2500.0,700.0,4,214,251,253,290,
1,2600.0,700.0,4,215,252,254,291,
1,2700.0,700.0,4,216,253,255,292,
1,2800.0,700.0,4,217,254,256,293,
1,2900.0,700.0,4,218,255,257,294,
1,3000.0,700.0,4,219,256,258,295,
1,3100.0,700.0,4,220,257,259,296,
1,3200.0,700.0,4,221,258,260,297,
1,3300.0,700.0,4,222,259,261,298,
1,3400.0,700.0,4,223,260,262,299,
1,3500.0,700.0,4,224,261,263,300,
1,3600.0,700.0,4,225,262,264,301,
1,3700.0,700.0,4,226,263,265,302,
1,3800.0,650.0,4,227,228,264,303,
1,100.0,750.0,4,228,267,303,304,
1,200.0,800.0,4,229,266,268,305,
1,300.0,800.0,4,230,267,269,306,
1,400.0,800.0,4,231,268,270,307,
1,500.0,800.0,4,232,269,271,308,
1,600.0,800.0,4,233,270,272,309,
1,700.0,800.0,4,234,271,273,310,
1,800.0,800.0,4,235,272,274,311,
1,900.0,800.0,4,236,273,275,312,
1,1000.0,800.0,4,237,274,276,313,
1,1100.0,800.0,4,238,275,277,314,
1,1200.0,800.0,4,239,276,278,315,
1,1300.0,800.0,4,240,277,279,316,
1,1400.0,800.0,4,241,278,280,317,
1,1500.0,800.0,4,242,279,281,318,
1,1600.0,800.0,4,243,280,282,319,
1,1700.0,800.0,4,244,281,283,320,
1,1800.0,800.0,4,245,282,284,321,
1,1900.0,800.0,4,246,283,285,322,
1,2000.0,800.0,4,247,284,286,323,
1,2100.0,800.0,4,248,285,287,324,
1,2200.0,800.0,4,249,286,288,325,
1,2300.0,800.0,4,250,287,289,326,
1,2400.0,800.0,4,251,288,290,327,
1,2500.0,800.0,4,252,289,291,328,
1,2600.0,800.0,4,253,290,292,329,
1,2700.0,800.0,4,254,291,293,330,
1,2800.0,800.0,4,255,292,294,331,
1,2900.0,800.0,4,256,293,295,332,
1,3000.0,800.0,4,257,294,296,333,
1,3100.0,800.0,4,258,295,297,334,
1,3200.0,800.0,4,259,296,298,335,
1,3300.0,800.0,4,260,297,299,336,
1,3400.0,800.0,4,261,298,300,337,
1,3500.0,800.0,4,262,299,301,338,
1,3600.0,800.0,4,263,300,302,339,
1,3700.0,800.0,4,264,301,303,340,
1,3800.0,750.0,4,265,266,302,341,
1,100.0,850.0,4,266,305,341,342,
1,200.0,900.0,4,267,304,306,343,
1,300.0,900.0,4,268,305,307,344,
1,400.0,900.0,4,269,306,308,345,
1,500.0,900.0,4,270,307,309,346,
1,600.0,900.0,4,271,308,310,347,
1,700.0,900.0,4,272,309,311,348,
1,800.0,900.0,4,273,310,312,349,
1,900.0,900.0,4,274,311,313,350,
1,1000.0,900.0,4,275,312,314,351,
1,1100.0,900.0,4,276,313,315,352,
1,1200.0,900.0,4,277,314,316,353,
1,1300.0,900.0,4,278,315,317,354,
1,1400.0,900.0,4,279,316,318,355,
1,1500.0,900.0,4,280,317,319,356,
1,1600.0,900.0,4,281,318,320,357,
1,1700.0,900.0,4,282,319,321,358,
1,1800.0,900.0,4,283,320,322,359,
1,1900.0,900.0,4,284,321,323,360,
1,2000.0,900.0,4,285,322,324,361,
1,2100.0,900.0,4,286,323,325,362,
1,2200.0,900.0,4,287,324,326,363,
1,2300.0,900.0,4,288,325,327,364,
1,2400.0,900.0,4,289,326,328,365,
1,2500.0,900.0,4,290,327,329,366,
1,2600.0,900.0,4,291,328,330,367,
1,2700.0,900.0,4,292,329,331,368,
1,2800.0,900.0,4,293,330,332,369,
1,2900.0,900.0,4,294,331,333,370,
1,3000.0,900.0,4,295,332,334,371,
1,3100.0,900.0,4,296,333,335,372,
1,3200.0,900.0,4,297,334,336,373,
1,3300.0,900.0,4,298,335,337,374,
1,3400.0,900.0,4,299,336,338,375,
1,3500.0,900.0,4,300,337,339,376,
1,3600.0,900.0,4,301,338,340,377,
1,3700.0,900.0,4,302,339,341,378,
1,3800.0,850.0,4,303,304,340,379,
1,100.0,950.0,4,304,343,379,380,
1,200.0,1000.0,4,305,342,344,381,
1,300.0,1000.0,4,306,343,345,382,
1,400.0,1000.0,4,307,344,346,383,
1,500.0,1000.0,4,308,345,347,384,
1,600.0,1000.0,4,309,346,348,385,
1,700.0,1000.0,4,310,347,349,386,
1,800.0,1000.0,4,311,348,350,387,
1,900.0,1000.0,4,312,349,351,388,
1,1000.0,1000.0,4,313,350,352,389,
1,1100.0,1000.0,4,314,351,353,390,
1,1200.0,1000.0,4,315,352,354,391,
1,1300.0,1000.0,4,316,353,355,392,
1,1400.0,1000.0,4,317,354,356,393,
1,1500.0,1000.0,4,318,355,357,394,
1,1600.0,1000.0,4,319,356,358,395,
1,1700.0,1000.0,4,320,357,359,396,
1,1800.0,1000.0,4,321,358,360,397,
1,1900.0,1000.0,4,322,359,361,398,
1,2000.0,1000.0,4,323,360,362,399,
1,2100.0,1000.0,4,324,361,363,400,
1,2200.0,1000.0,4,325,362,364,401,
1,2300.0,1000.0,4,326,363,365,402,
1,2400.0,1000.0,4,327,364,366,403,
1,2500.0,1000.0,4,328,365,367,404,
1,2600.0,1000.0,4,329,366,368,405,
1,2700.0,1000.0,4,330,367,369,406,
1,2800.0,1000.0,4,331,368,370,407,
1,2900.0,1000.0,4,332,369,371,408,
1,3000.0,1000.0,4,333,370,372,409,
1,3100.0,1000.0,4,334,371,373,410,
1,3200.0,1000.0,4,335,372,374,411,
1,3300.0,1000.0,4,336,373,375,412,
1,3400.0,1000.0,4,337,374,376,413,
1,3500.0,1000.0,4,338,375,377,414,
1,3600.0,1000.0,4,339,376,378,415,
1,3700.0,1000.0,4,340,377,379,416,
1,3800.0,950.0,4,341,342,378,417,
1,100.0,1050.0,4,342,381,417,418,
1,200.0,1100.0,4,343,380,382,419,
1,300.0,1100.0,4,344,381,383,420,
1,400.0,1100.0,4,345,382,384,421,
1,500.0,1100.0,4,346,383,385,422,
1,600.0,1100.0,4,347,384,386,423,
1,700.0,1100.0,4,348,385,387,424,
1,800.0,1100.0,4,349,386,388,425,
1,900.0,1100.0,4,350,387,389,426,
1,1000.0,1100.0,4,351,388,390,427,
1,1100.0,1100.0,4,352,389,391,428,
1,1200.0,1100.0,4,353,390,392,429,
1,1300.0,1100.0,4,354,391,393,430,
1,1400.0,1100.0,4,355,392,394,431,
1,1500.0,1100.0,4,356,393,395,432,
1,1600.0,1100.0,4,357,394,396,433,
1,1700.0,1100.0,4,358,395,397,434,
1,1800.0,1100.0,4,359,396,398,435,
1,1900.0,1100.0,4,360,397,399,436,
1,2000.0,1100.0,4,361,398,400,437,
1,2100.0,1100.0,4,362,399,401,438,
1,2200.0,1100.0,4,363,400,402,439,
1,2300.0,1100.0,4,364,401,403,440,
1,2400.0,1100.0,4,365,402,404,441,
1,2500.0,1100.0,4,366,403,405,442,
1,2600.0,1100.0,4,367,404,406,443,
1,2700.0,1100.0,4,368,405,407,444,
1,2800.0,1100.0,4,369,406,408,445,
1,2900.0,1100.0,4,370,407,409,446,
1,3000.0,1100.0,4,371,408,410,447,
1,3100.0,1100.0,4,372,409,411,448,
1,3200.0,1100.0,4,373,410,412,449,
1,3300.0,1100.0,4,374,411,413,450,
1,3400.0,1100.0,4,375,412,414,451,
1,3500.0,1100.0,4,376,413,415,452,
1,3600.0,1100.0,4,377,414,416,453,
1,3700.0,1100.0,4,378,415,417,454,
1,3800.0,1050.0,4,379,380,416,455,
1,100.0,1150.0,4,380,419,455,456,
1,200.0,1200.0,4,381,418,420,457,
1,300.0,1200.0,4,382,419,421,458,
1,400.0,1200.0,4,383,420,422,459,
1,500.0,1200.0,4,384,421,423,460,
1,600.0,1200.0,4,385,422,424,461,
1,700.0,1200.0,4,386,423,425,462,
1,800.0,1200.0,4,387,424,426,463,
1,900.0,1200.0,4,388,425,427,464,
1,1000.0,1200.0,4,389,426,428,465,
1,1100.0,1200.0,4,390,427,429,466,
1,1200.0,1200.0,4,391,428,430,467,
1,1300.0,1200.0,4,392,429,431,468,
1,1400.0,1200.0,4,393,430,432,469,
1,1500.0,1200.0,4,394,431,433,470,
1,1600.0,1200.0,4,395,432,434,471,
1,1700.0,1200.0,4,396,433,435,472,
1,1800.0,1200.0,4,397,434,436,473,
1,1900.0,1200.0,4,398,435,437,474,
1,2000.0,1200.0,4,399,436,438,475,
1,2100.0,1200.0,4,400,437,439,476,
1,2200.0,1200.0,4,401,438,440,477,
1,2300.0,1200.0,4,402,439,441,478,
1,2400.0,1200.0,4,403,440,442,479,
1,2500.0,1200.0,4,404,441,443,480,
1,2600.0,1200.0,4,405,442,444,481,
1,2700.0,1200.0,4,406,443,445,482,
1,2800.0,1200.0,4,407,444,446,483,
1,2900.0,1200.0,4,408,445,447,484,
1,3000.0,1200.0,4,409,446,448,485,
1,3100.0,1200.0,4,410,447,449,486,
1,3200.0,1200.0,4,411,448,450,487,
1,3300.0,1200.0,4,412,449,451,488,
1,3400.0,1200.0,4,413,450,452,489,
1,3500.0,1200.0,4,414,451,453,490,
1,3600.0,1200.0,4,415,452,454,491,
1,3700.0,1200.0,4,416,453,455,492,
1,3800.0,1150.0,4,417,418,454,493,
1,100.0,1250.0,4,418,457,493,494,
1,200.0,1300.0,4,419,456,458,495,
1,300.0,1300.0,4,420,457,459,496,
1,400.0,1300.0,4,421,458,460,497,
1,500.0,1300.0,4,422,459,461,498,
1,600.0,1300.0,4,423,460,462,499,
1,700.0,1300.0,4,424,461,463,500,
1,800.0,1300.0,4,425,462,464,501,
1,900.0,1300.0,4,426,463,465,502,
1,1000.0,1300.0,4,427,464,466,503,
1,1100.0,1300.0,4,428,465,467,504,
1,1200.0,1300.0,4,429,466,468,505,
1,1300.0,1300.0,4,430,467,469,506,
1,1400.0,1300.0,4,431,468,470,507,
1,1500.0,1300.0,4,432,469,471,508,
1,1600.0,1300.0,4,433,470,472,509,
1,1700.0,1300.0,4,434,471,473,510,
1,1800.0,1300.0,4,435,472,474,511,
1,1900.0,1300.0,4,436,473,475,512,
1,2000.0,1300.0,4,437,474,476,513,
1,2100.0,1300.0,4,438,475,477,514,
1,2200.0,1300.0,4,439,476,478,515,
1,2300.0,1300.0,4,440,477,479,516,
1,2400.0,1300.0,4,441,478,480,517,
1,2500.0,1300.0,4,442,479,481,518,
1,2600.0,1300.0,4,443,480,482,519,
1,2700.0,1300.0,4,444,481,483,520,
1,2800.0,1300.0,4,445,482,484,521,
1,2900.0,1300.0,4,446,483,485,522,
1,3000.0,1300.0,4,447,484,486,523,
1,3100.0,1300.0,4,448,485,487,524,
1,3200.0,1300.0,4,449,486,488,525,
1,3300.0,1300.0,4,450,487,489,526,
1,3400.0,1300.0,4,451,488,490,527,
1,3500.0,1300.0,4,452,489,491,528,
1,3600.0,1300.0,4,453,490,492,529,
1,3700.0,1300.0,4,454,491,493,530,
1,3800.0,1250.0,4,455,456,492,531,
1,100.0,1350.0,4,456,495,531,532,
1,200.0,1400.0,4,457,494,496,533,
1,300.0,1400.0,4,458,495,497,534,
1,400.0,1400.0,4,459,496,498,535,
1,500.0,1400.0,4,460,497,499,536,
1,600.0,1400.0,4,461,498,500,537,
1,700.0,1400.0,4,462,499,501,538,
1,800.0,1400.0,4,463,500,502,539,
1,900.0,1400.0,4,464,501,503,540,
1,1000.0,1400.0,4,465,502,504,541,
1,1100.0,1400.0,4,466,503,505,542,
1,1200.0,1400.0,4,467,504,506,543,
1,1300.0,1400.0,4,468,505,507,544,
1,1400.0,1400.0,4,469,506,508,545,
1,1500.0,1400.0,4,470,507,509,546,
1,1600.0,1400.0,4,471,508,510,547,
1,1700.0,1400.0,4,472,509,511,548,
1,1800.0,1400.0,4,473,510,512,549,
1,1900.0,1400.0,4,474,511,513,550,
1,2000.0,1400.0,4,475,512,514,551,
1,2100.0,1400.0,4,476,513,515,552,
1,2200.0,1400.0,4,477,514,516,553,
1,2300.0,1400.0,4,478,515,517,554,
1,2400.0,1400.0,4,479,516,518,555,
1,2500.0,1400.0,4,480,517,519,556,
1,2600.0,1400.0,4,481,518,520,557,
1,2700.0,1400.0,4,482,519,521,558,
1,2800.0,1400.0,4,483,520,522,559,
1,2900.0,1400.0,4,484,521,523,560,
1,3000.0,1400.0,4,485,522,524,561,
1,3100.0,1400.0,4,486,523,525,562,
1,3200.0,1400.0,4,487,524,526,563,
1,3300.0,1400.0,4,488,525,527,564,
1,3400.0,1400.0,4,489,526,528,565,
1,3500.0,1400.0,4,490,527,529,566,
1,3600.0,1400.0,4,491,528,530,567,
1,3700.0,1400.0,4,492,529,531,568,
1,3800.0,1350.0,4,493,494,530,569,
1,100.0,1450.0,4,494,533,569,570,
1,200.0,1500.0,4,495,532,534,571,
1,300.0,1500.0,4,496,533,535,572,
1,400.0,1500.0,4,497,534,536,573,
1,500.0,1500.0,4,498,535,537,574,
1,600.0,1500.0,4,499,536,538,575,
1,700.0,1500.0,4,500,537,539,576,
1,800.0,1500.0,4,501,538,540,577,
1,900.0,1500.0,4,502,539,541,578,
1,1000.0,1500.0,4,503,540,542,579,
1,1100.0,1500.0,4,504,541,543,580,
1,1200.0,1500.0,4,505,542,544,581,
1,1300.0,1500.0,4,506,543,545,582,
1,1400.0,1500.0,4,507,544,546,583,
0,1500.0,1500.0,4,508,545,547,584,
0,1600.0,1500.0,4,509,546,548,585,
1,1700.0,1500.0,4,510,547,549,586,
1,1800.0,1500.0,4,511,548,550,587,
1,1900.0,1500.0,4,512,549,551,588,
1,2000.0,1500.0,4,513,550,552,589,
1,2100.0,1500.0,4,514,551,553,590,
1,2200.0,1500.0,4,515,552,554,591,
1,2300.0,1500.0,4,516,553,555,592,
0,2400.0,1500.0,4,517,554,556,593,
0,2500.0,1500.0,4,518,555,557,594,
1,2600.0,1500.0,4,519,556,558,595,
1,2700.0,1500.0,4,520,557,559,596,
1,2800.0,1500.0,4,521,558,560,597,
1,2900.0,1500.0,4,522,559,561,598,
1,3000.0,1500.0,4,523,560,562,599,
1,3100.0,1500.0,4,524,561,563,600,
1,3200.0,1500.0,4,525,562,564,601,
1,3300.0,1500.0,4,526,563,565,602,
1,3400.0,1500.0,4,527,564,566,603,
1,3500.0,1500.0,4,528,565,567,604,
1,3600.0,1500.0,4,529,566,568,605,
1,3700.0,1500.0,4,530,567,569,606,
1,3800.0,1450.0,4,531,532,568,607,
1,100.0,1550.0,4,532,571,607,608,
1,200.0,1600.0,4,533,570,572,609,
1,300.0,1600.0,4,534,571,573,610,
1,400.0,1600.0,4,535,572,574,611,
1,500.0,1600.0,4,536,573,575,612,
1,600.0,1600.0,4,537,574,576,613,
1,700.0,1600.0,4,538,575,577,614,
1,800.0,1600.0,4,539,576,578,615,
1,900.0,1600.0,4,540,577,579,616,
1,1000.0,1600.0,4,541,578,580,617,
1,1100.0,1600.0,4,542,579,581,618,
1,1200.0,1600.0,4,543,580,582,619,
1,1300.0,1600.0,4,544,581,583,620,
1,1400.0,1600.0,4,545,582,584,621,
0,1500.0,1600.0,4,546,583,585,622,
1,1600.0,1600.0,4,547,584,586,623,
1,1700.0,1600.0,4,548,585,587,624,
1,1800.0,1600.0,4,549,586,588,625,
1,1900.0,1600.0,4,550,587,589,626,
1,2000.0,1600.0,4,551,588,590,627,
1,2100.0,1600.0,4,552,589,591,628,
1,2200.0,1600.0,4,553,590,592,629,
1,2300.0,1600.0,4,554,591,593,630,
1,2400.0,1600.0,4,555,592,594,631,
0,2500.0,1600.0,4,556,593,595,632,
1,2600.0,1600.0,4,557,594,596,633,
1,2700.0,1600.0,4,558,595,597,634,
1,2800.0,1600.0,4,559,596,598,635,
1,2900.0,1600.0,4,560,597,599,636,
1,3000.0,1600.0,4,561,598,600,637,
1,3100.0,1600.0,4,562,599,601,638,
1,3200.0,1600.0,4,563,600,602,639,
1,3300.0,1600.0,4,564,601,603,640,
1,3400.0,1600.0,4,565,602,604,641,
1,3500.0,1600.0,4,566,603,605,642,
1,3600.0,1600.0,4,567,604,606,643,
1,3700.0,1600.0,4,568,605,607,644,
1,3800.0,1550.0,4,569,570,606,645,
1,100.0,1650.0,4,570,609,645,646,
1,200.0,1700.0,4,571,608,610,647,
1,300.0,1700.0,4,572,609,611,648,
1,400.0,1700.0,4,573,610,612,649,
1,500.0,1700.0,4,574,611,613,650,
1,600.0,1700.0,4,575,612,614,651,
1,700.0,1700.0,4,576,613,615,652,
1,800.0,1700.0,4,577,614,616,653,
1,900.0,1700.0,4,578,615,617,654,
1,1000.0,1700.0,4,579,616,618,655,
1,1100.0,1700.0,4,580,617,619,656,
1,1200.0,1700.0,4,581,618,620,657,
1,1300.0,1700.0,4,582,619,621,658,
1,1400.0,1700.0,4,583,620,622,659,
1,1500.0,1700.0,4,584,621,623,660,
1,1600.0,1700.0,4,585,622,624,661,
1,1700.0,1700.0,4,586,623,625,662,
1,1800.0,1700.0,4,587,624,626,663,
0,1900.0,1700.0,4,588,625,627,664,
