1,1350.0,1700.0,11,138,145,147,148,149,150,151,152,154,161,217,
1,1350.0,1750.0,11,139,145,146,148,149,150,151,152,155,161,217,
1,1350.0,1800.0,11,140,145,146,147,149,150,151,152,156,161,217,
1,1350.0,1850.0,11,141,145,146,147,148,150,151,152,157,161,217,
1,1350.0,1900.0,11,142,145,146,147,148,149,151,152,158,161,217,
1,1350.0,1950.0,11,143,145,146,147,148,149,150,152,159,161,217,
1,1350.0,2000.0,11,144,145,146,147,148,149,150,151,160,161,217,
1,1500.0,1650.0,11,145,154,155,156,157,158,159,160,161,203,218,
1,1500.0,1700.0,11,146,153,155,156,157,158,159,160,161,204,218,
1,1500.0,1750.0,11,147,153,154,156,157,158,159,160,161,205,218,
1,1500.0,1800.0,11,148,153,154,155,157,158,159,160,161,206,218,
1,1500.0,1850.0,11,149,153,154,155,156,158,159,160,161,207,218,
1,1500.0,1900.0,11,150,153,154,155,156,157,159,160,161,208,218,
1,1500.0,1950.0,11,151,153,154,155,156,157,158,160,161,209,218,
1,1500.0,2000.0,11,152,153,154,155,156,157,158,159,161,210,218,
1,1276.0,2143.0,36,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,215,216,217,218,
1,1850.0,1650.0,11,163,164,165,166,167,168,169,170,194,203,219,
1,1850.0,1700.0,11,162,164,165,166,167,168,169,171,194,204,219,
1,1850.0,1750.0,11,162,163,165,166,167,168,169,172,194,205,219,
1,1850.0,1800.0,11,162,163,164,166,167,168,169,173,194,206,219,
1,1850.0,1850.0,11,162,163,164,165,167,168,169,174,194,207,219,
1,1850.0,1900.0,11,162,163,164,165,166,168,169,175,194,208,219,
1,1850.0,1950.0,11,162,163,164,165,166,167,169,176,194,209,219,
1,1850.0,2000.0,11,162,163,164,165,166,167,168,177,194,210,219,
1,2000.0,1650.0,11,162,171,172,173,174,175,176,177,178,194,220,
1,2000.0,1700.0,11,163,170,172,173,174,175,176,177,179,194,220,
1,2000.0,1750.0,11,164,170,171,173,174,175,176,177,180,194,220,
1,2000.0,1800.0,11,165,170,171,172,174,175,176,177,181,194,220,
1,2000.0,1850.0,11,166,170,171,172,173,175,176,177,182,194,220,
1,2000.0,1900.0,11,167,170,171,172,173,174,176,177,183,194,220,
1,2000.0,1950.0,11,168,170,171,172,173,174,175,177,184,194,220,
1,2000.0,2000.0,11,169,170,171,172,173,174,175,176,185,194,220,
1,2150.0,1650.0,11,170,179,180,181,182,183,184,185,186,194,221,
1,2150.0,1700.0,11,171,178,180,181,182,183,184,185,187,194,221,
1,2150.0,1750.0,11,172,178,179,181,182,183,184,185,188,194,221,
1,2150.0,1800.0,11,173,178,179,180,182,183,184,185,189,194,221,
1,2150.0,1850.0,11,174,178,179,180,181,183,184,185,190,194,221,
1,2150.0,1900.0,11,175,178,179,180,181,182,184,185,191,194,221,
1,2150.0,1950.0,11,176,178,179,180,181,182,183,185,192,194,221,
1,2150.0,2000.0,11,177,178,179,180,181,182,183,184,193,194,221,
1,2300.0,1650.0,10,178,187,188,189,190,191,192,193,194,222,
1,2300.0,1700.0,10,179,186,188,189,190,191,192,193,194,222,
1,2300.0,1750.0,10,180,186,187,189,190,191,192,193,194,222,
1,2300.0,1800.0,10,181,186,187,188,190,191,192,193,194,222,
1,2300.0,1850.0,10,182,186,187,188,189,191,192,193,194,222,
1,2300.0,1900.0,10,183,186,187,188,189,190,192,193,194,222,
1,2300.0,1950.0,10,184,186,187,188,189,190,191,193,194,222,
1,2300.0,2000.0,10,185,186,187,188,189,190,191,192,194,222,
1,2076.0,2143.0,36,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,219,220,221,222,
1,875.0,1650.0,10,120,129,196,197,198,199,200,201,202,223,
1,875.0,1700.0,10,121,130,195,197,198,199,200,201,202,223,
1,875.0,1750.0,10,122,131,195,196,198,199,200,201,202,223,
1,875.0,1800.0,10,123,132,195,196,197,199,200,201,202,223,
1,875.0,1850.0,10,124,133,195,196,197,198,200,201,202,223,
1,875.0,1900.0,10,125,134,195,196,197,198,199,201,202,223,
1,875.0,1950.0,10,126,135,195,196,197,198,199,200,202,223,
1,875.0,2000.0,10,127,136,195,196,197,198,199,200,201,223,
1,1675.0,1650.0,10,153,162,204,205,206,207,208,209,210,224,
1,1675.0,1700.0,10,154,163,203,205,206,207,208,209,210,224,
1,1675.0,1750.0,10,155,164,203,204,206,207,208,209,210,224,
1,1675.0,1800.0,10,156,165,203,204,205,207,208,209,210,224,
1,1675.0,1850.0,10,157,166,203,204,205,206,208,209,210,224,
1,1675.0,1900.0,10,158,167,203,204,205,206,207,209,210,224,
1,1675.0,1950.0,10,159,168,203,204,205,206,207,208,210,224,
1,1675.0,2000.0,10,160,169,203,204,205,206,207,208,209,224,
1,250.0,1600.0,10,96,97,98,99,100,101,102,103,128,212,
1,400.0,1600.0,11,104,105,106,107,108,109,110,111,128,211,213,
1,550.0,1600.0,11,112,113,114,115,116,117,118,119,128,212,214,
0,700.0,1600.0,11,120,121,122,123,124,125,126,127,128,213,223,
1,1050.0,1600.0,11,129,130,131,132,133,134,135,136,161,216,223,
1,1200.0,1600.0,11,137,138,139,140,141,142,143,144,161,215,217,
1,1350.0,1600.0,11,145,146,147,148,149,150,151,152,161,216,218,
1,1500.0,1600.0,11,153,154,155,156,157,158,159,160,161,217,224,
1,1850.0,1600.0,11,162,163,164,165,166,167,168,169,194,220,224,
1,2000.0,1600.0,11,170,171,172,173,174,175,176,177,194,219,221,
1,2150.0,1600.0,11,178,179,180,181,182,183,184,185,194,220,222,
1,2300.0,1600.0,10,186,187,188,189,190,191,192,193,194,221,
1,875.0,1600.0,10,195,196,197,198,199,200,201,202,214,215,
1,1675.0,1600.0,10,203,204,205,206,207,208,209,210,218,219,
1,850.0,400.0,10,24,32,226,227,228,229,230,231,232,241,
1,850.0,450.0,10,25,33,225,227,228,229,230,231,232,241,
1,850.0,500.0,10,26,34,225,226,228,229,230,231,232,241,
1,850.0,550.0,10,27,35,225,226,227,229,230,231,232,241,
1,850.0,600.0,10,28,36,225,226,227,228,230,231,232,241,
1,850.0,650.0,10,29,37,225,226,227,228,229,231,232,241,
1,850.0,700.0,10,30,38,225,226,227,228,229,230,232,241,
1,850.0,750.0,10,31,39,225,226,227,228,229,230,231,241,
1,1650.0,400.0,10,56,64,234,235,236,237,238,239,240,242,
1,1650.0,450.0,10,57,65,233,235,236,237,238,239,240,242,
1,1650.0,500.0,10,58,66,233,234,236,237,238,239,240,242,
1,1650.0,550.0,10,59,67,233,234,235,237,238,239,240,242,
1,1650.0,600.0,10,60,68,233,234,235,236,238,239,240,242,
1,1650.0,650.0,10,61,69,233,234,235,236,237,239,240,242,
1,1650.0,700.0,10,62,70,233,234,235,236,237,238,240,242,
1,1650.0,750.0,10,63,71,233,234,235,236,237,238,239,242,
1,700.0,1000.0,56,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,225,226,227,228,229,230,231,232,
1,1800.0,1000.0,56,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,233,234,235,236,237,238,239,240,
1,2450.0,400.0,10,88,244,245,246,247,248,249,250,251,299,
1,2450.0,450.0,10,89,243,245,246,247,248,249,250,252,299,
1,2450.0,500.0,10,90,243,244,246,247,248,249,250,253,299,
1,2450.0,550.0,10,91,243,244,245,247,248,249,250,254,299,
1,2450.0,600.0,10,92,243,244,245,246,248,249,250,255,299,
1,2450.0,650.0,10,93,243,244,245,246,247,249,250,256,299,
1,2450.0,700.0,10,94,243,244,245,246,247,248,250,257,299,
1,2450.0,750.0,10,95,243,244,245,246,247,248,249,258,299,
0,2600.0,400.0,10,243,252,253,254,255,256,257,258,291,299,
1,2600.0,450.0,10,244,251,253,254,255,256,257,258,292,299,
1,2600.0,500.0,10,245,251,252,254,255,256,257,258,293,299,
1,2600.0,550.0,10,246,251,252,253,255,256,257,258,294,299,
1,2600.0,600.0,10,247,251,252,253,254,256,257,258,295,299,
1,2600.0,650.0,10,248,251,252,253,254,255,257,258,296,299,
1,2600.0,700.0,10,249,251,252,253,254,255,256,258,297,299,
1,2600.0,750.0,10,250,251,252,253,254,255,256,257,298,299,
1,2900.0,400.0,10,260,261,262,263,264,265,266,267,291,299,
1,2900.0,450.0,10,259,261,262,263,264,265,266,268,292,299,
1,2900.0,500.0,10,259,260,262,263,264,265,266,269,293,299,
1,2900.0,550.0,10,259,260,261,263,264,265,266,270,294,299,
1,2900.0,600.0,10,259,260,261,262,264,265,266,271,295,299,
1,2900.0,650.0,10,259,260,261,262,263,265,266,272,296,299,
1,2900.0,700.0,10,259,260,261,262,263,264,266,273,297,299,
1,2900.0,750.0,10,259,260,261,262,263,264,265,274,298,299,
1,3050.0,400.0,10,259,268,269,270,271,272,273,274,275,299,
1,3050.0,450.0,10,260,267,269,270,271,272,273,274,276,299,
1,3050.0,500.0,10,261,267,268,270,271,272,273,274,277,299,
1,3050.0,550.0,10,262,267,268,269,271,272,273,274,278,299,
1,3050.0,600.0,10,263,267,268,269,270,272,273,274,279,299,
1,3050.0,650.0,10,264,267,268,269,270,271,273,274,280,299,
1,3050.0,700.0,10,265,267,268,269,270,271,272,274,281,299,
1,3050.0,750.0,10,266,267,268,269,270,271,272,273,282,299,
1,3200.0,400.0,10,267,276,277,278,279,280,281,282,283,299,
1,3200.0,450.0,10,268,275,277,278,279,280,281,282,284,299,
1,3200.0,500.0,10,269,275,276,278,279,280,281,282,285,299,
1,3200.0,550.0,10,270,275,276,277,279,280,281,282,286,299,
1,3200.0,600.0,10,271,275,276,277,278,280,281,282,287,299,
1,3200.0,650.0,10,272,275,276,277,278,279,281,282,288,299,
1,3200.0,700.0,10,273,275,276,277,278,279,280,282,289,299,
1,3200.0,750.0,10,274,275,276,277,278,279,280,281,290,299,
1,3350.0,400.0,9,275,284,285,286,287,288,289,290,299,
1,3350.0,450.0,9,276,283,285,286,287,288,289,290,299,
1,3350.0,500.0,9,277,283,284,286,287,288,289,290,299,
1,3350.0,550.0,9,278,283,284,285,287,288,289,290,299,
1,3350.0,600.0,9,279,283,284,285,286,288,289,290,299,
1,3350.0,650.0,9,280,283,284,285,286,287,289,290,299,
1,3350.0,700.0,9,281,283,284,285,286,287,288,290,299,
1,3350.0,750.0,9,282,283,284,285,286,287,288,289,299,
1,2750.0,400.0,10,251,259,292,293,294,295,296,297,298,299,
1,2750.0,450.0,10,252,260,291,293,294,295,296,297,298,299,
1,2750.0,500.0,10,253,261,291,292,294,295,296,297,298,299,
1,2750.0,550.0,10,254,262,291,292,293,295,296,297,298,299,
1,2750.0,600.0,10,255,263,291,292,293,294,296,297,298,299,
1,2750.0,650.0,10,256,264,291,292,293,294,295,297,298,299,
1,2750.0,700.0,10,257,265,291,292,293,294,295,296,298,299,
1,2750.0,750.0,10,258,266,291,292,293,294,295,296,297,299,
1,2900.0,1000.0,56,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,
1,4000.0,400.0,10,301,302,303,304,305,306,307,308,332,309,
1,4000.0,450.0,10,300,302,303,304,305,306,307,309,332,310,
1,4000.0,500.0,10,300,301,303,304,305,306,307,310,332,311,
1,4000.0,550.0,10,300,301,302,304,305,306,307,311,332,312,
1,4000.0,600.0,10,300,301,302,303,305,306,307,312,332,313,
1,4000.0,650.0,10,300,301,302,303,304,306,307,313,332,314,
1,4000.0,700.0,10,300,301,302,303,304,305,307,314,332,315,
1,4000.0,750.0,10,300,301,302,303,304,305,306,315,332,308,
1,4150.0,400.0,12,300,307,309,310,311,312,313,314,315,316,332,317,
1,4150.0,450.0,12,300,301,308,310,311,312,313,314,315,317,332,318,
1,4150.0,500.0,12,301,302,308,309,311,312,313,314,315,318,332,319,
1,4150.0,550.0,12,302,303,308,309,310,312,313,314,315,319,332,320,
1,4150.0,600.0,12,303,304,308,309,310,311,313,314,315,320,332,321,
1,4150.0,650.0,12,304,305,308,309,310,311,312,314,315,321,332,322,
1,4150.0,700.0,12,305,306,308,309,310,311,312,313,315,322,332,323,
1,4150.0,750.0,12,306,307,308,309,310,311,312,313,314,323,332,316,
1,4300.0,400.0,12,308,315,317,318,319,320,321,322,323,324,332,325,
1,4300.0,450.0,12,308,309,316,318,319,320,321,322,323,325,332,326,
1,4300.0,500.0,12,309,310,316,317,319,320,321,322,323,326,332,327,
1,4300.0,550.0,12,310,311,316,317,318,320,321,322,323,327,332,328,
1,4300.0,600.0,12,311,312,316,317,318,319,321,322,323,328,332,329,
1,4300.0,650.0,12,312,313,316,317,318,319,320,322,323,329,332,330,
1,4300.0,700.0,12,313,314,316,317,318,319,320,321,323,330,332,331,
1,4300.0,750.0,12,314,315,316,317,318,319,320,321,322,331,332,324,
1,4450.0,400.0,12,316,323,325,326,327,328,329,330,331,332,333,334,
1,4450.0,450.0,12,316,317,324,326,327,328,329,330,331,332,334,335,
1,4450.0,500.0,12,317,318,324,325,327,328,329,330,331,332,335,336,
1,4450.0,550.0,12,318,319,324,325,326,328,329,330,331,332,336,337,
1,4450.0,600.0,12,319,320,324,325,326,327,329,330,331,332,337,338,
1,4450.0,650.0,12,320,321,324,325,326,327,328,330,331,332,338,339,
1,4450.0,700.0,12,321,322,324,325,326,327,328,329,331,332,339,340,
1,4450.0,750.0,12,322,323,324,325,326,327,328,329,330,332,340,333,
1,4450.0,1000.0,56,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,
1,4602.0,400.0,12,324,331,332,334,335,336,337,338,339,340,341,342,
1,4602.0,450.0,12,324,325,332,333,335,336,337,338,339,340,342,343,
1,4602.0,500.0,12,325,326,332,333,334,336,337,338,339,340,343,344,
1,4602.0,550.0,12,326,327,332,333,334,335,337,338,339,340,344,345,
1,4602.0,600.0,12,327,328,332,333,334,335,336,338,339,340,345,346,
1,4602.0,650.0,12,328,329,332,333,334,335,336,337,339,340,346,347,
1,4602.0,700.0,12,329,330,332,333,334,335,336,337,338,340,347,348,
1,4602.0,750.0,12,330,331,332,333,334,335,336,337,338,339,341,348,
1,4752.0,400.0,12,332,333,340,342,343,344,345,346,347,348,349,350,
1,4752.0,450.0,12,332,333,334,341,343,344,345,346,347,348,350,351,
1,4752.0,500.0,12,332,334,335,341,342,344,345,346,347,348,351,352,
1,4752.0,550.0,12,332,335,336,341,342,343,345,346,347,348,352,353,
1,4752.0,600.0,12,332,336,337,341,342,343,344,346,347,348,353,354,
1,4752.0,650.0,12,332,337,338,341,342,343,344,345,347,348,354,355,
1,4752.0,700.0,12,332,338,339,341,342,343,344,345,346,348,355,356,
1,4752.0,750.0,12,332,339,340,341,342,343,344,345,346,347,349,356,
1,4902.0,400.0,12,332,341,348,350,351,352,353,354,355,356,357,358,
1,4902.0,450.0,12,332,341,342,349,351,352,353,354,355,356,358,359,
1,4902.0,500.0,12,332,342,343,349,350,352,353,354,355,356,359,360,
1,4902.0,550.0,12,332,343,344,349,350,351,353,354,355,356,360,361,
1,4902.0,600.0,12,332,344,345,349,350,351,352,354,355,356,361,362,
1,4902.0,650.0,12,332,345,346,349,350,351,352,353,355,356,362,363,
1,4902.0,700.0,12,332,346,347,349,350,351,352,353,354,356,363,364,
1,4902.0,750.0,12,332,347,348,349,350,351,352,353,354,355,364,357,
1,5071.0,400.0,12,349,356,358,359,360,361,362,363,364,365,366,389,
1,5071.0,450.0,12,349,350,357,359,360,361,362,363,364,366,367,389,
1,5071.0,500.0,12,350,351,357,358,360,361,362,363,364,367,368,389,
1,5071.0,550.0,12,351,352,357,358,359,361,362,363,364,368,369,389,
1,5071.0,600.0,12,352,353,357,358,359,360,362,363,364,369,370,389,
1,5071.0,650.0,12,353,354,357,358,359,360,361,363,364,370,371,389,
1,5071.0,700.0,12,354,355,357,358,359,360,361,362,364,371,372,389,
1,5071.0,750.0,12,355,356,357,358,359,360,361,362,363,365,372,389,
1,5221.0,400.0,12,357,364,366,367,368,369,370,371,372,373,374,389,
1,5221.0,450.0,12,357,358,365,367,368,369,370,371,372,374,375,389,
1,5221.0,500.0,12,358,359,365,366,368,369,370,371,372,375,376,389,
1,5221.0,550.0,12,359,360,365,366,367,369,370,371,372,376,377,389,
1,5221.0,600.0,12,360,361,365,366,367,368,370,371,372,377,378,389,
1,5221.0,650.0,12,361,362,365,366,367,368,369,371,372,378,379,389,
1,5221.0,700.0,12,362,363,365,366,367,368,369,370,372,379,380,389,
0,5221.0,750.0,12,363,364,365,366,367,368,369,370,371,373,380,389,
1,5371.0,400.0,12,365,372,374,375,376,377,378,379,380,381,382,389,
1,5371.0,450.0,12,365,366,373,375,376,377,378,379,380,382,383,389,
1,5371.0,500.0,12,366,367,373,374,376,377,378,379,380,383,384,389,
1,5371.0,550.0,12,367,368,373,374,375,377,378,379,380,384,385,389,
1,5371.0,600.0,12,368,369,373,374,375,376,378,379,380,385,386,389,
1,5371.0,650.0,12,369,370,373,374,375,376,377,379,380,386,387,389,
1,5371.0,700.0,12,370,371,373,374,375,376,377,378,380,387,388,389,
1,5371.0,750.0,12,371,372,373,374,375,376,377,378,379,381,388,389,
