1,850.0,500.0,14,16,32,35,42,43,44,45,46,47,48,49,50,65,68,
1,850.0,550.0,14,16,17,32,41,43,44,45,46,47,48,50,51,65,68,
1,850.0,600.0,14,17,18,32,41,42,44,45,46,47,48,51,52,65,68,
1,850.0,650.0,14,18,19,32,41,42,43,45,46,47,48,52,53,65,68,
1,850.0,700.0,14,19,20,32,41,42,43,44,46,47,48,53,54,65,68,
1,850.0,750.0,14,20,21,32,41,42,43,44,45,47,48,54,55,65,68,
1,850.0,800.0,14,21,22,32,41,42,43,44,45,46,48,55,56,65,68,
1,850.0,850.0,14,22,23,32,41,42,43,44,45,46,47,56,65,68,69,
1,1000.0,500.0,14,32,41,50,51,52,53,54,55,56,57,58,65,66,69,
1,1000.0,550.0,14,32,41,42,49,51,52,53,54,55,56,58,59,66,69,
1,1000.0,600.0,14,32,42,43,49,50,52,53,54,55,56,59,60,66,69,
1,1000.0,650.0,14,32,43,44,49,50,51,53,54,55,56,60,61,66,69,
1,1000.0,700.0,14,32,44,45,49,50,51,52,54,55,56,61,62,66,69,
1,1000.0,750.0,14,32,45,46,49,50,51,52,53,55,56,62,63,66,69,
1,1000.0,800.0,14,32,46,47,49,50,51,52,53,54,56,63,64,66,69,
1,1000.0,850.0,14,32,47,48,49,50,51,52,53,54,55,64,66,69,70,
1,1150.0,500.0,14,24,25,32,49,58,59,60,61,62,63,64,66,67,70,
1,1150.0,550.0,14,25,26,32,49,50,57,59,60,61,62,63,64,67,70,
1,1150.0,600.0,14,26,27,32,50,51,57,58,60,61,62,63,64,67,70,
1,1150.0,650.0,14,27,28,32,51,52,57,58,59,61,62,63,64,67,70,
1,1150.0,700.0,14,28,29,32,52,53,57,58,59,60,62,63,64,67,70,
1,1150.0,750.0,14,29,30,32,53,54,57,58,59,60,61,63,64,67,70,
1,1150.0,800.0,14,30,31,32,54,55,57,58,59,60,61,62,64,67,70,
1,1150.0,850.0,14,31,32,40,55,56,57,58,59,60,61,62,63,67,70,
1,850.0,450.0,14,32,35,39,41,42,43,44,45,46,47,48,49,66,68,
1,1000.0,450.0,14,32,49,50,51,52,53,54,55,56,57,65,67,68,69,
1,1150.0,450.0,14,24,32,36,57,58,59,60,61,62,63,64,66,69,70,
1,850.0,400.0,14,23,32,39,41,42,43,44,45,46,47,48,65,66,69,
1,1000.0,400.0,14,32,48,49,50,51,52,53,54,55,56,66,67,68,70,
1,1150.0,400.0,14,32,36,40,56,57,58,59,60,61,62,63,64,67,69,
1,1500.0,500.0,13,24,36,72,73,74,75,76,77,78,79,80,81,82,
1,1500.0,550.0,13,24,25,71,73,74,75,76,77,78,79,80,82,83,
1,1500.0,600.0,13,25,26,71,72,74,75,76,77,78,79,80,83,84,
1,1500.0,650.0,13,26,27,71,72,73,75,76,77,78,79,80,84,85,
1,1500.0,700.0,13,27,28,71,72,73,74,76,77,78,79,80,85,86,
1,1500.0,750.0,13,28,29,71,72,73,74,75,77,78,79,80,86,87,
1,1500.0,800.0,13,29,30,71,72,73,74,75,76,78,79,80,87,88,
1,1500.0,850.0,13,30,31,71,72,73,74,75,76,77,79,80,88,118,
1,1500.0,450.0,13,36,40,71,72,73,74,75,76,77,78,80,114,81,
1,1500.0,400.0,13,31,40,71,72,73,74,75,76,77,78,79,118,114,
1,1700.0,500.0,14,71,79,82,83,84,85,86,87,88,89,90,113,114,118,
1,1700.0,550.0,14,71,72,81,83,84,85,86,87,88,90,91,113,114,118,
1,1700.0,600.0,14,72,73,81,82,84,85,86,87,88,91,92,113,114,118,
1,1700.0,650.0,14,73,74,81,82,83,85,86,87,88,92,93,113,114,118,
1,1700.0,700.0,14,74,75,81,82,83,84,86,87,88,93,94,113,114,118,
1,1700.0,750.0,14,75,76,81,82,83,84,85,87,88,94,95,113,114,118,
1,1700.0,800.0,14,76,77,81,82,83,84,85,86,88,95,96,113,114,118,
1,1700.0,850.0,14,77,78,81,82,83,84,85,86,87,96,113,114,118,119,
1,1850.0,500.0,14,81,90,91,92,93,94,95,96,97,98,113,114,115,119,
1,1850.0,550.0,14,81,82,89,91,92,93,94,95,96,98,99,113,115,119,
1,1850.0,600.0,14,82,83,89,90,92,93,94,95,96,99,100,113,115,119,
1,1850.0,650.0,14,83,84,89,90,91,93,94,95,96,100,101,113,115,119,
1,1850.0,700.0,14,84,85,89,90,91,92,94,95,96,101,102,113,115,119,
1,1850.0,750.0,14,85,86,89,90,91,92,93,95,96,102,103,113,115,119,
1,1850.0,800.0,14,86,87,89,90,91,92,93,94,96,103,104,113,115,119,
1,1850.0,850.0,14,87,88,89,90,91,92,93,94,95,104,113,115,119,120,
1,2000.0,500.0,14,89,98,99,100,101,102,103,104,113,115,116,120,122,123,
1,2000.0,550.0,14,89,90,97,99,100,101,102,103,104,113,116,120,123,124,
1,2000.0,600.0,14,90,91,97,98,100,101,102,103,104,113,116,120,124,125,
1,2000.0,650.0,14,91,92,97,98,99,101,102,103,104,113,116,120,125,126,
1,2000.0,700.0,14,92,93,97,98,99,100,102,103,104,113,116,120,126,127,
1,2000.0,750.0,14,93,94,97,98,99,100,101,103,104,113,116,120,127,128,
1,2000.0,800.0,14,94,95,97,98,99,100,101,102,104,113,116,120,128,129,
1,2000.0,850.0,14,95,96,97,98,99,100,101,102,103,113,116,120,129,149,
1,2600.0,500.0,14,106,107,108,109,110,111,112,113,117,121,138,148,152,153,
1,2600.0,550.0,14,105,107,108,109,110,111,112,113,117,121,138,139,153,154,
1,2600.0,600.0,14,105,106,108,109,110,111,112,113,117,121,139,140,154,155,
1,2600.0,650.0,14,105,106,107,109,110,111,112,113,117,121,140,141,155,156,
1,2600.0,700.0,14,105,106,107,108,110,111,112,113,117,121,141,142,156,157,
1,2600.0,750.0,14,105,106,107,108,109,111,112,113,117,121,142,143,157,158,
1,2600.0,800.0,14,105,106,107,108,109,110,112,113,117,121,143,144,158,159,
1,2600.0,850.0,14,105,106,107,108,109,110,111,113,117,121,144,145,159,161,
1,2150.0,1100.0,70,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,
1,1700.0,450.0,14,79,80,81,82,83,84,85,86,87,88,89,113,115,118,
1,1850.0,450.0,14,89,90,91,92,93,94,95,96,97,113,114,116,118,119,
1,2000.0,450.0,14,97,98,99,100,101,102,103,104,113,115,120,122,146,119,
1,2600.0,450.0,14,105,106,107,108,109,110,111,112,113,121,148,151,152,160,
1,1700.0,400.0,14,78,80,81,82,83,84,85,86,87,88,113,114,115,119,
1,1850.0,400.0,14,88,89,90,91,92,93,94,95,96,113,115,116,118,120,
1,2000.0,400.0,14,96,97,98,99,100,101,102,103,104,113,116,119,146,149,
1,2600.0,400.0,14,105,106,107,108,109,110,111,112,113,117,145,151,160,161,
1,2150.0,500.0,14,97,113,116,123,124,125,126,127,128,129,130,131,146,149,
1,2150.0,550.0,14,97,98,113,122,124,125,126,127,128,129,131,132,146,149,
1,2150.0,600.0,14,98,99,113,122,123,125,126,127,128,129,132,133,146,149,
1,2150.0,650.0,14,99,100,113,122,123,124,126,127,128,129,133,134,146,149,
1,2150.0,700.0,14,100,101,113,122,123,124,125,127,128,129,134,135,146,149,
1,2150.0,750.0,14,101,102,113,122,123,124,125,126,128,129,135,136,146,149,
1,2150.0,800.0,14,102,103,113,122,123,124,125,126,127,129,136,137,146,149,
1,2150.0,850.0,14,103,104,113,122,123,124,125,126,127,128,137,146,149,150,
1,2300.0,500.0,14,113,122,131,132,133,134,135,136,137,138,139,146,147,150,
1,2300.0,550.0,14,113,122,123,130,132,133,134,135,136,137,139,140,147,150,
1,2300.0,600.0,14,113,123,124,130,131,133,134,135,136,137,140,141,147,150,
1,2300.0,650.0,14,113,124,125,130,131,132,134,135,136,137,141,142,147,150,
1,2300.0,700.0,14,113,125,126,130,131,132,133,135,136,137,142,143,147,150,
1,2300.0,750.0,14,113,126,127,130,131,132,133,134,136,137,143,144,147,150,
1,2300.0,800.0,14,113,127,128,130,131,132,133,134,135,137,144,145,147,150,
1,2300.0,850.0,14,113,128,129,130,131,132,133,134,135,136,145,147,150,151,
1,2450.0,500.0,14,105,106,113,130,139,140,141,142,143,144,145,147,148,151,
1,2450.0,550.0,14,106,107,113,130,131,138,140,141,142,143,144,145,148,151,
1,2450.0,600.0,14,107,108,113,131,132,138,139,141,142,143,144,145,148,151,
1,2450.0,650.0,14,108,109,113,132,133,138,139,140,142,143,144,145,148,151,
1,2450.0,700.0,14,109,110,113,133,134,138,139,140,141,143,144,145,148,151,
1,2450.0,750.0,14,110,111,113,134,135,138,139,140,141,142,144,145,148,151,
1,2450.0,800.0,14,111,112,113,135,136,138,139,140,141,142,143,145,148,151,
1,2450.0,850.0,14,112,113,121,136,137,138,139,140,141,142,143,144,148,151,
1,2150.0,450.0,14,113,116,120,122,123,124,125,126,127,128,129,130,147,149,
1,2300.0,450.0,14,113,130,131,132,133,134,135,136,137,138,146,148,149,150,
1,2450.0,450.0,14,105,113,117,138,139,140,141,142,143,144,145,147,150,151,
1,2150.0,400.0,14,104,113,120,122,123,124,125,126,127,128,129,146,147,150,
1,2300.0,400.0,14,113,129,130,131,132,133,134,135,136,137,147,148,149,151,
1,2450.0,400.0,14,113,117,121,137,138,139,140,141,142,143,144,145,148,150,
1,2800.0,500.0,13,105,117,153,154,155,156,157,158,159,160,161,162,163,
1,2800.0,550.0,13,105,106,152,154,155,156,157,158,159,160,161,163,164,
1,2800.0,600.0,13,106,107,152,153,155,156,157,158,159,160,161,164,165,
1,2800.0,650.0,13,107,108,152,153,154,156,157,158,159,160,161,165,166,
1,2800.0,700.0,13,108,109,152,153,154,155,157,158,159,160,161,166,167,
1,2800.0,750.0,13,109,110,152,153,154,155,156,158,159,160,161,167,168,
1,2800.0,800.0,13,110,111,152,153,154,155,156,157,159,160,161,168,169,
1,2800.0,850.0,13,111,112,152,153,154,155,156,157,158,160,161,169,199,
1,2800.0,450.0,13,117,121,152,153,154,155,156,157,158,159,161,195,162,
1,2800.0,400.0,13,112,121,152,153,154,155,156,157,158,159,160,199,195,
1,3000.0,500.0,14,152,160,163,164,165,166,167,168,169,170,171,194,195,199,
1,3000.0,550.0,14,152,153,162,164,165,166,167,168,169,171,172,194,195,199,
1,3000.0,600.0,14,153,154,162,163,165,166,167,168,169,172,173,194,195,199,
1,3000.0,650.0,14,154,155,162,163,164,166,167,168,169,173,174,194,195,199,
1,3000.0,700.0,14,155,156,162,163,164,165,167,168,169,174,175,194,195,199,
1,3000.0,750.0,14,156,157,162,163,164,165,166,168,169,175,176,194,195,199,
1,3000.0,800.0,14,157,158,162,163,164,165,166,167,169,176,177,194,195,199,
1,3000.0,850.0,14,158,159,162,163,164,165,166,167,168,177,194,195,199,200,
1,3150.0,500.0,14,162,171,172,173,174,175,176,177,178,179,194,195,196,200,
1,3150.0,550.0,14,162,163,170,172,173,174,175,176,177,179,180,194,196,200,
1,3150.0,600.0,14,163,164,170,171,173,174,175,176,177,180,181,194,196,200,
1,3150.0,650.0,14,164,165,170,171,172,174,175,176,177,181,182,194,196,200,
1,3150.0,700.0,14,165,166,170,171,172,173,175,176,177,182,183,194,196,200,
1,3150.0,750.0,14,166,167,170,171,172,173,174,176,177,183,184,194,196,200,
1,3150.0,800.0,14,167,168,170,171,172,173,174,175,177,184,185,194,196,200,
1,3150.0,850.0,14,168,169,170,171,172,173,174,175,176,185,194,196,200,201,
1,3300.0,500.0,14,170,179,180,181,182,183,184,185,194,196,197,201,203,204,
1,3300.0,550.0,14,170,171,178,180,181,182,183,184,185,194,197,201,204,205,
1,3300.0,600.0,14,171,172,178,179,181,182,183,184,185,194,197,201,205,206,
1,3300.0,650.0,14,172,173,178,179,180,182,183,184,185,194,197,201,206,207,
1,3300.0,700.0,14,173,174,178,179,180,181,183,184,185,194,197,201,207,208,
1,3300.0,750.0,14,174,175,178,179,180,181,182,184,185,194,197,201,208,209,
1,3300.0,800.0,14,175,176,178,179,180,181,182,183,185,194,197,201,209,210,
1,3300.0,850.0,14,176,177,178,179,180,181,182,183,184,194,197,201,210,230,
1,3900.0,500.0,14,187,188,189,190,191,192,193,194,198,202,219,229,233,234,
1,3900.0,550.0,14,186,188,189,190,191,192,193,194,198,202,219,220,234,235,
1,3900.0,600.0,14,186,187,189,190,191,192,193,194,198,202,220,221,235,236,
1,3900.0,650.0,14,186,187,188,190,191,192,193,194,198,202,221,222,236,237,
1,3900.0,700.0,14,186,187,188,189,191,192,193,194,198,202,222,223,237,238,
1,3900.0,750.0,14,186,187,188,189,190,192,193,194,198,202,223,224,238,239,
1,3900.0,800.0,14,186,187,188,189,190,191,193,194,198,202,224,225,239,240,
1,3900.0,850.0,14,186,187,188,189,190,191,192,194,198,202,225,226,240,242,
1,3450.0,1100.0,70,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,
1,3000.0,450.0,14,160,161,162,163,164,165,166,167,168,169,170,194,196,199,
1,3150.0,450.0,14,170,171,172,173,174,175,176,177,178,194,195,197,199,200,
1,3300.0,450.0,14,178,179,180,181,182,183,184,185,194,196,201,203,227,200,
1,3900.0,450.0,14,186,187,188,189,190,191,192,193,194,202,229,232,233,241,
1,3000.0,400.0,14,159,161,162,163,164,165,166,167,168,169,194,195,196,200,
1,3150.0,400.0,14,169,170,171,172,173,174,175,176,177,194,196,197,199,201,
1,3300.0,400.0,14,177,178,179,180,181,182,183,184,185,194,197,200,227,230,
1,3900.0,400.0,14,186,187,188,189,190,191,192,193,194,198,226,232,241,242,
1,3450.0,500.0,14,178,194,197,204,205,206,207,208,209,210,211,212,227,230,
1,3450.0,550.0,14,178,179,194,203,205,206,207,208,209,210,212,213,227,230,
1,3450.0,600.0,14,179,180,194,203,204,206,207,208,209,210,213,214,227,230,
1,3450.0,650.0,14,180,181,194,203,204,205,207,208,209,210,214,215,227,230,
1,3450.0,700.0,14,181,182,194,203,204,205,206,208,209,210,215,216,227,230,
1,3450.0,750.0,14,182,183,194,203,204,205,206,207,209,210,216,217,227,230,
1,3450.0,800.0,14,183,184,194,203,204,205,206,207,208,210,217,218,227,230,
1,3450.0,850.0,14,184,185,194,203,204,205,206,207,208,209,218,227,230,231,
1,3600.0,500.0,14,194,203,212,213,214,215,216,217,218,219,220,227,228,231,
1,3600.0,550.0,14,194,203,204,211,213,214,215,216,217,218,220,221,228,231,
1,3600.0,600.0,14,194,204,205,211,212,214,215,216,217,218,221,222,228,231,
1,3600.0,650.0,14,194,205,206,211,212,213,215,216,217,218,222,223,228,231,
1,3600.0,700.0,14,194,206,207,211,212,213,214,216,217,218,223,224,228,231,
1,3600.0,750.0,14,194,207,208,211,212,213,214,215,217,218,224,225,228,231,
1,3600.0,800.0,14,194,208,209,211,212,213,214,215,216,218,225,226,228,231,
1,3600.0,850.0,14,194,209,210,211,212,213,214,215,216,217,226,228,231,232,
1,3750.0,500.0,14,186,187,194,211,220,221,222,223,224,225,226,228,229,232,
1,3750.0,550.0,14,187,188,194,211,212,219,221,222,223,224,225,226,229,232,
1,3750.0,600.0,14,188,189,194,212,213,219,220,222,223,224,225,226,229,232,
1,3750.0,650.0,14,189,190,194,213,214,219,220,221,223,224,225,226,229,232,
1,3750.0,700.0,14,190,191,194,214,215,219,220,221,222,224,225,226,229,232,
1,3750.0,750.0,14,191,192,194,215,216,219,220,221,222,223,225,226,229,232,
1,3750.0,800.0,14,192,193,194,216,217,219,220,221,222,223,224,226,229,232,
1,3750.0,850.0,14,193,194,202,217,218,219,220,221,222,223,224,225,229,232,
1,3450.0,450.0,14,194,197,201,203,204,205,206,207,208,209,210,211,228,230,
1,3600.0,450.0,14,194,211,212,213,214,215,216,217,218,219,227,229,230,231,
1,3750.0,450.0,14,186,194,198,219,220,221,222,223,224,225,226,228,231,232,
1,3450.0,400.0,14,185,194,201,203,204,205,206,207,208,209,210,227,228,231,
1,3600.0,400.0,14,194,210,211,212,213,214,215,216,217,218,228,229,230,232,
1,3750.0,400.0,14,194,198,202,218,219,220,221,222,223,224,225,226,229,231,
1,4100.0,500.0,13,186,198,234,235,236,237,238,239,240,241,242,243,244,
1,4100.0,550.0,13,186,187,233,235,236,237,238,239,240,241,242,244,245,
1,4100.0,600.0,13,187,188,233,234,236,237,238,239,240,241,242,245,246,
1,4100.0,650.0,13,188,189,233,234,235,237,238,239,240,241,242,246,247,
1,4100.0,700.0,13,189,190,233,234,235,236,238,239,240,241,242,247,248,
1,4100.0,750.0,13,190,191,233,234,235,236,237,239,240,241,242,248,249,
1,4100.0,800.0,13,191,192,233,234,235,236,237,238,240,241,242,249,250,
1,4100.0,850.0,13,192,193,233,234,235,236,237,238,239,241,242,250,280,
1,4100.0,450.0,13,198,202,233,234,235,236,237,238,239,240,242,243,276,
1,4100.0,400.0,13,193,202,233,234,235,236,237,238,239,240,241,276,280,
1,4300.0,500.0,14,233,241,244,245,246,247,248,249,250,251,252,275,276,280,
1,4300.0,550.0,14,233,234,243,245,246,247,248,249,250,252,253,275,276,280,
1,4300.0,600.0,14,234,235,243,244,246,247,248,249,250,253,254,275,276,280,
1,4300.0,650.0,14,235,236,243,244,245,247,248,249,250,254,255,275,276,280,
1,4300.0,700.0,14,236,237,243,244,245,246,248,249,250,255,256,275,276,280,
1,4300.0,750.0,14,237,238,243,244,245,246,247,249,250,256,257,275,276,280,
1,4300.0,800.0,14,238,239,243,244,245,246,247,248,250,257,258,275,276,280,
1,4300.0,850.0,14,239,240,243,244,245,246,247,248,249,258,275,276,280,281,
1,4450.0,500.0,14,243,252,253,254,255,256,257,258,259,260,275,276,277,281,
1,4450.0,550.0,14,243,244,251,253,254,255,256,257,258,260,261,275,277,281,
1,4450.0,600.0,14,244,245,251,252,254,255,256,257,258,261,262,275,277,281,
1,4450.0,650.0,14,245,246,251,252,253,255,256,257,258,262,263,275,277,281,
1,4450.0,700.0,14,246,247,251,252,253,254,256,257,258,263,264,275,277,281,
1,4450.0,750.0,14,247,248,251,252,253,254,255,257,258,264,265,275,277,281,
1,4450.0,800.0,14,248,249,251,252,253,254,255,256,258,265,266,275,277,281,
1,4450.0,850.0,14,249,250,251,252,253,254,255,256,257,266,275,277,281,282,
1,4600.0,500.0,14,251,260,261,262,263,264,265,266,275,277,278,282,284,285,
1,4600.0,550.0,14,251,252,259,261,262,263,264,265,266,275,278,282,285,286,
1,4600.0,600.0,14,252,253,259,260,262,263,264,265,266,275,278,282,286,287,
1,4600.0,650.0,14,253,254,259,260,261,263,264,265,266,275,278,282,287,288,
1,4600.0,700.0,14,254,255,259,260,261,262,264,265,266,275,278,282,288,289,
1,4600.0,750.0,14,255,256,259,260,261,262,263,265,266,275,278,282,289,290,
1,4600.0,800.0,14,256,257,259,260,261,262,263,264,266,275,278,282,290,291,
1,4600.0,850.0,14,257,258,259,260,261,262,263,264,265,275,278,282,291,311,
1,5200.0,500.0,14,268,269,270,271,272,273,274,275,279,283,300,310,314,315,
1,5200.0,550.0,14,267,269,270,271,272,273,274,275,279,283,300,301,315,316,
1,5200.0,600.0,14,267,268,270,271,272,273,274,275,279,283,301,302,316,317,
1,5200.0,650.0,14,267,268,269,271,272,273,274,275,279,283,302,303,317,318,
1,5200.0,700.0,14,267,268,269,270,272,273,274,275,279,283,303,304,318,319,
1,5200.0,750.0,14,267,268,269,270,271,273,274,275,279,283,304,305,319,320,
1,5200.0,800.0,14,267,268,269,270,271,272,274,275,279,283,305,306,320,321,
1,5200.0,850.0,14,267,268,269,270,271,272,273,275,279,283,306,307,321,323,
1,4750.0,1100.0,70,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,
1,4300.0,450.0,14,241,242,243,244,245,246,247,248,249,250,251,275,277,280,
1,4450.0,450.0,14,251,252,253,254,255,256,257,258,259,275,276,278,280,281,
1,4600.0,450.0,14,259,260,261,262,263,264,265,266,275,277,282,284,308,281,
1,5200.0,450.0,14,267,268,269,270,271,272,273,274,275,283,310,313,314,322,
1,4300.0,400.0,14,240,242,243,244,245,246,247,248,249,250,275,276,277,281,
1,4450.0,400.0,14,250,251,252,253,254,255,256,257,258,275,277,278,280,282,
1,4600.0,400.0,14,258,259,260,261,262,263,264,265,266,275,278,281,308,311,
1,5200.0,400.0,14,267,268,269,270,271,272,273,274,275,279,307,313,322,323,
1,4750.0,500.0,14,259,275,278,285,286,287,288,289,290,291,292,293,308,311,
1,4750.0,550.0,14,259,260,275,284,286,287,288,289,290,291,293,294,308,311,
1,4750.0,600.0,14,260,261,275,284,285,287,288,289,290,291,294,295,308,311,
1,4750.0,650.0,14,261,262,275,284,285,286,288,289,290,291,295,296,308,311,
1,4750.0,700.0,14,262,263,275,284,285,286,287,289,290,291,296,297,308,311,
1,4750.0,750.0,14,263,264,275,284,285,286,287,288,290,291,297,298,308,311,
1,4750.0,800.0,14,264,265,275,284,285,286,287,288,289,291,298,299,308,311,
1,4750.0,850.0,14,265,266,275,284,285,286,287,288,289,290,299,308,311,312,
1,4900.0,500.0,14,275,284,293,294,295,296,297,298,299,300,301,308,309,312,
1,4900.0,550.0,14,275,284,285,292,294,295,296,297,298,299,301,302,309,312,
1,4900.0,600.0,14,275,285,286,292,293,295,296,297,298,299,302,303,309,312,
1,4900.0,650.0,14,275,286,287,292,293,294,296,297,298,299,303,304,309,312,
1,4900.0,700.0,14,275,287,288,292,293,294,295,297,298,299,304,305,309,312,
1,4900.0,750.0,14,275,288,289,292,293,294,295,296,298,299,305,306,309,312,
1,4900.0,800.0,14,275,289,290,292,293,294,295,296,297,299,306,307,309,312,
1,4900.0,850.0,14,275,290,291,292,293,294,295,296,297,298,307,309,312,313,
1,5050.0,500.0,14,267,268,275,292,301,302,303,304,305,306,307,309,310,313,
1,5050.0,550.0,14,268,269,275,292,293,300,302,303,304,305,306,307,310,313,
1,5050.0,600.0,14,269,270,275,293,294,300,301,303,304,305,306,307,310,313,
1,5050.0,650.0,14,270,271,275,294,295,300,301,302,304,305,306,307,310,313,
1,5050.0,700.0,14,271,272,275,295,296,300,301,302,303,305,306,307,310,313,
1,5050.0,750.0,14,272,273,275,296,297,300,301,302,303,304,306,307,310,313,
1,5050.0,800.0,14,273,274,275,297,298,300,301,302,303,304,305,307,310,313,
1,5050.0,850.0,14,274,275,283,298,299,300,301,302,303,304,305,306,310,313,
1,4750.0,450.0,14,275,278,282,284,285,286,287,288,289,290,291,292,309,311,
1,4900.0,450.0,14,275,292,293,294,295,296,297,298,299,300,308,310,311,312,
1,5050.0,450.0,14,267,275,279,300,301,302,303,304,305,306,307,309,312,313,
1,4750.0,400.0,14,266,275,282,284,285,286,287,288,289,290,291,308,309,312,
1,4900.0,400.0,14,275,291,292,293,294,295,296,297,298,299,309,310,311,313,
1,5050.0,400.0,14,275,279,283,299,300,301,302,303,304,305,306,307,310,312,
1,5400.0,500.0,13,267,279,315,316,317,318,319,320,321,322,323,324,325,
1,5400.0,550.0,13,267,268,314,316,317,318,319,320,321,322,323,325,326,
1,5400.0,600.0,13,268,269,314,315,317,318,319,320,321,322,323,326,327,
1,5400.0,650.0,13,269,270,314,315,316,318,319,320,321,322,323,327,328,
1,5400.0,700.0,13,270,271,314,315,316,317,319,320,321,322,323,328,329,
1,5400.0,750.0,13,271,272,314,315,316,317,318,320,321,322,323,329,330,
1,5400.0,800.0,13,272,273,314,315,316,317,318,319,321,322,323,330,331,
1,5400.0,850.0,13,273,274,314,315,316,317,318,319,320,322,323,331,361,
1,5400.0,450.0,13,279,283,314,315,316,317,318,319,320,321,323,357,324,
1,5400.0,400.0,13,274,283,314,315,316,317,318,319,320,321,322,361,357,
1,5600.0,500.0,14,314,322,325,326,327,328,329,330,331,332,333,356,357,361,
