1,1359.0,529.0,3,5,6,46,
1,729.0,621.5,33,0,1,2,3,4,150,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,204,178,
1,468.0,418.5,1,152,
1,464.0,236.5,1,152,
1,464.0,296.5,1,152,
1,464.0,356.5,1,152,
1,518.0,420.0,1,152,
1,514.0,238.0,1,152,
1,514.0,298.0,1,152,
1,514.0,358.0,1,152,
1,571.5,240.5,1,152,
1,571.5,300.5,1,152,
1,571.5,360.5,1,152,
1,571.5,420.5,1,152,
1,621.5,302.0,1,152,
1,621.5,362.0,1,152,
1,621.5,422.0,1,152,
1,623.0,240.5,1,152,
1,673.0,240.5,1,152,
1,673.0,300.5,1,152,
1,673.0,360.5,1,152,
1,673.0,420.5,1,152,
1,721.0,302.0,1,152,
1,721.0,362.0,1,152,
1,721.0,422.0,1,152,
1,722.5,240.5,1,152,
1,768.0,425.0,1,152,
0,307.0,611.5,27,152,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
1,46.0,408.5,1,178,
1,42.0,226.5,1,178,
1,42.0,286.5,1,178,
1,42.0,346.5,1,178,
1,96.0,410.0,1,178,
1,92.0,228.0,1,178,
1,92.0,288.0,1,178,
1,92.0,348.0,1,178,
1,149.5,230.5,1,178,
1,149.5,290.5,1,178,
1,149.5,350.5,1,178,
1,149.5,410.5,1,178,
1,199.5,292.0,1,178,
1,199.5,352.0,1,178,
1,199.5,412.0,1,178,
1,201.0,230.5,1,178,
1,251.0,230.5,1,178,
1,251.0,290.5,1,178,
1,251.0,350.5,1,178,
1,251.0,410.5,1,178,
1,299.0,292.0,1,178,
1,299.0,352.0,1,178,
1,299.0,412.0,1,178,
1,300.5,230.5,1,178,
1,346.0,415.0,1,178,
1,500.0,693.0,2,152,178,
1,1809.0,467.0,1,46,
1,1749.0,467.0,1,46,
1,1689.0,467.0,1,46,
1,1869.0,467.0,1,46,
1,1929.0,467.0,1,46,
1,1989.0,467.0,1,46,
1,1569.0,467.0,1,46,
1,1629.0,467.0,1,46,
