1,1,
5,3,1,0,
1474,
0,3971.0,2925.0,1,141,
0,4021.0,2925.0,1,141,
0,4071.0,2925.0,1,141,
0,3921.0,2975.0,1,141,
0,3971.0,2975.0,1,141,
0,4021.0,2975.0,1,141,
0,4071.0,2975.0,1,141,
0,3996.0,2825.0,16,131,132,133,134,135,136,137,138,139,140,142,143,144,145,169,170,
0,4196.0,2850.0,2,141,167,
0,4196.0,2900.0,2,141,167,
0,4196.0,2750.0,2,141,167,
0,4196.0,2800.0,2,141,167,
1,4321.0,2500.0,1,154,
1,4371.0,2500.0,1,154,
1,4421.0,2500.0,1,154,
1,4471.0,2500.0,1,154,
1,4321.0,2550.0,1,154,
1,4371.0,2550.0,1,154,
1,4421.0,2550.0,1,154,
1,4471.0,2550.0,1,154,
1,4421.0,2650.0,22,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,168,167,
1,4321.0,2400.0,1,154,
1,4371.0,2400.0,1,154,
1,4421.0,2400.0,1,154,
1,4471.0,2400.0,1,154,
1,4321.0,2450.0,1,154,
1,4371.0,2450.0,1,154,
1,4421.0,2450.0,1,154,
1,4471.0,2450.0,1,154,
1,4521.0,2500.0,1,154,
1,4521.0,2550.0,1,154,
1,4521.0,2400.0,1,154,
1,4521.0,2450.0,1,154,
1,4346.0,2825.0,9,110,142,143,144,145,154,168,169,170,
1,4571.0,2825.0,3,110,154,167,
0,4196.0,2700.0,2,141,167,
0,4196.0,2950.0,2,141,167,
0,4071.0,3175.0,2,100,180,
0,4171.0,3350.0,1,180,
0,4221.0,3350.0,1,180,
0,4271.0,3350.0,1,180,
0,4321.0,3350.0,1,180,
0,4171.0,3400.0,1,180,
0,4221.0,3400.0,1,180,
0,4271.0,3400.0,1,180,
0,4321.0,3400.0,1,180,
0,4246.0,3250.0,12,100,171,172,173,174,175,176,177,178,179,181,190,
0,4421.0,3175.0,2,180,190,
0,4521.0,3350.0,1,190,
0,4571.0,3350.0,1,190,
0,4621.0,3350.0,1,190,
0,4671.0,3350.0,1,190,
0,4521.0,3400.0,1,190,
0,4571.0,3400.0,1,190,
0,4621.0,3400.0,1,190,
0,4671.0,3400.0,1,190,
0,4596.0,3250.0,12,101,110,180,181,182,183,184,185,186,187,188,189,
0,400.0,8614.5,1,199,
0,450.0,8614.5,1,199,
0,500.0,8614.5,1,199,
0,550.0,8614.5,1,199,
0,400.0,8664.5,1,199,
0,450.0,8664.5,1,199,
0,500.0,8664.5,1,199,
0,550.0,8664.5,1,199,
0,475.0,8514.5,14,191,192,193,194,195,196,197,198,200,209,280,285,286,350,
0,650.0,8439.5,2,199,209,
1,750.0,8776.5,1,209,
1,800.0,8776.5,1,209,
1,850.0,8776.5,1,209,
1,900.0,8776.5,1,209,
1,750.0,8826.5,1,209,
1,800.0,8826.5,1,209,
1,850.0,8826.5,1,209,
1,900.0,8826.5,1,209,
0,825.0,8676.5,14,199,200,201,202,203,204,205,206,207,208,218,229,293,294,
1,1100.0,8776.5,1,218,
1,1150.0,8776.5,1,218,
1,1200.0,8776.5,1,218,
1,1250.0,8776.5,1,218,
1,1100.0,8826.5,1,218,
1,1150.0,8826.5,1,218,
1,1200.0,8826.5,1,218,
1,1250.0,8826.5,1,218,
1,1175.0,8676.5,14,209,210,211,212,213,214,215,216,217,219,228,229,301,302,
1,1350.0,8601.5,2,218,228,
1,1450.0,8776.5,1,228,
1,1500.0,8776.5,1,228,
1,1550.0,8776.5,1,228,
1,1600.0,8776.5,1,228,
1,1450.0,8826.5,1,228,
1,1500.0,8826.5,1,228,
1,1550.0,8826.5,1,228,
1,1600.0,8826.5,1,228,
1,1525.0,8676.5,14,218,219,220,221,222,223,224,225,226,227,238,259,319,320,
1,1000.0,8601.5,2,209,218,
1,1800.0,8776.5,1,238,
1,1850.0,8776.5,1,238,
1,1900.0,8776.5,1,238,
1,1950.0,8776.5,1,238,
1,1800.0,8826.5,1,238,
1,1850.0,8826.5,1,238,
1,1900.0,8826.5,1,238,
1,1950.0,8826.5,1,238,
1,1875.0,8676.5,14,228,230,231,232,233,234,235,236,237,239,248,259,337,338,
1,2050.0,8601.5,2,238,248,
1,2150.0,8776.5,1,248,
1,2200.0,8776.5,1,248,
1,2250.0,8776.5,1,248,
1,2300.0,8776.5,1,248,
1,2150.0,8826.5,1,248,
1,2200.0,8826.5,1,248,
1,2250.0,8826.5,1,248,
1,2300.0,8826.5,1,248,
1,2225.0,8676.5,14,238,239,240,241,242,243,244,245,246,247,257,258,355,356,
1,2500.0,8776.5,1,257,
1,2550.0,8776.5,1,257,
1,2600.0,8776.5,1,257,
1,2650.0,8776.5,1,257,
1,2500.0,8826.5,1,257,
1,2550.0,8826.5,1,257,
1,2600.0,8826.5,1,257,
1,2650.0,8826.5,1,257,
1,2575.0,8676.5,14,248,249,250,251,252,253,254,255,256,258,260,269,285,287,
1,2400.0,8601.5,2,248,257,
1,1700.0,8601.5,2,228,238,
1,2750.0,8601.5,2,257,269,
1,2850.0,8776.5,1,269,
1,2900.0,8776.5,1,269,
1,2950.0,8776.5,1,269,
1,3000.0,8776.5,1,269,
1,2850.0,8826.5,1,269,
1,2900.0,8826.5,1,269,
1,2950.0,8826.5,1,269,
1,3000.0,8826.5,1,269,
1,2925.0,8676.5,14,257,260,261,262,263,264,265,266,267,268,270,279,293,295,
1,3100.0,8601.5,2,269,279,
1,3200.0,8776.5,1,279,
1,3250.0,8776.5,1,279,
1,3300.0,8776.5,1,279,
1,3350.0,8776.5,1,279,
1,3200.0,8826.5,1,279,
1,3250.0,8826.5,1,279,
1,3300.0,8826.5,1,279,
1,3350.0,8826.5,1,279,
1,3275.0,8676.5,14,269,270,271,272,273,274,275,276,277,278,301,303,305,314,
0,780.0,8479.0,2,199,350,
1,617.0,8063.0,1,285,
1,667.0,8063.0,1,285,
1,717.0,8063.0,1,285,
1,767.0,8063.0,1,285,
1,692.0,8180.0,9,199,257,281,282,283,284,286,287,288,
1,681.0,8279.5,2,199,285,
1,829.0,8190.0,2,257,285,
1,613.0,8005.5,1,285,
1,909.0,9168.0,1,293,
1,959.0,9168.0,1,293,
1,1009.0,9168.0,1,293,
1,1059.0,9168.0,1,293,
1,984.0,9068.0,9,209,269,289,290,291,292,294,295,296,
1,973.0,8951.0,2,209,293,
1,1121.0,9078.0,2,269,293,
1,904.0,9218.0,1,293,
1,1278.0,8057.5,1,301,
1,1328.0,8057.5,1,301,
1,1378.0,8057.5,1,301,
1,1428.0,8057.5,1,301,
1,1353.0,8174.5,9,218,279,297,298,299,300,302,303,304,
1,1342.0,8274.0,2,218,301,
1,1490.0,8184.5,2,279,301,
1,1274.0,8000.0,1,301,
1,3410.0,8594.5,2,279,314,
1,3510.0,8769.5,1,314,
1,3560.0,8769.5,1,314,
1,3610.0,8769.5,1,314,
1,3660.0,8769.5,1,314,
1,3510.0,8819.5,1,314,
1,3560.0,8819.5,1,314,
1,3610.0,8819.5,1,314,
1,3660.0,8819.5,1,314,
1,3585.0,8669.5,14,279,305,306,307,308,309,310,311,312,313,319,321,323,332,
1,1633.5,9243.5,1,319,
1,1683.5,9243.5,1,319,
1,1733.5,9243.5,1,319,
1,1783.5,9243.5,1,319,
1,1708.5,9143.5,9,228,314,315,316,317,318,320,321,322,
1,1697.5,9026.5,2,228,319,
1,1845.5,9153.5,2,314,319,
1,1628.5,9293.5,1,319,
1,3757.0,8593.5,2,314,332,
1,3857.0,8768.5,1,332,
1,3907.0,8768.5,1,332,
1,3957.0,8768.5,1,332,
1,4007.0,8768.5,1,332,
1,3857.0,8818.5,1,332,
1,3907.0,8818.5,1,332,
1,3957.0,8818.5,1,332,
1,4007.0,8818.5,1,332,
1,3932.0,8668.5,14,314,323,324,325,326,327,328,329,330,331,337,339,341,350,
1,2008.0,8070.5,1,337,
1,2058.0,8070.5,1,337,
1,2108.0,8070.5,1,337,
1,2158.0,8070.5,1,337,
1,2083.0,8187.5,9,238,332,333,334,335,336,338,339,340,
1,2072.0,8287.0,2,238,337,
1,2220.0,8197.5,2,332,337,
1,2004.0,8013.0,1,337,
1,4089.0,8439.0,2,332,350,
1,4189.0,8614.0,1,350,
1,4239.0,8614.0,1,350,
1,4289.0,8614.0,1,350,
1,4339.0,8614.0,1,350,
1,4189.0,8664.0,1,350,
1,4239.0,8664.0,1,350,
1,4289.0,8664.0,1,350,
1,4339.0,8664.0,1,350,
1,4264.0,8514.0,14,199,280,332,341,342,343,344,345,346,347,348,349,355,357,
1,2347.5,9239.5,1,355,
1,2397.5,9239.5,1,355,
1,2447.5,9239.5,1,355,
1,2497.5,9239.5,1,355,
1,2422.5,9139.5,9,248,350,351,352,353,354,356,357,358,
1,2411.5,9022.5,2,248,355,
1,2559.5,9149.5,2,350,355,
1,2342.5,9289.5,1,355,
0,1200.0,3178.0,1,367,
0,1250.0,3178.0,1,367,
0,1300.0,3178.0,1,367,
0,1350.0,3178.0,1,367,
0,1200.0,3228.0,1,367,
0,1250.0,3228.0,1,367,
0,1300.0,3228.0,1,367,
0,1350.0,3228.0,1,367,
0,1275.0,3078.0,12,42,359,360,361,362,363,364,365,366,368,1331,1332,
0,1450.0,3003.0,2,42,367,
0,5112.0,3163.5,2,110,378,
0,5212.0,3338.5,1,378,
0,5262.0,3338.5,1,378,
0,5312.0,3338.5,1,378,
0,5362.0,3338.5,1,378,
0,5212.0,3388.5,1,378,
0,5262.0,3388.5,1,378,
0,5312.0,3388.5,1,378,
0,5362.0,3388.5,1,378,
0,5287.0,3238.5,10,110,369,370,371,372,373,374,375,376,377,
1,1200.0,4100.0,1,387,
1,1250.0,4100.0,1,387,
1,1300.0,4100.0,1,387,
1,1350.0,4100.0,1,387,
1,1200.0,4150.0,1,387,
1,1250.0,4150.0,1,387,
1,1300.0,4150.0,1,387,
1,1350.0,4150.0,1,387,
1,1275.0,4250.0,10,29,379,380,381,382,383,384,385,386,388,
1,1100.0,4340.0,2,29,387,
1,685.0,4345.0,2,8,29,
1,685.0,4395.0,2,8,29,
1,360.0,775.0,1,399,
1,410.0,775.0,1,399,
1,460.0,775.0,1,399,
1,510.0,775.0,1,399,
1,360.0,825.0,1,399,
1,410.0,825.0,1,399,
1,460.0,825.0,1,399,
1,510.0,825.0,1,399,
0,435.0,675.0,10,391,392,393,394,395,396,397,398,408,419,
1,710.0,775.0,1,408,
1,760.0,775.0,1,408,
1,810.0,775.0,1,408,
1,860.0,775.0,1,408,
1,710.0,825.0,1,408,
1,760.0,825.0,1,408,
1,810.0,825.0,1,408,
1,860.0,825.0,1,408,
1,785.0,675.0,12,399,400,401,402,403,404,405,406,407,409,418,419,
1,960.0,600.0,2,408,418,
1,1060.0,775.0,1,418,
1,1110.0,775.0,1,418,
1,1160.0,775.0,1,418,
1,1210.0,775.0,1,418,
1,1060.0,825.0,1,418,
1,1110.0,825.0,1,418,
1,1160.0,825.0,1,418,
1,1210.0,825.0,1,418,
1,1135.0,675.0,12,408,409,410,411,412,413,414,415,416,417,428,449,
1,610.0,600.0,2,399,408,
1,1410.0,775.0,1,428,
1,1460.0,775.0,1,428,
1,1510.0,775.0,1,428,
1,1560.0,775.0,1,428,
1,1410.0,825.0,1,428,
1,1460.0,825.0,1,428,
1,1510.0,825.0,1,428,
1,1560.0,825.0,1,428,
1,1485.0,675.0,12,418,420,421,422,423,424,425,426,427,429,438,449,
1,1660.0,600.0,2,428,438,
1,1760.0,775.0,1,438,
1,1810.0,775.0,1,438,
1,1860.0,775.0,1,438,
1,1910.0,775.0,1,438,
1,1760.0,825.0,1,438,
1,1810.0,825.0,1,438,
1,1860.0,825.0,1,438,
1,1910.0,825.0,1,438,
1,1835.0,675.0,12,428,429,430,431,432,433,434,435,436,437,447,448,
1,2110.0,775.0,1,447,
1,2160.0,775.0,1,447,
1,2210.0,775.0,1,447,
1,2260.0,775.0,1,447,
1,2110.0,825.0,1,447,
1,2160.0,825.0,1,447,
1,2210.0,825.0,1,447,
1,2260.0,825.0,1,447,
1,2185.0,675.0,12,438,439,440,441,442,443,444,445,446,448,450,459,
1,2010.0,600.0,2,438,447,
1,1310.0,600.0,2,418,428,
1,2360.0,600.0,2,447,459,
1,2460.0,775.0,1,459,
1,2510.0,775.0,1,459,
1,2560.0,775.0,1,459,
1,2610.0,775.0,1,459,
1,2460.0,825.0,1,459,
1,2510.0,825.0,1,459,
1,2560.0,825.0,1,459,
1,2610.0,825.0,1,459,
1,2535.0,675.0,12,447,450,451,452,453,454,455,456,457,458,460,469,
1,2710.0,600.0,2,459,469,
1,2810.0,775.0,1,469,
1,2860.0,775.0,1,469,
1,2910.0,775.0,1,469,
1,2960.0,775.0,1,469,
1,2810.0,825.0,1,469,
1,2860.0,825.0,1,469,
1,2910.0,825.0,1,469,
1,2960.0,825.0,1,469,
1,2885.0,675.0,10,459,460,461,462,463,464,465,466,467,468,
1,5194.5,775.0,1,478,
1,5244.5,775.0,1,478,
1,5294.5,775.0,1,478,
1,5344.5,775.0,1,478,
1,5194.5,825.0,1,478,
1,5244.5,825.0,1,478,
1,5294.5,825.0,1,478,
1,5344.5,825.0,1,478,
1,5269.5,675.0,12,470,471,472,473,474,475,476,477,487,498,576,577,
1,5544.5,775.0,1,487,
1,5594.5,775.0,1,487,
1,5644.5,775.0,1,487,
1,5694.5,775.0,1,487,
1,5544.5,825.0,1,487,
1,5594.5,825.0,1,487,
1,5644.5,825.0,1,487,
1,5694.5,825.0,1,487,
1,5619.5,675.0,12,478,479,480,481,482,483,484,485,486,488,497,498,
1,5794.5,600.0,2,487,497,
1,5894.5,775.0,1,497,
1,5944.5,775.0,1,497,
1,5994.5,775.0,1,497,
1,6044.5,775.0,1,497,
1,5894.5,825.0,1,497,
1,5944.5,825.0,1,497,
1,5994.5,825.0,1,497,
1,6044.5,825.0,1,497,
1,5969.5,675.0,12,487,488,489,490,491,492,493,494,495,496,507,518,
1,5444.5,600.0,2,478,487,
1,6244.5,775.0,1,507,
1,6294.5,775.0,1,507,
1,6344.5,775.0,1,507,
1,6394.5,775.0,1,507,
1,6244.5,825.0,1,507,
1,6294.5,825.0,1,507,
1,6344.5,825.0,1,507,
1,6394.5,825.0,1,507,
1,6319.5,675.0,12,497,499,500,501,502,503,504,505,506,508,517,518,
1,6494.5,600.0,2,507,517,
1,6594.5,775.0,1,517,
1,6644.5,775.0,1,517,
1,6694.5,775.0,1,517,
1,6744.5,775.0,1,517,
1,6594.5,825.0,1,517,
1,6644.5,825.0,1,517,
1,6694.5,825.0,1,517,
1,6744.5,825.0,1,517,
1,6669.5,675.0,10,507,508,509,510,511,512,513,514,515,516,
1,6144.5,600.0,2,497,507,
1,5194.5,1375.0,1,527,
1,5244.5,1375.0,1,527,
1,5294.5,1375.0,1,527,
1,5344.5,1375.0,1,527,
1,5194.5,1425.0,1,527,
1,5244.5,1425.0,1,527,
1,5294.5,1425.0,1,527,
1,5344.5,1425.0,1,527,
1,5269.5,1275.0,12,519,520,521,522,523,524,525,526,536,547,576,577,
1,5544.5,1375.0,1,536,
1,5594.5,1375.0,1,536,
1,5644.5,1375.0,1,536,
1,5694.5,1375.0,1,536,
1,5544.5,1425.0,1,536,
1,5594.5,1425.0,1,536,
1,5644.5,1425.0,1,536,
1,5694.5,1425.0,1,536,
1,5619.5,1275.0,12,527,528,529,530,531,532,533,534,535,537,546,547,
1,5794.5,1200.0,2,536,546,
1,5894.5,1375.0,1,546,
1,5944.5,1375.0,1,546,
1,5994.5,1375.0,1,546,
1,6044.5,1375.0,1,546,
1,5894.5,1425.0,1,546,
1,5944.5,1425.0,1,546,
1,5994.5,1425.0,1,546,
1,6044.5,1425.0,1,546,
1,5969.5,1275.0,12,536,537,538,539,540,541,542,543,544,545,556,567,
1,5444.5,1200.0,2,527,536,
1,6244.5,1375.0,1,556,
1,6294.5,1375.0,1,556,
1,6344.5,1375.0,1,556,
1,6394.5,1375.0,1,556,
1,6244.5,1425.0,1,556,
1,6294.5,1425.0,1,556,
1,6344.5,1425.0,1,556,
1,6394.5,1425.0,1,556,
1,6319.5,1275.0,12,546,548,549,550,551,552,553,554,555,557,566,567,
1,6494.5,1200.0,2,556,566,
1,6594.5,1375.0,1,566,
1,6644.5,1375.0,1,566,
1,6694.5,1375.0,1,566,
1,6744.5,1375.0,1,566,
1,6594.5,1425.0,1,566,
1,6644.5,1425.0,1,566,
1,6694.5,1425.0,1,566,
1,6744.5,1425.0,1,566,
1,6669.5,1275.0,10,556,557,558,559,560,561,562,563,564,565,
1,6144.5,1200.0,2,546,556,
1,4670.0,1134.5,1,576,
1,4720.0,1134.5,1,576,
1,4770.0,1134.5,1,576,
1,4820.0,1134.5,1,576,
1,4670.0,1184.5,1,576,
1,4720.0,1184.5,1,576,
1,4770.0,1184.5,1,576,
1,4820.0,1184.5,1,576,
1,4745.0,1034.5,13,478,527,568,569,570,571,572,573,574,575,577,586,587,
1,5005.0,1034.5,3,478,527,576,
1,4320.0,1134.5,1,586,
1,4370.0,1134.5,1,586,
1,4420.0,1134.5,1,586,
1,4470.0,1134.5,1,586,
1,4320.0,1184.5,1,586,
1,4370.0,1184.5,1,586,
1,4420.0,1184.5,1,586,
1,4470.0,1184.5,1,586,
1,4395.0,1034.5,12,576,578,579,580,581,582,583,584,585,587,1311,1312,
1,4570.0,959.5,2,576,586,
0,693.0,1775.0,1,592,
0,743.0,1775.0,1,592,
0,793.0,1775.0,1,592,
0,843.0,1775.0,1,592,
0,768.0,1675.0,8,588,589,590,591,598,607,641,642,
0,1043.0,1775.0,1,598,
0,1093.0,1775.0,1,598,
0,1143.0,1775.0,1,598,
0,1193.0,1775.0,1,598,
0,1043.0,1825.0,1,598,
0,1118.0,1675.0,9,592,593,594,595,596,597,599,606,607,
0,1293.0,1600.0,2,598,606,
0,1393.0,1775.0,1,606,
0,1443.0,1775.0,1,606,
0,1493.0,1775.0,1,606,
0,1543.0,1775.0,1,606,
0,1393.0,1825.0,1,606,
0,1443.0,1825.0,1,606,
0,1468.0,1675.0,10,598,599,600,601,602,603,604,605,615,626,
0,943.0,1600.0,2,592,598,
0,1743.0,1775.0,1,615,
0,1793.0,1775.0,1,615,
0,1843.0,1775.0,1,615,
0,1893.0,1775.0,1,615,
0,1743.0,1825.0,1,615,
0,1793.0,1825.0,1,615,
0,1843.0,1825.0,1,615,
0,1818.0,1675.0,11,606,608,609,610,611,612,613,614,616,625,626,
0,1993.0,1600.0,2,615,625,
0,2093.0,1775.0,1,625,
0,2143.0,1775.0,1,625,
0,2193.0,1775.0,1,625,
0,2243.0,1775.0,1,625,
0,2093.0,1825.0,1,625,
0,2143.0,1825.0,1,625,
0,2193.0,1825.0,1,625,
0,2243.0,1825.0,1,625,
0,2168.0,1675.0,12,615,616,617,618,619,620,621,622,623,624,627,636,
0,1643.0,1600.0,2,606,615,
0,2348.0,1600.0,2,625,636,
0,2448.0,1775.0,1,636,
0,2498.0,1775.0,1,636,
0,2548.0,1775.0,1,636,
0,2598.0,1775.0,1,636,
0,2448.0,1825.0,1,636,
0,2498.0,1825.0,1,636,
0,2548.0,1825.0,1,636,
0,2598.0,1825.0,1,636,
0,2523.0,1675.0,10,625,627,628,629,630,631,632,633,634,635,
1,360.0,1775.0,1,641,
1,410.0,1775.0,1,641,
1,460.0,1775.0,1,641,
1,510.0,1775.0,1,641,
1,435.0,1675.0,6,592,637,638,639,640,642,
0,610.0,1600.0,2,592,641,
0,1429.5,5558.0,2,677,699,
0,1429.5,5608.0,2,677,699,
0,1429.5,5458.0,2,677,699,
0,1429.5,5508.0,2,677,699,
0,1429.5,5663.0,2,677,699,
0,1429.5,5713.0,2,677,699,
0,650.0,5499.25,2,658,667,
0,750.0,5674.25,1,658,
0,800.0,5674.25,1,658,
0,850.0,5674.25,1,658,
0,900.0,5674.25,1,658,
0,750.0,5724.25,1,658,
0,800.0,5724.25,1,658,
0,850.0,5724.25,1,658,
0,900.0,5724.25,1,658,
0,825.0,5574.25,12,649,650,651,652,653,654,655,656,657,667,668,677,
1,400.0,5674.25,1,667,
1,450.0,5674.25,1,667,
1,500.0,5674.25,1,667,
1,550.0,5674.25,1,667,
1,400.0,5724.25,1,667,
1,450.0,5724.25,1,667,
1,500.0,5724.25,1,667,
1,550.0,5724.25,1,667,
1,475.0,5574.25,10,649,658,659,660,661,662,663,664,665,666,
0,991.0,5487.75,2,658,677,
0,1091.0,5662.75,1,677,
0,1141.0,5662.75,1,677,
0,1191.0,5662.75,1,677,
0,1241.0,5662.75,1,677,
0,1091.0,5712.75,1,677,
0,1141.0,5712.75,1,677,
0,1191.0,5712.75,1,677,
0,1241.0,5712.75,1,677,
0,1166.0,5562.75,16,643,644,645,646,647,648,658,668,669,670,671,672,673,674,675,676,
0,1580.0,5100.0,1,686,
0,1630.0,5100.0,1,686,
0,1680.0,5100.0,1,686,
0,1730.0,5100.0,1,686,
0,1580.0,5150.0,1,686,
0,1630.0,5150.0,1,686,
0,1680.0,5150.0,1,686,
0,1730.0,5150.0,1,686,
0,1700.0,5250.0,25,678,679,680,681,682,683,684,685,687,688,689,690,691,692,693,694,695,696,697,698,699,746,747,748,749,
0,1580.0,5000.0,1,686,
0,1630.0,5000.0,1,686,
0,1680.0,5000.0,1,686,
0,1730.0,5000.0,1,686,
0,1580.0,5050.0,1,686,
0,1630.0,5050.0,1,686,
0,1680.0,5050.0,1,686,
0,1730.0,5050.0,1,686,
0,1780.0,5100.0,1,686,
0,1780.0,5150.0,1,686,
0,1780.0,5000.0,1,686,
0,1780.0,5050.0,1,686,
0,1688.0,5574.0,8,643,644,645,646,647,648,686,732,
1,1429.5,6158.0,1,706,
1,1429.5,6208.0,1,706,
1,1429.5,6058.0,1,706,
1,1429.5,6108.0,1,706,
1,1429.5,6263.0,1,706,
1,1429.5,6313.0,1,706,
1,1688.0,6174.0,8,700,701,702,703,704,705,715,732,
1,1600.0,6873.0,1,715,
1,1650.0,6873.0,1,715,
1,1700.0,6873.0,1,715,
1,1750.0,6873.0,1,715,
1,1600.0,6923.0,1,715,
1,1650.0,6923.0,1,715,
1,1700.0,6923.0,1,715,
1,1750.0,6923.0,1,715,
1,1700.0,6658.0,22,706,707,708,709,710,711,712,713,714,716,717,718,719,720,721,722,723,724,725,726,727,745,
1,1600.0,6773.0,1,715,
1,1650.0,6773.0,1,715,
1,1700.0,6773.0,1,715,
1,1750.0,6773.0,1,715,
1,1600.0,6823.0,1,715,
1,1650.0,6823.0,1,715,
1,1700.0,6823.0,1,715,
1,1750.0,6823.0,1,715,
1,1800.0,6873.0,1,715,
1,1800.0,6923.0,1,715,
1,1800.0,6773.0,1,715,
1,1800.0,6823.0,1,715,
1,2200.0,5933.0,1,732,
