Lattice123x123.csv,
6,5,1,0,
0,756,1512,2268,3024,3780,4536,5292,6048,6804,7560,8316,9072,9828,10584,11340,12096,12852,13608,14364,15120,
15129,12260,10764,10351,10181,10505,10411,10657,11243,11227,11312,11756,11981,12293,12976,12661,13608,14211,13987,19,0,
15129,12246,10928,10419,10477,10528,10714,10966,11051,11380,11231,11821,12080,12210,12816,13230,13625,14030,14822,46,0,
15129,12257,10782,10544,10590,10642,10704,11121,10939,11020,11524,11855,12310,12512,12697,13443,13574,13949,113,17,0,
15129,12272,10907,10433,10391,10690,10539,10912,10897,10956,11728,11667,12042,12562,12809,13143,13914,14094,14483,9,0,
15129,12224,10828,10547,10298,10491,10580,10856,10702,11340,11354,11659,12076,12475,12896,13096,13100,14040,14466,14586,0,
15129,12150,10838,10433,10522,10683,10711,10749,10960,11335,11625,11841,11820,12298,12671,13119,13890,13923,14722,18,0,
15129,12282,11054,10440,10417,10580,10778,10966,11178,11208,11517,11900,12034,11969,12638,12958,13807,14161,14884,14047,0,
15129,12340,10861,10385,10599,10871,10403,10776,10875,10946,11587,11525,12076,12200,12816,13134,13913,14392,14478,15,0,
15129,12186,10810,10486,10486,10618,10489,10943,10927,11251,11626,11739,12158,12412,12828,13175,13938,14026,14632,26,0,
15129,12160,10832,10446,10426,10610,10891,10799,11171,11288,11563,11771,12176,12170,12530,13326,13411,14101,14424,14846,0,
15129,12230,10798,10272,10515,10342,10656,11060,10871,11256,11280,11845,12153,12367,12896,12960,13518,14147,14791,37,0,
15129,12200,10912,10273,10440,10626,10816,10867,10951,11189,11489,11920,12105,12871,12854,13194,13614,14116,14519,18,0,
15129,12226,10824,10118,10276,10482,10602,10592,11062,11346,11615,11658,11986,12147,12604,12981,13382,14223,14630,22,0,
15129,12229,10871,10643,10541,10535,10477,10905,10906,11402,11422,11647,12114,12554,12553,13353,13716,14314,14292,12,0,
15129,12272,10886,10314,10260,10552,10766,11061,11112,11193,11338,11927,12322,12278,12614,13211,13721,14158,14682,18,0,
15129,12260,10918,10371,10563,10738,10527,10899,11064,11536,11968,11911,12173,12397,12926,13148,13384,13891,14380,33,0,
15129,12213,10825,10599,10566,10483,10473,10897,11068,11317,11565,11682,11993,12789,12768,12961,13425,14117,14688,14,0,
15129,12296,10859,10514,10487,10446,10527,10973,11144,11306,11569,11564,12045,12372,12665,13462,13623,14348,14525,14593,0,
15129,12345,10902,10477,10407,10492,10474,10875,11218,11142,11467,11869,11995,12529,12636,13433,13466,13897,14243,34,0,
15129,12194,11003,10383,10423,10606,10555,11072,11047,11482,11364,11557,11936,12511,12834,13083,13586,13761,14469,15051,0,
15129,12166,10902,10410,10476,10379,10672,10844,11158,11372,11539,11663,12140,12479,12670,13076,13718,14150,14414,17,0,
15129,12264,11046,10391,10482,10575,10744,10936,11023,11247,11527,11723,12189,12544,12848,13579,13635,14424,14447,14807,0,
15129,12180,10766,10473,10371,10382,10643,10822,11242,11088,11487,11773,11978,12376,12983,13045,13721,13627,14525,19,0,
15129,12244,10857,10444,10358,10645,10702,11053,10962,11262,11598,11779,12159,12359,12741,13214,13484,14155,14661,14,0,
15129,12210,10824,10728,10273,10531,10605,10749,11173,11166,11492,11821,11950,12512,12620,13070,13580,14421,14684,15067,0,
15129,12279,10678,10605,10667,10376,10663,10850,10989,11334,11460,11715,12296,12521,12763,13227,13525,14252,14308,23,0,
15129,12289,10830,10604,10537,10574,10667,10853,11115,11258,11526,11675,12224,12412,12716,13199,13627,14022,14518,14,0,
15129,12328,10804,10513,10540,10338,10488,10958,11071,11198,11568,11735,12135,12249,12764,13337,13503,14200,14798,12,0,
15129,12262,10901,10467,10476,10643,10554,10707,10946,11243,11491,11729,12204,12569,12416,13399,13600,13975,14119,17,0,
15129,12216,10888,10474,10469,10613,10784,10828,11042,11013,11228,12102,12113,12331,12837,13256,13725,14236,14677,11,0,
15129,12281,10893,10354,10498,10543,10739,10862,10794,11320,11439,11899,12039,12496,12582,13331,13610,14376,14600,6,0,
15129,12211,11056,10216,10356,10512,10612,10799,11010,11350,11249,11674,12068,12480,12725,13224,13618,13843,14508,26,0,
15129,12238,10941,10406,10565,10573,10671,10704,10926,11187,11573,11735,12055,12515,12943,13350,13881,14064,14674,21,0,
15129,12333,10889,10470,10430,10530,10631,11033,11082,11082,11444,11939,11932,12502,12954,13342,13594,13970,14692,14944,0,
15129,12251,10855,10542,10491,10444,10775,10868,11140,11219,11404,11699,11860,12447,13070,13138,13750,14208,14477,14952,0,
15129,12329,10920,10539,10440,10425,10539,10899,10755,10970,11524,11597,12055,12337,12880,12875,13629,14057,66,23,0,
15129,12276,10900,10669,10508,10460,10555,10707,10961,10799,11505,11649,11891,12421,12698,13206,13453,13963,14707,18,0,
15129,12261,10875,10437,10590,10438,10727,10797,10940,11402,11611,11924,11878,12382,12867,13039,13317,13887,14331,34,0,
15129,12297,10725,10306,10423,10491,10761,11018,11043,11095,11438,11830,12252,12397,12800,13075,13511,13891,14686,22,0,
15129,12220,10886,10504,10499,10713,10584,10881,10926,11104,11392,11861,11824,12273,12930,13225,13691,14184,14533,14948,0,
15129,12215,10848,10549,10457,10581,10879,10962,10835,11025,11371,11972,12000,12367,12855,13152,13666,14158,14501,12,0,
15129,12226,10868,10511,10576,10527,10435,10800,10996,11261,11575,11764,12186,12426,12806,13594,13938,13785,14282,14741,0,
15129,12231,11058,10420,10641,10600,10701,10634,10871,11156,11553,11955,12165,12478,12498,13441,13525,14142,14456,23,0,
15129,12258,10914,10260,10406,10354,10689,11011,10680,11245,11617,11821,11914,12730,12746,13343,13370,14275,14827,23,0,
15129,12286,10755,10366,10213,10612,10728,10852,10863,11082,11521,11597,11954,12360,12849,13353,13444,14002,14212,22,0,
15129,12198,10735,10515,10387,10680,11096,11061,11196,11013,11239,11538,11914,12297,12570,12963,13850,13969,14388,15057,0,
15129,12276,10969,10537,10418,10572,10583,10901,11171,11383,11611,11725,12027,12361,12752,13116,13542,13811,14400,12469,0,
15129,12317,10979,10458,10420,10510,10832,10968,11000,11288,11429,11638,12125,12337,12605,13064,13618,13973,14212,42,0,
15129,12196,10866,10346,10355,10494,10638,10782,11160,11342,11438,11638,12190,12461,12843,13136,13769,14073,14549,40,0,
15129,12279,10890,10308,10611,10470,10648,10847,11009,11129,11437,11781,11901,12678,12626,13248,13667,14083,14696,12,0,
15129,12312,11035,10581,10405,10468,10603,10735,10970,11162,11539,11718,12082,12695,12776,13089,13553,13691,11951,14960,0,
15129,12215,10817,10333,10558,10730,10633,11048,10757,11068,11319,11962,11809,12595,12911,12731,13503,14196,14625,12,0,
15129,12247,10956,10490,10493,10233,10630,10966,10997,11456,11547,12050,11992,12635,12560,13007,13431,14198,14641,35,0,
15129,12313,10842,10418,10255,10492,10544,10524,11004,11229,11362,11794,12115,12330,12932,13342,13790,14033,14339,22,0,
15129,12268,10861,10432,10499,10647,10833,11013,10997,11286,11369,11851,12190,12494,12751,12921,13645,14050,14441,17,0,
15129,12289,10993,10455,10325,10523,10569,10784,10781,11146,11436,11891,11916,12485,12908,13404,13436,14072,14575,20,0,
15129,12250,10886,10586,10474,10415,10860,10814,11144,11293,11411,11769,11980,12207,12560,13031,13596,14164,14576,26,0,
15129,12226,10921,10508,10434,10687,10779,10697,10770,11186,11518,11896,11936,12457,12742,12831,13312,14047,14744,33,0,
15129,12122,10986,10600,10431,10557,10586,10766,11257,11279,11379,11746,12187,12602,12810,12994,13608,13941,14609,18,0,
15129,12181,10973,10493,10411,10573,10763,11154,10909,11097,11512,11942,12256,12471,12551,13150,13626,14072,14736,12,0,
15129,12217,10846,10503,10627,10690,10754,10967,11210,11269,11486,11901,12115,12599,12862,13176,13375,14119,14783,18,0,
15129,12239,10913,10306,10547,10473,10508,10931,10924,11123,11422,11813,12285,12266,12875,13315,13275,14131,14467,18,0,
15129,12221,10870,10445,10419,10648,10676,10690,10977,11126,11568,11895,12045,12633,12595,13163,13726,14051,14041,31,0,
15129,12156,11037,10436,10192,10447,10604,10774,10970,11143,11195,12074,12226,12276,12599,12872,13628,14093,14731,26,0,
15129,12141,10867,10398,10371,10674,10714,10836,10955,11028,11378,11520,12054,12164,12944,13021,13808,14154,14636,28,0,
15129,12279,10855,10495,10490,10484,10557,10943,10957,11374,11604,11692,12144,12311,12594,13127,13574,14370,14466,27,0,
15129,12157,10933,10600,10625,10295,10677,10675,11049,10868,11493,11950,12133,12376,12771,13291,13353,14170,14264,20,0,
15129,12242,10897,10476,10377,10700,10688,10853,11013,11047,11458,11500,12211,12548,12587,13110,13682,13840,14604,6,0,
15129,12186,10991,10577,10439,10769,10670,10871,10962,11292,11496,11752,11863,12785,12843,13290,13632,14618,14325,14922,0,
15129,12220,11063,10625,10425,10535,10664,10656,10930,11362,11392,11624,11980,12185,12641,13026,13564,13852,81,15,0,
15129,12218,10827,10421,10543,10451,10648,10840,10955,11419,11430,11601,12188,12616,12850,13153,13588,14278,14325,14943,0,
15129,12317,10922,10443,10377,10631,10694,10679,11289,11223,11720,11725,12093,12643,12647,13193,13561,13781,14506,15,0,
15129,12283,10951,10654,10492,10413,10686,10644,11153,11341,11484,11745,11970,12260,12741,13050,13688,14023,14491,5,0,
15129,12260,10934,10503,10367,10748,10564,10688,11139,11076,11464,11698,12225,12510,12793,13414,13659,14139,14743,17,0,
15129,12242,10910,10518,10389,10403,10864,10668,10937,11051,11236,11861,12071,12668,12885,13339,13359,14069,14783,9,0,
15129,12180,10937,10381,10427,10486,10526,10644,11051,11303,11448,11766,11779,12215,12704,13268,13473,13931,14598,16,0,
15129,12160,10832,10380,10442,10693,10867,10760,11222,11252,11572,11649,12060,12412,12653,13092,13595,14257,14613,27,0,
15129,12316,10946,10608,10513,10401,10722,10948,10994,11060,11477,11931,12115,12307,12839,13269,13509,14104,14345,17,0,
15129,12318,10789,10422,10341,10406,10785,10912,10736,11459,11417,11768,12031,12438,12683,13133,13506,13984,14830,28,0,
15129,12264,10968,10435,10532,10624,10512,10839,11111,11102,11445,11624,12366,12513,12665,13129,13913,13919,14582,15115,0,
15129,12204,10881,10664,10428,10266,10769,11066,11026,11208,11536,11556,12047,12220,12858,13198,13689,14160,14770,20,0,
15129,12303,10950,10541,10512,10650,10897,10858,11036,11505,11726,11602,12034,12484,12981,13211,13669,14095,14651,27,0,
15129,12251,10847,10567,10522,10331,10602,10915,11031,11307,11608,11822,11882,11873,12634,13194,13532,14100,14698,34,0,
15129,12224,10904,10301,10280,10441,10520,10716,10871,11176,11414,11626,12117,12342,12750,13439,13465,14030,14512,6,0,
15129,12307,10869,10527,10415,10590,10782,10818,11000,11105,11666,11617,12060,12475,12885,13145,13598,14074,123,15056,0,
15129,12345,10752,10673,10508,10629,10460,10924,10999,11103,11704,11639,11759,12462,12716,13341,13398,13911,14726,23,0,
15129,12238,10983,10435,10630,10435,10642,10763,11095,11116,11770,11785,12115,12117,12791,13299,13625,13059,14381,32,0,
15129,12194,10933,10325,10378,10482,10612,10649,11089,11092,11405,11660,11681,12168,12332,13349,13371,14180,14798,17,0,
15129,12333,10901,10375,10603,10732,10788,10552,10973,10894,11421,11840,12049,12554,12673,13157,13551,13998,14596,19,0,
15129,12264,11070,10365,10491,10627,10682,10813,10979,11264,11786,11880,11940,12441,12594,13354,13619,13929,14634,15080,0,
15129,12147,10988,10320,10449,10467,10955,10647,11158,11522,11441,11524,12202,12506,12653,13099,13252,14445,14350,29,0,
15129,12284,10917,10545,10578,10492,10587,10549,10919,11221,11377,11620,11881,12165,12624,13176,13759,13962,14810,19,0,
15129,12255,10769,10417,10286,10599,10841,10886,11270,11140,11514,11621,12107,12271,12884,13043,13687,13978,14481,20,0,
15129,12201,10921,10419,10422,10374,10714,10762,10899,11202,11365,11673,12145,12485,12818,13163,13677,14187,14645,3,0,
15129,12254,10990,10497,10502,10518,10499,10860,10999,11105,11509,11722,11937,12328,12602,13144,13673,13938,99,18,0,
15129,12305,10926,10499,10401,10646,10692,10618,11222,11212,11370,11794,11830,12095,12991,13020,13614,14308,14559,21,0,
15129,12280,10802,10259,10405,10334,10314,10943,11008,11220,11352,11715,12123,12485,12532,13177,13474,14091,13787,11,0,
15129,12207,10813,10399,10507,10554,10707,10605,10930,11126,11539,11645,11944,12246,12941,12994,13341,14155,14433,14,0,
15129,12206,10884,10484,10398,10569,10481,10696,10975,11342,11412,11840,12250,12405,12398,13121,13588,13951,14545,35,0,
15129,12376,10885,10538,10236,10547,10543,10922,11101,11399,11478,11825,12076,12565,12444,13205,13663,13465,14410,13,0,
15129,12314,10948,10566,10427,10262,10640,10814,11082,11272,11477,12071,11869,12403,12530,13324,13533,14247,14744,29,0,
15129,12227,10794,10518,10463,10609,10731,11151,10834,11319,11514,11653,12166,12437,12863,12903,13320,14237,14219,23,0,
15129,12293,10928,10386,10504,10592,10599,10770,11070,11056,11372,12018,12223,12385,12734,13206,13540,14023,14640,23,0,
15129,12205,10800,10283,10363,10629,10592,10900,10931,11221,11550,11638,11994,12361,12910,13309,13349,14116,13829,21,0,
15129,12270,11074,10459,10348,10492,10630,10805,11227,11245,11293,11864,11864,12452,12734,12954,13325,14251,14590,37,0,
15129,12292,10869,10506,10365,10511,10479,10991,10982,11285,11440,11801,12121,12462,12853,13389,13553,14108,14431,35,0,
15129,12315,10968,10345,10681,10586,10544,10773,11300,11294,11232,11794,12064,12265,12814,13008,13505,14001,14537,30,0,
15129,12221,10867,10462,10576,10644,10720,10830,11058,11310,11293,11844,12048,12411,12983,13352,13830,14161,14596,29,0,
15129,12259,10783,10540,10592,10543,10626,10773,10784,11200,11438,11880,12011,12441,12637,13280,13509,14003,14316,23,0,
15129,12275,11011,10428,10376,10759,10609,11252,10775,10958,11178,11947,12045,12572,12832,13100,13495,14149,14023,15021,0,
15129,12152,10823,10412,10554,10550,10375,10720,10749,11062,11585,11888,12257,12403,12835,13159,13367,14246,14833,15,0,
15129,12352,10888,10442,10541,10572,10598,10810,10875,11443,11285,11912,12057,12150,12639,13443,13773,13800,14757,45,0,
15129,12245,10862,10369,10323,10632,10565,11034,11137,11213,11560,11827,12008,12381,12816,13225,13948,14145,14480,19,0,
15129,12362,10713,10461,10222,10746,10727,11029,11097,11314,11519,11675,12190,12494,12695,12715,13767,14085,14217,19,0,
15129,12268,10948,10387,10462,10378,10578,10619,11073,11171,11552,11691,12191,12223,12706,13465,13627,14427,13907,6,0,
15129,12381,10811,10607,10469,10315,10735,10734,10825,11274,11540,11633,11780,12311,12729,13450,13245,14037,14629,18,0,
15129,12220,10909,10444,10494,10546,10684,10404,11071,11234,11498,11830,12096,12454,12523,13338,13537,13873,14417,28,0,
15129,12266,10894,10518,10488,10598,10441,10936,10952,11272,11557,11757,11747,12424,12548,13270,13574,13743,14296,15088,0,
15129,12306,10790,10458,10570,10480,10793,10718,11283,11361,11488,11672,11998,12531,12704,13068,13736,14151,14425,25,0,
15129,12371,10838,10527,10397,10494,10587,10709,11049,11216,11598,11687,12180,12542,12420,13143,13733,13918,14557,14971,0,
15129,12285,10960,10592,10458,10707,10757,10656,10841,11237,11478,11619,12131,12491,12785,13285,13831,13961,14535,14847,0,
15129,12319,10954,10522,10488,10614,10925,10782,10740,11426,11491,11816,12204,12578,12778,13413,13918,14493,14474,10,0,
15129,12254,10915,10238,10513,10671,10662,10755,11151,10955,11452,11999,12018,12368,12978,13446,13808,14028,14564,14841,0,
15129,12201,10858,10434,10404,10620,10755,10861,11134,11251,11588,11971,11956,12200,12575,13252,13603,13653,14527,25,0,
15129,12506,10913,10365,10339,10613,10656,10689,11090,11171,11322,11772,12126,12270,12548,13100,13370,14243,88,6,0,
15129,12228,10944,10509,10359,10529,10530,10750,10948,11377,11328,11747,12248,12384,12965,13010,13365,14148,14327,6,0,
15129,12217,10762,10559,10494,10525,10820,10660,11174,11271,11495,11532,12417,12366,12675,13043,13497,14245,14781,12,0,
15129,12166,10864,10414,10455,10306,10587,10738,11161,11263,11552,11302,12018,12456,12783,13326,13556,13900,14688,14,0,
15129,12191,10978,10410,10261,10608,10606,10598,11106,11385,11213,11893,12015,12207,12898,13053,13586,14291,14460,11,0,
15129,12247,10970,10593,10318,10675,10558,10919,10915,11378,11656,11951,12173,12638,12857,13365,13996,14189,14479,31,0,
15129,12201,10980,10460,10295,10475,10662,10593,11051,11297,11337,11621,12281,12464,12724,13011,13836,14118,14670,8,0,
15129,12177,10980,10418,10558,10591,10762,10832,10851,11194,11574,11840,12244,12631,12901,13156,13940,14016,14472,22,0,
15129,12196,10870,10523,10627,10727,10610,10709,11076,11451,11705,11654,12086,12412,12773,13252,13443,14001,14784,25,0,
15129,12218,10714,10458,10306,10698,10517,10664,10994,11228,11689,11982,12202,12477,12751,13223,13738,13833,14617,14,0,
15129,12241,10829,10391,10498,10610,10499,10874,10875,11168,11604,11641,11804,12558,12684,12998,13687,14038,14438,0,0,
15129,12322,11036,10305,10538,10593,10944,10759,10830,11201,11161,11805,12134,12611,12809,13131,13506,13980,14473,15049,0,
15129,12238,10975,10501,10354,10636,10514,10954,10823,11187,11519,11929,12128,12310,12674,13140,13665,14492,14680,35,0,
15129,12187,10962,10473,10391,10631,10616,10693,11211,11388,11536,11613,12089,12338,12650,13281,13364,14153,14248,35,0,
15129,12233,10739,10475,10495,10434,10496,10827,11055,11226,11455,11722,12291,12596,12638,13478,13663,14049,14304,15012,0,
15129,12206,10774,10437,10613,10426,10483,10574,11143,11049,11317,11782,12042,12438,12734,13223,13890,14516,14718,15,0,
15129,12282,10933,10590,10381,10550,10671,10708,10988,11124,11829,11494,12102,12296,12896,12963,13630,14187,14673,15017,0,
15129,12232,10808,10341,10246,10448,10710,10816,11137,10886,11473,11840,12060,12309,12883,13281,13777,13960,14762,16,0,
15129,12267,10991,10424,10554,10364,10687,10546,10889,11193,11204,11861,12144,12593,12745,13086,13504,14005,14253,21,0,
15129,12178,11097,10272,10467,10502,10672,10885,10861,11153,11556,11734,12243,12407,13031,12922,13653,14050,14566,21,0,
15129,12202,10959,10420,10520,10664,10693,10610,11011,11052,11509,11923,12077,12689,12724,13255,13568,14217,14602,15064,0,
15129,12204,10741,10266,10530,10401,10633,10662,10888,10997,11632,11893,12204,12366,12673,13034,13799,14102,14442,31,0,
15129,12140,10963,10447,10613,10459,10838,10651,10828,11216,11468,11755,12406,12374,12731,13182,13810,14131,14496,48,0,
15129,12270,10884,10436,10418,10572,10347,10759,11135,11285,11448,11603,12233,12513,12953,13465,13545,14091,98,27,0,
15129,12292,10843,10440,10604,10448,10518,10670,11124,11196,11703,11924,12050,12816,12983,13225,13480,14292,14509,9,0,
15129,12222,10950,10559,10530,10432,10833,11016,10834,11105,11651,11938,11925,12563,12938,13126,13886,13908,92,26,0,
15129,12084,10890,10495,10465,10559,10691,10776,11031,11253,11605,11827,12110,12389,12552,13223,13636,14154,14463,25,0,
15129,12324,10853,10481,10380,10589,10494,10804,10728,11325,11583,11945,12207,12366,12992,12845,13610,14094,14677,29,0,
15129,12249,10945,10624,10505,10568,10709,10697,11042,11427,11417,11916,12026,12391,12859,13325,13520,13745,14565,14954,0,
15129,12161,10909,10434,10480,10654,10598,10804,11120,11277,11658,11630,12200,12486,12830,13125,13635,13927,14352,7569,0,
15129,12306,10956,10465,10353,10405,10778,11003,11340,11125,11649,11624,12199,12305,12700,13109,13801,14053,14475,19,0,
15129,12300,10919,10569,10552,10493,10689,10839,11133,11355,11333,11972,12058,12328,12707,13309,13663,14350,14165,32,0,
15129,12367,10827,10533,10665,10429,10638,10591,11056,11200,11207,11773,12153,12488,12610,13144,13336,14014,14410,24,0,
15129,12206,10747,10379,10403,10653,10779,10856,11017,11224,11151,11918,12155,12368,12698,12896,13704,14008,14663,38,0,
15129,12317,10749,10454,10568,10457,10655,10762,10930,11288,11631,11800,11980,12514,12581,13187,13777,14151,14208,31,0,
15129,12372,11042,10413,10473,10582,10667,10969,11075,11212,11221,11755,12234,12531,12784,13167,13406,14036,14759,7727,0,
15129,12194,10913,10388,10299,10677,10675,10840,11065,11291,11580,11725,11945,12139,12646,13325,13449,14089,14272,14755,0,
15129,12224,10838,10558,10563,10650,10898,10703,11213,10951,11700,11627,12205,12558,12804,13156,13404,14313,14419,15015,0,
15129,12296,10718,10391,10608,10499,10804,10910,11018,11156,11480,11464,11988,12536,12862,13149,13685,14091,14596,24,0,
15129,12120,10816,10348,10465,10625,10522,11091,11098,11328,11488,11620,12097,12336,12615,13304,13562,13954,14643,14889,0,
