Lattice123x123.csv,,,,,,,,,,,,,,,,,,,,
12,9,1,0,,,,,,,,,,,,,,,,,
0,756,1512,2268,3024,3780,4536,5292,6048,6804,7560,8316,9072,9828,10584,11340,12096,12852,13608,14364,15120
15129,6169,6006,5817,5882,6333,5899,6037,5849,6056,6219,5990,6016,5786,5887,6090,6248,5741,6019,15,0
15129,5980,6152,6431,6066,5943,6076,6052,5977,5974,5848,6043,6268,6053,5692,5913,5919,5664,88,30,0
15129,6021,5794,6007,5737,5890,5918,6385,6336,5784,6065,5926,5966,5894,5877,5807,6300,6143,6211,38,0
15129,6027,6051,5937,6362,6010,5758,5986,6030,6054,5860,6124,6141,5729,5660,6021,5876,5819,5984,6076,0
15129,5990,6035,5757,5937,5780,6101,6035,5899,6218,5940,5893,6017,5759,6208,5781,5988,6072,5853,23,0
15129,5932,5992,5886,5789,5905,5688,5993,5976,5802,5817,5923,5942,5730,6362,6006,5840,5827,5948,15,0
15129,6133,6026,5627,6143,6053,6144,6113,5992,5822,6103,5778,5841,5966,5775,6049,6098,5923,5927,6,0
15129,5878,6266,6034,5894,5776,6216,5936,5941,5571,5803,6126,6050,6057,5858,6160,5974,6055,6026,17,0
15129,6031,5985,5955,5687,6080,5948,5701,5893,5865,5694,6015,5879,6040,6156,6180,5886,6069,6020,23,0
15129,5939,5993,6243,6095,5985,5994,6118,5989,5799,6152,5903,5845,5751,5933,5761,5941,6284,6062,16,0
15129,5804,6048,6137,6022,5995,5968,6074,6138,5941,5842,6056,6213,5907,6263,5949,6210,6079,6017,33,0
15129,5933,5894,6329,6044,6127,6143,5984,6008,6174,6022,5897,6057,5718,5965,5991,5845,5772,6018,12,0
15129,5853,5865,5887,6055,6161,5904,5752,5867,5919,6180,5993,6221,6022,5998,6145,6247,5926,5902,21,0
15129,6183,6013,5463,5989,5753,5932,6027,6118,5991,5774,6192,6048,5981,6022,5810,6105,5941,6020,5776,0
15129,5896,5852,5960,6018,5828,6280,6007,5913,6123,5563,5833,5676,6015,5812,5861,6047,5803,5800,41,0
15129,5869,5983,6152,6165,6305,5786,6016,5869,6079,6184,6063,5960,6141,6022,6223,5791,5777,5865,6047,0
15129,5978,5915,6561,5970,5931,5777,6235,5898,5952,6006,6061,5872,5900,6028,5942,5842,6118,6101,16,0
15129,5840,5794,6033,6106,6225,6035,6139,5927,5761,6219,5699,5680,5942,5825,5686,6099,5991,6030,24,0
15129,6093,5812,5881,6378,6067,6073,6075,5965,5818,6225,5663,5881,6193,5856,5889,6119,5898,5862,17,0
15129,6024,6222,6051,5932,6068,5966,5807,5755,6086,5810,5808,6079,6004,5940,6007,6322,6127,5757,18,0
15129,5914,5808,6012,6165,6066,5887,5823,5915,6091,5881,5796,5812,5793,6033,5898,5745,6007,5939,31,0
15129,5895,6151,6075,5936,5892,6023,6143,5679,6050,6036,5898,5938,6272,6018,6073,5874,6061,5739,17,0
15129,5889,5673,5925,6014,6145,5763,5976,6001,6077,5895,5983,5929,5873,5707,6051,6299,6071,5991,5982,0
15129,6302,6075,5918,5927,5854,6103,5947,6228,6271,5735,6058,5695,5955,6043,5950,6006,6164,6223,28,0
15129,5988,5938,5934,5868,5932,6190,6045,5857,6106,6046,6010,6032,6029,6016,5885,6300,6245,5996,19,0
15129,5941,6088,5923,5839,5847,5867,6098,5967,5950,5712,6048,5768,5898,6140,5918,5986,5738,86,30,0
15129,6134,5964,6157,5888,5734,5994,6115,6050,6120,5836,5748,5955,5686,6040,5987,5984,6090,5906,12,0
15129,6204,5866,6163,6172,6102,6002,6017,6111,6138,6108,5923,5951,5897,5979,6210,5693,6038,5959,41,0
15129,5541,6263,5972,5897,5871,5791,5992,6126,5923,5970,6009,5865,6095,5820,5985,6080,5970,5912,14,0
15129,5832,5991,5813,5750,6060,5990,6031,5939,6094,5896,5796,6062,6090,6094,5899,6075,5847,5983,9,0
15129,6096,6216,6287,6057,5865,6044,6025,6017,5843,5860,5829,5931,5987,5828,6316,6115,5993,67,44,0
15129,6138,5960,5911,5832,5994,6123,5958,6209,5922,5885,5673,6040,5992,5732,5916,5727,5703,82,26,0
15129,5988,5679,6001,5964,6032,5917,5910,6100,6180,6113,6171,5988,6072,5894,6116,5749,6195,5834,6009,0
15129,6077,6141,6077,6008,5789,5780,5833,6076,6059,5821,6092,6027,6070,5869,5922,5928,5588,5951,6113,0
15129,6186,5963,6073,6042,5984,6081,6160,5870,5965,5984,5708,6089,5918,6032,6229,5864,5910,6006,5989,0
15129,5628,5884,6006,5942,6070,6147,6059,5685,5731,6020,6128,5833,6099,6008,5981,5975,5838,6236,15,0
15129,6045,5914,6390,5938,6051,5992,5863,5902,5761,6024,6154,5844,5889,5806,6122,5988,5982,6128,23,0
15129,5769,5939,6197,5747,5965,5882,5946,5806,5905,6085,5860,5911,6324,5971,6148,5853,6236,5991,20,0
15129,5991,5918,6229,6219,5789,5948,6141,5438,5996,6029,6025,6002,5828,5948,5798,5688,6021,5818,31,0
15129,6055,6031,5979,5737,6009,5819,6066,5824,6187,6018,6053,6007,5788,6164,5928,5737,5910,6026,23,0
15129,5764,6157,5527,5955,6218,5825,6134,5998,5706,5873,6043,5919,5988,6085,5948,5942,5900,6334,15,0
15129,5988,5998,6107,5971,5935,5937,5807,5912,5796,6193,5940,6447,6058,6269,5890,6056,5710,6041,23,0
15129,5889,5995,5826,5880,6132,5534,6051,5796,6108,5974,5849,5818,5762,5982,6059,6195,6071,5802,25,0
15129,5983,5909,6160,6129,5836,6127,6136,6078,5919,5964,5796,5862,6074,5929,6215,6002,5915,6202,5893,0
15129,6355,6148,5868,5990,5892,6164,6028,5926,6044,6385,5748,6205,5782,6048,6010,6175,5877,6020,5639,0
15129,6063,5639,5738,6198,5921,5848,6233,6002,5899,5919,6027,5864,5921,5861,5962,6042,5881,5958,28,0
