Lattice123x123.csv,
12,9,1,0,
0,756,1512,2268,3024,3780,4536,5292,6048,6804,7560,8316,9072,9828,10584,11340,12096,12852,13608,14364,15120,
15129,5998,5807,5996,5922,6051,5855,6064,5759,6155,6131,6039,6044,6120,6123,6053,6215,5920,6082,14,0,
15129,5774,5932,5772,6066,6097,5900,5951,5690,6074,6137,6181,5901,6205,5925,5901,5402,5952,5755,37,0,
15129,5626,6086,6088,6072,5839,5926,5931,5993,6143,6101,6034,5908,6142,6042,6037,5883,6091,6247,9,0,
15129,6050,5915,6331,6055,5894,6172,5800,5846,6127,6133,5980,6007,6452,6081,5861,6191,5996,5819,19,0,
15129,5592,5791,6214,6029,5958,5874,6085,6163,5977,5865,5992,5930,5847,5888,6325,5977,5778,5883,15,0,
15129,5968,5908,6115,5938,5832,6026,6091,5579,6049,6419,5800,5922,6077,5806,5878,6171,6167,6219,6192,0,
15129,5808,6222,6150,5882,6014,5924,5851,5670,5824,6048,5970,6086,6070,6284,6004,6032,6047,6017,13,0,
15129,5763,6047,5918,6029,5948,5959,6103,6065,5902,5807,5710,6194,6104,5917,6225,5977,6072,5878,29,0,
15129,5669,6037,5888,5941,5871,5985,6202,5528,6199,5727,5976,6217,5918,5940,6301,6170,5874,6080,12,0,
15129,5997,6118,6040,5677,6239,5990,6020,5978,5716,5815,5821,6005,5779,6059,5822,6027,5782,5933,12,0,
15129,6028,6315,5985,5874,6285,5938,5956,5756,5843,5954,5769,5935,5869,5967,6008,5854,5842,5950,8,0,
15129,5887,5832,6111,6068,5714,5884,5936,5755,5949,5845,5957,5849,6007,6021,6094,5803,6103,111,6420,0,
15129,5870,5766,6036,6031,5935,5924,6147,6126,6099,5912,5945,5917,5957,5905,6140,6060,5998,6017,11,0,
15129,6172,5920,5972,6007,6044,5983,6182,6152,5885,5919,5957,6031,5951,6086,6055,5963,5880,5957,19,0,
15129,6121,6107,5697,5728,6090,5930,6019,5962,6341,5995,6229,5962,5991,6052,5952,5944,5948,6137,36,0,
15129,5945,5789,6195,5863,5925,5844,6001,5827,5842,5852,6055,6038,6262,5744,6112,5873,6212,130,8,0,
15129,6107,6137,6073,5886,6003,5970,5845,5788,6302,5936,6023,5697,6113,5891,5802,5996,5945,6019,5994,0,
15129,5774,5847,5742,5877,6069,5998,6036,5954,5799,5998,5855,5998,5905,5832,6103,5954,5978,5573,24,0,
15129,5936,6057,6179,5803,6035,6051,6148,5881,5903,5997,6015,6084,6221,6053,5784,5848,5694,6018,20,0,
15129,6249,5680,5740,5846,6053,5886,5894,6135,5798,5829,5948,5817,6082,5821,5897,6000,5994,92,6157,0,
15129,6017,5882,5849,5846,6180,5970,5918,5881,5759,5887,6008,5963,6124,6154,5670,5835,5850,87,37,0,
15129,6202,5907,5874,6110,5666,6099,6084,6107,5977,5941,5918,5882,5950,5959,5920,6201,5966,5646,40,0,
15129,5739,6003,6011,5738,5897,5846,6075,5876,5820,5977,6069,6001,5923,6029,5855,6009,6233,6226,17,0,
15129,5924,6034,5963,6408,5936,5955,5912,6063,6114,5877,6013,5663,5957,5876,5916,5755,5823,6029,30,0,
15129,6223,6074,6072,5916,6014,6050,5762,5974,5803,6082,6043,6275,6121,6317,5983,5819,5840,5936,6031,0,
15129,6075,6019,5843,5954,5993,5846,6155,5909,6093,5818,5988,5963,5965,5894,6093,6050,6148,112,6035,0,
15129,6018,6040,6012,5741,5969,6008,5969,5858,5792,5914,6000,6011,5722,6046,6111,5883,5985,6093,27,0,
15129,5959,6007,5857,5810,5894,6334,5816,5668,5984,5945,5787,6104,6029,6060,5915,6045,6001,6034,25,0,
15129,6083,6191,5925,5997,5832,6095,5940,5980,6049,6034,6009,5979,6104,5929,6048,5755,6026,6074,14,0,
15129,5806,6039,6004,5995,5786,5825,6124,5954,6070,6262,6109,6191,5859,6201,6034,6019,6044,5871,21,0,
15129,6164,6034,6079,5936,6060,5963,5779,5694,6035,5829,6142,5794,5769,5918,6220,6116,5896,5892,19,0,
15129,5882,6067,6233,5625,5980,5821,5822,6103,6019,5996,5831,6078,5862,6078,5815,5845,6182,5969,35,0,
15129,5976,6135,5809,5749,5819,5841,5962,5908,6126,6161,5878,6213,5781,5846,5881,5723,6308,81,5776,0,
15129,5743,6002,6006,5830,6255,5857,5904,5871,6013,5913,5984,6009,6020,6084,6064,5854,5870,5892,19,0,
15129,5977,5995,5793,5775,6039,6114,5738,6098,6211,5795,6114,6099,5978,5998,6045,5968,6103,5951,25,0,
15129,5952,6004,5902,5914,6034,6023,5915,6143,5981,6012,5941,5893,6068,5955,6163,5953,5667,5781,27,0,
15129,6037,5998,5977,5440,5871,5857,6081,5787,5798,5971,6044,5972,5965,5991,5940,6098,6027,6118,20,0,
15129,6065,5880,5758,6021,6013,5913,5972,6175,5970,6176,5976,6063,6099,5934,6067,6203,5647,5877,23,0,
15129,5937,5920,5975,5898,6105,5747,5978,5929,6310,5844,6028,6176,6145,6058,6034,5944,6002,6233,27,0,
15129,6053,6276,6211,5926,5836,5714,6110,5972,6095,5852,6176,5929,5875,5953,6049,6040,6072,5667,29,0,
15129,5997,6097,6047,5840,5926,6062,5878,5932,6064,5777,6052,5886,6018,6259,6156,5873,6093,5840,24,0,
15129,6228,5902,5922,5826,5715,6078,6081,6006,6186,5865,5978,5720,5951,5775,5968,5668,6029,5893,33,0,
15129,5754,5842,5879,5827,5878,5679,6042,6049,5703,6140,5951,5848,5917,6084,6015,6085,6066,5811,14,0,
15129,6061,5965,5858,6150,5987,5821,6158,6075,5911,5779,6034,6065,6062,5841,5989,5804,6003,5969,20,0,
15129,6062,6208,5715,6033,5967,6097,6015,6209,6103,6142,5912,5760,5834,6028,5858,6072,6315,5951,17,0,
15129,6108,5858,5891,5912,5800,5989,5883,5920,6165,5776,5924,6245,5844,6085,5870,6056,6090,6019,5816,0,
15129,5901,5978,5981,5958,5760,5983,5697,5914,5900,5934,5786,5773,6078,5900,6115,6170,6049,121,21,0,
15129,5975,5861,6023,5985,5988,5911,5893,6048,5839,5941,6050,5640,5875,5994,6120,6019,5875,6214,6213,0,
15129,5928,5922,6055,6245,5605,6033,5859,5757,6217,5925,6279,5786,5880,6017,6281,6081,6196,6076,39,0,
15129,6304,6032,6096,5995,5864,6014,5734,5751,6120,6130,6107,5861,5935,5969,5926,5880,6071,5965,5802,0,
15129,5956,5804,5878,5913,5888,5747,5931,6229,5829,6037,6036,6052,5892,5977,5950,5959,6129,6114,22,0,
15129,6173,5882,5883,5974,5858,5873,5813,6019,5863,6030,5916,5971,5907,5873,6002,5884,5871,6087,25,0,
15129,6031,5993,5916,5874,6163,6095,6006,6051,5993,5567,5801,6153,5975,6310,6176,6342,6252,89,18,0,
15129,5926,6211,6075,5996,6070,5937,5829,5901,6194,6003,6150,6148,6187,5981,5853,6013,6173,5777,19,0,
15129,6083,5692,5916,5756,5977,5748,6111,6039,5755,6046,5989,6224,5847,5981,5730,5907,6188,6012,16,0,
15129,6037,6158,6033,6068,5848,5837,5942,5992,6096,5904,5733,5943,5944,5694,6249,6019,6144,6161,28,0,
15129,5905,6004,6023,5938,6061,6130,6142,5952,6059,5762,5887,5893,5819,6004,5757,6008,6265,5943,23,0,
15129,6179,6082,5857,5801,6009,5993,5886,5869,5875,5835,5784,5990,6080,5995,5997,6042,6074,5928,21,0,
15129,6002,6155,6072,5963,5949,6121,6142,5749,6178,5706,6151,6139,6054,5959,5930,5968,6019,5947,6016,0,
15129,6127,5810,6030,6008,5895,6032,5783,6078,6044,5548,6089,5699,6194,6043,6238,6155,5784,6162,31,0,
15129,6087,6010,6015,5704,6045,5954,5929,5781,5949,5957,6094,6026,5912,5872,5886,6296,6095,6125,11,0,
15129,6074,6088,6027,5837,5913,5811,6000,5977,6021,6151,6028,5928,6370,6011,6187,5859,5914,5897,14,0,
15129,5904,6199,6085,6133,6145,5817,5950,5933,5744,6005,5867,6073,6075,5928,6149,5972,5884,6102,24,0,
15129,6301,5831,5987,6121,5938,6032,6044,6064,6101,6108,5656,6194,6017,6090,5965,5901,6262,5848,28,0,
15129,5910,5955,6043,6208,5932,5837,6147,6104,5974,6105,5972,5713,6138,5734,5726,6070,6151,112,25,0,
15129,6156,5833,5893,5894,6012,6044,6015,6041,5962,6013,6209,5981,5678,6064,5906,6038,5766,5775,26,0,
15129,5974,5826,6064,6090,5950,6098,5733,5879,5916,6249,5999,5953,5793,6132,5715,6072,5906,5933,47,0,
15129,5999,5934,5973,5934,5886,6076,5867,5795,5968,5739,5595,5996,6081,5878,5865,5961,6175,6215,25,0,
15129,6141,6025,5683,5773,6174,5834,6290,5909,6128,5790,5970,5955,5903,5961,6173,5850,5797,5774,24,0,
15129,5794,6052,6014,6091,6132,6256,5809,6054,6051,6014,5937,5946,5795,6040,5981,6104,5902,5910,42,0,
15129,5858,5985,5837,6054,5896,6132,6031,5988,5828,5824,5765,5959,5883,5708,5742,5972,5899,5793,12,0,
15129,5915,6105,5881,5883,5968,5741,5829,6022,6012,5995,6164,5775,5936,5806,5890,5938,5981,5753,19,0,
15129,5983,6010,5927,5966,6195,6013,5874,6123,6098,5788,6010,5957,5888,5798,5839,6111,6105,5766,60,0,
15129,5843,5788,5922,5924,5980,5892,5946,6139,5978,5855,5980,5978,5946,5905,5964,6101,5917,6033,28,0,
15129,5739,6055,5951,5872,6012,5995,5977,5924,5929,5906,6025,6028,5998,5922,6285,5960,5872,5937,43,0,
15129,6059,5916,5814,5966,6189,6119,5763,6287,6087,6172,5908,5913,6250,6032,6016,5903,6089,5924,20,0,
15129,5823,6140,6354,6065,6199,6007,5928,5979,5920,6110,6213,5896,5714,5852,5736,5859,6040,5871,22,0,
15129,6002,6069,6027,6124,6069,5875,5984,5783,6022,5946,6027,5919,5861,6076,6103,5924,5998,6026,22,0,
15129,6025,5951,5919,6001,6344,5954,5881,6075,5821,5930,6109,5971,5884,6317,5902,5721,6077,87,27,0,
15129,6094,5941,6079,5753,5728,5984,6100,6127,5809,5851,5872,5957,5878,5994,5754,6101,5996,5911,28,0,
15129,5978,5929,6094,6123,5785,5958,5936,5837,6165,6008,6033,5866,5808,5764,6065,5969,5945,5869,38,0,
15129,6030,5947,5961,5964,5654,6044,5828,6110,5962,6087,5953,6160,6083,5888,6101,6157,6190,6004,28,0,
15129,5851,5898,6101,5932,5688,5941,6051,5832,5950,5935,6230,5858,6053,6126,5894,5801,6223,6025,5961,0,
15129,5708,6071,6059,5954,6160,5675,6013,6084,5797,5812,5680,5794,5834,6224,6166,6051,5917,116,21,0,
15129,5947,5792,6109,5856,5883,5836,6066,6286,6043,5690,5832,6007,6046,6157,6099,6359,5871,6240,22,0,
15129,5998,5817,6158,6114,5897,5866,5914,5950,5995,5602,6064,5957,5897,5830,6343,5908,5736,6025,6249,0,
15129,6135,5771,5967,6086,5917,5866,5979,5899,5926,5877,5932,6139,5852,6151,5952,6091,5945,5901,22,0,
15129,6004,5782,5884,5731,5864,6222,6085,6099,5977,6081,5923,5789,5860,6123,6235,5856,5835,6072,6111,0,
15129,5931,5877,5955,5944,6128,6124,6006,6005,5999,5921,6111,5902,5701,5835,5885,5909,6053,5742,14,0,
15129,6124,6100,5932,5727,5919,5824,5939,5997,6191,6099,5894,5928,6040,6150,6075,6090,5679,6025,24,0,
15129,6033,5902,5804,6226,6058,6106,5653,5931,5755,5940,5916,5773,5859,6136,5760,5865,6092,89,22,0,
15129,5845,5861,5925,6022,5750,6116,6117,5980,5849,6076,5992,6064,6129,6128,5888,5944,5797,5962,25,0,
15129,5841,6067,5657,6150,6132,6066,5824,6094,6087,5985,5777,5894,5905,6028,5778,5938,5847,5965,28,0,
15129,6059,5949,6026,6219,6008,6039,5600,5748,5889,5969,5887,5923,6005,6011,6296,6278,6019,6120,12,0,
15129,6119,5872,5858,5786,5808,6030,5768,5939,5997,5989,6082,6003,6050,5926,5806,6000,6100,6134,13,0,
15129,5863,6321,6198,6023,5914,6152,5960,5913,5880,6169,5623,6042,6031,5665,6334,5884,6125,6144,20,0,
15129,5989,6031,5881,5889,5892,6001,5878,6020,6089,6241,5960,6126,6016,6023,5962,5973,6117,6211,34,0,
15129,6174,5870,5896,5733,5831,6142,6078,5823,5885,5788,5956,6067,5746,5970,5894,5928,6046,5935,9,0,
15129,5999,5993,6032,5870,6151,6002,6007,6283,6313,5911,5852,5893,6022,6059,6032,5868,5993,6153,17,0,
15129,5899,5732,6112,6209,5989,6126,5835,5923,6393,6046,6030,5892,5984,5965,5994,6066,5953,134,9,0,
15129,6046,5949,5769,5843,6072,6132,6003,5943,6061,6014,6164,5736,5928,6211,6219,5953,5725,5981,15,0,
15129,5837,6111,5964,5927,5973,6040,6066,5968,5728,5963,6041,6175,5972,6128,5952,6284,5706,5952,5937,0,
15129,5955,6326,5915,5992,6010,5994,5952,5872,6442,6005,6054,5765,6010,5859,6174,5878,5867,5998,16,0,
15129,5782,6002,5831,5881,5726,5928,5963,6024,5842,5878,5946,5851,6079,6167,6149,5826,5871,6055,36,0,
15129,6111,5932,5913,5822,5903,6089,5983,5774,5739,5904,6029,6100,6166,5984,5978,5896,5721,6067,19,0,
15129,6132,6205,5992,6095,5974,5937,5986,5889,5955,5850,5782,5934,5850,6043,5902,6137,5735,5881,20,0,
15129,5883,6187,5999,5859,6181,5963,5970,5807,6048,6064,6228,6065,6137,5684,6039,6028,5844,5901,17,0,
15129,6103,6061,5925,6246,6350,5974,6040,5914,5881,6119,6075,6138,5857,5907,5936,5930,5994,86,0,0,
15129,6004,6096,5947,6030,5625,6104,5881,5997,5867,6109,5900,5833,5898,6043,5885,6071,5933,5896,5835,0,
15129,5769,6142,5898,5972,5998,5843,6145,5944,5881,6111,5819,5744,6125,5946,5906,6070,6020,5824,21,0,
15129,6032,6049,5861,6010,5924,6008,5880,6005,6002,5860,6112,6180,6038,5843,6107,5936,5989,5932,21,0,
15129,6146,6191,6251,6054,6138,5705,5951,6327,6270,5882,6142,6022,5979,5980,5984,5740,6207,6002,22,0,
15129,5668,5963,5719,5922,6083,5831,5911,6086,6071,5701,5901,5845,5872,5967,6189,6033,5972,6129,0,0,
15129,5965,5926,5775,5919,5744,6046,6036,5884,5936,6083,5855,6006,5938,6162,5877,5985,6019,59,25,0,
15129,5870,5406,5994,6052,6009,6212,6097,6033,5823,6016,5901,5715,5708,5886,6102,5818,5850,97,24,0,
15129,6094,6264,6109,5927,5888,6217,5974,5991,6130,5832,6039,6028,5791,5953,6003,5838,5997,5950,9,0,
15129,6067,5696,5930,5989,5974,5961,5783,5800,5839,5735,5881,5993,5913,6044,6055,6006,5967,5962,17,0,
15129,6276,6095,5766,6094,6069,5959,6010,6148,6028,5787,5976,5961,6045,6005,6024,6002,5775,5865,20,0,
15129,6056,5985,5985,5734,6013,5960,6059,5939,5965,5866,6066,5952,5677,5856,5927,6237,5922,5752,21,0,
15129,5726,5970,5983,5847,5962,5996,5952,5874,5767,5901,5726,5933,6216,5998,6045,5843,5854,6058,11,0,
15129,5903,6130,5738,6117,6039,6036,6162,5976,5857,6024,5827,6011,6080,6132,5854,5981,5753,5876,17,0,
15129,5981,5912,6126,5996,5746,6181,5986,5872,5927,5828,5775,5950,6039,6059,6327,5882,6051,5875,12,0,
15129,5873,6397,6073,5855,5946,5778,6049,6031,5914,6290,6028,6114,6048,6131,5932,5846,5932,6004,6085,0,
15129,5718,6031,6119,6017,6306,5936,6147,6014,6103,5628,6053,6033,6091,5895,5966,6129,5947,5708,28,0,
15129,6029,5889,6047,5827,5937,5916,6087,5932,5923,5930,6093,5888,6003,6050,5922,5895,6156,6081,20,0,
15129,6056,5958,6105,5889,6124,5956,6105,5769,5961,5847,6281,6074,5931,6295,5918,6159,6428,5821,17,0,
15129,6052,6139,6068,5874,5846,5705,5962,6065,5717,5845,5877,5740,6057,6149,5934,6000,6000,6132,6068,0,
15129,5882,5961,6010,5701,5893,6076,6059,6016,5915,5630,5793,5778,6118,5863,6034,5920,6042,6172,16,0,
15129,6032,6109,5958,5995,5915,5786,6069,6100,5762,5785,5918,5842,5868,6021,6081,5947,5668,6040,27,0,
15129,5851,6032,6082,6057,6005,5938,6050,6283,5966,5827,5802,6081,6196,5915,6009,5563,6149,5888,6002,0,
15129,6042,6034,5920,5989,5994,6319,5740,5921,5697,5951,6095,5913,6061,5869,6041,5576,5785,5889,17,0,
15129,5631,5730,5999,5939,5851,5804,5770,5976,6057,5704,5852,6114,6059,5836,6095,5855,6030,6021,37,0,
15129,6135,5832,5958,6040,5915,5757,5883,5895,5833,6224,5920,5933,6102,5770,5789,6103,6067,5709,24,0,
15129,6158,5924,6044,6016,5843,5899,6119,5968,5695,6040,6009,6056,5817,6045,6109,5851,6101,5938,6,0,
15129,5919,5863,6185,5988,5973,5966,6204,5953,5905,6186,5878,6194,5988,5967,6204,5712,5972,6085,18,0,
15129,5926,5887,6065,5857,5703,6004,6198,5841,5925,5930,5998,5892,6083,5867,5924,6139,5933,5683,30,0,
15129,5789,5929,5914,5991,6054,6081,5995,5886,5962,5897,5996,6111,5961,5978,6193,5991,5855,5958,14,0,
15129,5904,6049,6080,6132,5930,5983,6089,5862,5961,5905,6029,5939,6052,5778,5677,6006,6059,6126,31,0,
15129,6054,5830,6223,6070,6252,5974,5850,5903,6097,6065,6213,6059,6079,6213,6293,5626,6145,6163,22,0,
15129,6128,6090,6045,6337,5959,5761,6012,6060,6040,5837,5899,5924,6037,5686,6051,6096,5722,5934,29,0,
15129,5932,6105,5703,6029,5879,5889,5921,6022,5776,6000,6108,6117,5977,6012,5828,6084,5846,5968,5740,0,
15129,5980,5752,5847,6056,5885,5796,5889,6146,6408,5929,5995,6069,5978,5951,5877,5915,5766,5934,6000,0,
15129,5948,5833,5935,5870,6087,5865,5962,5886,5678,6133,6042,6026,5788,5932,6063,6043,6077,5817,25,0,
15129,5892,5833,6099,5752,6331,5942,6008,5904,6068,5982,6267,6034,6015,5974,5856,6164,5878,6094,25,0,
15129,6108,6171,6090,6069,6087,5825,6169,6044,5869,6092,6175,6063,5961,6162,6277,6104,5883,5881,15,0,
15129,5834,6006,6177,5929,6243,5952,6031,5744,6030,6198,6088,5796,5904,6156,6010,5956,5839,6052,6054,0,
15129,6090,5716,6089,5894,5934,6041,5803,6059,6161,6063,6028,6149,5745,5999,5892,5830,5902,5886,27,0,
15129,6085,5767,5988,5855,5880,6239,6166,5962,5817,6164,6212,5961,5737,5853,5877,5889,5794,5883,5914,0,
15129,5996,6071,5922,6163,5932,6119,6025,5925,6044,5860,5893,6097,5953,6098,6281,6014,6246,5884,22,0,
15129,6057,6026,6038,6054,6121,6175,6080,5870,6041,5993,6397,5749,6012,5786,6078,5842,5893,5898,11,0,
15129,6074,5894,5955,6146,5822,6276,5848,5823,6103,5762,5718,5651,5988,5997,5915,5857,5840,6039,5886,0,
15129,5905,5955,6004,5997,5889,5807,5807,6283,5979,5916,6252,6004,5976,6002,6055,5834,6044,6165,6093,0,
15129,5970,6025,6129,6112,5935,5949,6090,5959,6268,5932,6247,6259,5746,5837,6072,6114,6280,6243,5,0,
15129,5958,6300,5977,5934,6033,5925,5903,5874,5771,5843,5986,5707,5896,5770,6023,6106,6055,5956,11,0,
15129,6088,6200,6069,5852,5905,6212,5833,5718,5602,6166,6096,5852,5977,6035,5919,5740,6117,5880,42,0,
15129,6146,6047,6006,6318,6040,6119,5956,5856,5825,5921,6235,6085,5935,6044,5858,6267,6342,5958,5837,0,
15129,5902,5861,6023,6007,5813,5924,6103,6012,5876,5945,5940,5925,6030,5790,5912,6067,6041,5797,26,0,
15129,5833,6042,6216,6145,6188,5835,5733,6066,6339,5700,5906,5699,6035,5907,6129,6057,6065,6044,9,0,
15129,5977,6020,5952,5958,5810,6045,6022,6099,5997,6175,6036,5928,5994,5807,5803,5976,5729,5924,24,0,
15129,5709,6111,5776,6112,5615,6054,5805,6192,6012,6308,5924,5822,6281,5944,5935,5976,5744,5948,5993,0,
15129,5997,5809,6236,6214,5886,5890,5871,5816,6111,6156,6044,5977,6120,5845,6149,5967,6033,6143,17,0,
15129,5940,5741,5819,5856,5959,6277,5687,6133,6038,6060,6090,5905,5951,5940,6055,6012,5936,5979,13,0,
15129,6111,5842,5983,6029,6030,6115,5915,6111,6199,6158,5885,6094,6132,5657,5920,5947,5940,6008,6076,0,
15129,6154,6257,6120,6108,5933,6199,6160,6021,6009,5850,6198,5896,6152,6228,5937,6177,5821,5892,23,0,
15129,6081,6037,5951,6131,5839,6261,6000,5989,6314,5799,5904,5967,5994,6223,5968,5900,6024,5894,5863,0,
15129,5950,5837,6146,5793,5703,5832,6043,6058,5935,5906,5955,5798,6070,6114,6184,6086,5959,5988,14,0,
15129,6001,6038,5572,5826,5895,5960,6116,6186,5832,5943,6154,5953,6160,5948,6097,5941,5729,5648,23,0,
15129,5905,6059,6038,5806,6372,6038,5793,6087,5930,6045,5745,6000,6152,5962,6362,5982,5934,5904,18,0,
15129,5898,5774,6038,5851,5909,6024,6189,5918,6105,5918,5972,5858,5904,5945,5993,6011,6262,6009,6163,0,
15129,6191,5826,6004,6145,5863,5906,5985,6062,6113,6004,5994,5964,6083,6029,6039,5691,6090,5948,33,0,
15129,6254,6029,5606,5792,5959,6012,5790,5923,6043,5894,5752,6121,5744,6231,5981,6100,5885,6168,31,0,
15129,5939,5794,6084,5755,5946,5907,6124,6110,5968,6069,5891,5821,6065,5850,6226,6020,6091,6297,19,0,
15129,5873,6065,6000,5952,6060,5880,5896,5851,6147,5923,5948,5867,6014,5990,5919,5878,5880,5814,38,0,
15129,5960,6004,5674,5718,6080,6024,6099,5821,5865,5874,5930,6087,6135,5778,6156,5877,5893,6264,17,0,
15129,5949,5802,6014,6222,5827,6251,6266,6086,5942,6143,6192,6227,5919,5851,6108,5902,6125,5828,34,0,
15129,5810,5863,6201,6197,6148,5848,6203,5994,5940,6241,5994,5981,5632,5970,5890,5924,6051,81,17,0,
15129,5737,6033,6016,6106,5711,5824,5816,6092,5893,6169,5985,6050,5955,5876,5828,5931,5763,104,15,0,
15129,5868,5701,6191,6019,6098,6063,6087,5934,5898,6203,5765,5833,5825,5791,5964,5906,5927,6256,20,0,
15129,5654,6000,6143,5727,6041,6070,6230,6288,5838,5771,5754,6169,6080,5893,6021,5845,5941,5964,26,0,
15129,6097,6073,5936,5941,6158,5743,5937,6074,6062,6093,6076,6288,6307,5986,5933,6107,6031,5925,25,0,
15129,6007,6088,6206,6035,6074,5732,5658,5891,6044,6188,6045,5918,5921,5904,5914,5581,5945,5983,40,0,
15129,6424,6034,5831,5964,5926,5966,5777,5930,5861,5869,6000,6004,5906,5872,5887,5617,5944,6169,29,0,
15129,5963,5862,5936,5923,5903,6260,5956,5956,6187,5900,5875,6099,6067,5802,5995,5845,6226,6114,14,0,
15129,6002,5829,6016,5873,5934,5949,5984,5784,5948,5930,5877,5846,5871,6196,6132,6163,5966,6197,20,0,
15129,5981,5783,5818,6096,6073,5871,6047,6169,6038,6095,6144,5776,5978,5915,5537,6052,6041,6032,5973,0,
15129,5900,6048,5852,5973,6158,5878,5869,5498,6013,6305,5965,5708,5830,6052,6008,6008,5842,6107,0,0,
15129,6088,6147,5988,6098,6431,6101,5905,6201,6092,5957,6100,6089,6063,5974,5893,6053,6098,6326,24,0,
15129,6059,5862,6074,5761,5934,5652,5840,5892,5960,5782,6009,5811,5904,5905,6123,5798,5926,6084,26,0,
15129,6178,5858,6429,6271,5936,5894,6172,5849,6147,5994,6257,6292,5784,6022,6039,5962,6176,5739,14,0,
15129,6035,5872,5879,5908,6044,6099,5997,5742,5906,5769,6246,5948,5603,5884,5970,5970,5895,5755,20,0,
15129,5846,6107,6122,5882,6034,5839,6108,6184,5904,5843,6009,6182,6038,5843,6020,5823,5916,5978,27,0,
15129,5945,5775,6072,5846,5958,6137,6106,5946,6049,6031,6086,5958,5579,6108,6214,6084,6058,6139,5,0,
15129,6064,6038,5667,6041,6122,5981,5984,6252,6094,6060,5995,5997,6097,5940,5999,5957,5985,6155,36,0,
15129,5805,5900,5907,5838,6049,5696,5764,5893,6238,5988,6043,5963,6085,5852,5958,5920,6023,6049,18,0,
15129,6042,5935,5839,5885,6105,5802,5782,5970,5866,6015,6127,6118,5775,5855,6150,6041,5968,5992,5831,0,
15129,5821,5817,6101,5809,6066,5673,6040,5800,6130,5976,5859,6045,6081,6124,5763,5772,6087,5694,36,0,
