Lattice123x123.csv,
12,9,1,0,
0,756,1512,2268,3024,3780,4536,5292,6048,6804,7560,8316,9072,9828,10584,11340,12096,12852,13608,14364,15120,
15129,5887,5814,6121,6107,6143,5755,5903,5772,6165,6103,5882,6120,5917,6287,6121,5802,6129,5975,26,0,
15129,5825,5773,6060,5924,6211,6118,6044,5860,5815,5946,5867,5844,5817,5795,6153,6116,6184,6163,5812,0,
15129,6055,5779,5898,5999,5915,5779,6134,5724,6101,6179,5797,5820,5896,6117,5757,6023,6072,146,22,0,
15129,6071,6454,5735,5812,6065,5867,6111,6053,6034,5703,6015,6062,6214,5849,5847,6064,5982,5984,6283,0,
15129,5962,6102,6138,5983,5913,5851,6057,5892,6049,6142,6164,5937,6012,6005,5831,6073,5980,104,14,0,
15129,5795,6169,5884,5894,5799,5626,6038,6013,6144,5921,5934,6142,5769,5980,5945,5965,5993,5960,38,0,
15129,6073,6182,6281,6060,5853,6001,6045,5897,5965,5682,6081,6008,5908,5784,6344,5523,6036,5979,23,0,
15129,5883,5853,6039,5650,6032,6204,6190,5701,5817,5684,5928,5921,6002,5997,6012,6163,5757,6158,22,0,
15129,5975,6075,6178,5983,5953,5923,6183,6067,5880,6013,5973,6113,6158,5909,5756,5932,5923,5940,39,0,
15129,5779,5891,5967,6028,5696,5889,5922,5879,6323,6091,5639,5986,6243,6047,5580,5917,6058,6304,22,0,
15129,5942,5829,6106,5931,6156,6053,5837,5840,5939,5942,5860,5934,5921,6098,5928,5772,5851,6148,14,0,
15129,6100,6035,6110,6185,6051,5851,5980,5905,6169,5947,5976,5863,6240,6056,5768,5961,6180,5862,21,0,
15129,6016,5941,5890,5753,5853,5948,5823,6224,5917,5973,5835,6302,5883,5752,5980,6152,6170,5787,11,0,
15129,5772,5766,5889,5779,6071,5921,6040,6116,5985,6058,5886,5932,5590,5955,5959,5856,6012,5879,34,0,
15129,6004,5843,5810,6250,6187,5873,6016,5836,6075,6210,6049,6017,6159,6080,6166,5860,5956,5904,9,0,
15129,6142,5861,5814,5908,5883,5807,6058,6110,6545,5823,6193,6107,5799,6069,5888,6025,5942,6271,33,0,
15129,5838,6188,6028,5789,5990,6123,6069,6047,5947,5991,6206,5942,6025,5710,5908,6064,5868,6215,25,0,
15129,5762,5835,5838,5907,6011,6096,5770,6101,5700,5766,6120,5734,5921,5936,5906,5990,5931,112,6037,0,
15129,6005,6138,6028,6076,6151,5877,6022,6114,5962,5845,6201,6338,5884,6023,6029,5915,5863,5946,26,0,
15129,5852,5881,5836,6218,6078,5858,6040,5908,6021,6244,5872,5847,5960,5964,5730,6074,6024,92,24,0,
15129,5779,6054,6106,6230,5725,5827,6113,5874,6093,5986,6011,5748,5877,6084,6281,5991,5927,5799,6266,0,
15129,6270,5891,6030,5917,6160,6122,5727,5876,5811,6121,6204,6040,5966,6070,5718,5911,6250,5916,19,0,
15129,5833,5906,5836,5785,6348,6259,5822,5919,6079,5998,5957,5975,5840,5822,5720,5720,6196,5717,26,0,
15129,6039,5791,5822,5911,6051,5907,5404,6069,6094,6163,5986,5972,6107,6071,5930,6122,6045,6124,40,0,
15129,6169,6052,5753,6166,5894,5768,6024,6063,5996,5906,5799,5871,5605,5937,6067,5909,6092,5823,21,0,
15129,6106,6068,6288,6110,6166,6090,6060,5807,6254,6334,6004,5918,5997,5738,6283,6102,6404,6221,22,0,
15129,6304,5657,6120,5795,5988,5844,5992,5758,6177,5993,5982,5946,6007,5942,6017,6092,6038,6326,6023,0,
15129,5951,5907,6029,6107,6064,6182,6122,6061,6071,6085,5952,5978,6174,6038,6137,5837,5965,5963,9,0,
15129,6137,6380,5514,5862,5974,6081,6144,5942,5785,5829,5638,5940,5644,6010,5989,5989,5860,6169,27,0,
15129,6107,6098,6082,6058,6041,5968,6044,5855,6138,5917,5922,6135,5891,5847,5955,5923,6079,88,12,0,
15129,6306,6198,6039,5954,6093,5873,5984,6077,6035,6104,5941,6106,5995,5869,5761,6057,5919,6179,15,0,
15129,6089,6232,6058,5892,5880,5923,5871,5876,5795,5930,5904,5901,5903,5967,5613,6055,5900,6075,14,0,
15129,6066,5940,5751,5942,6044,6112,6098,6104,5779,5893,5842,6097,5967,5811,6127,6069,5858,6172,22,0,
15129,6013,6340,6256,6142,6011,5863,5875,5918,5969,5947,6063,5741,6062,5953,5818,5792,6221,6193,32,0,
15129,6332,6105,6046,5750,5796,5972,6019,5658,5822,6157,5768,5819,5904,6078,6025,5957,6102,6120,22,0,
15129,6113,6090,6225,5906,5799,6007,5887,6006,5911,5941,5949,5853,6021,5903,6147,6029,6045,5814,32,0,
15129,6134,5723,6057,6176,5994,5756,5938,5948,6015,6054,6155,6150,6050,5884,5939,5853,5782,6077,9,0,
15129,6053,6006,6054,5745,5958,5882,5997,6005,5985,6094,6049,5842,5973,5704,6129,6030,5984,5897,21,0,
15129,5735,5840,6012,5956,5952,5773,6355,5818,5869,6051,6064,6163,6041,5867,6001,5747,5741,5967,30,0,
15129,6051,5855,5818,6000,6093,6134,6036,6126,6261,6036,6090,6015,5859,6044,5783,5905,6110,6195,26,0,
15129,6119,6206,6054,5668,6259,5643,6055,5994,6067,5796,6185,5899,6032,6040,6008,5885,6054,6028,25,0,
15129,5922,6127,5681,5867,5776,5893,6043,5853,5993,6030,5903,5798,6101,6068,5811,6192,6059,5782,27,0,
15129,5794,6103,6013,6039,5831,5946,5915,5866,5960,5940,6013,6248,6051,5857,5828,5923,6148,81,23,0,
15129,6112,6248,6274,5996,5690,6035,5835,6029,6137,5969,6196,6138,6020,6086,5911,6171,5999,6120,22,0,
15129,5862,5909,5975,5891,5899,6045,6072,5829,5817,5790,6025,5930,5981,6012,6048,5969,5972,6007,7582,0,
15129,6331,5989,5963,6002,6187,5768,6003,6099,5994,5921,5833,5954,6067,6143,5738,6007,5736,6116,24,0,
15129,6026,5960,5936,5840,6214,6026,5960,5816,5978,6021,6154,5974,5799,5962,5904,5896,5767,5970,20,0,
15129,5954,5741,5893,5801,5928,5987,5919,5980,5909,5919,6164,5954,5992,5792,5839,5996,5931,5778,19,0,
15129,5963,5990,6023,6024,5992,5959,5992,5885,5708,5850,5935,5938,5821,5929,6259,5860,5857,6102,33,0,
15129,5898,5964,5991,6045,5982,5868,5888,6055,5937,6010,5724,5817,5849,5825,5763,5909,6241,5995,5682,0,
15129,6049,5929,6054,6237,6125,5830,5791,5717,5890,5877,5891,5854,6098,5903,6115,6200,5916,5897,23,0,
15129,5856,5825,6182,6294,5872,6124,5991,6089,5724,5815,6116,6184,5791,5993,5934,5834,5900,5946,19,0,
15129,6140,6207,5902,5870,5909,5965,6319,6037,5968,6175,6004,6343,6154,5845,5767,5998,6072,5997,15,0,
15129,6162,5833,6044,5749,6061,5768,5814,6071,5899,6091,6013,6019,5806,5905,5855,6274,5984,5876,24,0,
15129,5819,5933,5986,5695,5861,5796,5819,6208,5921,6174,6079,5929,5965,6034,6030,6130,5958,5803,21,0,
15129,6141,5791,6060,5931,5922,6157,5924,6069,5965,6355,6084,6145,5986,6016,6126,6089,6098,6064,12,0,
15129,5955,5866,6215,5966,6156,6170,5927,6016,6171,5762,5986,5791,5803,5973,6042,6040,5787,6008,23,0,
15129,6085,5702,6024,5705,5946,5905,6170,6040,5889,5955,6163,6286,6000,6029,6008,5920,5868,5875,26,0,
15129,5846,5827,6005,5890,5629,6286,6103,5669,6101,5949,5923,5868,6012,6036,5863,6052,5859,6340,3,0,
15129,5657,5786,5972,5939,6015,6017,5880,6081,5907,6083,5871,6101,5889,6155,5713,5929,5791,5715,17,0,
15129,5883,6126,6098,5955,5816,5719,5957,5966,6183,6019,5928,5974,5826,6127,5754,5938,5892,6130,5839,0,
15129,5978,5915,5850,6009,6198,6225,6023,6066,6140,5968,6102,6114,5964,5877,5939,5906,6018,6010,6240,0,
15129,5829,6047,5995,6198,5972,5750,5789,5963,6359,6055,6130,6072,6285,5842,5917,5718,6066,6166,41,0,
15129,6059,6072,6107,5996,6084,6117,6122,6068,5790,5701,6131,6020,5952,6199,6204,5887,5863,6054,5973,0,
15129,5980,6101,5938,5980,6015,5851,5926,5980,5974,5967,5927,5796,5979,5961,6038,5796,5857,6229,16,0,
15129,5800,6078,5947,5694,5733,6068,5705,5984,5956,5906,5878,6006,6006,5853,5911,5740,5683,6135,28,0,
15129,5899,5865,5788,5997,5872,5974,5787,6004,5998,6283,5652,6153,6023,5896,6244,5777,5886,6176,33,0,
15129,5729,5783,6125,6166,5924,5927,6120,6040,5997,5952,6029,6024,6150,6003,5971,5852,6060,5863,16,0,
15129,5976,5733,6060,5978,6053,5825,6183,6006,5920,5908,5880,6181,5887,5994,5742,5918,5697,5797,18,0,
15129,5989,6236,5657,6007,5854,6123,5669,5959,5923,5945,5950,5946,6036,6038,6187,5956,6198,70,30,0,
15129,6150,5659,6029,6037,6158,5873,5825,5902,5839,5853,5768,5792,5720,6034,5897,6200,6010,5714,5742,0,
15129,6028,6179,6031,5795,6210,6121,6038,5801,5992,6063,6169,6224,5977,5838,6104,5826,5962,5998,27,0,
15129,5717,5831,6034,5923,5976,5749,6044,5888,6058,6044,6020,6452,5946,6017,5893,5724,5870,5909,5843,0,
15129,6144,5990,5710,6171,6145,6030,6060,6129,6013,5847,6000,6090,5948,6152,6036,6149,6066,6197,34,0,
15129,6359,5866,6104,6263,6010,5422,6042,5978,5802,6000,6060,5928,5825,6024,5896,6231,6014,5909,31,0,
15129,5894,6233,6293,6203,6145,6014,5805,5932,6047,6026,6016,5779,6007,5914,6038,6144,6054,5844,14,0,
15129,6206,6082,6047,5762,6141,5741,6144,5977,5811,6145,5840,6108,6074,6028,6030,6211,5934,5781,13,0,
15129,5818,6234,5823,5881,5966,6080,5794,5903,6139,6050,6260,5997,6008,6207,5981,6168,6022,6031,19,0,
15129,5784,5728,5991,6131,5914,6176,6123,5956,6057,5870,6300,5976,6019,6027,5730,5872,5853,5800,27,0,
15129,6214,6273,5887,6062,5912,5861,5919,6088,6121,6048,5812,5833,6050,5938,5997,5802,6113,5997,14,0,
15129,5922,5956,6091,6006,5835,5948,6188,6005,6032,5937,5903,6060,5940,5814,5917,6187,6146,6073,35,0,
15129,6070,6141,6093,6110,5958,5968,5989,5601,5748,5991,5928,6211,6302,6263,6212,6053,5978,5923,6219,0,
15129,6007,6298,5938,5783,5849,6149,5794,5964,5895,6213,5699,6185,6166,6130,6069,6033,6056,5820,15,0,
15129,5951,5795,5781,5903,5969,5885,6210,6159,6083,6009,5877,5760,5815,5731,6245,5944,6187,6281,30,0,
15129,5986,6059,5856,6055,5826,5924,5946,6088,5893,5856,6170,5911,5800,6053,6100,6003,5906,5931,14,0,
15129,5798,6004,5991,5785,5836,6087,5657,5870,5908,5970,5811,5917,5993,5963,6055,6035,6056,5936,21,0,
15129,6043,6047,5819,6097,5912,5916,6002,6166,6101,5946,5983,6005,5868,5653,6381,6075,5913,6001,28,0,
15129,5795,5927,6157,6193,6137,5804,5918,6265,6256,5891,6013,5920,6080,6138,5646,6070,6281,6087,28,0,
15129,6145,5823,6092,5678,5978,5807,5918,6045,6120,5846,6055,6068,6291,5831,5990,6026,6050,6131,20,0,
15129,6202,6056,5908,5975,5843,5869,5778,5898,5920,5664,6063,5958,5982,6030,6070,5903,6074,5963,48,0,
15129,6052,5849,5973,6192,6034,5865,5986,5893,5730,6157,5926,5969,6095,5467,6061,5825,6019,6084,8,0,
15129,5793,5925,5946,6038,6120,5803,5838,6177,6013,6004,5738,6005,6229,6096,6121,5680,5845,6097,9,0,
15129,6124,6189,6006,6096,5704,5922,6092,6173,5849,5947,5990,6156,5979,5739,6126,6048,6046,6033,30,0,
15129,6231,5792,6059,5857,5460,6067,6043,6048,5991,5743,6221,5966,5986,6088,5992,5939,6137,5871,31,0,
15129,5941,5701,6152,5795,5800,6089,5942,5899,5794,5904,5930,5995,5872,6183,5792,5937,5950,6205,5961,0,
15129,6060,6049,5860,5642,6002,5718,6183,6175,5873,6083,6202,5591,5982,6035,5948,5934,5973,5958,22,0,
15129,6153,5882,5923,6100,6187,6083,6116,6099,5943,5995,5850,5922,6336,6205,5925,6058,5816,6164,27,0,
15129,6118,5787,6010,5956,5672,6031,5923,6206,6031,5902,5991,5944,5831,6146,5858,5793,6174,5589,17,0,
15129,6257,6185,5981,5966,5976,5990,6105,5957,6230,5866,6029,6089,5960,6268,6071,6213,5790,6210,29,0,
15129,5839,6131,6077,5755,6104,6097,5896,6035,6093,5926,5737,5897,5844,6284,6190,5900,5961,5750,33,0,
15129,5760,5529,5964,6012,5887,6146,6192,6099,5831,5992,6069,5975,5772,6017,6067,6017,6120,6050,6,0,
15129,6001,5831,5932,5943,6039,6053,5761,5994,5911,6056,5914,5759,6028,5696,6054,6044,6103,5896,5840,0,
15129,6000,5987,5826,5938,5564,6060,5995,5836,6047,5698,6133,6135,5868,6119,5879,5975,6066,5837,20,0,
15129,5774,6274,6001,5971,5850,5918,6040,5989,5901,5778,5850,6114,5994,6118,5791,5866,5858,6233,13,0,
15129,5865,5817,5985,5683,6239,5766,5973,5967,6203,5912,5937,5987,6033,5912,6299,5920,5897,6065,41,0,
15129,5895,5737,6157,6075,6087,6003,6125,5706,5886,6327,5931,6060,5782,5852,5950,5901,6047,6197,32,0,
15129,6038,5955,5839,5764,6090,5968,5882,6042,5903,5976,6095,5997,5942,6217,6082,5897,5956,6191,26,0,
15129,6142,5856,5888,5985,6047,5837,5959,5911,5979,5654,6058,6011,5812,5980,6088,6070,5818,5903,12,0,
15129,5973,6217,6116,5755,5968,6068,5823,6004,5928,5900,6071,6238,6146,5874,6023,6006,5923,5896,20,0,
15129,5697,5716,5789,5673,6006,5793,5641,6087,6071,5934,6052,5936,5811,6006,6152,5808,5867,5995,14,0,
15129,5851,5974,5826,6060,5982,6132,5870,6199,6049,5936,5916,6228,5719,6000,6042,5870,5865,6167,42,0,
15129,6227,5691,6002,5905,5991,6007,6069,5882,5838,5913,6161,5787,5884,6085,6158,5985,5938,97,6,0,
15129,5828,6037,6158,5865,6150,5760,5940,5985,6036,6024,5884,6143,6024,5934,6074,5939,6109,6145,22,0,
15129,5896,5893,5966,5980,6016,5872,6043,6088,5747,5787,5838,5977,6148,5602,5929,6107,5989,5905,5752,0,
15129,5970,6277,6243,6056,5918,5566,5907,5819,5839,5949,5942,5860,6011,6041,5759,5849,5760,6002,27,0,
15129,6036,5921,5409,5815,6007,5966,5755,6116,5816,5914,5785,5843,5904,6024,6136,6180,6112,6132,12,0,
15129,5840,6031,5798,5814,6224,5805,6126,5928,5540,5990,5915,5941,5862,5820,6229,6121,5874,5776,30,0,
15129,5877,5825,5736,6036,5776,5876,6055,6140,6044,5951,6129,5871,5930,6474,5781,5907,6017,6050,13,0,
15129,5910,5986,6227,5933,5967,5810,6035,5978,6005,5656,5953,6212,5942,6108,6111,5893,5910,5942,28,0,
15129,5900,5896,5955,5991,6023,5930,5821,5806,5870,6162,5852,5895,6047,5892,6045,5854,5993,5867,32,0,
15129,6127,6020,5805,6246,6017,5821,5780,5936,6018,6018,5769,5996,5708,5994,6108,6006,6244,6062,11,0,
15129,5801,5814,6057,6181,6142,6092,6224,6124,5925,6023,5907,5938,5939,5912,5966,5828,5847,5786,25,0,
15129,5885,6165,5798,5867,5745,5813,5932,5877,6210,5949,6406,6368,6114,6011,5833,5930,5860,6148,17,0,
15129,6009,5985,5842,5939,5980,6080,5930,6061,5928,6035,5849,5689,5968,6056,5792,5825,6224,62,8,0,
15129,6216,6173,5940,5810,5802,5835,5870,5702,5922,6022,6019,5782,5980,5842,6290,6084,6164,6128,15,0,
15129,5902,5458,6052,5892,6019,6088,5898,5834,5717,6149,6084,5978,5915,6096,5963,5942,5902,5970,25,0,
15129,6075,6036,5771,5812,5849,5935,6176,6095,5704,5848,5981,6097,5853,5887,5844,6014,6099,6118,6037,0,
15129,5935,6092,6029,5794,6105,5930,6296,5919,5677,5744,6008,5966,6113,5812,5994,5958,6001,5931,16,0,
15129,5957,5980,5897,5985,5980,5934,6562,5984,6161,6002,6032,5987,6013,5939,6032,5807,5861,5871,31,0,
15129,5928,5779,6018,6047,5779,5962,6139,5924,5846,5864,5859,5889,5775,5830,5956,6005,5800,6070,35,0,
15129,5945,5925,5986,5913,6362,6080,6029,5917,6121,5870,5749,6115,6012,6321,5974,5767,6177,6239,25,0,
